timestamp,open,high,low,close,volume
2026-04-01T10:00:00+00:00,83.38,83.5,83.07,83.38,81067.595
2026-04-01T11:00:00+00:00,83.37,83.58,83.17,83.37,74746.573
2026-04-01T12:00:00+00:00,83.37,83.73,82.8,83.03,199960.544
2026-04-01T13:00:00+00:00,83.04,83.44,82.4,82.67,218718.109
2026-04-01T14:00:00+00:00,82.66,83.56,82.51,83.39,129609.47
2026-04-01T15:00:00+00:00,83.39,83.88,83.09,83.63,145917.338
2026-04-01T16:00:00+00:00,83.62,85.33,83.08,85.26,390123.785
2026-04-01T17:00:00+00:00,85.25,86.65,84.25,84.44,616272.702
2026-04-01T18:00:00+00:00,84.43,84.49,83.55,83.66,216910.208
2026-04-01T19:00:00+00:00,83.65,84.43,83.64,83.82,112939.113
2026-04-01T20:00:00+00:00,83.83,83.88,82.3,82.57,316647.927
2026-04-01T21:00:00+00:00,82.57,83.18,81.42,81.86,326505.001
2026-04-01T22:00:00+00:00,81.85,81.94,80.77,81.17,463686.526
2026-04-01T23:00:00+00:00,81.17,81.45,81.02,81.18,146888.258
2026-04-02T00:00:00+00:00,81.19,81.77,80.92,81.63,198692.283
2026-04-02T01:00:00+00:00,81.63,81.63,78.97,79.34,702613.936
2026-04-02T02:00:00+00:00,79.34,79.34,78.3,78.87,302770.452
2026-04-02T03:00:00+00:00,78.87,79.41,78.69,79.01,215221.874
2026-04-02T04:00:00+00:00,79.01,79.19,78.75,78.82,167055.798
2026-04-02T05:00:00+00:00,78.83,79.43,78.62,79.26,157478.908
2026-04-02T06:00:00+00:00,79.26,79.43,78.95,79.12,86802.46
2026-04-02T07:00:00+00:00,79.13,79.67,79.0,79.65,105177.822
2026-04-02T08:00:00+00:00,79.64,79.64,79.04,79.12,90547.611
2026-04-02T09:00:00+00:00,79.12,79.36,78.93,79.26,93954.137
2026-04-02T10:00:00+00:00,79.27,79.32,78.8,78.9,78991.595
2026-04-02T11:00:00+00:00,78.9,78.99,78.2,78.31,148254.603
2026-04-02T12:00:00+00:00,78.32,78.59,77.9,77.97,197811.948
2026-04-02T13:00:00+00:00,77.96,78.25,76.7,77.74,382868.641
2026-04-02T14:00:00+00:00,77.74,79.73,77.51,79.07,364053.235
2026-04-02T15:00:00+00:00,79.07,79.25,78.35,79.03,155636.865
2026-04-02T16:00:00+00:00,79.03,79.88,78.71,79.43,158990.839
2026-04-02T17:00:00+00:00,79.42,79.67,78.55,78.59,142495.533
2026-04-02T18:00:00+00:00,78.59,79.28,78.43,79.13,107582.843
2026-04-02T19:00:00+00:00,79.13,79.25,78.7,78.98,90831.436
2026-04-02T20:00:00+00:00,78.99,79.37,78.77,79.16,89222.859
2026-04-02T21:00:00+00:00,79.17,79.24,78.63,78.97,60590.981
2026-04-02T22:00:00+00:00,78.96,79.14,78.73,78.99,57726.551
2026-04-02T23:00:00+00:00,78.99,79.15,78.8,78.94,54651.053
2026-04-03T00:00:00+00:00,78.95,79.38,78.87,79.23,78128.319
2026-04-03T01:00:00+00:00,79.23,79.79,79.0,79.17,92445.152
2026-04-03T02:00:00+00:00,79.18,79.6,78.85,79.34,99358.891
2026-04-03T03:00:00+00:00,79.34,79.45,78.99,79.0,97247.356
2026-04-03T04:00:00+00:00,79.0,79.53,78.99,79.32,111135.402
2026-04-03T05:00:00+00:00,79.32,79.65,79.06,79.33,63190.817
2026-04-03T06:00:00+00:00,79.33,79.71,79.2,79.65,49213.313
2026-04-03T07:00:00+00:00,79.65,80.16,79.45,79.96,134713.467
2026-04-03T08:00:00+00:00,79.96,80.17,79.64,79.77,87758.295
2026-04-03T09:00:00+00:00,79.77,80.21,79.65,79.96,117351.42
2026-04-03T10:00:00+00:00,79.96,80.2,79.69,80.15,89581.143
2026-04-03T11:00:00+00:00,80.16,80.47,79.89,80.18,91553.87
2026-04-03T12:00:00+00:00,80.18,80.91,79.23,79.34,165855.35
2026-04-03T13:00:00+00:00,79.34,79.62,79.17,79.6,104138.368
2026-04-03T14:00:00+00:00,79.6,80.33,79.43,80.25,99555.591
2026-04-03T15:00:00+00:00,80.24,80.65,80.14,80.33,131705.256
2026-04-03T16:00:00+00:00,80.33,80.67,80.23,80.56,125165.993
2026-04-03T17:00:00+00:00,80.55,80.56,79.89,80.2,69415.87
2026-04-03T18:00:00+00:00,80.19,80.45,80.08,80.13,85158.765
2026-04-03T19:00:00+00:00,80.13,80.3,79.87,80.21,74087.112
2026-04-03T20:00:00+00:00,80.21,80.33,80.16,80.2,44248.261
2026-04-03T21:00:00+00:00,80.2,80.73,80.12,80.4,84658.953
2026-04-03T22:00:00+00:00,80.41,80.5,79.92,80.15,69753.543
2026-04-03T23:00:00+00:00,80.16,80.54,80.13,80.4,65419.233
2026-04-04T00:00:00+00:00,80.39,80.42,80.15,80.24,56986.549
2026-04-04T01:00:00+00:00,80.23,80.34,80.06,80.14,54973.599
2026-04-04T02:00:00+00:00,80.14,80.34,80.07,80.19,65160.808
2026-04-04T03:00:00+00:00,80.18,80.29,80.16,80.18,29018.663
2026-04-04T04:00:00+00:00,80.18,80.32,80.15,80.26,19975.281
2026-04-04T05:00:00+00:00,80.26,80.3,80.11,80.2,57290.303
2026-04-04T06:00:00+00:00,80.19,80.54,80.14,80.46,26493.465
2026-04-04T07:00:00+00:00,80.47,80.49,80.21,80.32,26720.191
2026-04-04T08:00:00+00:00,80.32,80.4,79.93,79.99,21625.421
2026-04-04T09:00:00+00:00,79.98,80.1,79.92,80.04,32317.567
2026-04-04T10:00:00+00:00,80.04,80.29,80.02,80.24,48628.483
2026-04-04T11:00:00+00:00,80.23,80.29,80.04,80.21,43563.575
2026-04-04T12:00:00+00:00,80.2,80.25,80.01,80.1,23509.011
2026-04-04T13:00:00+00:00,80.11,80.26,79.93,80.03,42115.386
2026-04-04T14:00:00+00:00,80.03,80.37,79.57,80.36,79005.693
2026-04-04T15:00:00+00:00,80.35,81.61,80.27,81.1,300533.562
2026-04-04T16:00:00+00:00,81.1,81.35,80.7,80.74,135478.508
2026-04-04T17:00:00+00:00,80.75,81.03,80.61,80.93,59516.434
2026-04-04T18:00:00+00:00,80.93,81.13,80.7,80.84,55736.89
2026-04-04T19:00:00+00:00,80.84,81.32,80.75,80.85,80586.312
2026-04-04T20:00:00+00:00,80.86,80.87,80.62,80.81,42197.014
2026-04-04T21:00:00+00:00,80.8,81.04,80.76,80.92,194621.832
2026-04-04T22:00:00+00:00,80.93,81.06,80.88,81.0,39947.849
2026-04-04T23:00:00+00:00,81.0,81.0,80.7,80.83,26928.371
2026-04-05T00:00:00+00:00,80.84,80.85,80.54,80.7,32065.423
2026-04-05T01:00:00+00:00,80.7,80.79,80.49,80.51,32829.588
2026-04-05T02:00:00+00:00,80.5,80.64,80.37,80.59,42963.308
2026-04-05T03:00:00+00:00,80.59,80.62,80.41,80.55,14283.619
2026-04-05T04:00:00+00:00,80.55,80.58,80.29,80.33,44259.412
2026-04-05T05:00:00+00:00,80.33,80.43,80.14,80.31,49078.887
2026-04-05T06:00:00+00:00,80.3,80.38,79.41,79.59,153896.649
2026-04-05T07:00:00+00:00,79.59,79.88,79.51,79.6,70495.297
2026-04-05T08:00:00+00:00,79.59,79.71,79.54,79.62,52925.655
2026-04-05T09:00:00+00:00,79.62,79.88,79.62,79.84,26469.593
2026-04-05T10:00:00+00:00,79.83,80.24,79.78,79.84,47152.197
2026-04-05T11:00:00+00:00,79.84,79.92,79.75,79.9,31689.336
2026-04-05T12:00:00+00:00,79.91,79.95,78.8,79.0,102171.653
2026-04-05T13:00:00+00:00,79.01,79.25,78.52,79.21,101430.707
2026-04-05T14:00:00+00:00,79.21,79.48,79.13,79.29,39060.526
2026-04-05T15:00:00+00:00,79.29,80.33,79.0,79.6,146587.812
2026-04-05T16:00:00+00:00,79.59,79.82,79.39,79.46,54565.511
2026-04-05T17:00:00+00:00,79.47,79.93,79.37,79.9,45366.939
2026-04-05T18:00:00+00:00,79.89,80.14,79.71,79.95,60124.344
2026-04-05T19:00:00+00:00,79.96,80.23,79.54,79.83,45422.467
2026-04-05T20:00:00+00:00,79.83,80.22,79.81,80.16,42413.324
2026-04-05T21:00:00+00:00,80.16,80.19,79.51,79.75,59461.943
2026-04-05T22:00:00+00:00,79.74,80.69,79.1,80.58,153206.215
2026-04-05T23:00:00+00:00,80.58,82.13,80.46,81.89,284518.153
2026-04-06T00:00:00+00:00,81.89,82.97,81.89,82.32,321786.17
2026-04-06T01:00:00+00:00,82.33,82.42,81.68,81.69,124398.736
2026-04-06T02:00:00+00:00,81.7,82.8,81.66,82.41,126010.624
2026-04-06T03:00:00+00:00,82.41,82.48,81.94,82.11,111803.749
2026-04-06T04:00:00+00:00,82.11,82.34,81.79,82.0,57686.355
2026-04-06T05:00:00+00:00,81.99,82.08,81.84,81.91,44096.808
2026-04-06T06:00:00+00:00,81.9,82.14,80.97,81.5,143148.261
2026-04-06T07:00:00+00:00,81.5,81.97,81.35,81.82,98203.568
2026-04-06T08:00:00+00:00,81.83,82.26,81.71,82.0,84426.12
2026-04-06T09:00:00+00:00,81.99,83.2,81.88,82.47,234322.449
2026-04-06T10:00:00+00:00,82.47,82.9,82.47,82.68,121346.888
2026-04-06T11:00:00+00:00,82.68,82.68,82.31,82.45,57661.294
2026-04-06T12:00:00+00:00,82.44,82.53,82.21,82.3,73258.953
2026-04-06T13:00:00+00:00,82.3,82.67,82.18,82.46,95528.561
2026-04-06T14:00:00+00:00,82.46,82.81,81.73,82.23,156260.225
2026-04-06T15:00:00+00:00,82.22,82.46,82.0,82.27,102517.598
2026-04-06T16:00:00+00:00,82.28,82.48,81.58,81.59,102812.704
2026-04-06T17:00:00+00:00,81.6,81.79,81.19,81.64,107304.443
2026-04-06T18:00:00+00:00,81.64,82.22,81.55,81.88,73543.381
2026-04-06T19:00:00+00:00,81.87,81.98,81.56,81.9,64721.552
2026-04-06T20:00:00+00:00,81.91,82.15,81.81,82.0,51548.968
2026-04-06T21:00:00+00:00,82.0,82.0,81.38,81.49,59480.883
2026-04-06T22:00:00+00:00,81.48,81.51,80.16,80.17,113072.878
2026-04-06T23:00:00+00:00,80.17,80.29,79.6,80.03,205429.396
2026-04-07T00:00:00+00:00,80.03,80.23,79.6,79.91,149835.743
2026-04-07T01:00:00+00:00,79.91,80.14,79.38,79.53,106294.911
2026-04-07T02:00:00+00:00,79.53,79.9,79.47,79.72,55004.435
2026-04-07T03:00:00+00:00,79.73,79.91,79.7,79.8,49909.679
2026-04-07T04:00:00+00:00,79.8,80.17,79.67,79.92,53054.294
2026-04-07T05:00:00+00:00,79.93,79.97,79.46,79.61,82943.275
2026-04-07T06:00:00+00:00,79.6,79.65,79.31,79.53,67709.244
2026-04-07T07:00:00+00:00,79.54,79.94,79.45,79.87,100102.499
2026-04-07T08:00:00+00:00,79.87,80.36,79.82,80.14,109240.9
2026-04-07T09:00:00+00:00,80.15,80.59,80.15,80.39,89717.173
2026-04-07T10:00:00+00:00,80.38,80.46,79.22,79.37,157809.51
2026-04-07T11:00:00+00:00,79.37,79.55,78.95,79.21,140332.818
2026-04-07T12:00:00+00:00,79.22,79.39,78.69,79.14,184497.579
2026-04-07T13:00:00+00:00,79.14,79.24,78.83,78.87,101290.58
2026-04-07T14:00:00+00:00,78.88,79.06,78.4,78.59,126202.778
2026-04-07T15:00:00+00:00,78.59,78.99,78.38,78.86,119576.027
2026-04-07T16:00:00+00:00,78.86,79.19,78.65,78.89,81371.024
2026-04-07T17:00:00+00:00,78.89,81.0,78.83,80.07,304322.388
2026-04-07T18:00:00+00:00,80.07,80.23,79.51,79.94,118328.064
2026-04-07T19:00:00+00:00,79.93,81.83,79.89,81.63,347574.855
2026-04-07T20:00:00+00:00,81.63,82.41,81.63,81.93,257327.643
2026-04-07T21:00:00+00:00,81.94,83.24,81.87,82.91,234588.311
2026-04-07T22:00:00+00:00,82.92,85.24,82.91,85.24,560183.244
2026-04-07T23:00:00+00:00,85.24,87.02,85.1,85.56,715381.546
2026-04-08T00:00:00+00:00,85.56,85.9,84.26,84.76,247016.521
2026-04-08T01:00:00+00:00,84.77,84.98,84.45,84.69,113515.967
2026-04-08T02:00:00+00:00,84.68,84.97,84.4,84.61,104830.334
2026-04-08T03:00:00+00:00,84.6,84.68,84.37,84.56,115037.839
2026-04-08T04:00:00+00:00,84.56,85.03,84.49,84.49,134212.641
2026-04-08T05:00:00+00:00,84.5,84.76,84.16,84.22,91747.558
2026-04-08T06:00:00+00:00,84.22,84.71,83.89,84.55,111881.628
2026-04-08T07:00:00+00:00,84.55,84.71,84.21,84.5,113837.134
2026-04-08T08:00:00+00:00,84.51,84.88,84.43,84.86,85905.278
2026-04-08T09:00:00+00:00,84.86,84.98,84.53,84.66,60955.449
2026-04-08T10:00:00+00:00,84.66,84.8,84.49,84.5,70221.602
2026-04-08T11:00:00+00:00,84.5,84.83,84.11,84.45,176098.964
2026-04-08T12:00:00+00:00,84.46,84.69,84.09,84.54,132750.31
2026-04-08T13:00:00+00:00,84.54,84.98,83.92,84.05,261365.715
2026-04-08T14:00:00+00:00,84.05,84.16,82.51,82.9,311306.469
2026-04-08T15:00:00+00:00,82.9,83.46,82.8,83.34,168179.445
2026-04-08T16:00:00+00:00,83.33,83.6,83.05,83.48,71291.389
2026-04-08T17:00:00+00:00,83.49,84.18,83.3,83.97,91151.921
2026-04-08T18:00:00+00:00,83.98,84.03,82.82,82.93,114437.642
2026-04-08T19:00:00+00:00,82.93,83.24,82.77,83.19,64469.381
2026-04-08T20:00:00+00:00,83.19,83.38,83.02,83.28,49413.962
2026-04-08T21:00:00+00:00,83.27,83.61,83.18,83.4,43964.375
2026-04-08T22:00:00+00:00,83.4,83.44,82.6,82.63,72635.81
2026-04-08T23:00:00+00:00,82.63,83.02,82.24,82.57,146531.214
2026-04-09T00:00:00+00:00,82.56,82.67,82.08,82.21,132005.336
2026-04-09T01:00:00+00:00,82.21,82.35,81.7,82.22,183222.124
2026-04-09T02:00:00+00:00,82.23,82.44,82.06,82.12,64351.478
2026-04-09T03:00:00+00:00,82.12,82.18,81.87,82.03,87386.518
2026-04-09T04:00:00+00:00,82.02,82.03,81.82,81.84,61470.349
2026-04-09T05:00:00+00:00,81.83,82.33,81.74,82.17,73144.19
2026-04-09T06:00:00+00:00,82.17,82.37,81.85,82.18,52778.678
2026-04-09T07:00:00+00:00,82.18,82.48,82.18,82.29,48643.217
2026-04-09T08:00:00+00:00,82.29,82.65,82.16,82.48,45985.479
2026-04-09T09:00:00+00:00,82.47,82.69,82.11,82.61,64800.188
2026-04-09T10:00:00+00:00,82.6,82.66,82.37,82.58,45852.282
2026-04-09T11:00:00+00:00,82.58,82.71,82.03,82.18,71393.516
2026-04-09T12:00:00+00:00,82.18,82.39,81.94,82.28,72628.786
2026-04-09T13:00:00+00:00,82.28,82.42,81.57,81.87,82373.589
2026-04-09T14:00:00+00:00,81.87,82.32,81.4,82.19,92354.179
2026-04-09T15:00:00+00:00,82.19,83.94,81.91,83.75,278939.123
2026-04-09T16:00:00+00:00,83.75,84.24,82.92,83.68,193520.175
2026-04-09T17:00:00+00:00,83.68,84.69,83.66,84.65,217434.93
2026-04-09T18:00:00+00:00,84.65,84.7,83.45,83.83,179510.685
2026-04-09T19:00:00+00:00,83.83,84.31,83.41,84.17,153751.565
2026-04-09T20:00:00+00:00,84.16,84.53,84.09,84.27,80470.024
2026-04-09T21:00:00+00:00,84.26,84.72,84.13,84.27,122337.751
2026-04-09T22:00:00+00:00,84.27,85.95,83.95,83.99,268929.047
2026-04-09T23:00:00+00:00,83.99,84.06,83.15,83.33,102644.42
2026-04-10T00:00:00+00:00,83.33,83.39,82.89,83.13,106076.789
2026-04-10T01:00:00+00:00,83.12,83.79,82.82,83.16,97896.814
2026-04-10T02:00:00+00:00,83.16,83.46,83.03,83.25,58872.216
2026-04-10T03:00:00+00:00,83.25,83.27,82.62,82.9,74110.812
2026-04-10T04:00:00+00:00,82.89,83.53,82.87,83.36,78773.173
2026-04-10T05:00:00+00:00,83.35,83.59,83.12,83.39,54937.26
2026-04-10T06:00:00+00:00,83.39,83.47,83.1,83.2,70158.703
2026-04-10T07:00:00+00:00,83.2,83.27,82.86,82.95,47465.298
2026-04-10T08:00:00+00:00,82.95,83.11,82.7,82.92,133201.202
2026-04-10T09:00:00+00:00,82.92,83.59,82.9,83.53,99364.007
2026-04-10T10:00:00+00:00,83.52,83.54,83.11,83.31,65271.587
2026-04-10T11:00:00+00:00,83.31,83.74,83.3,83.52,134945.208
2026-04-10T12:00:00+00:00,83.52,84.42,83.36,84.11,183460.869
2026-04-10T13:00:00+00:00,84.11,84.4,83.59,84.27,133036.049
2026-04-10T14:00:00+00:00,84.27,85.24,84.19,85.08,216425.387
2026-04-10T15:00:00+00:00,85.08,85.58,84.07,84.24,160429.166
2026-04-10T16:00:00+00:00,84.25,84.91,84.14,84.84,85238.65
2026-04-10T17:00:00+00:00,84.84,84.9,84.45,84.87,52014.464
2026-04-10T18:00:00+00:00,84.88,85.27,84.62,85.21,57375.278
2026-04-10T19:00:00+00:00,85.21,85.47,85.11,85.44,60754.567
2026-04-10T20:00:00+00:00,85.45,85.67,85.05,85.45,69761.568
2026-04-10T21:00:00+00:00,85.44,85.45,84.97,85.23,52339.232
2026-04-10T22:00:00+00:00,85.24,85.28,84.65,84.87,59124.251
2026-04-10T23:00:00+00:00,84.87,84.95,84.75,84.83,35045.793
2026-04-11T00:00:00+00:00,84.83,84.85,84.52,84.68,28546.48
2026-04-11T01:00:00+00:00,84.68,84.73,84.38,84.67,36725.165
2026-04-11T02:00:00+00:00,84.68,84.93,84.59,84.8,39096.639
2026-04-11T03:00:00+00:00,84.81,84.9,84.31,84.4,47538.694
2026-04-11T04:00:00+00:00,84.4,84.62,84.21,84.38,49222.32
2026-04-11T05:00:00+00:00,84.38,84.4,84.05,84.09,63764.293
2026-04-11T06:00:00+00:00,84.09,84.19,83.87,84.13,49293.301
2026-04-11T07:00:00+00:00,84.13,84.35,84.07,84.28,33463.684
2026-04-11T08:00:00+00:00,84.27,84.43,84.17,84.17,34965.904
2026-04-11T09:00:00+00:00,84.16,84.8,84.14,84.5,59388.343
2026-04-11T10:00:00+00:00,84.49,84.53,83.95,84.05,60670.402
2026-04-11T11:00:00+00:00,84.06,84.28,83.8,84.24,51201.767
2026-04-11T12:00:00+00:00,84.24,84.57,84.06,84.24,64550.743
2026-04-11T13:00:00+00:00,84.23,84.32,83.84,84.11,48225.853
2026-04-11T14:00:00+00:00,84.11,84.42,84.02,84.38,82096.424
2026-04-11T15:00:00+00:00,84.38,84.88,84.21,84.66,113695.962
2026-04-11T16:00:00+00:00,84.67,85.4,84.6,84.98,69762.016
2026-04-11T17:00:00+00:00,84.98,85.01,84.68,84.8,44810.654
2026-04-11T18:00:00+00:00,84.8,85.8,84.64,85.48,166783.803
2026-04-11T19:00:00+00:00,85.48,86.26,85.42,86.01,132164.509
2026-04-11T20:00:00+00:00,86.01,86.08,85.12,85.4,79054.72
2026-04-11T21:00:00+00:00,85.41,85.54,85.2,85.34,37853.411
2026-04-11T22:00:00+00:00,85.33,86.19,85.05,85.28,114525.568
2026-04-11T23:00:00+00:00,85.28,85.28,84.52,84.93,63501.228
2026-04-12T00:00:00+00:00,84.94,85.0,84.7,84.9,45244.297
2026-04-12T01:00:00+00:00,84.89,84.98,82.04,82.31,308493.583
2026-04-12T02:00:00+00:00,82.3,83.03,81.84,82.67,184059.696
2026-04-12T03:00:00+00:00,82.67,82.79,82.32,82.33,92852.066
2026-04-12T04:00:00+00:00,82.32,82.46,82.15,82.21,65456.673
2026-04-12T05:00:00+00:00,82.22,82.49,82.06,82.4,73411.845
2026-04-12T06:00:00+00:00,82.4,82.5,82.2,82.27,56546.412
2026-04-12T07:00:00+00:00,82.27,82.45,82.23,82.27,36842.001
2026-04-12T08:00:00+00:00,82.28,82.31,82.15,82.29,46663.041
2026-04-12T09:00:00+00:00,82.29,82.41,82.13,82.21,60498.182
2026-04-12T10:00:00+00:00,82.21,82.34,81.93,82.04,54315.175
2026-04-12T11:00:00+00:00,82.04,82.36,81.92,82.22,98856.386
2026-04-12T12:00:00+00:00,82.21,82.56,81.88,82.02,130758.907
2026-04-12T13:00:00+00:00,82.01,82.23,81.77,81.89,116659.083
2026-04-12T14:00:00+00:00,81.89,82.1,81.29,81.56,184978.182
2026-04-12T15:00:00+00:00,81.57,81.82,81.27,81.59,86391.835
2026-04-12T16:00:00+00:00,81.59,81.88,81.53,81.88,39104.614
2026-04-12T17:00:00+00:00,81.88,82.3,81.75,82.18,55990.852
2026-04-12T18:00:00+00:00,82.19,82.32,82.04,82.13,44304.43
2026-04-12T19:00:00+00:00,82.14,82.32,81.92,81.99,27307.161
2026-04-12T20:00:00+00:00,81.98,82.88,81.94,82.67,82141.459
2026-04-12T21:00:00+00:00,82.68,82.88,82.44,82.8,62715.437
2026-04-12T22:00:00+00:00,82.79,82.82,81.37,81.98,153139.809
2026-04-12T23:00:00+00:00,81.98,81.98,81.27,81.53,68060.74
2026-04-13T00:00:00+00:00,81.54,82.22,81.4,82.15,82279.657
2026-04-13T01:00:00+00:00,82.15,82.35,81.97,82.33,65671.911
2026-04-13T02:00:00+00:00,82.33,82.44,81.89,81.94,56634.826
2026-04-13T03:00:00+00:00,81.95,82.07,81.73,81.91,40186.906
2026-04-13T04:00:00+00:00,81.9,82.25,81.85,81.9,29772.844
2026-04-13T05:00:00+00:00,81.91,81.99,81.54,81.85,37385.636
2026-04-13T06:00:00+00:00,81.85,82.6,81.81,82.36,90795.839
2026-04-13T07:00:00+00:00,82.36,82.41,81.86,82.17,58374.445
2026-04-13T08:00:00+00:00,82.17,82.32,81.74,81.86,95661.88
2026-04-13T09:00:00+00:00,81.87,82.22,81.76,81.86,92083.043
2026-04-13T10:00:00+00:00,81.86,81.97,81.64,81.73,53558.163
2026-04-13T11:00:00+00:00,81.73,82.05,81.69,81.86,50123.555
2026-04-13T12:00:00+00:00,81.86,82.79,81.82,82.54,100934.57
2026-04-13T13:00:00+00:00,82.54,83.67,82.29,83.6,232735.151
2026-04-13T14:00:00+00:00,83.6,83.81,82.76,83.77,203777.822
2026-04-13T15:00:00+00:00,83.76,83.82,82.35,82.65,144120.079
2026-04-13T16:00:00+00:00,82.66,83.62,82.34,83.35,148206.824
2026-04-13T17:00:00+00:00,83.35,83.84,83.01,83.05,82216.637
2026-04-13T18:00:00+00:00,83.05,83.27,82.58,83.22,78705.864
2026-04-13T19:00:00+00:00,83.21,84.25,83.1,84.09,183354.551
2026-04-13T20:00:00+00:00,84.09,84.36,83.81,83.93,148194.596
2026-04-13T21:00:00+00:00,83.93,84.14,83.83,83.95,71960.207
2026-04-13T22:00:00+00:00,83.95,86.47,83.94,86.22,440130.762
2026-04-13T23:00:00+00:00,86.22,86.81,85.91,86.51,363524.647
2026-04-14T00:00:00+00:00,86.51,86.75,85.37,85.91,332884.834
2026-04-14T01:00:00+00:00,85.9,86.12,85.67,85.95,121817.323
2026-04-14T02:00:00+00:00,85.96,86.39,85.8,86.22,156685.606
2026-04-14T03:00:00+00:00,86.21,86.27,85.98,86.05,65868.901
2026-04-14T04:00:00+00:00,86.05,86.06,85.56,85.89,96691.973
2026-04-14T05:00:00+00:00,85.89,85.92,85.43,85.5,56679.203
2026-04-14T06:00:00+00:00,85.5,86.09,85.5,85.94,78580.524
2026-04-14T07:00:00+00:00,85.95,86.2,85.79,85.88,133553.61
2026-04-14T08:00:00+00:00,85.88,86.38,85.72,86.12,100718.988
2026-04-14T09:00:00+00:00,86.13,86.26,85.97,86.08,72971.6
2026-04-14T10:00:00+00:00,86.08,86.56,86.0,86.01,105853.747
2026-04-14T11:00:00+00:00,86.01,86.11,85.6,85.78,174896.812
2026-04-14T12:00:00+00:00,85.78,86.0,85.6,85.96,96400.846
2026-04-14T13:00:00+00:00,85.96,87.41,85.92,87.29,300261.898
2026-04-14T14:00:00+00:00,87.3,87.67,86.01,86.02,365845.854
2026-04-14T15:00:00+00:00,86.02,86.32,85.25,85.95,229750.816
2026-04-14T16:00:00+00:00,85.95,86.17,84.77,85.04,190450.408
2026-04-14T17:00:00+00:00,85.04,85.45,84.7,85.24,98970.165
2026-04-14T18:00:00+00:00,85.25,85.42,83.89,84.08,133156.722
2026-04-14T19:00:00+00:00,84.08,84.32,83.71,83.95,148166.867
2026-04-14T20:00:00+00:00,83.94,84.14,83.41,83.61,125333.732
2026-04-14T21:00:00+00:00,83.61,83.95,83.54,83.82,75895.949
2026-04-14T22:00:00+00:00,83.81,83.94,83.3,83.51,159541.969
2026-04-14T23:00:00+00:00,83.51,84.06,83.46,83.72,112006.345
2026-04-15T00:00:00+00:00,83.72,84.06,83.53,83.78,191698.643
2026-04-15T01:00:00+00:00,83.78,84.03,83.55,83.91,132604.639
2026-04-15T02:00:00+00:00,83.92,84.02,83.13,83.4,129297.803
2026-04-15T03:00:00+00:00,83.4,83.52,83.29,83.45,39882.139
2026-04-15T04:00:00+00:00,83.45,83.66,83.32,83.61,53482.98
2026-04-15T05:00:00+00:00,83.6,83.79,82.95,83.14,129880.496
2026-04-15T06:00:00+00:00,83.13,83.14,82.86,83.01,66020.402
2026-04-15T07:00:00+00:00,83.01,83.22,82.65,82.92,114464.794
2026-04-15T08:00:00+00:00,82.92,83.29,82.71,83.14,81498.952
2026-04-15T09:00:00+00:00,83.14,83.24,82.87,83.16,73375.286
2026-04-15T10:00:00+00:00,83.16,83.66,82.9,83.15,93362.487
2026-04-15T11:00:00+00:00,83.16,83.68,83.06,83.61,98363.239
2026-04-15T12:00:00+00:00,83.6,83.89,83.38,83.72,100348.268
2026-04-15T13:00:00+00:00,83.71,83.81,83.21,83.63,120686.845
2026-04-15T14:00:00+00:00,83.63,84.49,83.41,84.3,157451.702
2026-04-15T15:00:00+00:00,84.31,84.47,83.5,84.0,141872.258
2026-04-15T16:00:00+00:00,84.0,84.7,83.9,84.54,128392.206
2026-04-15T17:00:00+00:00,84.54,85.14,84.44,84.69,129574.96
2026-04-15T18:00:00+00:00,84.7,85.06,84.59,85.03,78508.136
2026-04-15T19:00:00+00:00,85.03,85.83,84.93,85.51,151069.121
2026-04-15T20:00:00+00:00,85.51,85.56,84.63,84.79,135827.107
2026-04-15T21:00:00+00:00,84.79,84.89,84.18,84.78,92419.998
2026-04-15T22:00:00+00:00,84.78,85.59,84.73,85.02,93709.131
2026-04-15T23:00:00+00:00,85.02,85.03,84.62,84.9,68657.001
2026-04-16T00:00:00+00:00,84.9,85.06,84.48,84.92,60078.792
2026-04-16T01:00:00+00:00,84.93,84.93,84.45,84.85,48658.324
2026-04-16T02:00:00+00:00,84.84,85.58,84.71,85.1,87837.026
2026-04-16T03:00:00+00:00,85.1,85.5,85.08,85.28,73354.387
2026-04-16T04:00:00+00:00,85.29,85.56,84.99,85.24,61129.352
2026-04-16T05:00:00+00:00,85.23,85.52,85.06,85.4,46915.043
2026-04-16T06:00:00+00:00,85.41,85.54,85.18,85.47,41697.542
2026-04-16T07:00:00+00:00,85.48,85.71,85.11,85.21,92560.619
2026-04-16T08:00:00+00:00,85.21,85.31,84.9,85.03,101991.841
2026-04-16T09:00:00+00:00,85.04,85.51,84.96,85.2,112014.378
2026-04-16T10:00:00+00:00,85.2,85.25,84.64,85.04,98249.506
2026-04-16T11:00:00+00:00,85.04,85.17,84.94,85.07,45443.987
2026-04-16T12:00:00+00:00,85.07,85.5,85.06,85.38,56250.489
2026-04-16T13:00:00+00:00,85.38,86.28,83.8,84.79,288961.169
2026-04-16T14:00:00+00:00,84.79,85.7,84.06,85.39,274478.216
2026-04-16T15:00:00+00:00,85.39,87.13,85.29,86.62,437622.235
2026-04-16T16:00:00+00:00,86.62,87.09,85.63,85.94,202425.784
2026-04-16T17:00:00+00:00,85.93,86.78,85.69,86.64,161999.536
