timestamp,open,high,low,close,volume
2026-03-10T11:20:00+00:00,86.77,86.99,86.75,86.97,10340.575
2026-03-10T11:25:00+00:00,86.98,87.0,86.78,86.87,6504.005
2026-03-10T11:30:00+00:00,86.87,86.89,86.74,86.82,7630.547
2026-03-10T11:35:00+00:00,86.81,86.83,86.74,86.77,4071.56
2026-03-10T11:40:00+00:00,86.76,86.78,86.62,86.72,6517.826
2026-03-10T11:45:00+00:00,86.71,86.92,86.65,86.86,12908.911
2026-03-10T11:50:00+00:00,86.86,86.96,86.84,86.85,2577.524
2026-03-10T11:55:00+00:00,86.85,86.9,86.77,86.79,4633.599
2026-03-10T12:00:00+00:00,86.8,86.86,86.58,86.58,9163.967
2026-03-10T12:05:00+00:00,86.59,86.59,86.37,86.44,13947.277
2026-03-10T12:10:00+00:00,86.43,86.58,86.42,86.47,14452.977
2026-03-10T12:15:00+00:00,86.48,86.54,86.41,86.52,9866.02
2026-03-10T12:20:00+00:00,86.51,86.64,86.48,86.54,6898.607
2026-03-10T12:25:00+00:00,86.55,86.6,86.41,86.45,4345.782
2026-03-10T12:30:00+00:00,86.45,86.47,86.29,86.42,6084.988
2026-03-10T12:35:00+00:00,86.42,86.63,86.42,86.53,6315.373
2026-03-10T12:40:00+00:00,86.53,86.59,86.44,86.57,3146.58
2026-03-10T12:45:00+00:00,86.57,86.71,86.56,86.7,5560.145
2026-03-10T12:50:00+00:00,86.69,86.74,86.66,86.7,2813.152
2026-03-10T12:55:00+00:00,86.7,86.72,86.56,86.7,3107.926
2026-03-10T13:00:00+00:00,86.7,86.87,86.7,86.8,4368.816
2026-03-10T13:05:00+00:00,86.8,87.09,86.79,87.05,12560.643
2026-03-10T13:10:00+00:00,87.05,87.09,86.91,87.03,3554.441
2026-03-10T13:15:00+00:00,87.04,87.14,86.98,87.01,7667.062
2026-03-10T13:20:00+00:00,87.0,87.3,86.97,87.25,7336.092
2026-03-10T13:25:00+00:00,87.25,87.26,87.1,87.19,5922.085
2026-03-10T13:30:00+00:00,87.19,87.28,86.52,86.53,29107.746
2026-03-10T13:35:00+00:00,86.54,86.57,85.75,85.92,44443.426
2026-03-10T13:40:00+00:00,85.92,86.23,85.82,86.12,30932.333
2026-03-10T13:45:00+00:00,86.11,86.49,85.95,86.46,18372.276
2026-03-10T13:50:00+00:00,86.46,86.61,86.33,86.45,8532.235
2026-03-10T13:55:00+00:00,86.46,86.47,85.92,86.08,16697.601
2026-03-10T14:00:00+00:00,86.09,86.15,85.58,86.05,38432.262
2026-03-10T14:05:00+00:00,86.05,86.26,85.28,85.47,33237.445
2026-03-10T14:10:00+00:00,85.46,85.54,85.2,85.2,23246.654
2026-03-10T14:15:00+00:00,85.2,85.53,84.91,85.37,49880.909
2026-03-10T14:20:00+00:00,85.38,85.64,85.36,85.57,34647.234
2026-03-10T14:25:00+00:00,85.56,85.98,85.51,85.78,31815.24
2026-03-10T14:30:00+00:00,85.77,86.19,85.76,86.09,40217.844
2026-03-10T14:35:00+00:00,86.09,86.38,85.92,86.37,10649.469
2026-03-10T14:40:00+00:00,86.38,86.77,86.38,86.7,29851.705
2026-03-10T14:45:00+00:00,86.71,87.03,86.64,86.93,23229.444
2026-03-10T14:50:00+00:00,86.93,87.77,86.92,87.68,49787.934
2026-03-10T14:55:00+00:00,87.68,88.23,87.68,88.1,67047.316
2026-03-10T15:00:00+00:00,88.1,88.59,88.0,88.59,57700.232
2026-03-10T15:05:00+00:00,88.59,88.61,87.71,87.81,31875.745
2026-03-10T15:10:00+00:00,87.8,87.99,87.42,87.59,23293.619
2026-03-10T15:15:00+00:00,87.59,87.79,87.26,87.69,21875.349
2026-03-10T15:20:00+00:00,87.69,87.95,87.46,87.74,12391.786
2026-03-10T15:25:00+00:00,87.74,88.01,87.64,87.78,11645.568
2026-03-10T15:30:00+00:00,87.77,88.24,87.63,87.73,23434.277
2026-03-10T15:35:00+00:00,87.73,88.05,87.68,87.74,14762.38
2026-03-10T15:40:00+00:00,87.74,87.99,87.58,87.77,22824.676
2026-03-10T15:45:00+00:00,87.77,87.9,87.59,87.82,14576.925
2026-03-10T15:50:00+00:00,87.82,87.99,87.65,87.7,28935.139
2026-03-10T15:55:00+00:00,87.69,88.35,87.67,88.33,16463.111
2026-03-10T16:00:00+00:00,88.34,88.47,87.92,87.97,19954.449
2026-03-10T16:05:00+00:00,87.97,87.99,87.65,87.94,12986.147
2026-03-10T16:10:00+00:00,87.94,88.13,87.75,87.84,8334.024
2026-03-10T16:15:00+00:00,87.84,88.41,87.81,88.38,15131.711
2026-03-10T16:20:00+00:00,88.37,88.53,88.22,88.35,29490.764
2026-03-10T16:25:00+00:00,88.36,88.67,88.27,88.48,41980.568
2026-03-10T16:30:00+00:00,88.49,88.61,88.3,88.36,17175.164
2026-03-10T16:35:00+00:00,88.36,88.57,88.31,88.46,19757.68
2026-03-10T16:40:00+00:00,88.45,88.66,88.3,88.6,10650.18
2026-03-10T16:45:00+00:00,88.61,88.66,88.26,88.35,11104.227
2026-03-10T16:50:00+00:00,88.34,88.7,88.29,88.62,7045.172
2026-03-10T16:55:00+00:00,88.63,88.65,88.34,88.39,8118.622
2026-03-10T17:00:00+00:00,88.39,88.48,88.31,88.37,10465.778
2026-03-10T17:05:00+00:00,88.37,88.8,88.36,88.57,13498.653
2026-03-10T17:10:00+00:00,88.56,88.64,88.34,88.4,12113.928
2026-03-10T17:15:00+00:00,88.41,88.62,88.36,88.48,8726.716
2026-03-10T17:20:00+00:00,88.48,88.67,88.41,88.55,7070.894
2026-03-10T17:25:00+00:00,88.55,88.57,88.13,88.25,9866.999
2026-03-10T17:30:00+00:00,88.25,88.59,88.2,88.33,11036.293
2026-03-10T17:35:00+00:00,88.34,88.35,87.63,87.86,25736.958
2026-03-10T17:40:00+00:00,87.86,87.97,87.7,87.87,9169.234
2026-03-10T17:45:00+00:00,87.88,88.17,87.66,87.95,12704.061
2026-03-10T17:50:00+00:00,87.96,88.2,87.92,88.18,10647.282
2026-03-10T17:55:00+00:00,88.19,88.19,87.91,87.94,5122.326
2026-03-10T18:00:00+00:00,87.94,87.97,87.77,87.92,6149.77
2026-03-10T18:05:00+00:00,87.93,88.0,87.58,87.68,8615.746
2026-03-10T18:10:00+00:00,87.69,87.73,87.04,87.06,15358.924
2026-03-10T18:15:00+00:00,87.06,87.34,86.61,86.65,46109.396
2026-03-10T18:20:00+00:00,86.65,86.9,86.46,86.73,39954.847
2026-03-10T18:25:00+00:00,86.74,86.97,86.65,86.65,13768.393
2026-03-10T18:30:00+00:00,86.65,86.85,86.51,86.72,13345.074
2026-03-10T18:35:00+00:00,86.73,87.02,86.48,86.55,25574.11
2026-03-10T18:40:00+00:00,86.55,86.6,86.2,86.25,23593.178
2026-03-10T18:45:00+00:00,86.24,86.46,86.1,86.44,16308.691
2026-03-10T18:50:00+00:00,86.44,86.57,86.18,86.4,7502.764
2026-03-10T18:55:00+00:00,86.41,86.41,86.1,86.25,10472.56
2026-03-10T19:00:00+00:00,86.25,86.38,86.14,86.18,12789.066
2026-03-10T19:05:00+00:00,86.17,86.42,85.96,86.23,10773.0
2026-03-10T19:10:00+00:00,86.24,86.28,85.86,86.08,10372.545
2026-03-10T19:15:00+00:00,86.07,86.46,86.07,86.44,9206.111
2026-03-10T19:20:00+00:00,86.44,86.44,85.89,86.14,20736.657
2026-03-10T19:25:00+00:00,86.14,86.18,85.84,85.91,10062.551
2026-03-10T19:30:00+00:00,85.91,85.98,85.73,85.76,12106.955
2026-03-10T19:35:00+00:00,85.76,85.93,85.66,85.93,12102.146
2026-03-10T19:40:00+00:00,85.93,86.26,85.88,86.12,17532.384
2026-03-10T19:45:00+00:00,86.12,86.17,85.98,86.09,6179.639
2026-03-10T19:50:00+00:00,86.08,86.09,85.92,85.98,7815.845
2026-03-10T19:55:00+00:00,85.97,86.09,85.88,86.02,8449.016
2026-03-10T20:00:00+00:00,86.01,86.2,85.95,86.2,7718.215
2026-03-10T20:05:00+00:00,86.21,86.34,86.0,86.04,7513.398
2026-03-10T20:10:00+00:00,86.03,86.09,85.94,86.07,6124.077
2026-03-10T20:15:00+00:00,86.07,86.19,85.99,86.19,3579.394
2026-03-10T20:20:00+00:00,86.19,86.38,86.19,86.3,7327.532
2026-03-10T20:25:00+00:00,86.3,86.39,86.23,86.35,3433.933
2026-03-10T20:30:00+00:00,86.36,86.4,86.07,86.2,19495.525
2026-03-10T20:35:00+00:00,86.19,86.25,86.03,86.24,9911.559
2026-03-10T20:40:00+00:00,86.24,86.3,86.07,86.18,4398.636
2026-03-10T20:45:00+00:00,86.18,86.26,86.11,86.19,3888.537
2026-03-10T20:50:00+00:00,86.2,86.25,86.15,86.19,4568.632
2026-03-10T20:55:00+00:00,86.18,86.24,86.18,86.24,1625.685
2026-03-10T21:00:00+00:00,86.24,86.28,86.16,86.23,3379.407
2026-03-10T21:05:00+00:00,86.23,86.44,86.22,86.25,9086.126
2026-03-10T21:10:00+00:00,86.24,86.25,85.94,85.98,3618.73
2026-03-10T21:15:00+00:00,85.98,86.09,85.91,86.07,12733.173
2026-03-10T21:20:00+00:00,86.06,86.07,85.96,86.01,5157.232
2026-03-10T21:25:00+00:00,86.0,86.04,85.91,85.94,3267.143
2026-03-10T21:30:00+00:00,85.94,86.06,85.79,85.93,5249.096
2026-03-10T21:35:00+00:00,85.94,85.98,85.38,85.48,35128.309
2026-03-10T21:40:00+00:00,85.49,85.72,85.43,85.59,18088.242
2026-03-10T21:45:00+00:00,85.58,85.58,85.25,85.5,9602.321
2026-03-10T21:50:00+00:00,85.49,85.74,85.43,85.73,12502.005
2026-03-10T21:55:00+00:00,85.74,85.8,85.65,85.71,7458.267
2026-03-10T22:00:00+00:00,85.7,85.84,85.58,85.58,10739.139
2026-03-10T22:05:00+00:00,85.58,85.59,85.31,85.37,12092.833
2026-03-10T22:10:00+00:00,85.38,85.39,85.14,85.3,36146.686
2026-03-10T22:15:00+00:00,85.3,85.3,85.09,85.1,17569.194
2026-03-10T22:20:00+00:00,85.1,85.62,85.01,85.58,27969.101
2026-03-10T22:25:00+00:00,85.58,85.79,85.51,85.54,8591.973
2026-03-10T22:30:00+00:00,85.53,85.55,85.33,85.41,5162.52
2026-03-10T22:35:00+00:00,85.41,85.44,85.28,85.44,5213.978
2026-03-10T22:40:00+00:00,85.45,85.57,85.43,85.49,4404.074
2026-03-10T22:45:00+00:00,85.5,85.62,85.45,85.57,2913.0
2026-03-10T22:50:00+00:00,85.56,85.61,85.47,85.5,3976.146
2026-03-10T22:55:00+00:00,85.51,85.54,85.47,85.53,3773.655
2026-03-10T23:00:00+00:00,85.52,85.74,85.52,85.66,4365.9
2026-03-10T23:05:00+00:00,85.65,85.73,85.57,85.73,3470.248
2026-03-10T23:10:00+00:00,85.72,85.74,85.59,85.7,3390.158
2026-03-10T23:15:00+00:00,85.69,85.8,85.67,85.71,3918.752
2026-03-10T23:20:00+00:00,85.71,85.79,85.6,85.78,2716.195
2026-03-10T23:25:00+00:00,85.78,85.79,85.43,85.5,14092.814
2026-03-10T23:30:00+00:00,85.5,85.61,85.35,85.52,15587.272
2026-03-10T23:35:00+00:00,85.53,85.7,85.53,85.68,3420.887
2026-03-10T23:40:00+00:00,85.69,85.71,85.63,85.7,4169.712
2026-03-10T23:45:00+00:00,85.7,85.74,85.56,85.69,6765.159
2026-03-10T23:50:00+00:00,85.69,85.89,85.68,85.8,4664.128
2026-03-10T23:55:00+00:00,85.8,85.89,85.79,85.88,2900.427
2026-03-11T00:00:00+00:00,85.88,85.88,85.59,85.61,8285.035
2026-03-11T00:05:00+00:00,85.61,86.06,85.61,85.99,8550.613
2026-03-11T00:10:00+00:00,85.99,86.17,85.85,86.08,10751.426
2026-03-11T00:15:00+00:00,86.08,86.11,85.65,85.83,21286.959
2026-03-11T00:20:00+00:00,85.83,85.99,85.64,85.95,15757.205
2026-03-11T00:25:00+00:00,85.95,86.04,85.89,85.97,5169.069
2026-03-11T00:30:00+00:00,85.97,85.97,85.63,85.65,6587.297
2026-03-11T00:35:00+00:00,85.66,85.88,85.62,85.76,4317.759
2026-03-11T00:40:00+00:00,85.77,85.77,85.62,85.66,2564.3
2026-03-11T00:45:00+00:00,85.66,85.91,85.66,85.89,3480.189
2026-03-11T00:50:00+00:00,85.89,86.23,85.89,86.18,7884.72
2026-03-11T00:55:00+00:00,86.18,86.24,86.0,86.01,7623.65
2026-03-11T01:00:00+00:00,86.02,86.2,86.0,86.17,8784.327
2026-03-11T01:05:00+00:00,86.17,86.28,86.1,86.16,4281.213
2026-03-11T01:10:00+00:00,86.15,86.24,86.06,86.11,8144.567
2026-03-11T01:15:00+00:00,86.1,86.2,86.0,86.09,5686.825
2026-03-11T01:20:00+00:00,86.08,86.08,85.86,85.93,5726.456
2026-03-11T01:25:00+00:00,85.93,86.06,85.89,86.06,4532.855
2026-03-11T01:30:00+00:00,86.05,86.09,85.98,86.03,4472.441
2026-03-11T01:35:00+00:00,86.02,86.02,85.66,85.84,6597.146
2026-03-11T01:40:00+00:00,85.83,85.91,85.78,85.88,2343.968
2026-03-11T01:45:00+00:00,85.88,85.97,85.83,85.95,2208.266
2026-03-11T01:50:00+00:00,85.95,86.18,85.95,86.11,4522.633
2026-03-11T01:55:00+00:00,86.11,86.17,86.07,86.09,2292.194
2026-03-11T02:00:00+00:00,86.09,86.2,86.06,86.07,4863.483
2026-03-11T02:05:00+00:00,86.08,86.21,86.08,86.14,3050.211
2026-03-11T02:10:00+00:00,86.15,86.17,85.99,86.0,4925.545
2026-03-11T02:15:00+00:00,85.99,86.09,85.97,86.03,4258.473
2026-03-11T02:20:00+00:00,86.03,86.07,85.94,86.02,4205.474
2026-03-11T02:25:00+00:00,86.02,86.06,85.95,86.04,3192.151
2026-03-11T02:30:00+00:00,86.03,86.03,85.77,85.85,4389.115
2026-03-11T02:35:00+00:00,85.85,85.92,85.48,85.64,9877.333
2026-03-11T02:40:00+00:00,85.65,85.75,85.58,85.68,9456.013
2026-03-11T02:45:00+00:00,85.67,85.67,85.53,85.64,5373.19
2026-03-11T02:50:00+00:00,85.64,85.84,85.52,85.8,18739.034
2026-03-11T02:55:00+00:00,85.79,85.94,85.78,85.92,3197.376
2026-03-11T03:00:00+00:00,85.92,86.18,85.77,85.83,9466.438
2026-03-11T03:05:00+00:00,85.83,85.87,85.76,85.85,2466.224
2026-03-11T03:10:00+00:00,85.85,85.86,85.72,85.79,4384.669
2026-03-11T03:15:00+00:00,85.78,85.8,85.63,85.63,2933.659
2026-03-11T03:20:00+00:00,85.63,85.7,85.53,85.59,6583.774
2026-03-11T03:25:00+00:00,85.59,85.63,85.54,85.55,3726.385
2026-03-11T03:30:00+00:00,85.55,85.72,85.54,85.68,2882.347
2026-03-11T03:35:00+00:00,85.67,85.76,85.66,85.74,1140.519
2026-03-11T03:40:00+00:00,85.75,85.75,85.65,85.67,2366.24
2026-03-11T03:45:00+00:00,85.66,85.69,85.56,85.64,7567.293
2026-03-11T03:50:00+00:00,85.65,85.69,85.61,85.61,2639.378
2026-03-11T03:55:00+00:00,85.6,85.67,85.56,85.63,2722.554
2026-03-11T04:00:00+00:00,85.63,85.67,85.53,85.55,2974.821
2026-03-11T04:05:00+00:00,85.55,85.62,85.49,85.52,3037.843
2026-03-11T04:10:00+00:00,85.51,85.7,85.51,85.7,2441.704
2026-03-11T04:15:00+00:00,85.7,85.81,85.67,85.81,2503.957
2026-03-11T04:20:00+00:00,85.8,85.97,85.79,85.97,6483.401
2026-03-11T04:25:00+00:00,85.97,86.3,85.94,86.12,11093.678
2026-03-11T04:30:00+00:00,86.13,86.56,86.09,86.55,33487.577
2026-03-11T04:35:00+00:00,86.54,86.64,86.34,86.38,14006.867
2026-03-11T04:40:00+00:00,86.37,86.48,86.27,86.39,6023.256
2026-03-11T04:45:00+00:00,86.4,86.54,86.39,86.53,4488.67
2026-03-11T04:50:00+00:00,86.53,86.69,86.45,86.61,6832.669
2026-03-11T04:55:00+00:00,86.6,86.84,86.45,86.72,13744.71
2026-03-11T05:00:00+00:00,86.71,86.88,86.63,86.67,12233.838
2026-03-11T05:05:00+00:00,86.67,86.68,86.45,86.48,6276.103
2026-03-11T05:10:00+00:00,86.49,86.52,86.41,86.44,6231.549
2026-03-11T05:15:00+00:00,86.43,86.44,86.3,86.32,4605.785
2026-03-11T05:20:00+00:00,86.33,86.34,86.2,86.26,22229.345
2026-03-11T05:25:00+00:00,86.26,86.32,86.25,86.26,2195.219
2026-03-11T05:30:00+00:00,86.26,86.26,86.14,86.19,5641.201
2026-03-11T05:35:00+00:00,86.19,86.2,85.92,85.93,8266.384
2026-03-11T05:40:00+00:00,85.92,85.95,85.6,85.87,35419.203
2026-03-11T05:45:00+00:00,85.87,86.02,85.78,85.81,15188.893
2026-03-11T05:50:00+00:00,85.81,85.85,85.75,85.79,8742.945
2026-03-11T05:55:00+00:00,85.79,85.84,85.69,85.72,5731.154
2026-03-11T06:00:00+00:00,85.72,85.89,85.66,85.86,11902.281
2026-03-11T06:05:00+00:00,85.86,85.88,85.71,85.72,11017.149
2026-03-11T06:10:00+00:00,85.72,85.91,85.71,85.87,3406.658
2026-03-11T06:15:00+00:00,85.87,85.97,85.8,85.89,9058.923
2026-03-11T06:20:00+00:00,85.89,85.95,85.85,85.95,2462.259
2026-03-11T06:25:00+00:00,85.95,86.03,85.9,85.98,5114.219
2026-03-11T06:30:00+00:00,85.99,86.17,85.98,86.14,3157.52
2026-03-11T06:35:00+00:00,86.13,86.17,86.09,86.14,3960.757
2026-03-11T06:40:00+00:00,86.14,86.16,85.93,85.94,4792.353
2026-03-11T06:45:00+00:00,85.93,85.93,85.78,85.84,2290.513
2026-03-11T06:50:00+00:00,85.83,86.16,85.83,86.04,4298.426
2026-03-11T06:55:00+00:00,86.04,86.09,86.01,86.02,2017.651
2026-03-11T07:00:00+00:00,86.03,86.15,86.0,86.07,4670.155
2026-03-11T07:05:00+00:00,86.07,86.11,85.98,86.04,3840.521
2026-03-11T07:10:00+00:00,86.05,86.07,86.01,86.03,1605.902
2026-03-11T07:15:00+00:00,86.02,86.05,85.87,85.95,1858.672
2026-03-11T07:20:00+00:00,85.96,86.0,85.84,85.94,1505.244
2026-03-11T07:25:00+00:00,85.94,86.0,85.82,85.86,5855.872
2026-03-11T07:30:00+00:00,85.86,85.86,85.58,85.59,8576.468
2026-03-11T07:35:00+00:00,85.59,85.64,85.17,85.26,22106.158
2026-03-11T07:40:00+00:00,85.27,85.39,85.14,85.33,9003.81
2026-03-11T07:45:00+00:00,85.33,85.45,85.32,85.41,5733.957
2026-03-11T07:50:00+00:00,85.41,85.55,85.41,85.43,4888.978
2026-03-11T07:55:00+00:00,85.44,85.56,85.43,85.45,3045.28
2026-03-11T08:00:00+00:00,85.44,85.56,85.39,85.52,12290.511
2026-03-11T08:05:00+00:00,85.53,85.61,85.36,85.41,6251.299
2026-03-11T08:10:00+00:00,85.4,85.46,85.27,85.38,8076.343
2026-03-11T08:15:00+00:00,85.38,85.42,85.26,85.34,9495.629
2026-03-11T08:20:00+00:00,85.34,85.36,85.17,85.21,5205.36
2026-03-11T08:25:00+00:00,85.21,85.26,85.09,85.11,4804.7
2026-03-11T08:30:00+00:00,85.12,85.48,85.1,85.41,9666.637
2026-03-11T08:35:00+00:00,85.42,85.61,85.28,85.48,20560.919
2026-03-11T08:40:00+00:00,85.48,85.57,85.46,85.46,3584.308
2026-03-11T08:45:00+00:00,85.46,85.47,85.26,85.28,2450.45
2026-03-11T08:50:00+00:00,85.28,85.38,85.17,85.3,5191.197
2026-03-11T08:55:00+00:00,85.3,85.54,85.3,85.5,5818.968
2026-03-11T09:00:00+00:00,85.49,85.49,85.32,85.36,3539.325
2026-03-11T09:05:00+00:00,85.36,85.47,85.29,85.45,3016.363
2026-03-11T09:10:00+00:00,85.45,85.46,85.25,85.28,3271.073
2026-03-11T09:15:00+00:00,85.27,85.42,85.27,85.32,4629.003
2026-03-11T09:20:00+00:00,85.32,85.46,85.31,85.36,2678.417
2026-03-11T09:25:00+00:00,85.36,85.41,85.24,85.26,1951.047
2026-03-11T09:30:00+00:00,85.25,85.35,85.23,85.32,2743.216
2026-03-11T09:35:00+00:00,85.32,85.33,85.01,85.25,15981.532
2026-03-11T09:40:00+00:00,85.25,85.42,85.24,85.33,2557.491
2026-03-11T09:45:00+00:00,85.32,85.6,85.32,85.42,4628.613
2026-03-11T09:50:00+00:00,85.41,85.43,85.1,85.15,12103.494
2026-03-11T09:55:00+00:00,85.16,85.2,84.72,84.88,31756.937
2026-03-11T10:00:00+00:00,84.88,85.04,84.84,85.0,8223.015
2026-03-11T10:05:00+00:00,85.0,85.08,84.86,85.03,5415.127
2026-03-11T10:10:00+00:00,85.04,85.08,84.96,85.07,6500.415
2026-03-11T10:15:00+00:00,85.08,85.22,85.05,85.14,3614.596
2026-03-11T10:20:00+00:00,85.13,85.15,84.99,85.03,6146.916
2026-03-11T10:25:00+00:00,85.03,85.14,84.97,85.14,6228.24
2026-03-11T10:30:00+00:00,85.15,85.29,85.11,85.19,3850.855
2026-03-11T10:35:00+00:00,85.19,85.27,85.17,85.18,7500.921
2026-03-11T10:40:00+00:00,85.19,85.53,85.19,85.49,7991.404
2026-03-11T10:45:00+00:00,85.49,85.52,85.38,85.41,4909.698
2026-03-11T10:50:00+00:00,85.4,85.41,85.33,85.39,5132.071
2026-03-11T10:55:00+00:00,85.39,85.4,85.25,85.25,6335.271
2026-03-11T11:00:00+00:00,85.25,85.32,84.94,85.02,21975.309
2026-03-11T11:05:00+00:00,85.01,85.27,84.96,85.2,5884.683
2026-03-11T11:10:00+00:00,85.2,85.25,85.09,85.23,3773.972
2026-03-11T11:15:00+00:00,85.24,85.31,85.18,85.2,4428.745
2026-03-11T11:20:00+00:00,85.21,85.22,85.03,85.09,3090.328
2026-03-11T11:25:00+00:00,85.09,85.12,84.87,84.97,4824.854
2026-03-11T11:30:00+00:00,84.96,85.13,84.96,85.07,3835.13
2026-03-11T11:35:00+00:00,85.07,85.12,84.78,84.82,11558.887
2026-03-11T11:40:00+00:00,84.82,84.84,84.46,84.6,21110.671
2026-03-11T11:45:00+00:00,84.6,84.66,84.49,84.57,18880.606
2026-03-11T11:50:00+00:00,84.58,84.74,84.46,84.5,36026.078
2026-03-11T11:55:00+00:00,84.5,84.63,84.39,84.55,14019.272
2026-03-11T12:00:00+00:00,84.54,84.69,84.46,84.5,13174.408
2026-03-11T12:05:00+00:00,84.5,84.54,84.36,84.45,9890.623
2026-03-11T12:10:00+00:00,84.46,84.84,84.43,84.75,17548.747
2026-03-11T12:15:00+00:00,84.74,84.81,84.74,84.79,5850.519
2026-03-11T12:20:00+00:00,84.79,85.09,84.75,85.09,17321.561
2026-03-11T12:25:00+00:00,85.08,85.2,85.05,85.15,4062.909
2026-03-11T12:30:00+00:00,85.16,85.72,84.96,85.02,53381.356
2026-03-11T12:35:00+00:00,85.02,85.19,84.95,85.16,9192.648
2026-03-11T12:40:00+00:00,85.15,85.25,84.84,85.04,8245.991
2026-03-11T12:45:00+00:00,85.04,85.19,84.93,85.18,4652.653
2026-03-11T12:50:00+00:00,85.17,85.23,85.02,85.22,6401.438
2026-03-11T12:55:00+00:00,85.23,85.3,85.17,85.2,3576.208
2026-03-11T13:00:00+00:00,85.2,85.24,85.12,85.24,5936.765
2026-03-11T13:05:00+00:00,85.23,85.5,85.23,85.43,7742.279
2026-03-11T13:10:00+00:00,85.43,86.19,85.43,86.05,31817.048
2026-03-11T13:15:00+00:00,86.05,86.32,85.9,86.17,32272.507
2026-03-11T13:20:00+00:00,86.17,86.5,86.17,86.24,33232.441
2026-03-11T13:25:00+00:00,86.24,86.29,86.14,86.24,14784.225
2026-03-11T13:30:00+00:00,86.24,86.97,86.24,86.89,50844.876
2026-03-11T13:35:00+00:00,86.88,87.38,86.76,87.31,48321.923
2026-03-11T13:40:00+00:00,87.3,87.4,86.28,86.28,64680.695
2026-03-11T13:45:00+00:00,86.28,86.53,85.83,86.16,47930.476
2026-03-11T13:50:00+00:00,86.15,86.15,85.57,85.7,33981.893
2026-03-11T13:55:00+00:00,85.7,86.03,85.4,85.98,28785.676
2026-03-11T14:00:00+00:00,85.97,86.66,85.94,86.2,63299.754
2026-03-11T14:05:00+00:00,86.21,86.39,86.02,86.11,24124.146
2026-03-11T14:10:00+00:00,86.11,86.15,85.75,86.09,41707.24
2026-03-11T14:15:00+00:00,86.08,86.55,85.99,86.5,17559.159
2026-03-11T14:20:00+00:00,86.51,86.61,86.3,86.3,14148.74
2026-03-11T14:25:00+00:00,86.3,86.7,86.03,86.64,11668.257
2026-03-11T14:30:00+00:00,86.63,86.74,86.3,86.44,10827.21
2026-03-11T14:35:00+00:00,86.43,87.06,86.43,86.87,24079.492
2026-03-11T14:40:00+00:00,86.88,86.98,86.6,86.93,15425.018
2026-03-11T14:45:00+00:00,86.94,87.2,86.62,86.78,15710.467
2026-03-11T14:50:00+00:00,86.78,86.83,86.53,86.71,8112.187
2026-03-11T14:55:00+00:00,86.71,86.71,86.39,86.53,15720.813
2026-03-11T15:00:00+00:00,86.54,86.65,86.05,86.32,19892.077
2026-03-11T15:05:00+00:00,86.32,86.35,85.93,86.01,15888.758
2026-03-11T15:10:00+00:00,86.02,86.15,85.61,85.76,15207.815
2026-03-11T15:15:00+00:00,85.76,85.91,85.62,85.88,7918.89
2026-03-11T15:20:00+00:00,85.88,86.01,85.72,85.98,9344.194
2026-03-11T15:25:00+00:00,85.97,86.03,85.61,85.61,6025.536
2026-03-11T15:30:00+00:00,85.61,85.66,84.57,85.14,42051.007
2026-03-11T15:35:00+00:00,85.13,85.27,85.02,85.16,10316.538
2026-03-11T15:40:00+00:00,85.17,85.3,84.97,84.98,9718.126
2026-03-11T15:45:00+00:00,84.97,85.11,84.78,84.95,16769.218
2026-03-11T15:50:00+00:00,84.95,85.47,84.95,85.41,19542.468
2026-03-11T15:55:00+00:00,85.4,85.51,85.37,85.4,8463.077
2026-03-11T16:00:00+00:00,85.41,85.67,85.3,85.45,15962.769
2026-03-11T16:05:00+00:00,85.45,85.71,85.44,85.59,10270.15
2026-03-11T16:10:00+00:00,85.59,85.93,85.59,85.85,18514.178
2026-03-11T16:15:00+00:00,85.84,86.0,85.71,85.81,6307.184
2026-03-11T16:20:00+00:00,85.8,86.13,85.66,85.84,8669.017
2026-03-11T16:25:00+00:00,85.84,85.98,85.8,85.91,4595.682
2026-03-11T16:30:00+00:00,85.91,86.32,85.88,86.29,17958.284
2026-03-11T16:35:00+00:00,86.29,86.49,86.21,86.34,7423.401
2026-03-11T16:40:00+00:00,86.33,86.5,86.21,86.45,9159.447
2026-03-11T16:45:00+00:00,86.45,86.59,86.23,86.4,8492.026
2026-03-11T16:50:00+00:00,86.41,86.54,86.38,86.45,6311.932
2026-03-11T16:55:00+00:00,86.45,86.46,86.29,86.44,9606.898
2026-03-11T17:00:00+00:00,86.45,86.99,86.44,86.91,27490.244
2026-03-11T17:05:00+00:00,86.91,86.91,86.72,86.79,10259.241
2026-03-11T17:10:00+00:00,86.79,86.81,86.59,86.63,10344.721
2026-03-11T17:15:00+00:00,86.62,86.99,86.62,86.95,15769.438
2026-03-11T17:20:00+00:00,86.95,87.3,86.91,87.24,50577.379
2026-03-11T17:25:00+00:00,87.24,87.82,87.24,87.66,38907.353
2026-03-11T17:30:00+00:00,87.67,87.84,87.3,87.31,19823.143
2026-03-11T17:35:00+00:00,87.31,87.5,86.74,87.1,37450.456
2026-03-11T17:40:00+00:00,87.1,87.62,87.07,87.26,21142.034
2026-03-11T17:45:00+00:00,87.26,87.36,87.1,87.29,18812.234
2026-03-11T17:50:00+00:00,87.29,87.55,87.18,87.18,11036.986
2026-03-11T17:55:00+00:00,87.17,87.32,86.82,87.27,24952.019
