timestamp,open,high,low,close,volume
2026-04-02T22:35:00+00:00,0.8619,0.8625,0.8615,0.8625,28418.6
2026-04-02T22:40:00+00:00,0.8626,0.8631,0.8624,0.8629,6694.2
2026-04-02T22:45:00+00:00,0.8628,0.8628,0.8616,0.8624,10810.2
2026-04-02T22:50:00+00:00,0.8625,0.8629,0.8621,0.8624,9677.8
2026-04-02T22:55:00+00:00,0.8624,0.8627,0.8612,0.8615,70747.6
2026-04-02T23:00:00+00:00,0.8615,0.8618,0.8609,0.8616,43435.0
2026-04-02T23:05:00+00:00,0.8615,0.8623,0.8603,0.8609,15133.8
2026-04-02T23:10:00+00:00,0.861,0.861,0.8595,0.8603,23546.0
2026-04-02T23:15:00+00:00,0.8603,0.8618,0.8603,0.8608,24686.3
2026-04-02T23:20:00+00:00,0.8609,0.8632,0.8609,0.8627,40269.3
2026-04-02T23:25:00+00:00,0.8626,0.8626,0.8606,0.8607,22909.8
2026-04-02T23:30:00+00:00,0.8606,0.8622,0.8599,0.8622,44727.9
2026-04-02T23:35:00+00:00,0.8622,0.8622,0.8613,0.8619,19498.0
2026-04-02T23:40:00+00:00,0.862,0.8632,0.8618,0.8626,8277.5
2026-04-02T23:45:00+00:00,0.8626,0.8626,0.8608,0.8608,16367.7
2026-04-02T23:50:00+00:00,0.8609,0.8612,0.8602,0.8611,19090.6
2026-04-02T23:55:00+00:00,0.8612,0.8614,0.8607,0.8611,26671.3
2026-04-03T00:00:00+00:00,0.8612,0.8628,0.8612,0.8625,11053.8
2026-04-03T00:05:00+00:00,0.8626,0.8627,0.8612,0.8622,19601.6
2026-04-03T00:10:00+00:00,0.8621,0.8627,0.8612,0.8622,7409.0
2026-04-03T00:15:00+00:00,0.8622,0.8622,0.8614,0.8617,7894.3
2026-04-03T00:20:00+00:00,0.8617,0.863,0.8613,0.8623,13063.5
2026-04-03T00:25:00+00:00,0.8622,0.8622,0.8601,0.8601,17711.9
2026-04-03T00:30:00+00:00,0.86,0.8604,0.8596,0.8603,15123.3
2026-04-03T00:35:00+00:00,0.8603,0.8618,0.8601,0.8607,17623.1
2026-04-03T00:40:00+00:00,0.8606,0.8608,0.8593,0.8602,30611.5
2026-04-03T00:45:00+00:00,0.8602,0.8602,0.8594,0.8599,12340.1
2026-04-03T00:50:00+00:00,0.8599,0.8605,0.8588,0.8589,19557.3
2026-04-03T00:55:00+00:00,0.859,0.86,0.8586,0.8599,17714.2
2026-04-03T01:00:00+00:00,0.8599,0.8602,0.8592,0.8596,8852.8
2026-04-03T01:05:00+00:00,0.8596,0.8607,0.859,0.8602,24917.0
2026-04-03T01:10:00+00:00,0.8602,0.8614,0.8594,0.8613,40098.8
2026-04-03T01:15:00+00:00,0.8613,0.8614,0.8599,0.86,7947.4
2026-04-03T01:20:00+00:00,0.86,0.8619,0.8594,0.8615,22296.9
2026-04-03T01:25:00+00:00,0.8615,0.8629,0.8615,0.8623,12747.6
2026-04-03T01:30:00+00:00,0.8623,0.8635,0.8619,0.8619,41436.5
2026-04-03T01:35:00+00:00,0.8619,0.8619,0.8571,0.8582,74683.9
2026-04-03T01:40:00+00:00,0.8583,0.8595,0.8583,0.8595,16189.1
2026-04-03T01:45:00+00:00,0.8594,0.86,0.8583,0.8592,30745.2
2026-04-03T01:50:00+00:00,0.8593,0.8595,0.8584,0.8591,27272.3
2026-04-03T01:55:00+00:00,0.8592,0.8603,0.8592,0.8601,7154.9
2026-04-03T02:00:00+00:00,0.8601,0.8602,0.8578,0.8582,14514.6
2026-04-03T02:05:00+00:00,0.8581,0.8588,0.8576,0.8576,5161.0
2026-04-03T02:10:00+00:00,0.8576,0.8596,0.8571,0.8593,32243.5
2026-04-03T02:15:00+00:00,0.8594,0.8646,0.8594,0.8643,91038.4
2026-04-03T02:20:00+00:00,0.8644,0.8644,0.8619,0.863,39056.1
2026-04-03T02:25:00+00:00,0.8629,0.8631,0.8602,0.8604,13618.2
2026-04-03T02:30:00+00:00,0.8605,0.8608,0.8579,0.8605,44333.6
2026-04-03T02:35:00+00:00,0.8606,0.8611,0.858,0.8581,23910.7
2026-04-03T02:40:00+00:00,0.858,0.8591,0.8574,0.8582,14325.1
2026-04-03T02:45:00+00:00,0.8583,0.8592,0.8581,0.8591,39339.6
2026-04-03T02:50:00+00:00,0.8591,0.8634,0.8589,0.862,103074.9
2026-04-03T02:55:00+00:00,0.8619,0.8633,0.8613,0.8631,24283.1
2026-04-03T03:00:00+00:00,0.8632,0.8637,0.8612,0.8614,92219.2
2026-04-03T03:05:00+00:00,0.8614,0.8633,0.8612,0.8625,22695.7
2026-04-03T03:10:00+00:00,0.8624,0.8643,0.8622,0.8643,81550.5
2026-04-03T03:15:00+00:00,0.8642,0.8648,0.8632,0.8636,52170.4
2026-04-03T03:20:00+00:00,0.8635,0.8658,0.8634,0.8657,25612.3
2026-04-03T03:25:00+00:00,0.8657,0.8661,0.8646,0.865,51198.7
2026-04-03T03:30:00+00:00,0.8651,0.868,0.8646,0.8671,59365.8
2026-04-03T03:35:00+00:00,0.8672,0.8673,0.8658,0.8667,21681.2
2026-04-03T03:40:00+00:00,0.8667,0.8671,0.8651,0.8666,68492.4
2026-04-03T03:45:00+00:00,0.8666,0.8673,0.8659,0.8661,17554.9
2026-04-03T03:50:00+00:00,0.8662,0.8671,0.8655,0.8655,36528.5
2026-04-03T03:55:00+00:00,0.8656,0.8663,0.8645,0.865,95901.2
2026-04-03T04:00:00+00:00,0.865,0.8661,0.8648,0.8661,55476.0
2026-04-03T04:05:00+00:00,0.8661,0.8667,0.8652,0.8652,27778.7
2026-04-03T04:10:00+00:00,0.8651,0.8668,0.865,0.8667,76618.8
2026-04-03T04:15:00+00:00,0.8667,0.8674,0.866,0.8663,58498.4
2026-04-03T04:20:00+00:00,0.8663,0.8665,0.8647,0.8649,31012.1
2026-04-03T04:25:00+00:00,0.8649,0.8654,0.8641,0.8648,6313.5
2026-04-03T04:30:00+00:00,0.8648,0.8653,0.8635,0.8638,91361.8
2026-04-03T04:35:00+00:00,0.8637,0.8642,0.8628,0.8633,168345.8
2026-04-03T04:40:00+00:00,0.8634,0.8651,0.8634,0.8649,12836.5
2026-04-03T04:45:00+00:00,0.8649,0.8689,0.8648,0.8685,34849.9
2026-04-03T04:50:00+00:00,0.8684,0.8685,0.8673,0.8684,36812.6
2026-04-03T04:55:00+00:00,0.8684,0.8684,0.8673,0.8674,16055.3
2026-04-03T05:00:00+00:00,0.8674,0.8684,0.8666,0.8674,24068.9
2026-04-03T05:05:00+00:00,0.8674,0.8681,0.8667,0.868,29283.9
2026-04-03T05:10:00+00:00,0.8679,0.8679,0.8669,0.8676,16356.3
2026-04-03T05:15:00+00:00,0.8676,0.8676,0.8638,0.8658,27588.2
2026-04-03T05:20:00+00:00,0.8658,0.8664,0.8654,0.8658,26877.4
2026-04-03T05:25:00+00:00,0.8659,0.8686,0.8659,0.8685,39320.6
2026-04-03T05:30:00+00:00,0.8685,0.8741,0.8685,0.8712,177199.7
2026-04-03T05:35:00+00:00,0.8713,0.8735,0.871,0.871,57183.5
2026-04-03T05:40:00+00:00,0.871,0.8718,0.8701,0.871,158552.6
2026-04-03T05:45:00+00:00,0.8711,0.8712,0.87,0.8706,14508.9
2026-04-03T05:50:00+00:00,0.8707,0.8707,0.869,0.8696,40126.0
2026-04-03T05:55:00+00:00,0.8697,0.87,0.8682,0.8682,45318.2
2026-04-03T06:00:00+00:00,0.8682,0.8688,0.8674,0.8675,46437.0
2026-04-03T06:05:00+00:00,0.8676,0.8686,0.8666,0.8671,28166.5
2026-04-03T06:10:00+00:00,0.8671,0.8685,0.8671,0.8683,26629.6
2026-04-03T06:15:00+00:00,0.8682,0.8682,0.8667,0.8667,52611.8
2026-04-03T06:20:00+00:00,0.8666,0.8668,0.8655,0.8665,44146.8
2026-04-03T06:25:00+00:00,0.8665,0.8674,0.8661,0.8666,18595.0
2026-04-03T06:30:00+00:00,0.8666,0.8675,0.8653,0.867,10149.8
2026-04-03T06:35:00+00:00,0.8671,0.8719,0.8671,0.8701,55856.8
2026-04-03T06:40:00+00:00,0.8701,0.8728,0.8701,0.8725,22625.4
2026-04-03T06:45:00+00:00,0.8725,0.8732,0.8724,0.8727,44367.2
2026-04-03T06:50:00+00:00,0.8727,0.8731,0.8715,0.8715,31707.0
2026-04-03T06:55:00+00:00,0.8715,0.8724,0.8712,0.8713,36709.3
2026-04-03T07:00:00+00:00,0.8713,0.8723,0.8706,0.8713,20909.3
2026-04-03T07:05:00+00:00,0.8713,0.8726,0.8705,0.8724,13649.1
2026-04-03T07:10:00+00:00,0.8723,0.8727,0.871,0.8715,23797.1
2026-04-03T07:15:00+00:00,0.8715,0.872,0.8702,0.8712,24780.8
2026-04-03T07:20:00+00:00,0.8713,0.8717,0.8702,0.8704,13861.2
2026-04-03T07:25:00+00:00,0.8704,0.8717,0.8704,0.8713,19973.4
2026-04-03T07:30:00+00:00,0.8713,0.8732,0.8712,0.8732,32559.4
2026-04-03T07:35:00+00:00,0.8732,0.877,0.8731,0.8749,107681.5
2026-04-03T07:40:00+00:00,0.8749,0.8754,0.8741,0.8746,26034.7
2026-04-03T07:45:00+00:00,0.8746,0.8754,0.8743,0.8748,67596.5
2026-04-03T07:50:00+00:00,0.8747,0.8757,0.8732,0.8746,55287.1
2026-04-03T07:55:00+00:00,0.8746,0.876,0.8743,0.8758,28244.1
2026-04-03T08:00:00+00:00,0.8758,0.8777,0.8755,0.8776,71534.5
2026-04-03T08:05:00+00:00,0.8776,0.878,0.8764,0.8777,131129.3
2026-04-03T08:10:00+00:00,0.8777,0.8795,0.8768,0.8781,375501.5
2026-04-03T08:15:00+00:00,0.8781,0.8803,0.8739,0.875,781711.0
2026-04-03T08:20:00+00:00,0.8749,0.8756,0.874,0.8742,64749.5
2026-04-03T08:25:00+00:00,0.8742,0.8762,0.8742,0.876,57462.1
2026-04-03T08:30:00+00:00,0.876,0.8787,0.876,0.8778,57118.8
2026-04-03T08:35:00+00:00,0.8778,0.878,0.876,0.8769,136061.2
2026-04-03T08:40:00+00:00,0.8769,0.878,0.8759,0.877,49096.3
2026-04-03T08:45:00+00:00,0.8769,0.8774,0.8757,0.877,58133.2
2026-04-03T08:50:00+00:00,0.8771,0.8775,0.8751,0.8757,42969.3
2026-04-03T08:55:00+00:00,0.8758,0.8779,0.8757,0.8769,29885.1
2026-04-03T09:00:00+00:00,0.877,0.8771,0.8752,0.8756,28758.0
2026-04-03T09:05:00+00:00,0.8756,0.876,0.8745,0.8751,43365.7
2026-04-03T09:10:00+00:00,0.8751,0.877,0.8751,0.877,29014.9
2026-04-03T09:15:00+00:00,0.8771,0.8777,0.8757,0.8759,62055.2
2026-04-03T09:20:00+00:00,0.8759,0.8759,0.8727,0.8729,74621.5
2026-04-03T09:25:00+00:00,0.8729,0.8749,0.8729,0.8749,19580.8
2026-04-03T09:30:00+00:00,0.8748,0.8763,0.8743,0.8755,35459.6
2026-04-03T09:35:00+00:00,0.8755,0.8755,0.874,0.8748,35349.5
2026-04-03T09:40:00+00:00,0.8748,0.8772,0.8748,0.877,20861.9
2026-04-03T09:45:00+00:00,0.8771,0.8779,0.8753,0.8761,19892.1
2026-04-03T09:50:00+00:00,0.8762,0.8764,0.8755,0.8759,11173.8
2026-04-03T09:55:00+00:00,0.8759,0.8771,0.8756,0.8766,47220.4
2026-04-03T10:00:00+00:00,0.8766,0.8789,0.8765,0.8789,36265.7
2026-04-03T10:05:00+00:00,0.8788,0.8791,0.8766,0.8772,29780.2
2026-04-03T10:10:00+00:00,0.8773,0.8776,0.8766,0.8772,22221.4
2026-04-03T10:15:00+00:00,0.8772,0.8776,0.8765,0.8766,27292.8
2026-04-03T10:20:00+00:00,0.8766,0.8768,0.8745,0.8758,43242.5
2026-04-03T10:25:00+00:00,0.8759,0.8763,0.8742,0.8742,40825.3
2026-04-03T10:30:00+00:00,0.8742,0.8743,0.8722,0.8735,63310.3
2026-04-03T10:35:00+00:00,0.8735,0.8746,0.873,0.8732,36184.8
2026-04-03T10:40:00+00:00,0.8733,0.8751,0.8732,0.8748,56849.6
2026-04-03T10:45:00+00:00,0.8749,0.8768,0.8749,0.8759,61449.5
2026-04-03T10:50:00+00:00,0.8759,0.8768,0.8756,0.8759,40734.0
2026-04-03T10:55:00+00:00,0.876,0.8769,0.8755,0.8765,36036.5
2026-04-03T11:00:00+00:00,0.8766,0.8772,0.8761,0.8762,59440.7
2026-04-03T11:05:00+00:00,0.8762,0.8764,0.8752,0.8757,23616.8
2026-04-03T11:10:00+00:00,0.8758,0.8768,0.8752,0.876,60974.7
2026-04-03T11:15:00+00:00,0.8759,0.8771,0.8752,0.8757,27415.0
2026-04-03T11:20:00+00:00,0.8757,0.8769,0.8757,0.8766,21523.2
2026-04-03T11:25:00+00:00,0.8765,0.8773,0.8762,0.8764,23099.6
2026-04-03T11:30:00+00:00,0.8764,0.8768,0.8749,0.875,75918.7
2026-04-03T11:35:00+00:00,0.8751,0.8765,0.8751,0.8756,34438.2
2026-04-03T11:40:00+00:00,0.8756,0.8772,0.8756,0.8772,38089.3
2026-04-03T11:45:00+00:00,0.8772,0.8784,0.8765,0.8777,36113.9
2026-04-03T11:50:00+00:00,0.8776,0.8788,0.8774,0.878,39078.2
2026-04-03T11:55:00+00:00,0.8781,0.8793,0.8776,0.8779,60351.3
2026-04-03T12:00:00+00:00,0.8779,0.8789,0.8766,0.8767,53952.7
2026-04-03T12:05:00+00:00,0.8768,0.8775,0.8766,0.8768,45824.1
2026-04-03T12:10:00+00:00,0.8767,0.8772,0.8756,0.877,38798.4
2026-04-03T12:15:00+00:00,0.877,0.8775,0.8756,0.8766,17260.6
2026-04-03T12:20:00+00:00,0.8766,0.8769,0.8753,0.876,49279.8
2026-04-03T12:25:00+00:00,0.876,0.8794,0.876,0.8777,57555.7
2026-04-03T12:30:00+00:00,0.8778,0.8854,0.874,0.8754,606492.6
2026-04-03T12:35:00+00:00,0.8754,0.8759,0.8738,0.8744,76463.9
2026-04-03T12:40:00+00:00,0.8745,0.8753,0.874,0.8743,19054.4
2026-04-03T12:45:00+00:00,0.8743,0.8752,0.8727,0.8727,42719.6
2026-04-03T12:50:00+00:00,0.8726,0.8733,0.8708,0.873,132670.1
2026-04-03T12:55:00+00:00,0.8731,0.8746,0.8726,0.8729,35408.2
2026-04-03T13:00:00+00:00,0.8729,0.8734,0.8706,0.8706,76279.8
2026-04-03T13:05:00+00:00,0.8706,0.872,0.869,0.8703,185774.9
2026-04-03T13:10:00+00:00,0.8703,0.8711,0.8695,0.8707,41520.9
2026-04-03T13:15:00+00:00,0.8706,0.8708,0.8692,0.8696,36673.5
2026-04-03T13:20:00+00:00,0.8695,0.8709,0.8693,0.8709,44286.4
2026-04-03T13:25:00+00:00,0.8708,0.8715,0.8703,0.871,67353.1
2026-04-03T13:30:00+00:00,0.871,0.8713,0.8691,0.8703,106550.7
2026-04-03T13:35:00+00:00,0.8704,0.8713,0.8695,0.8697,100236.0
2026-04-03T13:40:00+00:00,0.8696,0.8706,0.8696,0.8699,19306.7
2026-04-03T13:45:00+00:00,0.8698,0.8699,0.8675,0.8678,59847.0
2026-04-03T13:50:00+00:00,0.8677,0.8706,0.8677,0.8706,44122.3
2026-04-03T13:55:00+00:00,0.8706,0.8716,0.8705,0.8712,36089.9
2026-04-03T14:00:00+00:00,0.8711,0.8721,0.869,0.871,91422.4
2026-04-03T14:05:00+00:00,0.8711,0.8725,0.8711,0.8712,55944.5
2026-04-03T14:10:00+00:00,0.8711,0.8719,0.8709,0.8717,68803.9
2026-04-03T14:15:00+00:00,0.8717,0.8717,0.8697,0.8704,20506.6
2026-04-03T14:20:00+00:00,0.8704,0.8722,0.8703,0.8715,14767.6
2026-04-03T14:25:00+00:00,0.8715,0.8739,0.8715,0.8728,74080.2
2026-04-03T14:30:00+00:00,0.8727,0.8728,0.8706,0.8707,26766.9
2026-04-03T14:35:00+00:00,0.8705,0.8706,0.8687,0.8696,29003.7
2026-04-03T14:40:00+00:00,0.8696,0.8699,0.8684,0.8684,20436.7
2026-04-03T14:45:00+00:00,0.8685,0.8693,0.8684,0.8692,79166.0
2026-04-03T14:50:00+00:00,0.8693,0.8709,0.869,0.8705,189294.8
2026-04-03T14:55:00+00:00,0.8704,0.8711,0.8681,0.8681,108153.2
2026-04-03T15:00:00+00:00,0.868,0.8698,0.8671,0.869,40508.3
2026-04-03T15:05:00+00:00,0.869,0.8696,0.8666,0.8669,236880.6
2026-04-03T15:10:00+00:00,0.8669,0.8717,0.8654,0.8705,705004.8
2026-04-03T15:15:00+00:00,0.8705,0.8706,0.8697,0.8705,81282.0
2026-04-03T15:20:00+00:00,0.8706,0.8706,0.8689,0.8696,83949.7
2026-04-03T15:25:00+00:00,0.8696,0.8711,0.8694,0.8707,12054.7
2026-04-03T15:30:00+00:00,0.8706,0.8715,0.87,0.8705,87607.6
2026-04-03T15:35:00+00:00,0.8704,0.871,0.8696,0.871,16975.2
2026-04-03T15:40:00+00:00,0.8711,0.8718,0.87,0.8702,72052.4
2026-04-03T15:45:00+00:00,0.8701,0.8708,0.8699,0.8704,63384.2
2026-04-03T15:50:00+00:00,0.8704,0.8731,0.8701,0.8726,211099.9
2026-04-03T15:55:00+00:00,0.8725,0.8746,0.8684,0.8694,463596.1
2026-04-03T16:00:00+00:00,0.8694,0.8724,0.8691,0.8718,128412.1
2026-04-03T16:05:00+00:00,0.8718,0.8722,0.8701,0.8706,117729.8
2026-04-03T16:10:00+00:00,0.8705,0.8719,0.8705,0.8714,28134.6
2026-04-03T16:15:00+00:00,0.8715,0.8728,0.871,0.8717,107717.9
2026-04-03T16:20:00+00:00,0.8718,0.8733,0.8717,0.8722,32007.3
2026-04-03T16:25:00+00:00,0.8722,0.8746,0.8722,0.8736,73431.2
2026-04-03T16:30:00+00:00,0.8735,0.8743,0.8727,0.8735,52614.9
2026-04-03T16:35:00+00:00,0.8736,0.8744,0.8726,0.8743,35173.3
2026-04-03T16:40:00+00:00,0.8743,0.8743,0.8732,0.8742,27105.1
2026-04-03T16:45:00+00:00,0.8742,0.8756,0.8737,0.8753,55053.0
2026-04-03T16:50:00+00:00,0.8752,0.8777,0.8751,0.8774,213310.7
2026-04-03T16:55:00+00:00,0.8773,0.8777,0.8769,0.8774,21229.8
2026-04-03T17:00:00+00:00,0.8774,0.8777,0.8763,0.8763,29784.8
2026-04-03T17:05:00+00:00,0.8763,0.8777,0.8756,0.8777,55199.3
2026-04-03T17:10:00+00:00,0.8777,0.8788,0.877,0.8771,39121.7
2026-04-03T17:15:00+00:00,0.877,0.877,0.8742,0.8754,56281.6
2026-04-03T17:20:00+00:00,0.8753,0.8766,0.8748,0.8764,20740.4
2026-04-03T17:25:00+00:00,0.8764,0.8767,0.8758,0.8758,21641.3
2026-04-03T17:30:00+00:00,0.8757,0.8779,0.8757,0.8757,104721.8
2026-04-03T17:35:00+00:00,0.8757,0.8761,0.8747,0.8754,14697.3
2026-04-03T17:40:00+00:00,0.8755,0.8757,0.8746,0.8748,37638.5
2026-04-03T17:45:00+00:00,0.8748,0.8749,0.8736,0.8739,18442.6
2026-04-03T17:50:00+00:00,0.8739,0.8749,0.8735,0.8749,9215.9
2026-04-03T17:55:00+00:00,0.8749,0.8762,0.8749,0.8757,15429.3
2026-04-03T18:00:00+00:00,0.8756,0.8763,0.8756,0.8763,12083.7
2026-04-03T18:05:00+00:00,0.8763,0.877,0.8753,0.8755,26711.5
2026-04-03T18:10:00+00:00,0.8755,0.8757,0.8738,0.8754,74694.8
2026-04-03T18:15:00+00:00,0.8754,0.8777,0.8748,0.8776,41099.7
2026-04-03T18:20:00+00:00,0.8776,0.878,0.8763,0.8769,31709.0
2026-04-03T18:25:00+00:00,0.8768,0.8768,0.8747,0.8747,8144.9
2026-04-03T18:30:00+00:00,0.8746,0.8758,0.8743,0.8755,11817.1
2026-04-03T18:35:00+00:00,0.8755,0.8758,0.8749,0.8751,12074.0
2026-04-03T18:40:00+00:00,0.875,0.8752,0.8743,0.8743,11214.8
2026-04-03T18:45:00+00:00,0.8743,0.8746,0.8735,0.8744,49156.8
2026-04-03T18:50:00+00:00,0.8745,0.8749,0.874,0.8749,25649.3
2026-04-03T18:55:00+00:00,0.8749,0.8751,0.8745,0.8745,11068.5
2026-04-03T19:00:00+00:00,0.8745,0.8748,0.8707,0.871,152413.6
2026-04-03T19:05:00+00:00,0.871,0.871,0.8696,0.8701,39989.0
2026-04-03T19:10:00+00:00,0.8702,0.8707,0.8697,0.8706,33115.4
2026-04-03T19:15:00+00:00,0.8706,0.8718,0.8704,0.8715,26332.4
2026-04-03T19:20:00+00:00,0.8715,0.873,0.8714,0.8722,11885.3
2026-04-03T19:25:00+00:00,0.8721,0.8721,0.8714,0.8715,7375.9
2026-04-03T19:30:00+00:00,0.8714,0.8726,0.8712,0.8726,33900.8
2026-04-03T19:35:00+00:00,0.8727,0.8727,0.8708,0.8716,393654.4
2026-04-03T19:40:00+00:00,0.8716,0.8723,0.8711,0.8718,33785.9
2026-04-03T19:45:00+00:00,0.8718,0.8739,0.8715,0.8737,23505.0
2026-04-03T19:50:00+00:00,0.8736,0.8743,0.8734,0.8741,26705.3
2026-04-03T19:55:00+00:00,0.874,0.874,0.8734,0.8738,5761.2
2026-04-03T20:00:00+00:00,0.8737,0.8757,0.8734,0.8756,33743.7
2026-04-03T20:05:00+00:00,0.8757,0.8772,0.8756,0.877,47372.4
2026-04-03T20:10:00+00:00,0.8771,0.8781,0.8763,0.8776,100523.3
2026-04-03T20:15:00+00:00,0.8777,0.8778,0.8755,0.8759,73656.4
2026-04-03T20:20:00+00:00,0.8759,0.8761,0.8751,0.8751,37790.3
2026-04-03T20:25:00+00:00,0.8751,0.8762,0.8751,0.8751,39368.1
2026-04-03T20:30:00+00:00,0.8751,0.8756,0.8746,0.8746,17040.6
2026-04-03T20:35:00+00:00,0.8746,0.8749,0.8739,0.8747,45118.2
2026-04-03T20:40:00+00:00,0.8748,0.8751,0.8743,0.8744,14217.2
2026-04-03T20:45:00+00:00,0.8743,0.8747,0.8739,0.874,12420.4
2026-04-03T20:50:00+00:00,0.8739,0.8744,0.8732,0.8741,54982.5
2026-04-03T20:55:00+00:00,0.8741,0.8743,0.8737,0.8741,8857.1
2026-04-03T21:00:00+00:00,0.8742,0.8755,0.8741,0.8741,11991.8
2026-04-03T21:05:00+00:00,0.874,0.8754,0.8738,0.8752,23146.5
2026-04-03T21:10:00+00:00,0.8752,0.8778,0.875,0.8766,107983.1
2026-04-03T21:15:00+00:00,0.8765,0.8774,0.876,0.8764,36571.5
2026-04-03T21:20:00+00:00,0.8764,0.8769,0.8762,0.8762,15296.5
2026-04-03T21:25:00+00:00,0.8762,0.877,0.8762,0.8769,49110.4
2026-04-03T21:30:00+00:00,0.8768,0.8775,0.8765,0.8772,19964.3
2026-04-03T21:35:00+00:00,0.8773,0.8778,0.8756,0.8757,59958.7
2026-04-03T21:40:00+00:00,0.8756,0.8768,0.8755,0.8761,40961.6
2026-04-03T21:45:00+00:00,0.8762,0.8762,0.8754,0.8762,6603.5
2026-04-03T21:50:00+00:00,0.8763,0.8767,0.8759,0.8761,14675.9
2026-04-03T21:55:00+00:00,0.8761,0.8767,0.876,0.8765,12511.8
2026-04-03T22:00:00+00:00,0.8765,0.877,0.8749,0.8759,76134.7
2026-04-03T22:05:00+00:00,0.8759,0.8759,0.8742,0.8742,17778.1
2026-04-03T22:10:00+00:00,0.8742,0.8744,0.8738,0.8739,23743.4
2026-04-03T22:15:00+00:00,0.8739,0.8746,0.8737,0.8743,8118.0
2026-04-03T22:20:00+00:00,0.8743,0.8751,0.8741,0.8748,15926.1
2026-04-03T22:25:00+00:00,0.8748,0.875,0.8737,0.8744,39008.6
2026-04-03T22:30:00+00:00,0.8744,0.8747,0.8739,0.8741,24929.8
2026-04-03T22:35:00+00:00,0.8741,0.8745,0.8734,0.8736,26273.8
2026-04-03T22:40:00+00:00,0.8735,0.8735,0.8731,0.8732,33508.8
2026-04-03T22:45:00+00:00,0.8731,0.8735,0.8708,0.8717,82636.7
2026-04-03T22:50:00+00:00,0.8716,0.8719,0.8714,0.8717,17439.6
2026-04-03T22:55:00+00:00,0.8718,0.8725,0.8716,0.8716,23738.8
2026-04-03T23:00:00+00:00,0.8716,0.8721,0.8712,0.8715,30066.1
2026-04-03T23:05:00+00:00,0.8715,0.8718,0.8715,0.8718,6673.9
2026-04-03T23:10:00+00:00,0.8718,0.872,0.8715,0.8719,7990.3
2026-04-03T23:15:00+00:00,0.872,0.8723,0.8714,0.8718,48045.2
2026-04-03T23:20:00+00:00,0.8717,0.8719,0.8708,0.8713,22465.1
2026-04-03T23:25:00+00:00,0.8714,0.8722,0.8707,0.8721,41833.0
2026-04-03T23:30:00+00:00,0.8721,0.8732,0.8719,0.8726,72867.3
2026-04-03T23:35:00+00:00,0.8725,0.8725,0.872,0.8723,12243.6
2026-04-03T23:40:00+00:00,0.8723,0.873,0.8722,0.8729,19615.1
2026-04-03T23:45:00+00:00,0.8729,0.8749,0.8729,0.8745,31521.4
2026-04-03T23:50:00+00:00,0.8745,0.8748,0.8737,0.8737,20852.0
2026-04-03T23:55:00+00:00,0.8737,0.874,0.8735,0.8739,23790.6
2026-04-04T00:00:00+00:00,0.8738,0.8749,0.8733,0.8735,33815.9
2026-04-04T00:05:00+00:00,0.8734,0.8736,0.8722,0.8723,32083.5
2026-04-04T00:10:00+00:00,0.8722,0.8722,0.8714,0.8715,29260.3
2026-04-04T00:15:00+00:00,0.8715,0.8718,0.871,0.8711,14260.9
2026-04-04T00:20:00+00:00,0.8712,0.8729,0.871,0.8726,39745.8
2026-04-04T00:25:00+00:00,0.8725,0.873,0.8723,0.8723,8740.5
2026-04-04T00:30:00+00:00,0.8723,0.8729,0.8721,0.8723,10476.1
2026-04-04T00:35:00+00:00,0.8723,0.8724,0.8716,0.8723,10637.6
2026-04-04T00:40:00+00:00,0.8723,0.8727,0.8718,0.8723,11263.4
2026-04-04T00:45:00+00:00,0.8722,0.8722,0.8715,0.8717,23326.9
2026-04-04T00:50:00+00:00,0.8717,0.8717,0.8714,0.8715,7933.4
2026-04-04T00:55:00+00:00,0.8714,0.872,0.8714,0.8718,6638.2
2026-04-04T01:00:00+00:00,0.8717,0.8717,0.8711,0.8714,14065.5
2026-04-04T01:05:00+00:00,0.8715,0.8724,0.8715,0.8717,7853.7
2026-04-04T01:10:00+00:00,0.8717,0.8717,0.8694,0.8697,319573.5
2026-04-04T01:15:00+00:00,0.8696,0.8699,0.8687,0.8699,40149.5
2026-04-04T01:20:00+00:00,0.8699,0.8699,0.8693,0.8697,22055.6
2026-04-04T01:25:00+00:00,0.8698,0.8698,0.8688,0.8688,26403.6
2026-04-04T01:30:00+00:00,0.8687,0.8692,0.8686,0.8688,15709.1
2026-04-04T01:35:00+00:00,0.8687,0.8698,0.8687,0.8693,27305.2
2026-04-04T01:40:00+00:00,0.8693,0.8697,0.869,0.869,28433.9
2026-04-04T01:45:00+00:00,0.8689,0.8695,0.8687,0.8687,16463.2
2026-04-04T01:50:00+00:00,0.8687,0.869,0.8686,0.869,9214.5
2026-04-04T01:55:00+00:00,0.869,0.8704,0.8689,0.8702,11630.9
2026-04-04T02:00:00+00:00,0.8701,0.8716,0.8696,0.8711,21999.9
2026-04-04T02:05:00+00:00,0.8711,0.8712,0.8693,0.8693,9793.9
2026-04-04T02:10:00+00:00,0.8692,0.8694,0.8682,0.8683,19068.3
2026-04-04T02:15:00+00:00,0.8683,0.8692,0.8681,0.8691,10551.9
2026-04-04T02:20:00+00:00,0.8693,0.8694,0.8687,0.8691,17451.8
2026-04-04T02:25:00+00:00,0.8691,0.8697,0.869,0.8696,14725.3
