timestamp,open,high,low,close,volume
2026-03-16T04:00:00+00:00,1.39,1.408,1.389,1.403,1000827.4
2026-03-16T05:00:00+00:00,1.403,1.419,1.399,1.414,1087651.3
2026-03-16T06:00:00+00:00,1.414,1.416,1.393,1.401,695368.7
2026-03-16T07:00:00+00:00,1.402,1.41,1.393,1.393,785658.0
2026-03-16T08:00:00+00:00,1.394,1.407,1.37,1.374,1184038.2
2026-03-16T09:00:00+00:00,1.374,1.383,1.372,1.378,420945.2
2026-03-16T10:00:00+00:00,1.379,1.386,1.373,1.386,454048.5
2026-03-16T11:00:00+00:00,1.387,1.396,1.383,1.392,685219.1
2026-03-16T12:00:00+00:00,1.392,1.403,1.389,1.398,851113.9
2026-03-16T13:00:00+00:00,1.398,1.438,1.395,1.432,2349877.6
2026-03-16T14:00:00+00:00,1.432,1.438,1.398,1.416,2674936.1
2026-03-16T15:00:00+00:00,1.416,1.418,1.4,1.414,1138191.4
2026-03-16T16:00:00+00:00,1.415,1.45,1.413,1.44,1385137.4
2026-03-16T17:00:00+00:00,1.44,1.448,1.433,1.437,1111054.4
2026-03-16T18:00:00+00:00,1.437,1.448,1.43,1.434,1294410.0
2026-03-16T19:00:00+00:00,1.435,1.446,1.43,1.446,969796.3
2026-03-16T20:00:00+00:00,1.446,1.465,1.442,1.465,775963.0
2026-03-16T21:00:00+00:00,1.464,1.493,1.462,1.476,1917039.5
2026-03-16T22:00:00+00:00,1.476,1.51,1.474,1.507,2195933.8
2026-03-16T23:00:00+00:00,1.507,1.51,1.487,1.49,2066655.3
2026-03-17T00:00:00+00:00,1.491,1.51,1.483,1.492,1941669.1
2026-03-17T01:00:00+00:00,1.493,1.493,1.466,1.475,1925911.0
2026-03-17T02:00:00+00:00,1.475,1.477,1.457,1.457,1234521.8
2026-03-17T03:00:00+00:00,1.458,1.459,1.449,1.456,1020628.7
2026-03-17T04:00:00+00:00,1.456,1.458,1.436,1.441,1034179.9
2026-03-17T05:00:00+00:00,1.44,1.446,1.424,1.434,981294.7
2026-03-17T06:00:00+00:00,1.434,1.453,1.428,1.45,595169.7
2026-03-17T07:00:00+00:00,1.45,1.468,1.447,1.462,676142.1
2026-03-17T08:00:00+00:00,1.462,1.476,1.459,1.465,722998.8
2026-03-17T09:00:00+00:00,1.465,1.469,1.449,1.453,937166.0
2026-03-17T10:00:00+00:00,1.454,1.457,1.447,1.453,446265.6
2026-03-17T11:00:00+00:00,1.454,1.46,1.44,1.444,1289112.9
2026-03-17T12:00:00+00:00,1.443,1.452,1.438,1.444,894897.4
2026-03-17T13:00:00+00:00,1.444,1.45,1.431,1.439,714283.2
2026-03-17T14:00:00+00:00,1.439,1.456,1.434,1.454,663048.9
2026-03-17T15:00:00+00:00,1.454,1.462,1.445,1.461,581087.8
2026-03-17T16:00:00+00:00,1.46,1.466,1.455,1.463,524161.1
2026-03-17T17:00:00+00:00,1.463,1.466,1.459,1.465,229581.0
2026-03-17T18:00:00+00:00,1.464,1.466,1.457,1.459,516000.7
2026-03-17T19:00:00+00:00,1.459,1.459,1.452,1.454,268050.0
2026-03-17T20:00:00+00:00,1.454,1.462,1.452,1.458,205095.9
2026-03-17T21:00:00+00:00,1.458,1.467,1.457,1.459,303580.9
2026-03-17T22:00:00+00:00,1.459,1.464,1.452,1.459,322058.6
2026-03-17T23:00:00+00:00,1.459,1.462,1.451,1.452,161360.8
2026-03-18T00:00:00+00:00,1.452,1.46,1.449,1.459,450150.0
2026-03-18T01:00:00+00:00,1.459,1.461,1.45,1.45,380177.0
2026-03-18T02:00:00+00:00,1.45,1.471,1.449,1.458,710129.5
2026-03-18T03:00:00+00:00,1.459,1.468,1.457,1.459,479854.7
2026-03-18T04:00:00+00:00,1.459,1.459,1.446,1.456,441969.3
2026-03-18T05:00:00+00:00,1.456,1.468,1.447,1.449,433661.1
2026-03-18T06:00:00+00:00,1.45,1.454,1.439,1.44,604928.7
2026-03-18T07:00:00+00:00,1.44,1.441,1.431,1.439,424305.8
2026-03-18T08:00:00+00:00,1.439,1.446,1.437,1.441,295462.8
2026-03-18T09:00:00+00:00,1.442,1.458,1.439,1.455,553664.1
2026-03-18T10:00:00+00:00,1.455,1.458,1.449,1.457,457788.3
2026-03-18T11:00:00+00:00,1.457,1.458,1.424,1.434,1561045.8
2026-03-18T12:00:00+00:00,1.433,1.438,1.407,1.415,2202517.3
2026-03-18T13:00:00+00:00,1.415,1.421,1.403,1.408,1227702.1
2026-03-18T14:00:00+00:00,1.409,1.41,1.383,1.386,1722054.5
2026-03-18T15:00:00+00:00,1.387,1.396,1.38,1.386,1217319.9
2026-03-18T16:00:00+00:00,1.386,1.39,1.373,1.379,800753.1
2026-03-18T17:00:00+00:00,1.379,1.401,1.373,1.392,1385033.9
2026-03-18T18:00:00+00:00,1.392,1.406,1.379,1.385,2130429.5
2026-03-18T19:00:00+00:00,1.385,1.396,1.384,1.392,979115.4
2026-03-18T20:00:00+00:00,1.391,1.402,1.381,1.4,1066867.7
2026-03-18T21:00:00+00:00,1.399,1.404,1.393,1.393,548910.5
2026-03-18T22:00:00+00:00,1.393,1.393,1.383,1.386,471070.4
2026-03-18T23:00:00+00:00,1.386,1.388,1.38,1.386,367421.7
2026-03-19T00:00:00+00:00,1.387,1.389,1.377,1.377,474672.2
2026-03-19T01:00:00+00:00,1.378,1.38,1.371,1.379,435196.8
2026-03-19T02:00:00+00:00,1.378,1.385,1.375,1.38,274464.7
2026-03-19T03:00:00+00:00,1.381,1.397,1.378,1.385,359440.6
2026-03-19T04:00:00+00:00,1.386,1.386,1.374,1.375,368762.3
2026-03-19T05:00:00+00:00,1.375,1.378,1.359,1.365,770874.2
2026-03-19T06:00:00+00:00,1.365,1.374,1.362,1.363,405358.9
2026-03-19T07:00:00+00:00,1.363,1.365,1.343,1.354,1037250.3
2026-03-19T08:00:00+00:00,1.354,1.356,1.347,1.349,264922.0
2026-03-19T09:00:00+00:00,1.348,1.364,1.348,1.363,358529.2
2026-03-19T10:00:00+00:00,1.362,1.362,1.354,1.356,391618.2
2026-03-19T11:00:00+00:00,1.357,1.359,1.354,1.355,121361.2
2026-03-19T12:00:00+00:00,1.355,1.356,1.335,1.336,878882.9
2026-03-19T13:00:00+00:00,1.336,1.341,1.325,1.337,2194395.2
2026-03-19T14:00:00+00:00,1.338,1.342,1.326,1.339,868841.4
2026-03-19T15:00:00+00:00,1.338,1.342,1.322,1.336,1122673.9
2026-03-19T16:00:00+00:00,1.336,1.336,1.324,1.325,475364.2
2026-03-19T17:00:00+00:00,1.326,1.338,1.322,1.335,358396.5
2026-03-19T18:00:00+00:00,1.334,1.337,1.329,1.334,239966.4
2026-03-19T19:00:00+00:00,1.334,1.35,1.332,1.343,745900.2
2026-03-19T20:00:00+00:00,1.343,1.346,1.336,1.337,238131.7
2026-03-19T21:00:00+00:00,1.337,1.34,1.329,1.333,545476.0
2026-03-19T22:00:00+00:00,1.332,1.332,1.323,1.329,440062.8
2026-03-19T23:00:00+00:00,1.33,1.341,1.328,1.335,739379.9
2026-03-20T00:00:00+00:00,1.335,1.346,1.333,1.346,505169.1
2026-03-20T01:00:00+00:00,1.346,1.359,1.343,1.357,507648.5
2026-03-20T02:00:00+00:00,1.357,1.358,1.348,1.353,570966.0
2026-03-20T03:00:00+00:00,1.353,1.354,1.346,1.346,351774.5
2026-03-20T04:00:00+00:00,1.346,1.356,1.345,1.355,302667.0
2026-03-20T05:00:00+00:00,1.355,1.365,1.352,1.36,550591.1
2026-03-20T06:00:00+00:00,1.36,1.362,1.354,1.355,366385.3
2026-03-20T07:00:00+00:00,1.354,1.357,1.339,1.352,1402864.2
2026-03-20T08:00:00+00:00,1.352,1.36,1.347,1.347,723969.2
2026-03-20T09:00:00+00:00,1.347,1.349,1.336,1.344,429923.2
2026-03-20T10:00:00+00:00,1.344,1.346,1.336,1.343,336754.4
2026-03-20T11:00:00+00:00,1.344,1.35,1.33,1.334,345017.5
2026-03-20T12:00:00+00:00,1.334,1.343,1.331,1.333,562390.9
2026-03-20T13:00:00+00:00,1.334,1.343,1.33,1.333,809892.3
2026-03-20T14:00:00+00:00,1.333,1.345,1.325,1.325,822600.2
2026-03-20T15:00:00+00:00,1.326,1.333,1.315,1.332,738215.7
2026-03-20T16:00:00+00:00,1.333,1.339,1.327,1.333,453023.3
2026-03-20T17:00:00+00:00,1.333,1.338,1.326,1.337,264335.9
2026-03-20T18:00:00+00:00,1.338,1.339,1.313,1.316,883364.3
2026-03-20T19:00:00+00:00,1.316,1.323,1.309,1.322,537995.6
2026-03-20T20:00:00+00:00,1.323,1.324,1.311,1.319,292426.2
2026-03-20T21:00:00+00:00,1.32,1.331,1.315,1.326,489504.4
2026-03-20T22:00:00+00:00,1.327,1.337,1.322,1.324,471965.9
2026-03-20T23:00:00+00:00,1.323,1.323,1.314,1.316,281055.2
2026-03-21T00:00:00+00:00,1.316,1.321,1.312,1.315,264871.2
2026-03-21T01:00:00+00:00,1.316,1.32,1.312,1.313,211238.3
2026-03-21T02:00:00+00:00,1.313,1.323,1.312,1.32,240453.8
2026-03-21T03:00:00+00:00,1.32,1.321,1.313,1.315,146572.8
2026-03-21T04:00:00+00:00,1.314,1.319,1.313,1.315,252279.7
2026-03-21T05:00:00+00:00,1.314,1.32,1.314,1.316,159661.6
2026-03-21T06:00:00+00:00,1.315,1.321,1.314,1.319,149320.0
2026-03-21T07:00:00+00:00,1.318,1.321,1.315,1.316,116168.9
2026-03-21T08:00:00+00:00,1.317,1.321,1.316,1.32,161590.3
2026-03-21T09:00:00+00:00,1.319,1.323,1.313,1.313,88534.2
2026-03-21T10:00:00+00:00,1.314,1.315,1.31,1.314,194420.6
2026-03-21T11:00:00+00:00,1.314,1.315,1.31,1.314,102048.6
2026-03-21T12:00:00+00:00,1.314,1.315,1.305,1.307,129592.7
2026-03-21T13:00:00+00:00,1.307,1.312,1.306,1.31,121171.9
2026-03-21T14:00:00+00:00,1.31,1.32,1.31,1.314,350434.0
2026-03-21T15:00:00+00:00,1.315,1.33,1.314,1.33,232503.0
2026-03-21T16:00:00+00:00,1.33,1.332,1.32,1.321,315323.0
2026-03-21T17:00:00+00:00,1.321,1.326,1.318,1.324,210529.4
2026-03-21T18:00:00+00:00,1.323,1.329,1.322,1.324,158861.1
2026-03-21T19:00:00+00:00,1.323,1.324,1.318,1.32,76159.1
2026-03-21T20:00:00+00:00,1.32,1.324,1.318,1.323,77024.5
2026-03-21T21:00:00+00:00,1.322,1.326,1.32,1.321,146308.1
2026-03-21T22:00:00+00:00,1.321,1.321,1.314,1.316,168892.5
2026-03-21T23:00:00+00:00,1.315,1.315,1.27,1.281,1823932.1
2026-03-22T00:00:00+00:00,1.281,1.299,1.26,1.292,1444728.2
2026-03-22T01:00:00+00:00,1.292,1.298,1.285,1.292,448897.7
2026-03-22T02:00:00+00:00,1.292,1.305,1.289,1.298,393341.9
2026-03-22T03:00:00+00:00,1.297,1.306,1.294,1.297,349421.4
2026-03-22T04:00:00+00:00,1.297,1.304,1.295,1.302,459187.8
2026-03-22T05:00:00+00:00,1.301,1.304,1.297,1.302,212037.3
2026-03-22T06:00:00+00:00,1.302,1.304,1.293,1.298,211309.3
2026-03-22T07:00:00+00:00,1.298,1.303,1.291,1.292,112017.2
2026-03-22T08:00:00+00:00,1.291,1.297,1.285,1.295,488247.3
2026-03-22T09:00:00+00:00,1.295,1.301,1.292,1.296,239796.3
2026-03-22T10:00:00+00:00,1.296,1.296,1.285,1.286,203242.1
2026-03-22T11:00:00+00:00,1.285,1.286,1.277,1.278,280203.5
2026-03-22T12:00:00+00:00,1.278,1.288,1.276,1.28,418385.4
2026-03-22T13:00:00+00:00,1.279,1.285,1.277,1.279,253267.6
2026-03-22T14:00:00+00:00,1.278,1.284,1.274,1.283,291979.6
2026-03-22T15:00:00+00:00,1.283,1.297,1.283,1.286,351766.3
2026-03-22T16:00:00+00:00,1.287,1.29,1.284,1.289,114254.7
2026-03-22T17:00:00+00:00,1.288,1.295,1.285,1.291,197287.6
2026-03-22T18:00:00+00:00,1.29,1.29,1.274,1.28,289129.4
2026-03-22T19:00:00+00:00,1.281,1.281,1.272,1.277,230446.6
2026-03-22T20:00:00+00:00,1.278,1.284,1.275,1.278,136706.3
2026-03-22T21:00:00+00:00,1.278,1.284,1.264,1.279,639783.2
2026-03-22T22:00:00+00:00,1.279,1.285,1.27,1.283,575544.7
2026-03-22T23:00:00+00:00,1.282,1.286,1.272,1.274,138975.3
2026-03-23T00:00:00+00:00,1.274,1.282,1.265,1.279,448711.1
2026-03-23T01:00:00+00:00,1.279,1.284,1.274,1.279,315351.2
2026-03-23T02:00:00+00:00,1.279,1.29,1.277,1.283,387177.9
2026-03-23T03:00:00+00:00,1.284,1.292,1.283,1.283,386740.4
2026-03-23T04:00:00+00:00,1.283,1.293,1.283,1.291,148583.5
2026-03-23T05:00:00+00:00,1.292,1.294,1.279,1.285,480931.7
2026-03-23T06:00:00+00:00,1.284,1.284,1.263,1.268,585053.2
2026-03-23T07:00:00+00:00,1.267,1.272,1.256,1.265,702544.6
2026-03-23T08:00:00+00:00,1.265,1.271,1.26,1.261,492727.2
2026-03-23T09:00:00+00:00,1.261,1.265,1.252,1.263,338403.1
2026-03-23T10:00:00+00:00,1.264,1.271,1.259,1.263,364713.6
2026-03-23T11:00:00+00:00,1.263,1.332,1.263,1.302,4931235.2
2026-03-23T12:00:00+00:00,1.303,1.313,1.291,1.311,1186781.5
2026-03-23T13:00:00+00:00,1.311,1.314,1.295,1.312,939076.3
2026-03-23T14:00:00+00:00,1.312,1.321,1.308,1.319,1343646.0
2026-03-23T15:00:00+00:00,1.318,1.326,1.29,1.293,1650224.7
2026-03-23T16:00:00+00:00,1.294,1.306,1.29,1.305,790163.7
2026-03-23T17:00:00+00:00,1.305,1.309,1.295,1.305,661578.6
2026-03-23T18:00:00+00:00,1.305,1.319,1.3,1.319,570789.6
2026-03-23T19:00:00+00:00,1.318,1.32,1.305,1.305,217161.6
2026-03-23T20:00:00+00:00,1.305,1.324,1.302,1.322,445594.0
2026-03-23T21:00:00+00:00,1.322,1.327,1.319,1.326,279747.1
2026-03-23T22:00:00+00:00,1.326,1.327,1.31,1.313,389563.8
2026-03-23T23:00:00+00:00,1.313,1.319,1.304,1.311,457705.1
2026-03-24T00:00:00+00:00,1.311,1.317,1.301,1.31,1024811.8
2026-03-24T01:00:00+00:00,1.31,1.315,1.297,1.301,594146.6
2026-03-24T02:00:00+00:00,1.301,1.314,1.295,1.297,516716.4
2026-03-24T03:00:00+00:00,1.297,1.311,1.295,1.307,476268.6
2026-03-24T04:00:00+00:00,1.308,1.31,1.303,1.304,281077.9
2026-03-24T05:00:00+00:00,1.304,1.312,1.298,1.306,631458.0
2026-03-24T06:00:00+00:00,1.306,1.311,1.299,1.309,459955.0
2026-03-24T07:00:00+00:00,1.308,1.322,1.306,1.319,730178.2
2026-03-24T08:00:00+00:00,1.319,1.329,1.317,1.322,633211.9
2026-03-24T09:00:00+00:00,1.322,1.328,1.317,1.327,406704.5
2026-03-24T10:00:00+00:00,1.328,1.33,1.311,1.314,529625.3
2026-03-24T11:00:00+00:00,1.313,1.314,1.296,1.3,682832.1
2026-03-24T12:00:00+00:00,1.3,1.303,1.294,1.296,444372.2
2026-03-24T13:00:00+00:00,1.296,1.304,1.291,1.292,713336.6
2026-03-24T14:00:00+00:00,1.293,1.298,1.281,1.292,880003.7
2026-03-24T15:00:00+00:00,1.292,1.295,1.282,1.283,495483.9
2026-03-24T16:00:00+00:00,1.283,1.292,1.282,1.291,289475.7
2026-03-24T17:00:00+00:00,1.291,1.292,1.273,1.28,587533.4
2026-03-24T18:00:00+00:00,1.279,1.294,1.278,1.289,254585.7
2026-03-24T19:00:00+00:00,1.289,1.297,1.288,1.293,412346.6
2026-03-24T20:00:00+00:00,1.293,1.304,1.293,1.301,533388.0
2026-03-24T21:00:00+00:00,1.301,1.303,1.29,1.295,381411.1
2026-03-24T22:00:00+00:00,1.296,1.299,1.284,1.29,279924.2
2026-03-24T23:00:00+00:00,1.29,1.293,1.285,1.292,350448.3
2026-03-25T00:00:00+00:00,1.292,1.303,1.288,1.298,432434.2
2026-03-25T01:00:00+00:00,1.298,1.301,1.291,1.296,240434.7
2026-03-25T02:00:00+00:00,1.296,1.3,1.293,1.294,143339.3
2026-03-25T03:00:00+00:00,1.294,1.296,1.286,1.293,267107.4
2026-03-25T04:00:00+00:00,1.293,1.296,1.289,1.295,87845.4
2026-03-25T05:00:00+00:00,1.295,1.31,1.282,1.283,1162203.7
2026-03-25T06:00:00+00:00,1.283,1.284,1.268,1.278,1134752.9
2026-03-25T07:00:00+00:00,1.278,1.284,1.272,1.276,445570.8
2026-03-25T08:00:00+00:00,1.277,1.302,1.276,1.299,820925.5
2026-03-25T09:00:00+00:00,1.298,1.298,1.282,1.292,434044.8
2026-03-25T10:00:00+00:00,1.292,1.304,1.291,1.302,532674.3
2026-03-25T11:00:00+00:00,1.302,1.308,1.298,1.308,437763.6
2026-03-25T12:00:00+00:00,1.307,1.312,1.297,1.302,749492.7
2026-03-25T13:00:00+00:00,1.303,1.307,1.294,1.294,490070.8
2026-03-25T14:00:00+00:00,1.295,1.308,1.292,1.3,1266998.2
2026-03-25T15:00:00+00:00,1.3,1.303,1.28,1.282,1137903.5
2026-03-25T16:00:00+00:00,1.283,1.299,1.278,1.291,887932.3
2026-03-25T17:00:00+00:00,1.291,1.295,1.272,1.28,626652.5
2026-03-25T18:00:00+00:00,1.28,1.284,1.274,1.276,474888.3
2026-03-25T19:00:00+00:00,1.276,1.283,1.273,1.28,270489.3
2026-03-25T20:00:00+00:00,1.28,1.284,1.27,1.274,514500.6
2026-03-25T21:00:00+00:00,1.274,1.279,1.27,1.277,461604.2
2026-03-25T22:00:00+00:00,1.276,1.286,1.273,1.281,397904.3
2026-03-25T23:00:00+00:00,1.281,1.285,1.276,1.28,260983.6
2026-03-26T00:00:00+00:00,1.28,1.28,1.27,1.273,307424.2
2026-03-26T01:00:00+00:00,1.274,1.277,1.27,1.271,234607.2
2026-03-26T02:00:00+00:00,1.27,1.272,1.254,1.262,750576.6
2026-03-26T03:00:00+00:00,1.262,1.263,1.253,1.254,335564.7
2026-03-26T04:00:00+00:00,1.255,1.256,1.248,1.25,355447.9
2026-03-26T05:00:00+00:00,1.249,1.249,1.233,1.237,684089.3
2026-03-26T06:00:00+00:00,1.236,1.241,1.229,1.232,408622.2
2026-03-26T07:00:00+00:00,1.232,1.236,1.231,1.235,150934.1
2026-03-26T08:00:00+00:00,1.234,1.236,1.227,1.232,216049.0
2026-03-26T09:00:00+00:00,1.232,1.235,1.218,1.221,553362.9
2026-03-26T10:00:00+00:00,1.221,1.224,1.219,1.22,413959.6
2026-03-26T11:00:00+00:00,1.22,1.228,1.219,1.225,281569.2
2026-03-26T12:00:00+00:00,1.224,1.23,1.222,1.224,200729.1
2026-03-26T13:00:00+00:00,1.224,1.24,1.221,1.235,564627.2
2026-03-26T14:00:00+00:00,1.236,1.239,1.232,1.235,490779.5
2026-03-26T15:00:00+00:00,1.234,1.235,1.218,1.22,686875.8
2026-03-26T16:00:00+00:00,1.22,1.226,1.212,1.213,453232.9
2026-03-26T17:00:00+00:00,1.213,1.221,1.208,1.212,272552.1
2026-03-26T18:00:00+00:00,1.211,1.214,1.206,1.212,265142.4
2026-03-26T19:00:00+00:00,1.211,1.212,1.203,1.207,250323.4
2026-03-26T20:00:00+00:00,1.207,1.232,1.204,1.223,823657.9
2026-03-26T21:00:00+00:00,1.223,1.234,1.22,1.225,271139.8
2026-03-26T22:00:00+00:00,1.225,1.226,1.219,1.226,234171.5
2026-03-26T23:00:00+00:00,1.226,1.228,1.219,1.224,123843.9
2026-03-27T00:00:00+00:00,1.223,1.235,1.223,1.23,245195.2
2026-03-27T01:00:00+00:00,1.229,1.24,1.227,1.239,282713.2
2026-03-27T02:00:00+00:00,1.239,1.24,1.233,1.235,311123.3
2026-03-27T03:00:00+00:00,1.236,1.237,1.229,1.229,194237.4
2026-03-27T04:00:00+00:00,1.23,1.23,1.221,1.227,435778.5
2026-03-27T05:00:00+00:00,1.227,1.23,1.222,1.228,568077.2
2026-03-27T06:00:00+00:00,1.228,1.233,1.226,1.233,118487.7
2026-03-27T07:00:00+00:00,1.232,1.238,1.231,1.237,154136.9
2026-03-27T08:00:00+00:00,1.237,1.239,1.222,1.23,306069.6
2026-03-27T09:00:00+00:00,1.23,1.23,1.212,1.215,209615.5
2026-03-27T10:00:00+00:00,1.215,1.215,1.189,1.191,777351.3
2026-03-27T11:00:00+00:00,1.192,1.197,1.183,1.187,2174392.7
2026-03-27T12:00:00+00:00,1.187,1.187,1.177,1.18,1632807.5
2026-03-27T13:00:00+00:00,1.181,1.19,1.178,1.182,2067096.5
2026-03-27T14:00:00+00:00,1.182,1.187,1.175,1.187,610495.0
2026-03-27T15:00:00+00:00,1.187,1.192,1.18,1.18,500886.2
2026-03-27T16:00:00+00:00,1.181,1.183,1.175,1.178,382624.7
2026-03-27T17:00:00+00:00,1.178,1.19,1.178,1.184,308705.9
2026-03-27T18:00:00+00:00,1.185,1.187,1.177,1.18,303556.5
2026-03-27T19:00:00+00:00,1.18,1.185,1.176,1.18,255845.1
2026-03-27T20:00:00+00:00,1.18,1.183,1.169,1.176,295777.5
2026-03-27T21:00:00+00:00,1.176,1.185,1.175,1.177,122955.7
2026-03-27T22:00:00+00:00,1.177,1.179,1.171,1.178,88132.0
2026-03-27T23:00:00+00:00,1.178,1.181,1.174,1.18,188780.1
2026-03-28T00:00:00+00:00,1.181,1.182,1.175,1.176,102589.9
2026-03-28T01:00:00+00:00,1.175,1.176,1.164,1.171,353520.0
2026-03-28T02:00:00+00:00,1.172,1.177,1.162,1.165,232631.4
2026-03-28T03:00:00+00:00,1.165,1.167,1.163,1.166,75600.2
2026-03-28T04:00:00+00:00,1.165,1.168,1.162,1.168,125498.6
2026-03-28T05:00:00+00:00,1.168,1.174,1.164,1.173,107255.3
2026-03-28T06:00:00+00:00,1.172,1.177,1.169,1.172,152331.2
2026-03-28T07:00:00+00:00,1.173,1.178,1.172,1.176,145160.2
2026-03-28T08:00:00+00:00,1.176,1.179,1.173,1.174,60941.5
2026-03-28T09:00:00+00:00,1.174,1.174,1.162,1.162,95293.9
2026-03-28T10:00:00+00:00,1.163,1.168,1.161,1.166,193593.3
2026-03-28T11:00:00+00:00,1.165,1.172,1.165,1.171,178376.9
2026-03-28T12:00:00+00:00,1.17,1.172,1.164,1.164,129640.7
2026-03-28T13:00:00+00:00,1.164,1.187,1.162,1.18,474439.7
2026-03-28T14:00:00+00:00,1.18,1.184,1.173,1.178,495184.7
2026-03-28T15:00:00+00:00,1.178,1.189,1.176,1.185,676324.9
2026-03-28T16:00:00+00:00,1.185,1.19,1.181,1.187,311157.1
2026-03-28T17:00:00+00:00,1.187,1.188,1.178,1.186,141359.2
2026-03-28T18:00:00+00:00,1.186,1.19,1.184,1.188,162664.3
2026-03-28T19:00:00+00:00,1.188,1.188,1.184,1.188,85822.6
2026-03-28T20:00:00+00:00,1.189,1.192,1.187,1.188,159408.7
2026-03-28T21:00:00+00:00,1.188,1.19,1.179,1.18,295278.1
2026-03-28T22:00:00+00:00,1.18,1.181,1.175,1.179,201129.2
2026-03-28T23:00:00+00:00,1.179,1.179,1.165,1.173,356172.0
2026-03-29T00:00:00+00:00,1.173,1.175,1.161,1.165,1116188.6
2026-03-29T01:00:00+00:00,1.164,1.174,1.164,1.168,780516.1
2026-03-29T02:00:00+00:00,1.168,1.172,1.166,1.168,362610.5
2026-03-29T03:00:00+00:00,1.169,1.177,1.168,1.171,338190.2
2026-03-29T04:00:00+00:00,1.17,1.173,1.168,1.17,180107.7
2026-03-29T05:00:00+00:00,1.17,1.173,1.166,1.171,221041.7
2026-03-29T06:00:00+00:00,1.17,1.173,1.169,1.17,106663.7
2026-03-29T07:00:00+00:00,1.17,1.17,1.162,1.163,248615.3
2026-03-29T08:00:00+00:00,1.162,1.166,1.161,1.163,263644.4
2026-03-29T09:00:00+00:00,1.163,1.167,1.161,1.162,491744.1
2026-03-29T10:00:00+00:00,1.162,1.164,1.154,1.159,378742.0
2026-03-29T11:00:00+00:00,1.158,1.167,1.158,1.164,232023.1
2026-03-29T12:00:00+00:00,1.163,1.164,1.155,1.159,232173.5
2026-03-29T13:00:00+00:00,1.159,1.163,1.151,1.158,316267.1
2026-03-29T14:00:00+00:00,1.159,1.165,1.156,1.159,308444.6
2026-03-29T15:00:00+00:00,1.159,1.162,1.155,1.159,364582.9
2026-03-29T16:00:00+00:00,1.159,1.162,1.151,1.152,264281.2
2026-03-29T17:00:00+00:00,1.152,1.158,1.149,1.156,262364.5
2026-03-29T18:00:00+00:00,1.156,1.159,1.15,1.157,132892.1
2026-03-29T19:00:00+00:00,1.157,1.159,1.155,1.157,110117.1
2026-03-29T20:00:00+00:00,1.158,1.172,1.158,1.169,167313.4
2026-03-29T21:00:00+00:00,1.169,1.176,1.167,1.174,193499.3
2026-03-29T22:00:00+00:00,1.174,1.174,1.129,1.158,1014557.0
2026-03-29T23:00:00+00:00,1.159,1.168,1.157,1.164,410726.1
2026-03-30T00:00:00+00:00,1.165,1.19,1.164,1.17,397643.1
2026-03-30T01:00:00+00:00,1.17,1.178,1.17,1.176,190519.1
2026-03-30T02:00:00+00:00,1.176,1.198,1.176,1.188,590723.9
2026-03-30T03:00:00+00:00,1.188,1.192,1.184,1.189,161022.5
2026-03-30T04:00:00+00:00,1.19,1.204,1.186,1.201,631882.6
2026-03-30T05:00:00+00:00,1.202,1.207,1.194,1.199,317209.7
2026-03-30T06:00:00+00:00,1.199,1.203,1.195,1.197,203233.4
2026-03-30T07:00:00+00:00,1.196,1.207,1.19,1.205,299723.4
2026-03-30T08:00:00+00:00,1.205,1.226,1.204,1.22,627692.2
2026-03-30T09:00:00+00:00,1.221,1.221,1.2,1.202,286717.7
2026-03-30T10:00:00+00:00,1.203,1.203,1.195,1.198,245396.4
2026-03-30T11:00:00+00:00,1.198,1.212,1.198,1.2,373476.0
2026-03-30T12:00:00+00:00,1.201,1.208,1.2,1.205,193942.2
2026-03-30T13:00:00+00:00,1.205,1.208,1.192,1.193,590790.2
2026-03-30T14:00:00+00:00,1.193,1.194,1.178,1.187,400613.2
2026-03-30T15:00:00+00:00,1.187,1.189,1.176,1.18,228118.7
2026-03-30T16:00:00+00:00,1.181,1.181,1.17,1.172,318366.8
2026-03-30T17:00:00+00:00,1.173,1.175,1.158,1.166,704963.2
2026-03-30T18:00:00+00:00,1.167,1.17,1.153,1.16,1252684.8
2026-03-30T19:00:00+00:00,1.16,1.162,1.148,1.154,387060.0
2026-03-30T20:00:00+00:00,1.154,1.159,1.149,1.156,270314.8
2026-03-30T21:00:00+00:00,1.156,1.174,1.156,1.168,310702.8
2026-03-30T22:00:00+00:00,1.168,1.17,1.163,1.165,153183.7
2026-03-30T23:00:00+00:00,1.165,1.165,1.155,1.162,318183.1
2026-03-31T00:00:00+00:00,1.162,1.172,1.161,1.172,219933.4
2026-03-31T01:00:00+00:00,1.172,1.203,1.171,1.19,863625.3
2026-03-31T02:00:00+00:00,1.19,1.192,1.18,1.185,498224.6
2026-03-31T03:00:00+00:00,1.184,1.184,1.176,1.18,212468.5
2026-03-31T04:00:00+00:00,1.18,1.183,1.176,1.177,270783.0
2026-03-31T05:00:00+00:00,1.176,1.181,1.173,1.179,200520.8
2026-03-31T06:00:00+00:00,1.179,1.187,1.175,1.186,212303.6
2026-03-31T07:00:00+00:00,1.186,1.187,1.178,1.187,313525.8
2026-03-31T08:00:00+00:00,1.186,1.187,1.175,1.176,221709.3
2026-03-31T09:00:00+00:00,1.176,1.18,1.162,1.167,444546.7
