timestamp,open,high,low,close,volume
2026-04-01T00:30:00+00:00,8.93,8.93,8.89,8.92,7531.6
2026-04-01T00:45:00+00:00,8.92,8.98,8.9,8.97,27775.2
2026-04-01T01:00:00+00:00,8.97,8.98,8.96,8.96,23491.37
2026-04-01T01:15:00+00:00,8.96,8.96,8.92,8.92,9714.51
2026-04-01T01:30:00+00:00,8.91,8.93,8.89,8.91,14071.68
2026-04-01T01:45:00+00:00,8.91,8.92,8.9,8.9,4875.38
2026-04-01T02:00:00+00:00,8.91,8.92,8.89,8.91,10780.57
2026-04-01T02:15:00+00:00,8.9,8.92,8.87,8.87,6757.38
2026-04-01T02:30:00+00:00,8.87,8.9,8.87,8.89,5483.81
2026-04-01T02:45:00+00:00,8.89,8.89,8.87,8.88,6698.74
2026-04-01T03:00:00+00:00,8.89,8.99,8.89,8.95,13905.64
2026-04-01T03:15:00+00:00,8.96,8.96,8.93,8.94,3204.02
2026-04-01T03:30:00+00:00,8.94,8.96,8.93,8.96,7125.25
2026-04-01T03:45:00+00:00,8.95,8.98,8.95,8.96,13469.67
2026-04-01T04:00:00+00:00,8.96,8.98,8.95,8.96,15265.79
2026-04-01T04:15:00+00:00,8.96,8.98,8.95,8.96,10067.98
2026-04-01T04:30:00+00:00,8.96,8.99,8.96,8.97,7061.66
2026-04-01T04:45:00+00:00,8.97,8.98,8.96,8.97,9458.11
2026-04-01T05:00:00+00:00,8.97,8.99,8.95,8.99,6954.72
2026-04-01T05:15:00+00:00,8.98,9.12,8.97,9.07,118117.98
2026-04-01T05:30:00+00:00,9.08,9.1,9.07,9.09,35303.95
2026-04-01T05:45:00+00:00,9.09,9.11,9.08,9.09,34494.6
2026-04-01T06:00:00+00:00,9.09,9.3,9.09,9.25,285855.46
2026-04-01T06:15:00+00:00,9.25,9.3,9.23,9.29,66719.15
2026-04-01T06:30:00+00:00,9.29,9.43,9.27,9.39,260690.65
2026-04-01T06:45:00+00:00,9.4,9.43,9.34,9.39,162942.49
2026-04-01T07:00:00+00:00,9.39,9.48,9.38,9.45,143329.72
2026-04-01T07:15:00+00:00,9.45,9.45,9.37,9.37,154279.09
2026-04-01T07:30:00+00:00,9.38,9.4,9.36,9.38,59358.21
2026-04-01T07:45:00+00:00,9.38,9.39,9.33,9.34,44835.66
2026-04-01T08:00:00+00:00,9.34,9.36,9.3,9.33,49696.94
2026-04-01T08:15:00+00:00,9.32,9.33,9.28,9.3,26317.96
2026-04-01T08:30:00+00:00,9.29,9.31,9.28,9.29,21269.42
2026-04-01T08:45:00+00:00,9.29,9.31,9.24,9.24,27814.13
2026-04-01T09:00:00+00:00,9.24,9.25,9.18,9.19,29913.98
2026-04-01T09:15:00+00:00,9.2,9.21,9.18,9.2,19490.84
2026-04-01T09:30:00+00:00,9.2,9.23,9.19,9.19,20296.6
2026-04-01T09:45:00+00:00,9.2,9.23,9.2,9.21,9680.52
2026-04-01T10:00:00+00:00,9.22,9.23,9.19,9.19,15052.25
2026-04-01T10:15:00+00:00,9.19,9.2,9.16,9.16,21439.81
2026-04-01T10:30:00+00:00,9.17,9.18,9.15,9.17,14663.22
2026-04-01T10:45:00+00:00,9.17,9.19,9.16,9.17,11717.22
2026-04-01T11:00:00+00:00,9.18,9.2,9.16,9.18,32741.43
2026-04-01T11:15:00+00:00,9.18,9.2,9.16,9.17,28267.75
2026-04-01T11:30:00+00:00,9.17,9.19,9.16,9.19,7781.31
2026-04-01T11:45:00+00:00,9.19,9.23,9.18,9.21,17759.64
2026-04-01T12:00:00+00:00,9.2,9.24,9.2,9.22,36460.68
2026-04-01T12:15:00+00:00,9.23,9.25,9.21,9.23,17845.29
2026-04-01T12:30:00+00:00,9.24,9.31,9.19,9.28,84194.67
2026-04-01T12:45:00+00:00,9.28,9.3,9.22,9.23,76589.68
2026-04-01T13:00:00+00:00,9.24,9.24,9.18,9.22,39605.55
2026-04-01T13:15:00+00:00,9.23,9.26,9.22,9.24,13233.31
2026-04-01T13:30:00+00:00,9.24,9.24,9.14,9.18,47956.98
2026-04-01T13:45:00+00:00,9.18,9.19,9.14,9.17,34266.14
2026-04-01T14:00:00+00:00,9.16,9.19,9.15,9.18,15291.11
2026-04-01T14:15:00+00:00,9.19,9.21,9.18,9.19,18987.23
2026-04-01T14:30:00+00:00,9.2,9.21,9.15,9.17,19479.36
2026-04-01T14:45:00+00:00,9.18,9.22,9.17,9.2,14314.79
2026-04-01T15:00:00+00:00,9.21,9.22,9.18,9.18,9096.37
2026-04-01T15:15:00+00:00,9.19,9.23,9.17,9.19,18720.44
2026-04-01T15:30:00+00:00,9.19,9.22,9.18,9.2,12490.03
2026-04-01T15:45:00+00:00,9.19,9.22,9.19,9.22,7238.4
2026-04-01T16:00:00+00:00,9.22,9.22,9.17,9.17,9202.32
2026-04-01T16:15:00+00:00,9.17,9.23,9.17,9.22,22456.1
2026-04-01T16:30:00+00:00,9.23,9.26,9.2,9.24,24245.77
2026-04-01T16:45:00+00:00,9.25,9.26,9.22,9.23,26190.2
2026-04-01T17:00:00+00:00,9.24,9.31,9.23,9.26,47652.15
2026-04-01T17:15:00+00:00,9.26,9.29,9.22,9.23,22750.5
2026-04-01T17:30:00+00:00,9.22,9.24,9.2,9.23,14602.8
2026-04-01T17:45:00+00:00,9.22,9.22,9.18,9.19,15268.89
2026-04-01T18:00:00+00:00,9.19,9.19,9.13,9.17,18540.89
2026-04-01T18:15:00+00:00,9.16,9.17,9.14,9.16,12954.59
2026-04-01T18:30:00+00:00,9.15,9.18,9.14,9.16,11652.69
2026-04-01T18:45:00+00:00,9.17,9.17,9.12,9.12,11817.46
2026-04-01T19:00:00+00:00,9.13,9.15,9.12,9.14,6831.67
2026-04-01T19:15:00+00:00,9.13,9.18,9.12,9.17,8200.42
2026-04-01T19:30:00+00:00,9.18,9.19,9.16,9.16,7278.43
2026-04-01T19:45:00+00:00,9.16,9.19,9.16,9.16,8936.2
2026-04-01T20:00:00+00:00,9.17,9.17,9.11,9.11,17236.17
2026-04-01T20:15:00+00:00,9.11,9.14,9.11,9.11,6173.18
2026-04-01T20:30:00+00:00,9.11,9.14,9.09,9.14,8775.01
2026-04-01T20:45:00+00:00,9.13,9.15,9.12,9.13,4656.34
2026-04-01T21:00:00+00:00,9.13,9.19,9.12,9.17,9754.11
2026-04-01T21:15:00+00:00,9.17,9.21,9.16,9.19,34101.24
2026-04-01T21:30:00+00:00,9.2,9.2,9.17,9.17,6855.79
2026-04-01T21:45:00+00:00,9.17,9.2,9.16,9.18,11361.63
2026-04-01T22:00:00+00:00,9.18,9.19,9.14,9.16,14543.88
2026-04-01T22:15:00+00:00,9.16,9.16,9.13,9.13,19972.0
2026-04-01T22:30:00+00:00,9.13,9.15,9.12,9.14,15091.9
2026-04-01T22:45:00+00:00,9.13,9.15,9.11,9.12,4330.89
2026-04-01T23:00:00+00:00,9.12,9.14,9.11,9.13,11945.35
2026-04-01T23:15:00+00:00,9.13,9.13,9.11,9.13,8969.75
2026-04-01T23:30:00+00:00,9.13,9.14,9.1,9.12,18817.8
2026-04-01T23:45:00+00:00,9.12,9.14,9.11,9.13,25760.74
2026-04-02T00:00:00+00:00,9.13,9.15,9.12,9.15,15699.17
2026-04-02T00:15:00+00:00,9.15,9.15,9.13,9.14,9352.83
2026-04-02T00:30:00+00:00,9.14,9.18,9.13,9.18,10364.62
2026-04-02T00:45:00+00:00,9.18,9.19,9.15,9.19,10656.02
2026-04-02T01:00:00+00:00,9.18,9.19,9.03,9.12,124802.45
2026-04-02T01:15:00+00:00,9.11,9.11,8.96,8.99,102884.52
2026-04-02T01:30:00+00:00,9.0,9.0,8.86,8.89,152234.37
2026-04-02T01:45:00+00:00,8.89,8.93,8.87,8.93,45190.28
2026-04-02T02:00:00+00:00,8.92,8.94,8.87,8.87,58939.47
2026-04-02T02:15:00+00:00,8.87,8.87,8.82,8.84,53942.68
2026-04-02T02:30:00+00:00,8.83,8.85,8.77,8.77,34441.28
2026-04-02T02:45:00+00:00,8.78,8.82,8.77,8.81,25996.27
2026-04-02T03:00:00+00:00,8.8,8.82,8.77,8.78,44926.53
2026-04-02T03:15:00+00:00,8.77,8.82,8.76,8.81,33891.07
2026-04-02T03:30:00+00:00,8.82,8.83,8.73,8.75,58336.22
2026-04-02T03:45:00+00:00,8.75,8.78,8.73,8.78,33494.81
2026-04-02T04:00:00+00:00,8.77,8.79,8.73,8.74,30649.79
2026-04-02T04:15:00+00:00,8.74,8.76,8.73,8.75,25695.73
2026-04-02T04:30:00+00:00,8.75,8.76,8.66,8.68,80412.72
2026-04-02T04:45:00+00:00,8.68,8.7,8.67,8.68,26653.64
2026-04-02T05:00:00+00:00,8.68,8.7,8.66,8.68,41269.39
2026-04-02T05:15:00+00:00,8.69,8.7,8.66,8.68,64178.3
2026-04-02T05:30:00+00:00,8.68,8.72,8.67,8.71,26808.64
2026-04-02T05:45:00+00:00,8.7,8.72,8.68,8.71,20651.91
2026-04-02T06:00:00+00:00,8.71,8.72,8.69,8.69,18734.7
2026-04-02T06:15:00+00:00,8.69,8.74,8.69,8.71,20971.35
2026-04-02T06:30:00+00:00,8.71,8.72,8.7,8.71,15384.57
2026-04-02T06:45:00+00:00,8.71,8.73,8.7,8.71,10507.16
2026-04-02T07:00:00+00:00,8.7,8.71,8.67,8.7,49188.51
2026-04-02T07:15:00+00:00,8.7,8.73,8.69,8.71,17413.74
2026-04-02T07:30:00+00:00,8.71,8.75,8.7,8.74,25220.24
2026-04-02T07:45:00+00:00,8.74,8.75,8.73,8.75,13785.91
2026-04-02T08:00:00+00:00,8.74,8.74,8.7,8.72,16050.58
2026-04-02T08:15:00+00:00,8.71,8.72,8.7,8.72,18056.12
2026-04-02T08:30:00+00:00,8.72,8.73,8.67,8.67,22960.35
2026-04-02T08:45:00+00:00,8.67,8.69,8.66,8.67,26412.34
2026-04-02T09:00:00+00:00,8.67,8.68,8.64,8.66,29948.57
2026-04-02T09:15:00+00:00,8.67,8.68,8.64,8.66,25775.75
2026-04-02T09:30:00+00:00,8.66,8.68,8.65,8.67,22510.95
2026-04-02T09:45:00+00:00,8.67,8.67,8.65,8.67,6147.24
2026-04-02T10:00:00+00:00,8.66,8.69,8.63,8.65,20435.25
2026-04-02T10:15:00+00:00,8.65,8.67,8.64,8.66,8428.42
2026-04-02T10:30:00+00:00,8.66,8.69,8.65,8.67,11202.51
2026-04-02T10:45:00+00:00,8.67,8.69,8.67,8.68,8026.3
2026-04-02T11:00:00+00:00,8.68,8.69,8.66,8.68,13058.81
2026-04-02T11:15:00+00:00,8.67,8.7,8.64,8.69,24052.97
2026-04-02T11:30:00+00:00,8.69,8.7,8.67,8.7,17592.04
2026-04-02T11:45:00+00:00,8.69,8.7,8.67,8.69,9345.57
2026-04-02T12:00:00+00:00,8.68,8.68,8.65,8.68,15043.15
2026-04-02T12:15:00+00:00,8.68,8.7,8.66,8.68,15361.62
2026-04-02T12:30:00+00:00,8.67,8.68,8.65,8.68,15425.8
2026-04-02T12:45:00+00:00,8.68,8.68,8.65,8.66,9529.84
2026-04-02T13:00:00+00:00,8.66,8.67,8.62,8.63,35856.97
2026-04-02T13:15:00+00:00,8.63,8.67,8.62,8.67,25777.2
2026-04-02T13:30:00+00:00,8.66,8.68,8.62,8.63,47218.71
2026-04-02T13:45:00+00:00,8.63,8.69,8.62,8.69,41678.41
2026-04-02T14:00:00+00:00,8.69,8.7,8.66,8.69,41137.83
2026-04-02T14:15:00+00:00,8.68,8.72,8.66,8.69,29137.57
2026-04-02T14:30:00+00:00,8.7,8.85,8.69,8.84,93249.14
2026-04-02T14:45:00+00:00,8.83,8.85,8.77,8.82,38624.81
2026-04-02T15:00:00+00:00,8.81,8.82,8.78,8.79,30961.33
2026-04-02T15:15:00+00:00,8.78,8.78,8.71,8.75,34529.08
2026-04-02T15:30:00+00:00,8.75,8.78,8.73,8.77,16169.93
2026-04-02T15:45:00+00:00,8.77,8.77,8.72,8.73,25043.36
2026-04-02T16:00:00+00:00,8.74,8.74,8.71,8.73,18923.34
2026-04-02T16:15:00+00:00,8.72,8.73,8.69,8.72,34750.51
2026-04-02T16:30:00+00:00,8.71,8.79,8.71,8.77,34504.67
2026-04-02T16:45:00+00:00,8.77,8.77,8.73,8.73,8712.89
2026-04-02T17:00:00+00:00,8.73,8.77,8.69,8.76,29411.23
2026-04-02T17:15:00+00:00,8.75,8.78,8.75,8.76,12682.46
2026-04-02T17:30:00+00:00,8.75,8.75,8.69,8.7,28055.68
2026-04-02T17:45:00+00:00,8.71,8.71,8.64,8.65,24653.1
2026-04-02T18:00:00+00:00,8.65,8.68,8.64,8.67,21374.7
2026-04-02T18:15:00+00:00,8.67,8.68,8.65,8.65,12856.98
2026-04-02T18:30:00+00:00,8.65,8.68,8.65,8.67,9623.12
2026-04-02T18:45:00+00:00,8.68,8.72,8.67,8.7,11694.43
2026-04-02T19:00:00+00:00,8.69,8.7,8.67,8.69,16984.12
2026-04-02T19:15:00+00:00,8.69,8.71,8.68,8.7,22462.89
2026-04-02T19:30:00+00:00,8.7,8.7,8.66,8.69,12862.93
2026-04-02T19:45:00+00:00,8.69,8.72,8.69,8.71,13811.83
2026-04-02T20:00:00+00:00,8.7,8.71,8.67,8.68,18970.62
2026-04-02T20:15:00+00:00,8.69,8.73,8.69,8.73,12039.08
2026-04-02T20:30:00+00:00,8.73,8.75,8.72,8.73,7277.83
2026-04-02T20:45:00+00:00,8.74,8.74,8.71,8.71,7637.1
2026-04-02T21:00:00+00:00,8.71,8.73,8.68,8.7,22871.63
2026-04-02T21:15:00+00:00,8.69,8.72,8.68,8.71,6963.98
2026-04-02T21:30:00+00:00,8.7,8.71,8.69,8.7,9338.29
2026-04-02T21:45:00+00:00,8.7,8.73,8.7,8.73,6185.09
2026-04-02T22:00:00+00:00,8.72,8.74,8.71,8.73,11075.65
2026-04-02T22:15:00+00:00,8.73,8.74,8.7,8.72,14104.26
2026-04-02T22:30:00+00:00,8.72,8.75,8.72,8.74,9356.41
2026-04-02T22:45:00+00:00,8.75,8.75,8.73,8.73,8927.37
2026-04-02T23:00:00+00:00,8.73,8.74,8.71,8.73,16251.84
2026-04-02T23:15:00+00:00,8.73,8.77,8.73,8.73,21689.66
2026-04-02T23:30:00+00:00,8.74,8.76,8.74,8.75,10436.99
2026-04-02T23:45:00+00:00,8.75,8.76,8.74,8.75,18067.12
2026-04-03T00:00:00+00:00,8.75,8.77,8.74,8.76,26812.81
2026-04-03T00:15:00+00:00,8.76,8.77,8.74,8.75,11417.98
2026-04-03T00:30:00+00:00,8.76,8.77,8.75,8.77,6608.84
2026-04-03T00:45:00+00:00,8.76,8.78,8.75,8.78,7946.58
2026-04-03T01:00:00+00:00,8.78,8.8,8.77,8.79,8376.2
2026-04-03T01:15:00+00:00,8.79,8.79,8.76,8.79,6512.72
2026-04-03T01:30:00+00:00,8.79,8.81,8.74,8.76,13948.83
2026-04-03T01:45:00+00:00,8.76,8.77,8.74,8.76,3101.68
2026-04-03T02:00:00+00:00,8.76,8.77,8.74,8.77,8841.86
2026-04-03T02:15:00+00:00,8.77,8.82,8.77,8.77,13474.2
2026-04-03T02:30:00+00:00,8.77,8.78,8.73,8.74,10460.94
2026-04-03T02:45:00+00:00,8.74,8.79,8.74,8.78,13391.35
2026-04-03T03:00:00+00:00,8.78,8.81,8.76,8.8,26276.0
2026-04-03T03:15:00+00:00,8.8,8.82,8.8,8.8,7181.07
2026-04-03T03:30:00+00:00,8.8,8.81,8.78,8.8,12184.45
2026-04-03T03:45:00+00:00,8.8,8.82,8.8,8.81,5978.77
2026-04-03T04:00:00+00:00,8.81,8.81,8.8,8.81,5433.16
2026-04-03T04:15:00+00:00,8.81,8.82,8.78,8.79,6551.63
2026-04-03T04:30:00+00:00,8.79,8.8,8.77,8.8,4893.84
2026-04-03T04:45:00+00:00,8.8,8.85,8.8,8.83,16354.06
2026-04-03T05:00:00+00:00,8.83,8.84,8.81,8.83,27075.83
2026-04-03T05:15:00+00:00,8.84,8.87,8.8,8.85,22239.08
2026-04-03T05:30:00+00:00,8.86,8.95,8.86,8.92,32491.04
2026-04-03T05:45:00+00:00,8.92,8.92,8.89,8.89,16377.15
2026-04-03T06:00:00+00:00,8.9,8.91,8.86,8.88,19999.95
2026-04-03T06:15:00+00:00,8.89,8.91,8.87,8.89,31024.98
2026-04-03T06:30:00+00:00,8.89,8.95,8.87,8.94,30733.93
2026-04-03T06:45:00+00:00,8.94,8.95,8.9,8.92,10842.47
2026-04-03T07:00:00+00:00,8.91,8.93,8.9,8.91,13351.59
2026-04-03T07:15:00+00:00,8.9,8.91,8.88,8.89,10688.45
2026-04-03T07:30:00+00:00,8.89,8.95,8.89,8.91,30839.41
2026-04-03T07:45:00+00:00,8.91,8.91,8.88,8.9,8554.85
2026-04-03T08:00:00+00:00,8.9,8.92,8.89,8.9,9607.75
2026-04-03T08:15:00+00:00,8.89,8.91,8.89,8.9,8402.01
2026-04-03T08:30:00+00:00,8.91,8.93,8.89,8.89,17133.26
2026-04-03T08:45:00+00:00,8.9,8.92,8.88,8.91,8575.95
2026-04-03T09:00:00+00:00,8.91,8.92,8.89,8.92,6506.76
2026-04-03T09:15:00+00:00,8.92,8.93,8.9,8.9,11971.88
2026-04-03T09:30:00+00:00,8.91,8.96,8.91,8.94,8675.64
2026-04-03T09:45:00+00:00,8.95,8.96,8.92,8.93,5168.73
2026-04-03T10:00:00+00:00,8.93,8.95,8.93,8.94,10797.69
2026-04-03T10:15:00+00:00,8.94,8.95,8.92,8.92,8207.17
2026-04-03T10:30:00+00:00,8.92,8.94,8.91,8.94,13161.44
2026-04-03T10:45:00+00:00,8.94,8.96,8.93,8.94,6611.78
2026-04-03T11:00:00+00:00,8.95,8.95,8.92,8.93,12230.46
2026-04-03T11:15:00+00:00,8.93,8.95,8.93,8.94,6148.53
2026-04-03T11:30:00+00:00,8.94,8.95,8.93,8.95,4570.48
2026-04-03T11:45:00+00:00,8.95,8.97,8.94,8.96,14161.41
2026-04-03T12:00:00+00:00,8.96,8.98,8.94,8.97,15042.25
2026-04-03T12:15:00+00:00,8.97,9.0,8.94,8.99,27309.96
2026-04-03T12:30:00+00:00,9.0,9.07,8.96,8.97,95166.65
2026-04-03T12:45:00+00:00,8.98,8.99,8.94,8.96,26219.94
2026-04-03T13:00:00+00:00,8.97,8.97,8.93,8.95,16098.09
2026-04-03T13:15:00+00:00,8.95,8.97,8.93,8.96,14238.58
2026-04-03T13:30:00+00:00,8.96,8.98,8.95,8.97,15672.73
2026-04-03T13:45:00+00:00,8.96,8.99,8.93,8.99,13416.57
2026-04-03T14:00:00+00:00,8.98,8.99,8.96,8.99,10550.01
2026-04-03T14:15:00+00:00,8.99,9.04,8.98,9.02,18768.21
2026-04-03T14:30:00+00:00,9.02,9.04,8.98,8.98,26252.58
2026-04-03T14:45:00+00:00,8.98,9.05,8.98,9.03,26086.46
2026-04-03T15:00:00+00:00,9.03,9.04,9.02,9.03,28945.33
2026-04-03T15:15:00+00:00,9.03,9.04,9.0,9.03,15200.1
2026-04-03T15:30:00+00:00,9.02,9.06,9.01,9.01,24141.88
2026-04-03T15:45:00+00:00,9.01,9.03,9.0,9.01,26896.78
2026-04-03T16:00:00+00:00,9.01,9.05,9.01,9.05,26419.72
2026-04-03T16:15:00+00:00,9.05,9.08,9.03,9.06,37969.91
2026-04-03T16:30:00+00:00,9.06,9.07,9.04,9.05,21510.28
2026-04-03T16:45:00+00:00,9.05,9.13,9.05,9.12,43870.29
2026-04-03T17:00:00+00:00,9.12,9.15,9.09,9.12,50545.38
2026-04-03T17:15:00+00:00,9.12,9.13,9.07,9.07,36419.87
2026-04-03T17:30:00+00:00,9.07,9.09,9.02,9.03,18199.76
2026-04-03T17:45:00+00:00,9.02,9.04,9.0,9.03,13269.7
2026-04-03T18:00:00+00:00,9.03,9.05,9.01,9.03,16601.5
2026-04-03T18:15:00+00:00,9.03,9.05,9.0,9.0,18967.02
2026-04-03T18:30:00+00:00,8.99,9.02,8.98,8.99,18087.3
2026-04-03T18:45:00+00:00,8.98,9.01,8.98,8.99,10175.68
2026-04-03T19:00:00+00:00,9.0,9.01,8.94,8.95,18352.0
2026-04-03T19:15:00+00:00,8.95,8.96,8.93,8.96,11645.51
2026-04-03T19:30:00+00:00,8.95,8.97,8.93,8.94,15145.61
2026-04-03T19:45:00+00:00,8.94,8.98,8.94,8.96,7307.62
2026-04-03T20:00:00+00:00,8.96,8.99,8.95,8.97,5378.96
2026-04-03T20:15:00+00:00,8.98,8.98,8.95,8.95,10172.47
2026-04-03T20:30:00+00:00,8.95,8.97,8.94,8.95,23134.94
2026-04-03T20:45:00+00:00,8.95,8.96,8.94,8.94,3902.52
2026-04-03T21:00:00+00:00,8.94,8.98,8.93,8.97,14245.07
2026-04-03T21:15:00+00:00,8.97,8.97,8.94,8.96,4243.55
2026-04-03T21:30:00+00:00,8.95,8.97,8.94,8.94,6599.86
2026-04-03T21:45:00+00:00,8.95,8.96,8.94,8.94,3406.27
2026-04-03T22:00:00+00:00,8.94,8.96,8.91,8.91,12746.5
2026-04-03T22:15:00+00:00,8.92,8.93,8.91,8.92,10268.78
2026-04-03T22:30:00+00:00,8.92,8.93,8.92,8.93,6202.98
2026-04-03T22:45:00+00:00,8.92,8.92,8.9,8.91,12503.1
2026-04-03T23:00:00+00:00,8.9,8.91,8.89,8.89,12121.09
2026-04-03T23:15:00+00:00,8.89,8.9,8.87,8.89,10934.6
2026-04-03T23:30:00+00:00,8.89,8.9,8.88,8.89,12794.56
2026-04-03T23:45:00+00:00,8.89,8.92,8.89,8.91,4655.75
2026-04-04T00:00:00+00:00,8.91,8.92,8.9,8.92,9933.21
2026-04-04T00:15:00+00:00,8.92,8.92,8.88,8.89,8977.08
2026-04-04T00:30:00+00:00,8.89,8.9,8.88,8.89,3168.98
2026-04-04T00:45:00+00:00,8.89,8.89,8.85,8.87,7854.18
2026-04-04T01:00:00+00:00,8.86,8.89,8.86,8.87,6044.96
2026-04-04T01:15:00+00:00,8.87,8.87,8.86,8.87,1504.02
2026-04-04T01:30:00+00:00,8.87,8.88,8.86,8.88,3826.01
2026-04-04T01:45:00+00:00,8.88,8.9,8.87,8.9,3431.24
2026-04-04T02:00:00+00:00,8.9,8.91,8.88,8.88,2968.92
2026-04-04T02:15:00+00:00,8.88,8.9,8.88,8.9,902.15
2026-04-04T02:30:00+00:00,8.9,8.92,8.88,8.88,3669.82
2026-04-04T02:45:00+00:00,8.89,8.9,8.88,8.89,10321.8
2026-04-04T03:00:00+00:00,8.9,8.92,8.89,8.9,2864.61
2026-04-04T03:15:00+00:00,8.9,8.9,8.88,8.89,2216.92
2026-04-04T03:30:00+00:00,8.89,8.9,8.89,8.9,4467.98
2026-04-04T03:45:00+00:00,8.9,8.91,8.89,8.9,1815.43
2026-04-04T04:00:00+00:00,8.9,8.9,8.88,8.88,3621.06
2026-04-04T04:15:00+00:00,8.88,8.9,8.87,8.9,2563.69
2026-04-04T04:30:00+00:00,8.9,8.91,8.89,8.91,2341.54
2026-04-04T04:45:00+00:00,8.92,8.92,8.9,8.91,3089.83
2026-04-04T05:00:00+00:00,8.9,8.91,8.88,8.88,5406.48
2026-04-04T05:15:00+00:00,8.89,8.9,8.87,8.88,2829.32
2026-04-04T05:30:00+00:00,8.88,8.9,8.87,8.88,4074.31
2026-04-04T05:45:00+00:00,8.88,8.88,8.86,8.87,3741.78
2026-04-04T06:00:00+00:00,8.87,8.88,8.85,8.87,5358.98
2026-04-04T06:15:00+00:00,8.88,8.89,8.87,8.88,3190.29
2026-04-04T06:30:00+00:00,8.88,8.89,8.87,8.89,5989.18
2026-04-04T06:45:00+00:00,8.88,8.91,8.88,8.9,9320.08
2026-04-04T07:00:00+00:00,8.91,8.91,8.88,8.9,4371.04
2026-04-04T07:15:00+00:00,8.9,8.9,8.87,8.88,3202.06
2026-04-04T07:30:00+00:00,8.89,8.9,8.87,8.89,3151.94
2026-04-04T07:45:00+00:00,8.88,8.89,8.87,8.87,2911.47
2026-04-04T08:00:00+00:00,8.88,8.89,8.86,8.88,6228.56
2026-04-04T08:15:00+00:00,8.89,8.89,8.88,8.88,682.02
2026-04-04T08:30:00+00:00,8.88,8.88,8.86,8.87,4918.52
2026-04-04T08:45:00+00:00,8.88,8.88,8.84,8.86,6860.11
2026-04-04T09:00:00+00:00,8.85,8.86,8.85,8.85,1274.37
2026-04-04T09:15:00+00:00,8.85,8.87,8.84,8.86,7742.23
2026-04-04T09:30:00+00:00,8.87,8.89,8.86,8.87,7713.76
2026-04-04T09:45:00+00:00,8.87,8.87,8.85,8.85,943.26
2026-04-04T10:00:00+00:00,8.85,8.87,8.85,8.85,2270.04
2026-04-04T10:15:00+00:00,8.85,8.87,8.85,8.86,7433.34
2026-04-04T10:30:00+00:00,8.86,8.9,8.86,8.88,8057.42
2026-04-04T10:45:00+00:00,8.89,8.9,8.88,8.89,6394.15
2026-04-04T11:00:00+00:00,8.9,8.91,8.89,8.89,3976.78
2026-04-04T11:15:00+00:00,8.89,8.9,8.88,8.88,5869.28
2026-04-04T11:30:00+00:00,8.88,8.89,8.87,8.88,1899.19
2026-04-04T11:45:00+00:00,8.89,8.9,8.89,8.89,2371.61
2026-04-04T12:00:00+00:00,8.89,8.9,8.88,8.89,11946.92
2026-04-04T12:15:00+00:00,8.89,8.91,8.89,8.89,5809.37
2026-04-04T12:30:00+00:00,8.89,8.91,8.88,8.88,2068.07
2026-04-04T12:45:00+00:00,8.88,8.9,8.88,8.89,3906.14
2026-04-04T13:00:00+00:00,8.9,8.9,8.89,8.9,4283.94
2026-04-04T13:15:00+00:00,8.89,8.9,8.87,8.89,9284.44
2026-04-04T13:30:00+00:00,8.88,8.91,8.87,8.88,6210.8
2026-04-04T13:45:00+00:00,8.88,8.89,8.85,8.87,10978.08
2026-04-04T14:00:00+00:00,8.87,8.88,8.86,8.87,9074.65
2026-04-04T14:15:00+00:00,8.87,8.88,8.86,8.87,3161.09
2026-04-04T14:30:00+00:00,8.87,8.87,8.83,8.86,6008.75
2026-04-04T14:45:00+00:00,8.87,8.89,8.86,8.89,5886.68
2026-04-04T15:00:00+00:00,8.89,8.97,8.88,8.95,47267.67
2026-04-04T15:15:00+00:00,8.96,8.96,8.92,8.92,13782.15
2026-04-04T15:30:00+00:00,8.92,8.94,8.92,8.93,4533.55
2026-04-04T15:45:00+00:00,8.93,8.96,8.93,8.95,4788.85
2026-04-04T16:00:00+00:00,8.95,8.98,8.94,8.95,28811.04
2026-04-04T16:15:00+00:00,8.94,9.01,8.93,9.0,10424.54
2026-04-04T16:30:00+00:00,9.01,9.02,8.98,8.99,10189.29
2026-04-04T16:45:00+00:00,8.99,8.99,8.93,8.93,12661.55
2026-04-04T17:00:00+00:00,8.94,8.98,8.92,8.97,21110.2
2026-04-04T17:15:00+00:00,8.98,9.01,8.96,9.0,13841.06
2026-04-04T17:30:00+00:00,9.0,9.03,9.0,9.03,15926.19
2026-04-04T17:45:00+00:00,9.02,9.05,9.02,9.04,9011.28
2026-04-04T18:00:00+00:00,9.05,9.06,9.02,9.03,22329.72
2026-04-04T18:15:00+00:00,9.04,9.07,9.03,9.06,17281.27
2026-04-04T18:30:00+00:00,9.06,9.06,9.01,9.02,11337.5
2026-04-04T18:45:00+00:00,9.02,9.04,9.01,9.03,6926.77
2026-04-04T19:00:00+00:00,9.03,9.11,9.01,9.09,18559.15
2026-04-04T19:15:00+00:00,9.1,9.1,9.04,9.05,18276.34
2026-04-04T19:30:00+00:00,9.04,9.05,9.01,9.02,9678.89
2026-04-04T19:45:00+00:00,9.01,9.03,9.01,9.02,6646.12
2026-04-04T20:00:00+00:00,9.02,9.04,8.99,9.0,22224.99
2026-04-04T20:15:00+00:00,9.01,9.02,8.99,8.99,5126.51
