timestamp,open,high,low,close,volume
2026-03-16T07:00:00+00:00,10.41,10.46,10.34,10.37,143283.13
2026-03-16T08:00:00+00:00,10.37,10.45,10.23,10.24,202005.81
2026-03-16T09:00:00+00:00,10.24,10.31,10.24,10.27,65658.75
2026-03-16T10:00:00+00:00,10.27,10.3,10.19,10.27,147974.05
2026-03-16T11:00:00+00:00,10.27,10.29,10.18,10.22,71726.67
2026-03-16T12:00:00+00:00,10.21,10.28,10.16,10.18,266474.93
2026-03-16T13:00:00+00:00,10.17,10.28,10.15,10.19,324048.95
2026-03-16T14:00:00+00:00,10.2,10.24,10.04,10.14,294645.58
2026-03-16T15:00:00+00:00,10.15,10.2,10.07,10.08,203459.07
2026-03-16T16:00:00+00:00,10.08,10.27,10.07,10.25,174038.51
2026-03-16T17:00:00+00:00,10.25,10.31,10.21,10.26,105046.8
2026-03-16T18:00:00+00:00,10.25,10.34,10.23,10.24,138907.35
2026-03-16T19:00:00+00:00,10.24,10.33,10.19,10.27,204992.15
2026-03-16T20:00:00+00:00,10.28,10.38,10.26,10.33,89227.36
2026-03-16T21:00:00+00:00,10.33,10.45,10.32,10.38,194828.55
2026-03-16T22:00:00+00:00,10.38,10.51,10.37,10.5,164397.47
2026-03-16T23:00:00+00:00,10.5,10.51,10.35,10.49,173454.81
2026-03-17T00:00:00+00:00,10.48,10.55,10.45,10.5,319314.5
2026-03-17T01:00:00+00:00,10.51,10.52,10.44,10.5,197609.62
2026-03-17T02:00:00+00:00,10.5,10.51,10.45,10.48,142973.6
2026-03-17T03:00:00+00:00,10.47,10.48,10.28,10.35,168888.24
2026-03-17T04:00:00+00:00,10.35,10.39,10.25,10.29,161542.85
2026-03-17T05:00:00+00:00,10.29,10.33,10.24,10.28,105399.17
2026-03-17T06:00:00+00:00,10.29,10.38,10.25,10.3,86954.18
2026-03-17T07:00:00+00:00,10.29,10.39,10.29,10.31,67591.06
2026-03-17T08:00:00+00:00,10.32,10.36,10.27,10.29,104936.72
2026-03-17T09:00:00+00:00,10.29,10.31,10.25,10.27,145098.76
2026-03-17T10:00:00+00:00,10.27,10.3,10.23,10.26,196739.97
2026-03-17T11:00:00+00:00,10.27,10.31,10.26,10.26,78408.41
2026-03-17T12:00:00+00:00,10.26,10.28,10.21,10.24,160002.47
2026-03-17T13:00:00+00:00,10.25,10.3,10.23,10.25,174346.5
2026-03-17T14:00:00+00:00,10.26,10.31,10.23,10.28,130268.96
2026-03-17T15:00:00+00:00,10.28,10.34,10.22,10.27,176993.71
2026-03-17T16:00:00+00:00,10.27,10.33,10.25,10.27,101982.3
2026-03-17T17:00:00+00:00,10.26,10.31,10.25,10.29,55873.14
2026-03-17T18:00:00+00:00,10.29,10.33,10.27,10.3,46960.86
2026-03-17T19:00:00+00:00,10.3,10.31,10.24,10.25,47942.69
2026-03-17T20:00:00+00:00,10.25,10.3,10.24,10.28,35435.67
2026-03-17T21:00:00+00:00,10.28,10.33,10.27,10.3,62147.46
2026-03-17T22:00:00+00:00,10.3,10.34,10.22,10.27,62837.84
2026-03-17T23:00:00+00:00,10.26,10.27,10.18,10.2,129805.47
2026-03-18T00:00:00+00:00,10.2,10.23,10.16,10.2,157149.9
2026-03-18T01:00:00+00:00,10.21,10.25,10.2,10.23,39489.42
2026-03-18T02:00:00+00:00,10.22,10.3,10.22,10.26,67311.91
2026-03-18T03:00:00+00:00,10.27,10.36,10.26,10.32,73155.95
2026-03-18T04:00:00+00:00,10.32,10.32,10.23,10.25,33341.73
2026-03-18T05:00:00+00:00,10.26,10.33,10.22,10.24,51073.93
2026-03-18T06:00:00+00:00,10.25,10.32,10.24,10.26,32636.78
2026-03-18T07:00:00+00:00,10.26,10.26,10.22,10.25,38756.51
2026-03-18T08:00:00+00:00,10.25,10.29,10.24,10.25,36513.53
2026-03-18T09:00:00+00:00,10.24,10.28,10.24,10.25,34639.42
2026-03-18T10:00:00+00:00,10.25,10.26,10.2,10.21,54218.17
2026-03-18T11:00:00+00:00,10.21,10.25,9.93,9.98,385320.69
2026-03-18T12:00:00+00:00,9.98,9.98,9.73,9.81,463133.36
2026-03-18T13:00:00+00:00,9.8,9.84,9.75,9.8,195413.06
2026-03-18T14:00:00+00:00,9.8,9.81,9.56,9.57,366830.06
2026-03-18T15:00:00+00:00,9.57,9.59,9.48,9.57,248802.64
2026-03-18T16:00:00+00:00,9.56,9.57,9.49,9.54,176182.28
2026-03-18T17:00:00+00:00,9.54,9.65,9.52,9.62,151154.04
2026-03-18T18:00:00+00:00,9.63,9.72,9.56,9.6,283822.83
2026-03-18T19:00:00+00:00,9.6,9.68,9.59,9.62,109029.31
2026-03-18T20:00:00+00:00,9.62,9.68,9.54,9.66,100167.81
2026-03-18T21:00:00+00:00,9.66,9.74,9.66,9.72,70625.14
2026-03-18T22:00:00+00:00,9.72,9.72,9.66,9.69,65498.78
2026-03-18T23:00:00+00:00,9.7,9.71,9.63,9.69,53484.17
2026-03-19T00:00:00+00:00,9.68,9.7,9.65,9.66,36595.49
2026-03-19T01:00:00+00:00,9.67,9.69,9.65,9.66,20893.32
2026-03-19T02:00:00+00:00,9.66,9.67,9.61,9.62,58873.94
2026-03-19T03:00:00+00:00,9.63,9.75,9.62,9.67,106609.08
2026-03-19T04:00:00+00:00,9.66,9.67,9.61,9.62,38615.72
2026-03-19T05:00:00+00:00,9.62,9.64,9.59,9.6,28219.45
2026-03-19T06:00:00+00:00,9.61,9.63,9.57,9.6,53168.02
2026-03-19T07:00:00+00:00,9.6,9.61,9.44,9.51,128428.61
2026-03-19T08:00:00+00:00,9.52,9.55,9.48,9.52,53990.25
2026-03-19T09:00:00+00:00,9.52,9.61,9.51,9.6,67332.09
2026-03-19T10:00:00+00:00,9.6,9.62,9.54,9.55,24641.09
2026-03-19T11:00:00+00:00,9.54,9.58,9.53,9.54,30171.91
2026-03-19T12:00:00+00:00,9.55,9.55,9.43,9.44,62097.25
2026-03-19T13:00:00+00:00,9.43,9.49,9.36,9.47,131691.83
2026-03-19T14:00:00+00:00,9.48,9.51,9.37,9.43,74298.84
2026-03-19T15:00:00+00:00,9.43,9.48,9.33,9.4,88192.03
2026-03-19T16:00:00+00:00,9.41,9.41,9.35,9.37,52723.14
2026-03-19T17:00:00+00:00,9.38,9.48,9.33,9.46,52099.68
2026-03-19T18:00:00+00:00,9.47,9.47,9.42,9.46,29186.07
2026-03-19T19:00:00+00:00,9.46,9.58,9.45,9.51,77882.93
2026-03-19T20:00:00+00:00,9.51,9.55,9.49,9.5,41056.83
2026-03-19T21:00:00+00:00,9.51,9.53,9.5,9.52,23348.81
2026-03-19T22:00:00+00:00,9.52,9.52,9.42,9.46,49015.78
2026-03-19T23:00:00+00:00,9.47,9.5,9.44,9.48,32791.64
2026-03-20T00:00:00+00:00,9.48,9.53,9.46,9.52,27386.22
2026-03-20T01:00:00+00:00,9.53,9.6,9.52,9.56,32822.98
2026-03-20T02:00:00+00:00,9.56,9.57,9.5,9.55,33498.66
2026-03-20T03:00:00+00:00,9.54,9.58,9.52,9.57,30459.82
2026-03-20T04:00:00+00:00,9.57,9.58,9.52,9.58,24211.21
2026-03-20T05:00:00+00:00,9.57,9.6,9.55,9.57,21108.04
2026-03-20T06:00:00+00:00,9.56,9.56,9.51,9.51,20650.38
2026-03-20T07:00:00+00:00,9.51,9.56,9.45,9.53,49282.71
2026-03-20T08:00:00+00:00,9.53,9.61,9.52,9.58,86688.88
2026-03-20T09:00:00+00:00,9.57,9.57,9.49,9.53,46759.89
2026-03-20T10:00:00+00:00,9.53,9.56,9.49,9.54,27716.0
2026-03-20T11:00:00+00:00,9.55,9.59,9.49,9.52,43785.2
2026-03-20T12:00:00+00:00,9.52,9.55,9.47,9.49,37463.77
2026-03-20T13:00:00+00:00,9.49,9.54,9.44,9.46,75223.59
2026-03-20T14:00:00+00:00,9.45,9.54,9.42,9.45,86024.14
2026-03-20T15:00:00+00:00,9.45,9.5,9.42,9.49,44988.17
2026-03-20T16:00:00+00:00,9.49,9.51,9.45,9.48,44229.84
2026-03-20T17:00:00+00:00,9.47,9.5,9.41,9.5,42165.8
2026-03-20T18:00:00+00:00,9.5,9.54,9.44,9.47,200627.15
2026-03-20T19:00:00+00:00,9.47,9.54,9.43,9.53,79974.7
2026-03-20T20:00:00+00:00,9.54,9.55,9.45,9.52,63225.92
2026-03-20T21:00:00+00:00,9.51,9.61,9.48,9.57,87853.89
2026-03-20T22:00:00+00:00,9.58,9.65,9.57,9.59,119219.87
2026-03-20T23:00:00+00:00,9.58,9.59,9.53,9.56,43817.82
2026-03-21T00:00:00+00:00,9.57,9.61,9.53,9.56,55054.28
2026-03-21T01:00:00+00:00,9.56,9.59,9.53,9.55,30788.09
2026-03-21T02:00:00+00:00,9.55,9.61,9.53,9.61,31080.49
2026-03-21T03:00:00+00:00,9.61,9.62,9.57,9.59,24022.92
2026-03-21T04:00:00+00:00,9.59,9.62,9.55,9.57,23763.68
2026-03-21T05:00:00+00:00,9.57,9.62,9.56,9.59,23244.82
2026-03-21T06:00:00+00:00,9.59,9.64,9.58,9.62,32718.47
2026-03-21T07:00:00+00:00,9.62,9.63,9.58,9.59,39113.9
2026-03-21T08:00:00+00:00,9.59,9.59,9.54,9.57,140686.64
2026-03-21T09:00:00+00:00,9.57,9.6,9.54,9.55,40131.03
2026-03-21T10:00:00+00:00,9.54,9.55,9.49,9.5,40717.33
2026-03-21T11:00:00+00:00,9.5,9.52,9.49,9.51,15863.5
2026-03-21T12:00:00+00:00,9.5,9.52,9.49,9.51,37570.6
2026-03-21T13:00:00+00:00,9.5,9.51,9.48,9.49,11302.19
2026-03-21T14:00:00+00:00,9.5,9.55,9.46,9.47,47052.64
2026-03-21T15:00:00+00:00,9.47,9.55,9.47,9.54,24764.49
2026-03-21T16:00:00+00:00,9.54,9.57,9.49,9.49,43533.53
2026-03-21T17:00:00+00:00,9.5,9.51,9.48,9.5,26770.93
2026-03-21T18:00:00+00:00,9.5,9.51,9.48,9.49,17884.99
2026-03-21T19:00:00+00:00,9.49,9.5,9.47,9.5,14827.82
2026-03-21T20:00:00+00:00,9.5,9.53,9.49,9.53,20987.08
2026-03-21T21:00:00+00:00,9.53,9.53,9.5,9.5,17698.34
2026-03-21T22:00:00+00:00,9.5,9.52,9.48,9.5,23576.89
2026-03-21T23:00:00+00:00,9.5,9.5,9.15,9.21,260668.31
2026-03-22T00:00:00+00:00,9.21,9.27,9.05,9.22,202708.34
2026-03-22T01:00:00+00:00,9.23,9.26,9.2,9.23,61495.32
2026-03-22T02:00:00+00:00,9.23,9.32,9.22,9.29,45527.87
2026-03-22T03:00:00+00:00,9.28,9.36,9.25,9.28,39627.06
2026-03-22T04:00:00+00:00,9.28,9.32,9.26,9.3,49776.21
2026-03-22T05:00:00+00:00,9.3,9.31,9.24,9.25,35649.86
2026-03-22T06:00:00+00:00,9.24,9.25,9.21,9.24,26370.92
2026-03-22T07:00:00+00:00,9.24,9.26,9.19,9.19,49940.18
2026-03-22T08:00:00+00:00,9.19,9.19,9.1,9.15,92614.31
2026-03-22T09:00:00+00:00,9.16,9.19,9.12,9.14,36677.99
2026-03-22T10:00:00+00:00,9.14,9.14,9.09,9.11,48169.07
2026-03-22T11:00:00+00:00,9.11,9.12,9.06,9.07,47962.32
2026-03-22T12:00:00+00:00,9.06,9.14,9.06,9.12,44086.55
2026-03-22T13:00:00+00:00,9.12,9.14,9.07,9.1,50291.89
2026-03-22T14:00:00+00:00,9.1,9.14,9.07,9.08,51646.38
2026-03-22T15:00:00+00:00,9.09,9.11,9.07,9.1,44790.52
2026-03-22T16:00:00+00:00,9.1,9.11,9.08,9.08,39169.39
2026-03-22T17:00:00+00:00,9.08,9.1,9.06,9.08,33931.85
2026-03-22T18:00:00+00:00,9.07,9.09,8.99,9.04,98141.97
2026-03-22T19:00:00+00:00,9.04,9.04,8.95,8.98,92549.13
2026-03-22T20:00:00+00:00,8.98,9.03,8.96,8.99,86618.92
2026-03-22T21:00:00+00:00,8.99,8.99,8.87,8.98,118905.39
2026-03-22T22:00:00+00:00,8.98,9.09,8.93,9.05,170540.24
2026-03-22T23:00:00+00:00,9.05,9.09,9.01,9.03,40845.88
2026-03-23T00:00:00+00:00,9.03,9.07,8.99,9.05,56505.22
2026-03-23T01:00:00+00:00,9.04,9.11,9.03,9.07,45226.7
2026-03-23T02:00:00+00:00,9.07,9.14,9.05,9.12,42142.26
2026-03-23T03:00:00+00:00,9.12,9.19,9.09,9.1,37412.75
2026-03-23T04:00:00+00:00,9.11,9.16,9.1,9.16,28380.15
2026-03-23T05:00:00+00:00,9.15,9.18,9.11,9.16,32087.38
2026-03-23T06:00:00+00:00,9.16,9.16,8.99,9.03,58852.91
2026-03-23T07:00:00+00:00,9.03,9.06,8.95,9.02,70517.23
2026-03-23T08:00:00+00:00,9.03,9.06,8.97,8.98,51520.04
2026-03-23T09:00:00+00:00,8.99,9.02,8.92,9.0,59531.72
2026-03-23T10:00:00+00:00,9.01,9.06,8.98,9.0,39353.64
2026-03-23T11:00:00+00:00,9.01,9.59,9.0,9.38,1050664.88
2026-03-23T12:00:00+00:00,9.39,9.49,9.34,9.47,231861.34
2026-03-23T13:00:00+00:00,9.47,9.64,9.43,9.62,168186.83
2026-03-23T14:00:00+00:00,9.63,9.76,9.59,9.64,287716.02
2026-03-23T15:00:00+00:00,9.64,9.67,9.4,9.42,199863.66
2026-03-23T16:00:00+00:00,9.42,9.48,9.36,9.46,88999.36
2026-03-23T17:00:00+00:00,9.46,9.56,9.43,9.52,80931.79
2026-03-23T18:00:00+00:00,9.53,9.55,9.43,9.53,95350.19
2026-03-23T19:00:00+00:00,9.53,9.58,9.45,9.47,57736.27
2026-03-23T20:00:00+00:00,9.46,9.54,9.44,9.54,37567.17
2026-03-23T21:00:00+00:00,9.54,9.58,9.52,9.57,42207.93
2026-03-23T22:00:00+00:00,9.57,9.58,9.51,9.56,87788.21
2026-03-23T23:00:00+00:00,9.56,9.57,9.49,9.56,54555.04
2026-03-24T00:00:00+00:00,9.56,9.59,9.48,9.54,101499.44
2026-03-24T01:00:00+00:00,9.53,9.54,9.45,9.5,58988.12
2026-03-24T02:00:00+00:00,9.51,9.57,9.49,9.52,57205.38
2026-03-24T03:00:00+00:00,9.52,9.6,9.51,9.57,49654.83
2026-03-24T04:00:00+00:00,9.58,9.62,9.5,9.52,40198.18
2026-03-24T05:00:00+00:00,9.52,9.56,9.47,9.53,37760.08
2026-03-24T06:00:00+00:00,9.53,9.55,9.49,9.55,42774.93
2026-03-24T07:00:00+00:00,9.55,9.62,9.54,9.6,95587.36
2026-03-24T08:00:00+00:00,9.61,9.64,9.56,9.59,62098.94
2026-03-24T09:00:00+00:00,9.59,9.62,9.54,9.6,51261.77
2026-03-24T10:00:00+00:00,9.59,9.6,9.55,9.57,44109.17
2026-03-24T11:00:00+00:00,9.57,9.57,9.51,9.55,47844.12
2026-03-24T12:00:00+00:00,9.55,9.56,9.51,9.55,33616.36
2026-03-24T13:00:00+00:00,9.55,9.56,9.43,9.45,123325.26
2026-03-24T14:00:00+00:00,9.45,9.5,9.39,9.47,130062.23
2026-03-24T15:00:00+00:00,9.47,9.5,9.44,9.44,70694.05
2026-03-24T16:00:00+00:00,9.44,9.48,9.4,9.4,56875.41
2026-03-24T17:00:00+00:00,9.4,9.42,9.35,9.39,58657.1
2026-03-24T18:00:00+00:00,9.39,9.45,9.38,9.41,30850.41
2026-03-24T19:00:00+00:00,9.41,9.43,9.38,9.39,25915.51
2026-03-24T20:00:00+00:00,9.39,9.58,9.38,9.56,112267.74
2026-03-24T21:00:00+00:00,9.56,9.58,9.51,9.56,86152.09
2026-03-24T22:00:00+00:00,9.56,9.6,9.54,9.57,70870.23
2026-03-24T23:00:00+00:00,9.58,9.65,9.56,9.62,81754.52
2026-03-25T00:00:00+00:00,9.63,9.66,9.58,9.64,94980.26
2026-03-25T01:00:00+00:00,9.64,9.65,9.6,9.6,57138.31
2026-03-25T02:00:00+00:00,9.6,9.62,9.58,9.58,44792.54
2026-03-25T03:00:00+00:00,9.58,9.63,9.56,9.62,47592.28
2026-03-25T04:00:00+00:00,9.62,9.66,9.6,9.64,45962.21
2026-03-25T05:00:00+00:00,9.64,9.69,9.62,9.64,93550.95
2026-03-25T06:00:00+00:00,9.64,9.69,9.61,9.64,88592.99
2026-03-25T07:00:00+00:00,9.65,9.71,9.63,9.64,73672.76
2026-03-25T08:00:00+00:00,9.65,9.74,9.62,9.7,115156.26
2026-03-25T09:00:00+00:00,9.69,9.72,9.65,9.71,43578.82
2026-03-25T10:00:00+00:00,9.7,9.74,9.69,9.71,65066.25
2026-03-25T11:00:00+00:00,9.72,9.78,9.69,9.75,175473.89
2026-03-25T12:00:00+00:00,9.75,9.8,9.67,9.74,135350.26
2026-03-25T13:00:00+00:00,9.73,9.77,9.71,9.73,126070.28
2026-03-25T14:00:00+00:00,9.73,9.74,9.69,9.7,76217.74
2026-03-25T15:00:00+00:00,9.7,9.71,9.59,9.67,87770.94
2026-03-25T16:00:00+00:00,9.67,9.76,9.65,9.7,142902.0
2026-03-25T17:00:00+00:00,9.71,9.71,9.63,9.65,60690.74
2026-03-25T18:00:00+00:00,9.65,9.7,9.65,9.66,47969.12
2026-03-25T19:00:00+00:00,9.66,9.71,9.65,9.68,46736.44
2026-03-25T20:00:00+00:00,9.68,9.69,9.61,9.65,33708.27
2026-03-25T21:00:00+00:00,9.65,9.68,9.63,9.64,33698.57
2026-03-25T22:00:00+00:00,9.65,9.73,9.64,9.68,51271.01
2026-03-25T23:00:00+00:00,9.68,9.7,9.66,9.68,27566.05
2026-03-26T00:00:00+00:00,9.69,9.69,9.65,9.68,37451.1
2026-03-26T01:00:00+00:00,9.68,9.69,9.64,9.67,31709.62
2026-03-26T02:00:00+00:00,9.66,9.67,9.56,9.6,42551.9
2026-03-26T03:00:00+00:00,9.59,9.61,9.54,9.57,40498.16
2026-03-26T04:00:00+00:00,9.57,9.57,9.53,9.55,39004.62
2026-03-26T05:00:00+00:00,9.55,9.56,9.44,9.45,105399.89
2026-03-26T06:00:00+00:00,9.44,9.46,9.42,9.43,72568.77
2026-03-26T07:00:00+00:00,9.43,9.46,9.41,9.44,55935.03
2026-03-26T08:00:00+00:00,9.45,9.45,9.38,9.41,70180.94
2026-03-26T09:00:00+00:00,9.41,9.42,9.27,9.29,170420.22
2026-03-26T10:00:00+00:00,9.29,9.3,9.24,9.26,103416.04
2026-03-26T11:00:00+00:00,9.27,9.29,9.23,9.23,82040.3
2026-03-26T12:00:00+00:00,9.23,9.26,9.21,9.25,89995.26
2026-03-26T13:00:00+00:00,9.25,9.34,9.24,9.3,86503.87
2026-03-26T14:00:00+00:00,9.3,9.32,9.22,9.24,77634.36
2026-03-26T15:00:00+00:00,9.24,9.25,9.13,9.18,116485.27
2026-03-26T16:00:00+00:00,9.19,9.21,9.13,9.14,63187.95
2026-03-26T17:00:00+00:00,9.14,9.17,9.03,9.06,152321.98
2026-03-26T18:00:00+00:00,9.06,9.07,8.99,9.02,166729.33
2026-03-26T19:00:00+00:00,9.03,9.04,8.99,9.02,85909.63
2026-03-26T20:00:00+00:00,9.01,9.15,9.0,9.1,212296.17
2026-03-26T21:00:00+00:00,9.09,9.15,9.08,9.11,65189.18
2026-03-26T22:00:00+00:00,9.11,9.12,9.07,9.12,52259.29
2026-03-26T23:00:00+00:00,9.12,9.14,9.08,9.11,44016.69
2026-03-27T00:00:00+00:00,9.1,9.12,9.08,9.11,50133.82
2026-03-27T01:00:00+00:00,9.11,9.14,9.07,9.14,54194.97
2026-03-27T02:00:00+00:00,9.14,9.15,9.11,9.13,22439.98
2026-03-27T03:00:00+00:00,9.13,9.13,9.07,9.08,31585.23
2026-03-27T04:00:00+00:00,9.07,9.08,9.0,9.06,54801.62
2026-03-27T05:00:00+00:00,9.05,9.1,9.04,9.08,29942.19
2026-03-27T06:00:00+00:00,9.07,9.1,9.05,9.09,54755.03
2026-03-27T07:00:00+00:00,9.08,9.1,9.03,9.07,57844.85
2026-03-27T08:00:00+00:00,9.07,9.08,8.91,8.98,166691.3
2026-03-27T09:00:00+00:00,8.98,8.99,8.91,8.94,100377.96
2026-03-27T10:00:00+00:00,8.93,8.96,8.7,8.72,342343.9
2026-03-27T11:00:00+00:00,8.72,8.77,8.66,8.76,200457.71
2026-03-27T12:00:00+00:00,8.76,8.79,8.73,8.78,121625.52
2026-03-27T13:00:00+00:00,8.79,8.84,8.75,8.79,161934.68
2026-03-27T14:00:00+00:00,8.78,8.83,8.73,8.8,112121.34
2026-03-27T15:00:00+00:00,8.8,8.89,8.78,8.8,112433.58
2026-03-27T16:00:00+00:00,8.81,8.81,8.75,8.77,60998.84
2026-03-27T17:00:00+00:00,8.77,8.82,8.72,8.73,80943.1
2026-03-27T18:00:00+00:00,8.72,8.74,8.66,8.72,96546.55
2026-03-27T19:00:00+00:00,8.72,8.77,8.69,8.77,58004.05
2026-03-27T20:00:00+00:00,8.77,8.78,8.72,8.77,34609.83
2026-03-27T21:00:00+00:00,8.77,8.81,8.77,8.77,26264.33
2026-03-27T22:00:00+00:00,8.78,8.79,8.74,8.77,21347.95
2026-03-27T23:00:00+00:00,8.77,8.8,8.74,8.79,48792.67
2026-03-28T00:00:00+00:00,8.79,8.79,8.76,8.77,29629.58
2026-03-28T01:00:00+00:00,8.77,8.77,8.7,8.74,52703.74
2026-03-28T02:00:00+00:00,8.75,8.78,8.72,8.74,38808.42
2026-03-28T03:00:00+00:00,8.74,8.76,8.73,8.74,18275.63
2026-03-28T04:00:00+00:00,8.74,8.75,8.71,8.74,23291.67
2026-03-28T05:00:00+00:00,8.74,8.77,8.72,8.77,14510.81
2026-03-28T06:00:00+00:00,8.76,8.8,8.75,8.79,30380.35
2026-03-28T07:00:00+00:00,8.79,8.83,8.77,8.83,27058.2
2026-03-28T08:00:00+00:00,8.84,8.85,8.8,8.81,34504.18
2026-03-28T09:00:00+00:00,8.81,8.82,8.79,8.8,22043.66
2026-03-28T10:00:00+00:00,8.8,8.84,8.77,8.8,28764.97
2026-03-28T11:00:00+00:00,8.8,8.82,8.79,8.82,23348.13
2026-03-28T12:00:00+00:00,8.82,8.84,8.78,8.79,37304.77
2026-03-28T13:00:00+00:00,8.79,8.94,8.77,8.89,144666.85
2026-03-28T14:00:00+00:00,8.9,8.93,8.85,8.88,63157.62
2026-03-28T15:00:00+00:00,8.88,8.99,8.87,8.94,94313.14
2026-03-28T16:00:00+00:00,8.94,8.95,8.89,8.91,35475.98
2026-03-28T17:00:00+00:00,8.92,8.94,8.86,8.88,30528.24
2026-03-28T18:00:00+00:00,8.89,8.92,8.87,8.91,24024.58
2026-03-28T19:00:00+00:00,8.9,8.91,8.86,8.89,20250.89
2026-03-28T20:00:00+00:00,8.88,8.91,8.87,8.89,25671.85
2026-03-28T21:00:00+00:00,8.88,8.89,8.82,8.84,34482.13
2026-03-28T22:00:00+00:00,8.83,8.85,8.81,8.83,31210.25
2026-03-28T23:00:00+00:00,8.84,8.84,8.73,8.75,65446.56
2026-03-29T00:00:00+00:00,8.76,8.78,8.73,8.75,41838.81
2026-03-29T01:00:00+00:00,8.75,8.78,8.73,8.77,46046.07
2026-03-29T02:00:00+00:00,8.76,8.79,8.75,8.78,21964.34
2026-03-29T03:00:00+00:00,8.78,8.82,8.76,8.8,32857.91
2026-03-29T04:00:00+00:00,8.79,8.81,8.76,8.78,19488.57
2026-03-29T05:00:00+00:00,8.77,8.78,8.74,8.77,31916.71
2026-03-29T06:00:00+00:00,8.77,8.79,8.75,8.76,16155.03
2026-03-29T07:00:00+00:00,8.75,8.76,8.72,8.75,34346.17
2026-03-29T08:00:00+00:00,8.75,8.76,8.73,8.75,12288.33
2026-03-29T09:00:00+00:00,8.75,8.76,8.72,8.73,28187.96
2026-03-29T10:00:00+00:00,8.72,8.72,8.67,8.7,29738.43
2026-03-29T11:00:00+00:00,8.7,8.75,8.69,8.73,24321.59
2026-03-29T12:00:00+00:00,8.72,8.73,8.68,8.7,26275.49
2026-03-29T13:00:00+00:00,8.71,8.71,8.62,8.65,78350.91
2026-03-29T14:00:00+00:00,8.65,8.71,8.64,8.69,48892.51
2026-03-29T15:00:00+00:00,8.69,8.71,8.63,8.66,62487.48
2026-03-29T16:00:00+00:00,8.66,8.68,8.63,8.63,35855.13
2026-03-29T17:00:00+00:00,8.63,8.65,8.57,8.61,65821.53
2026-03-29T18:00:00+00:00,8.61,8.64,8.59,8.62,23876.36
2026-03-29T19:00:00+00:00,8.62,8.64,8.6,8.61,24891.72
2026-03-29T20:00:00+00:00,8.61,8.68,8.6,8.65,28082.87
2026-03-29T21:00:00+00:00,8.65,8.67,8.64,8.67,17781.5
2026-03-29T22:00:00+00:00,8.66,8.66,8.37,8.56,245507.54
2026-03-29T23:00:00+00:00,8.56,8.63,8.53,8.6,119752.12
2026-03-30T00:00:00+00:00,8.6,8.76,8.56,8.67,120069.34
2026-03-30T01:00:00+00:00,8.67,8.75,8.67,8.73,52541.85
2026-03-30T02:00:00+00:00,8.73,8.86,8.72,8.8,105859.46
2026-03-30T03:00:00+00:00,8.8,8.83,8.76,8.81,34438.15
2026-03-30T04:00:00+00:00,8.81,8.86,8.81,8.85,56873.32
2026-03-30T05:00:00+00:00,8.85,8.89,8.82,8.84,51001.62
2026-03-30T06:00:00+00:00,8.84,8.86,8.8,8.82,30541.13
2026-03-30T07:00:00+00:00,8.82,8.92,8.81,8.92,45051.16
2026-03-30T08:00:00+00:00,8.92,9.08,8.91,9.0,185865.74
2026-03-30T09:00:00+00:00,9.01,9.02,8.91,8.92,38145.97
2026-03-30T10:00:00+00:00,8.91,8.94,8.89,8.94,39718.65
2026-03-30T11:00:00+00:00,8.93,9.05,8.93,8.99,166300.87
2026-03-30T12:00:00+00:00,8.99,9.01,8.96,9.0,38746.42
2026-03-30T13:00:00+00:00,9.01,9.03,8.93,8.94,84964.46
2026-03-30T14:00:00+00:00,8.95,8.98,8.87,8.98,92519.94
2026-03-30T15:00:00+00:00,8.98,8.99,8.9,8.94,42095.21
2026-03-30T16:00:00+00:00,8.95,8.96,8.88,8.92,91334.28
2026-03-30T17:00:00+00:00,8.91,8.94,8.82,8.84,86071.41
2026-03-30T18:00:00+00:00,8.85,8.86,8.77,8.79,82256.45
2026-03-30T19:00:00+00:00,8.78,8.81,8.74,8.8,38424.88
2026-03-30T20:00:00+00:00,8.8,8.83,8.78,8.8,21734.16
2026-03-30T21:00:00+00:00,8.8,8.88,8.78,8.85,41360.99
2026-03-30T22:00:00+00:00,8.84,8.86,8.8,8.83,29241.06
2026-03-30T23:00:00+00:00,8.82,8.82,8.76,8.81,38145.4
2026-03-31T00:00:00+00:00,8.81,8.88,8.79,8.86,57581.1
2026-03-31T01:00:00+00:00,8.86,9.07,8.84,9.01,82699.29
2026-03-31T02:00:00+00:00,9.01,9.07,8.98,9.03,53336.04
2026-03-31T03:00:00+00:00,9.02,9.04,8.96,8.97,26999.8
2026-03-31T04:00:00+00:00,8.98,9.0,8.93,8.93,34056.5
2026-03-31T05:00:00+00:00,8.93,8.96,8.9,8.94,20953.2
2026-03-31T06:00:00+00:00,8.95,8.97,8.9,8.96,27229.89
2026-03-31T07:00:00+00:00,8.96,8.96,8.88,8.92,27758.19
2026-03-31T08:00:00+00:00,8.92,8.92,8.8,8.81,46631.62
2026-03-31T09:00:00+00:00,8.81,8.84,8.69,8.72,78073.15
2026-03-31T10:00:00+00:00,8.72,8.75,8.71,8.72,38546.43
2026-03-31T11:00:00+00:00,8.73,8.8,8.71,8.77,96731.28
2026-03-31T12:00:00+00:00,8.77,8.81,8.74,8.78,54422.49
2026-03-31T13:00:00+00:00,8.77,8.9,8.77,8.87,68582.83
