timestamp,open,high,low,close,volume
2026-03-15T19:10:00+00:00,9.7,9.73,9.69,9.73,3816.48
2026-03-15T19:15:00+00:00,9.72,9.73,9.71,9.72,410.0
2026-03-15T19:20:00+00:00,9.71,9.73,9.71,9.73,529.84
2026-03-15T19:25:00+00:00,9.72,9.75,9.72,9.74,2324.47
2026-03-15T19:30:00+00:00,9.73,9.76,9.73,9.76,15585.61
2026-03-15T19:35:00+00:00,9.76,9.76,9.73,9.75,1418.63
2026-03-15T19:40:00+00:00,9.75,9.75,9.73,9.74,1373.65
2026-03-15T19:45:00+00:00,9.74,9.75,9.73,9.73,699.84
2026-03-15T19:50:00+00:00,9.74,9.76,9.74,9.76,4073.18
2026-03-15T19:55:00+00:00,9.75,9.78,9.75,9.77,12859.68
2026-03-15T20:00:00+00:00,9.76,9.77,9.75,9.77,2661.45
2026-03-15T20:05:00+00:00,9.77,9.78,9.76,9.76,1314.88
2026-03-15T20:10:00+00:00,9.76,9.77,9.75,9.75,1591.31
2026-03-15T20:15:00+00:00,9.75,9.76,9.74,9.74,2584.2
2026-03-15T20:20:00+00:00,9.74,9.76,9.74,9.75,602.01
2026-03-15T20:25:00+00:00,9.74,9.75,9.73,9.74,2012.97
2026-03-15T20:30:00+00:00,9.75,9.81,9.75,9.79,8242.58
2026-03-15T20:35:00+00:00,9.78,9.83,9.78,9.82,6914.28
2026-03-15T20:40:00+00:00,9.83,9.84,9.8,9.81,7837.37
2026-03-15T20:45:00+00:00,9.82,9.82,9.8,9.81,4377.28
2026-03-15T20:50:00+00:00,9.81,9.82,9.8,9.8,7180.98
2026-03-15T20:55:00+00:00,9.8,9.81,9.79,9.79,2070.56
2026-03-15T21:00:00+00:00,9.8,9.81,9.78,9.79,2703.39
2026-03-15T21:05:00+00:00,9.78,9.79,9.76,9.77,10442.87
2026-03-15T21:10:00+00:00,9.77,9.78,9.76,9.76,5750.2
2026-03-15T21:15:00+00:00,9.76,9.78,9.76,9.77,2515.61
2026-03-15T21:20:00+00:00,9.77,9.78,9.76,9.78,951.84
2026-03-15T21:25:00+00:00,9.77,9.8,9.77,9.79,8729.9
2026-03-15T21:30:00+00:00,9.79,9.83,9.78,9.82,3806.73
2026-03-15T21:35:00+00:00,9.82,9.87,9.81,9.85,10698.91
2026-03-15T21:40:00+00:00,9.84,9.85,9.83,9.85,6332.4
2026-03-15T21:45:00+00:00,9.85,9.86,9.83,9.84,7804.32
2026-03-15T21:50:00+00:00,9.84,9.84,9.82,9.83,5793.53
2026-03-15T21:55:00+00:00,9.84,9.85,9.83,9.84,3591.94
2026-03-15T22:00:00+00:00,9.85,9.92,9.84,9.89,19419.75
2026-03-15T22:05:00+00:00,9.9,9.9,9.84,9.84,4916.79
2026-03-15T22:10:00+00:00,9.84,9.84,9.8,9.81,7844.04
2026-03-15T22:15:00+00:00,9.81,9.82,9.79,9.8,5990.98
2026-03-15T22:20:00+00:00,9.79,9.82,9.79,9.81,1463.99
2026-03-15T22:25:00+00:00,9.82,9.83,9.82,9.83,6964.66
2026-03-15T22:30:00+00:00,9.83,9.91,9.83,9.87,28185.66
2026-03-15T22:35:00+00:00,9.88,9.92,9.87,9.91,8742.46
2026-03-15T22:40:00+00:00,9.9,9.96,9.9,9.93,25308.51
2026-03-15T22:45:00+00:00,9.94,9.98,9.94,9.96,20956.36
2026-03-15T22:50:00+00:00,9.97,10.02,9.95,9.96,48563.27
2026-03-15T22:55:00+00:00,9.96,9.99,9.95,9.97,21043.78
2026-03-15T23:00:00+00:00,9.98,10.0,9.98,10.0,13425.9
2026-03-15T23:05:00+00:00,9.99,10.04,9.99,10.02,40907.85
2026-03-15T23:10:00+00:00,10.02,10.03,9.98,10.01,25681.91
2026-03-15T23:15:00+00:00,10.01,10.03,9.96,9.98,24036.03
2026-03-15T23:20:00+00:00,9.98,9.98,9.91,9.92,26745.42
2026-03-15T23:25:00+00:00,9.92,9.93,9.89,9.89,6999.12
2026-03-15T23:30:00+00:00,9.89,9.92,9.87,9.9,18981.89
2026-03-15T23:35:00+00:00,9.89,9.92,9.88,9.89,19065.82
2026-03-15T23:40:00+00:00,9.89,9.94,9.89,9.93,8421.64
2026-03-15T23:45:00+00:00,9.93,9.95,9.93,9.94,18667.41
2026-03-15T23:50:00+00:00,9.94,9.94,9.91,9.92,7075.72
2026-03-15T23:55:00+00:00,9.92,9.95,9.92,9.95,3863.28
2026-03-16T00:00:00+00:00,9.94,10.0,9.94,9.97,25395.75
2026-03-16T00:05:00+00:00,9.96,10.0,9.96,9.98,14419.48
2026-03-16T00:10:00+00:00,9.98,9.99,9.95,9.97,8079.95
2026-03-16T00:15:00+00:00,9.97,9.98,9.93,9.94,10519.87
2026-03-16T00:20:00+00:00,9.93,9.95,9.92,9.92,7748.57
2026-03-16T00:25:00+00:00,9.92,9.93,9.9,9.9,4371.45
2026-03-16T00:30:00+00:00,9.91,9.92,9.9,9.92,8235.32
2026-03-16T00:35:00+00:00,9.92,9.94,9.91,9.91,11470.42
2026-03-16T00:40:00+00:00,9.91,9.93,9.89,9.93,6651.12
2026-03-16T00:45:00+00:00,9.93,9.96,9.93,9.94,5332.21
2026-03-16T00:50:00+00:00,9.95,9.96,9.93,9.95,5516.95
2026-03-16T00:55:00+00:00,9.94,9.95,9.93,9.94,5577.62
2026-03-16T01:00:00+00:00,9.94,9.95,9.91,9.91,4326.91
2026-03-16T01:05:00+00:00,9.91,9.92,9.9,9.91,7052.4
2026-03-16T01:10:00+00:00,9.92,9.93,9.88,9.89,3389.64
2026-03-16T01:15:00+00:00,9.89,9.93,9.89,9.93,6383.3
2026-03-16T01:20:00+00:00,9.93,9.97,9.93,9.96,10929.31
2026-03-16T01:25:00+00:00,9.96,9.97,9.94,9.96,7789.02
2026-03-16T01:30:00+00:00,9.95,9.95,9.91,9.94,12196.18
2026-03-16T01:35:00+00:00,9.94,9.96,9.94,9.95,4684.47
2026-03-16T01:40:00+00:00,9.96,9.97,9.95,9.97,2263.2
2026-03-16T01:45:00+00:00,9.97,9.98,9.96,9.97,4422.58
2026-03-16T01:50:00+00:00,9.97,10.03,9.97,10.03,18810.03
2026-03-16T01:55:00+00:00,10.04,10.04,9.99,10.01,6556.1
2026-03-16T02:00:00+00:00,10.0,10.02,9.99,10.02,8573.27
2026-03-16T02:05:00+00:00,10.02,10.03,10.01,10.02,13697.63
2026-03-16T02:10:00+00:00,10.02,10.02,9.98,9.99,5969.66
2026-03-16T02:15:00+00:00,9.99,10.01,9.95,9.96,8803.03
2026-03-16T02:20:00+00:00,9.95,9.95,9.92,9.94,3238.13
2026-03-16T02:25:00+00:00,9.94,9.94,9.89,9.9,7454.63
2026-03-16T02:30:00+00:00,9.91,9.92,9.9,9.91,1773.74
2026-03-16T02:35:00+00:00,9.91,9.93,9.9,9.92,2411.81
2026-03-16T02:40:00+00:00,9.92,9.93,9.91,9.93,2257.91
2026-03-16T02:45:00+00:00,9.94,9.94,9.93,9.93,3770.64
2026-03-16T02:50:00+00:00,9.94,9.97,9.94,9.96,5262.08
2026-03-16T02:55:00+00:00,9.96,9.99,9.96,9.96,6084.97
2026-03-16T03:00:00+00:00,9.96,10.0,9.95,10.0,8295.96
2026-03-16T03:05:00+00:00,10.0,10.01,9.98,10.0,12543.97
2026-03-16T03:10:00+00:00,10.01,10.03,9.99,10.0,7609.67
2026-03-16T03:15:00+00:00,10.0,10.01,9.98,10.01,4383.55
2026-03-16T03:20:00+00:00,10.01,10.11,10.0,10.1,43234.25
2026-03-16T03:25:00+00:00,10.1,10.11,10.06,10.1,18569.47
2026-03-16T03:30:00+00:00,10.1,10.41,10.1,10.37,272936.75
2026-03-16T03:35:00+00:00,10.37,10.39,10.28,10.38,78429.8
2026-03-16T03:40:00+00:00,10.37,10.38,10.29,10.3,42857.92
2026-03-16T03:45:00+00:00,10.3,10.33,10.24,10.27,41134.01
2026-03-16T03:50:00+00:00,10.27,10.31,10.26,10.3,26995.4
2026-03-16T03:55:00+00:00,10.3,10.3,10.26,10.26,12429.08
2026-03-16T04:00:00+00:00,10.27,10.3,10.26,10.28,18179.45
2026-03-16T04:05:00+00:00,10.28,10.35,10.28,10.32,19984.59
2026-03-16T04:10:00+00:00,10.32,10.34,10.31,10.34,10749.85
2026-03-16T04:15:00+00:00,10.33,10.37,10.33,10.36,25971.9
2026-03-16T04:20:00+00:00,10.35,10.4,10.35,10.38,37281.94
2026-03-16T04:25:00+00:00,10.38,10.38,10.32,10.34,23571.08
2026-03-16T04:30:00+00:00,10.34,10.38,10.32,10.35,26747.2
2026-03-16T04:35:00+00:00,10.35,10.39,10.34,10.38,43155.76
2026-03-16T04:40:00+00:00,10.37,10.38,10.34,10.36,11952.25
2026-03-16T04:45:00+00:00,10.37,10.43,10.36,10.43,24331.73
2026-03-16T04:50:00+00:00,10.42,10.45,10.39,10.44,36257.58
2026-03-16T04:55:00+00:00,10.44,10.47,10.39,10.43,25774.06
2026-03-16T05:00:00+00:00,10.42,10.45,10.4,10.42,30360.91
2026-03-16T05:05:00+00:00,10.42,10.43,10.4,10.41,19954.72
2026-03-16T05:10:00+00:00,10.41,10.46,10.41,10.41,31007.97
2026-03-16T05:15:00+00:00,10.41,10.42,10.38,10.42,37807.07
2026-03-16T05:20:00+00:00,10.41,10.45,10.4,10.42,13729.66
2026-03-16T05:25:00+00:00,10.42,10.48,10.42,10.46,70702.02
2026-03-16T05:30:00+00:00,10.46,10.46,10.42,10.44,21380.16
2026-03-16T05:35:00+00:00,10.43,10.45,10.41,10.45,16668.24
2026-03-16T05:40:00+00:00,10.45,10.49,10.45,10.47,17149.57
2026-03-16T05:45:00+00:00,10.47,10.49,10.45,10.46,21466.6
2026-03-16T05:50:00+00:00,10.46,10.48,10.44,10.47,11758.38
2026-03-16T05:55:00+00:00,10.47,10.52,10.47,10.49,23751.48
2026-03-16T06:00:00+00:00,10.49,10.5,10.44,10.44,23071.59
2026-03-16T06:05:00+00:00,10.45,10.46,10.41,10.42,12757.25
2026-03-16T06:10:00+00:00,10.42,10.43,10.39,10.41,20190.34
2026-03-16T06:15:00+00:00,10.41,10.45,10.41,10.44,18166.46
2026-03-16T06:20:00+00:00,10.44,10.45,10.42,10.43,8232.0
2026-03-16T06:25:00+00:00,10.43,10.43,10.39,10.41,12341.32
2026-03-16T06:30:00+00:00,10.41,10.42,10.4,10.4,9665.74
2026-03-16T06:35:00+00:00,10.39,10.43,10.39,10.43,7958.73
2026-03-16T06:40:00+00:00,10.43,10.45,10.42,10.44,8855.68
2026-03-16T06:45:00+00:00,10.43,10.45,10.43,10.43,7940.46
2026-03-16T06:50:00+00:00,10.42,10.44,10.41,10.43,10971.98
2026-03-16T06:55:00+00:00,10.43,10.44,10.41,10.41,2103.05
2026-03-16T07:00:00+00:00,10.41,10.46,10.4,10.44,18032.36
2026-03-16T07:05:00+00:00,10.44,10.45,10.43,10.44,8401.6
2026-03-16T07:10:00+00:00,10.45,10.45,10.42,10.43,7392.29
2026-03-16T07:15:00+00:00,10.43,10.43,10.39,10.42,12509.41
2026-03-16T07:20:00+00:00,10.43,10.43,10.4,10.4,11038.96
2026-03-16T07:25:00+00:00,10.4,10.42,10.39,10.41,20788.12
2026-03-16T07:30:00+00:00,10.42,10.42,10.4,10.41,6460.55
2026-03-16T07:35:00+00:00,10.4,10.4,10.37,10.38,20558.34
2026-03-16T07:40:00+00:00,10.38,10.41,10.38,10.38,11855.14
2026-03-16T07:45:00+00:00,10.39,10.4,10.34,10.35,14401.86
2026-03-16T07:50:00+00:00,10.35,10.38,10.34,10.38,6624.91
2026-03-16T07:55:00+00:00,10.38,10.39,10.37,10.37,5219.59
2026-03-16T08:00:00+00:00,10.37,10.41,10.37,10.39,14372.6
2026-03-16T08:05:00+00:00,10.39,10.45,10.38,10.44,9608.35
2026-03-16T08:10:00+00:00,10.43,10.45,10.42,10.42,9923.6
2026-03-16T08:15:00+00:00,10.42,10.43,10.38,10.42,15921.29
2026-03-16T08:20:00+00:00,10.42,10.43,10.39,10.42,20276.97
2026-03-16T08:25:00+00:00,10.41,10.41,10.33,10.33,12174.19
2026-03-16T08:30:00+00:00,10.33,10.34,10.29,10.3,16820.89
2026-03-16T08:35:00+00:00,10.31,10.35,10.31,10.32,9868.09
2026-03-16T08:40:00+00:00,10.31,10.34,10.29,10.3,18812.58
2026-03-16T08:45:00+00:00,10.29,10.32,10.27,10.29,42546.3
2026-03-16T08:50:00+00:00,10.29,10.29,10.23,10.27,22552.69
2026-03-16T08:55:00+00:00,10.27,10.28,10.24,10.24,9128.26
2026-03-16T09:00:00+00:00,10.24,10.26,10.24,10.26,3180.47
2026-03-16T09:05:00+00:00,10.25,10.26,10.24,10.26,5649.56
2026-03-16T09:10:00+00:00,10.27,10.28,10.24,10.27,6797.38
2026-03-16T09:15:00+00:00,10.26,10.29,10.26,10.27,7790.02
2026-03-16T09:20:00+00:00,10.28,10.31,10.27,10.29,9163.34
2026-03-16T09:25:00+00:00,10.3,10.31,10.29,10.3,7525.8
2026-03-16T09:30:00+00:00,10.3,10.31,10.29,10.29,3976.29
2026-03-16T09:35:00+00:00,10.29,10.3,10.28,10.28,1914.09
2026-03-16T09:40:00+00:00,10.28,10.3,10.28,10.28,7679.57
2026-03-16T09:45:00+00:00,10.29,10.31,10.28,10.3,5485.19
2026-03-16T09:50:00+00:00,10.3,10.31,10.29,10.3,2356.85
2026-03-16T09:55:00+00:00,10.29,10.3,10.27,10.27,4140.19
2026-03-16T10:00:00+00:00,10.27,10.3,10.27,10.29,17326.05
2026-03-16T10:05:00+00:00,10.29,10.3,10.25,10.27,24018.28
2026-03-16T10:10:00+00:00,10.28,10.28,10.26,10.27,1727.85
2026-03-16T10:15:00+00:00,10.28,10.3,10.27,10.27,14211.07
2026-03-16T10:20:00+00:00,10.27,10.29,10.26,10.26,5824.84
2026-03-16T10:25:00+00:00,10.26,10.27,10.25,10.25,2243.28
2026-03-16T10:30:00+00:00,10.26,10.26,10.22,10.22,15138.28
2026-03-16T10:35:00+00:00,10.23,10.23,10.19,10.21,27920.36
2026-03-16T10:40:00+00:00,10.21,10.22,10.2,10.21,7500.29
2026-03-16T10:45:00+00:00,10.2,10.23,10.2,10.22,7246.92
2026-03-16T10:50:00+00:00,10.23,10.24,10.21,10.23,10443.11
2026-03-16T10:55:00+00:00,10.23,10.27,10.23,10.27,14373.72
2026-03-16T11:00:00+00:00,10.27,10.28,10.26,10.28,12651.64
2026-03-16T11:05:00+00:00,10.28,10.29,10.27,10.28,9160.97
2026-03-16T11:10:00+00:00,10.29,10.29,10.24,10.25,8877.01
2026-03-16T11:15:00+00:00,10.25,10.26,10.24,10.25,3515.51
2026-03-16T11:20:00+00:00,10.25,10.25,10.21,10.22,6194.84
2026-03-16T11:25:00+00:00,10.22,10.23,10.2,10.2,6423.6
2026-03-16T11:30:00+00:00,10.2,10.23,10.18,10.22,9229.02
2026-03-16T11:35:00+00:00,10.22,10.22,10.2,10.22,2736.8
2026-03-16T11:40:00+00:00,10.22,10.23,10.21,10.21,5658.99
2026-03-16T11:45:00+00:00,10.22,10.23,10.22,10.23,1992.42
2026-03-16T11:50:00+00:00,10.22,10.23,10.2,10.2,4117.79
2026-03-16T11:55:00+00:00,10.2,10.22,10.2,10.22,1168.08
2026-03-16T12:00:00+00:00,10.21,10.27,10.19,10.22,10377.46
2026-03-16T12:05:00+00:00,10.23,10.25,10.21,10.23,7978.24
2026-03-16T12:10:00+00:00,10.22,10.25,10.21,10.24,9631.44
2026-03-16T12:15:00+00:00,10.24,10.25,10.2,10.25,11697.48
2026-03-16T12:20:00+00:00,10.25,10.28,10.23,10.25,23727.13
2026-03-16T12:25:00+00:00,10.25,10.27,10.23,10.26,33970.71
2026-03-16T12:30:00+00:00,10.26,10.28,10.24,10.26,23843.03
2026-03-16T12:35:00+00:00,10.26,10.26,10.23,10.25,5881.93
2026-03-16T12:40:00+00:00,10.26,10.26,10.22,10.23,10651.8
2026-03-16T12:45:00+00:00,10.23,10.25,10.22,10.23,14594.29
2026-03-16T12:50:00+00:00,10.23,10.24,10.16,10.17,88668.22
2026-03-16T12:55:00+00:00,10.17,10.19,10.17,10.18,25453.2
2026-03-16T13:00:00+00:00,10.17,10.18,10.15,10.17,43115.99
2026-03-16T13:05:00+00:00,10.17,10.19,10.15,10.17,54562.95
2026-03-16T13:10:00+00:00,10.17,10.2,10.16,10.19,9691.17
2026-03-16T13:15:00+00:00,10.19,10.2,10.16,10.16,14881.56
2026-03-16T13:20:00+00:00,10.17,10.19,10.15,10.18,6167.55
2026-03-16T13:25:00+00:00,10.18,10.19,10.17,10.17,1468.86
2026-03-16T13:30:00+00:00,10.17,10.25,10.17,10.25,35160.09
2026-03-16T13:35:00+00:00,10.25,10.28,10.23,10.25,45416.78
2026-03-16T13:40:00+00:00,10.26,10.28,10.18,10.2,47559.41
2026-03-16T13:45:00+00:00,10.2,10.25,10.2,10.21,30783.35
2026-03-16T13:50:00+00:00,10.21,10.23,10.16,10.17,23840.27
2026-03-16T13:55:00+00:00,10.16,10.2,10.16,10.19,11400.97
2026-03-16T14:00:00+00:00,10.2,10.24,10.17,10.21,16647.59
2026-03-16T14:05:00+00:00,10.21,10.23,10.19,10.22,28409.35
2026-03-16T14:10:00+00:00,10.21,10.23,10.18,10.21,11444.54
2026-03-16T14:15:00+00:00,10.2,10.22,10.18,10.18,11709.21
2026-03-16T14:20:00+00:00,10.18,10.23,10.18,10.21,14110.78
2026-03-16T14:25:00+00:00,10.21,10.21,10.13,10.13,15097.22
2026-03-16T14:30:00+00:00,10.13,10.13,10.04,10.11,71140.43
2026-03-16T14:35:00+00:00,10.12,10.13,10.05,10.07,32013.61
2026-03-16T14:40:00+00:00,10.07,10.09,10.05,10.08,23934.55
2026-03-16T14:45:00+00:00,10.08,10.1,10.06,10.06,13298.88
2026-03-16T14:50:00+00:00,10.06,10.12,10.04,10.12,13767.83
2026-03-16T14:55:00+00:00,10.11,10.17,10.11,10.14,43071.59
2026-03-16T15:00:00+00:00,10.15,10.15,10.12,10.13,11319.3
2026-03-16T15:05:00+00:00,10.13,10.14,10.11,10.14,12277.62
2026-03-16T15:10:00+00:00,10.15,10.17,10.13,10.15,9082.96
2026-03-16T15:15:00+00:00,10.14,10.17,10.12,10.17,9035.34
2026-03-16T15:20:00+00:00,10.17,10.2,10.16,10.19,5866.56
2026-03-16T15:25:00+00:00,10.19,10.19,10.14,10.16,59075.79
2026-03-16T15:30:00+00:00,10.16,10.19,10.11,10.12,33814.21
2026-03-16T15:35:00+00:00,10.13,10.13,10.09,10.11,33372.62
2026-03-16T15:40:00+00:00,10.11,10.12,10.09,10.1,7712.89
2026-03-16T15:45:00+00:00,10.11,10.13,10.1,10.11,4647.73
2026-03-16T15:50:00+00:00,10.12,10.12,10.07,10.08,10281.73
2026-03-16T15:55:00+00:00,10.08,10.09,10.07,10.08,6972.32
2026-03-16T16:00:00+00:00,10.08,10.1,10.07,10.08,6198.73
2026-03-16T16:05:00+00:00,10.09,10.14,10.09,10.11,7047.14
2026-03-16T16:10:00+00:00,10.12,10.12,10.09,10.1,4408.9
2026-03-16T16:15:00+00:00,10.11,10.14,10.11,10.13,17857.42
2026-03-16T16:20:00+00:00,10.14,10.17,10.12,10.16,11855.18
2026-03-16T16:25:00+00:00,10.16,10.17,10.14,10.17,3789.42
2026-03-16T16:30:00+00:00,10.16,10.21,10.14,10.19,20689.91
2026-03-16T16:35:00+00:00,10.19,10.22,10.19,10.2,28815.24
2026-03-16T16:40:00+00:00,10.21,10.25,10.21,10.23,10999.5
2026-03-16T16:45:00+00:00,10.23,10.25,10.21,10.24,10744.28
2026-03-16T16:50:00+00:00,10.23,10.27,10.22,10.26,29454.13
2026-03-16T16:55:00+00:00,10.26,10.26,10.24,10.25,22178.66
2026-03-16T17:00:00+00:00,10.25,10.26,10.22,10.24,13995.93
2026-03-16T17:05:00+00:00,10.24,10.27,10.23,10.24,10680.86
2026-03-16T17:10:00+00:00,10.24,10.26,10.24,10.25,6283.01
2026-03-16T17:15:00+00:00,10.25,10.25,10.22,10.24,4728.17
2026-03-16T17:20:00+00:00,10.24,10.26,10.23,10.23,3946.82
2026-03-16T17:25:00+00:00,10.23,10.24,10.21,10.23,4662.61
2026-03-16T17:30:00+00:00,10.23,10.27,10.22,10.25,13411.09
2026-03-16T17:35:00+00:00,10.25,10.28,10.25,10.27,8460.77
2026-03-16T17:40:00+00:00,10.27,10.29,10.26,10.27,4479.02
2026-03-16T17:45:00+00:00,10.27,10.31,10.26,10.26,20494.38
2026-03-16T17:50:00+00:00,10.27,10.27,10.24,10.25,8002.29
2026-03-16T17:55:00+00:00,10.25,10.26,10.24,10.26,5901.85
2026-03-16T18:00:00+00:00,10.25,10.25,10.23,10.24,5559.14
2026-03-16T18:05:00+00:00,10.24,10.3,10.23,10.28,22239.67
2026-03-16T18:10:00+00:00,10.29,10.3,10.27,10.28,17260.11
2026-03-16T18:15:00+00:00,10.29,10.32,10.29,10.3,19232.58
2026-03-16T18:20:00+00:00,10.3,10.33,10.28,10.31,8211.32
2026-03-16T18:25:00+00:00,10.32,10.34,10.29,10.29,12554.5
2026-03-16T18:30:00+00:00,10.29,10.31,10.29,10.3,15867.15
2026-03-16T18:35:00+00:00,10.3,10.31,10.26,10.28,14024.61
2026-03-16T18:40:00+00:00,10.27,10.3,10.27,10.3,12499.67
2026-03-16T18:45:00+00:00,10.29,10.29,10.27,10.28,4722.6
2026-03-16T18:50:00+00:00,10.28,10.29,10.25,10.25,2097.84
2026-03-16T18:55:00+00:00,10.26,10.26,10.24,10.24,4638.16
2026-03-16T19:00:00+00:00,10.24,10.26,10.19,10.22,30412.02
2026-03-16T19:05:00+00:00,10.21,10.32,10.2,10.32,22244.09
2026-03-16T19:10:00+00:00,10.32,10.33,10.28,10.31,12603.91
2026-03-16T19:15:00+00:00,10.31,10.33,10.27,10.28,26433.91
2026-03-16T19:20:00+00:00,10.28,10.3,10.27,10.3,9044.11
2026-03-16T19:25:00+00:00,10.3,10.31,10.28,10.31,12987.72
2026-03-16T19:30:00+00:00,10.31,10.33,10.3,10.31,10555.51
2026-03-16T19:35:00+00:00,10.31,10.32,10.29,10.32,15838.14
2026-03-16T19:40:00+00:00,10.32,10.32,10.3,10.31,7722.37
2026-03-16T19:45:00+00:00,10.31,10.31,10.27,10.28,12288.28
2026-03-16T19:50:00+00:00,10.28,10.3,10.27,10.28,17290.98
2026-03-16T19:55:00+00:00,10.28,10.31,10.27,10.27,27571.11
2026-03-16T20:00:00+00:00,10.28,10.29,10.26,10.28,15482.94
2026-03-16T20:05:00+00:00,10.27,10.29,10.27,10.29,3806.56
2026-03-16T20:10:00+00:00,10.29,10.31,10.29,10.3,4155.75
2026-03-16T20:15:00+00:00,10.3,10.31,10.29,10.31,1665.9
2026-03-16T20:20:00+00:00,10.3,10.33,10.3,10.31,4357.09
2026-03-16T20:25:00+00:00,10.31,10.37,10.31,10.34,18446.91
2026-03-16T20:30:00+00:00,10.34,10.37,10.34,10.36,13425.91
2026-03-16T20:35:00+00:00,10.36,10.38,10.35,10.37,6892.05
2026-03-16T20:40:00+00:00,10.37,10.38,10.33,10.34,5283.47
2026-03-16T20:45:00+00:00,10.34,10.34,10.32,10.32,8895.83
2026-03-16T20:50:00+00:00,10.33,10.35,10.33,10.34,5089.94
2026-03-16T20:55:00+00:00,10.34,10.34,10.33,10.33,1725.01
2026-03-16T21:00:00+00:00,10.33,10.38,10.32,10.38,13099.89
2026-03-16T21:05:00+00:00,10.38,10.38,10.34,10.36,18682.77
2026-03-16T21:10:00+00:00,10.36,10.38,10.33,10.34,49306.62
2026-03-16T21:15:00+00:00,10.34,10.36,10.33,10.35,18997.23
2026-03-16T21:20:00+00:00,10.35,10.36,10.33,10.35,12555.77
2026-03-16T21:25:00+00:00,10.35,10.36,10.32,10.34,5550.46
2026-03-16T21:30:00+00:00,10.34,10.38,10.34,10.38,7391.07
2026-03-16T21:35:00+00:00,10.38,10.45,10.38,10.4,28531.24
2026-03-16T21:40:00+00:00,10.41,10.41,10.38,10.41,13732.42
2026-03-16T21:45:00+00:00,10.4,10.41,10.39,10.41,15166.26
2026-03-16T21:50:00+00:00,10.42,10.42,10.4,10.41,2594.81
2026-03-16T21:55:00+00:00,10.4,10.41,10.37,10.38,9220.01
2026-03-16T22:00:00+00:00,10.38,10.43,10.37,10.43,9183.75
2026-03-16T22:05:00+00:00,10.43,10.47,10.42,10.46,18637.01
2026-03-16T22:10:00+00:00,10.47,10.47,10.43,10.45,48258.08
2026-03-16T22:15:00+00:00,10.45,10.46,10.42,10.46,7996.37
2026-03-16T22:20:00+00:00,10.45,10.46,10.4,10.41,18711.33
2026-03-16T22:25:00+00:00,10.41,10.45,10.4,10.45,7422.5
2026-03-16T22:30:00+00:00,10.45,10.48,10.44,10.46,13034.63
2026-03-16T22:35:00+00:00,10.46,10.49,10.45,10.48,7194.65
2026-03-16T22:40:00+00:00,10.47,10.49,10.46,10.49,2752.05
2026-03-16T22:45:00+00:00,10.48,10.51,10.47,10.5,16873.7
2026-03-16T22:50:00+00:00,10.49,10.5,10.48,10.48,11485.04
2026-03-16T22:55:00+00:00,10.48,10.51,10.48,10.5,2848.36
2026-03-16T23:00:00+00:00,10.5,10.5,10.41,10.41,25123.68
2026-03-16T23:05:00+00:00,10.42,10.44,10.37,10.37,32690.05
2026-03-16T23:10:00+00:00,10.38,10.4,10.35,10.39,18287.68
2026-03-16T23:15:00+00:00,10.39,10.41,10.38,10.39,9418.37
2026-03-16T23:20:00+00:00,10.39,10.42,10.38,10.41,7489.59
2026-03-16T23:25:00+00:00,10.41,10.46,10.41,10.46,2605.91
2026-03-16T23:30:00+00:00,10.45,10.49,10.44,10.48,10545.89
2026-03-16T23:35:00+00:00,10.49,10.5,10.48,10.5,4469.88
2026-03-16T23:40:00+00:00,10.51,10.51,10.49,10.5,8190.44
2026-03-16T23:45:00+00:00,10.51,10.51,10.47,10.49,22684.05
2026-03-16T23:50:00+00:00,10.49,10.51,10.46,10.49,26155.77
2026-03-16T23:55:00+00:00,10.49,10.49,10.48,10.49,5793.5
2026-03-17T00:00:00+00:00,10.48,10.5,10.45,10.48,31182.78
2026-03-17T00:05:00+00:00,10.49,10.5,10.46,10.49,30341.15
2026-03-17T00:10:00+00:00,10.5,10.55,10.48,10.52,54319.55
2026-03-17T00:15:00+00:00,10.52,10.53,10.47,10.49,44428.74
2026-03-17T00:20:00+00:00,10.48,10.49,10.45,10.46,28584.85
2026-03-17T00:25:00+00:00,10.47,10.51,10.45,10.51,52963.54
2026-03-17T00:30:00+00:00,10.52,10.52,10.49,10.5,30549.19
2026-03-17T00:35:00+00:00,10.5,10.51,10.48,10.48,11830.39
2026-03-17T00:40:00+00:00,10.47,10.49,10.47,10.48,15657.09
2026-03-17T00:45:00+00:00,10.49,10.5,10.48,10.5,5393.59
2026-03-17T00:50:00+00:00,10.49,10.5,10.47,10.48,6749.12
2026-03-17T00:55:00+00:00,10.49,10.51,10.48,10.5,7314.51
2026-03-17T01:00:00+00:00,10.51,10.51,10.44,10.47,38786.88
2026-03-17T01:05:00+00:00,10.47,10.51,10.45,10.48,30348.88
2026-03-17T01:10:00+00:00,10.48,10.52,10.48,10.49,23640.55
2026-03-17T01:15:00+00:00,10.49,10.5,10.46,10.5,16191.28
2026-03-17T01:20:00+00:00,10.49,10.49,10.46,10.48,9520.92
2026-03-17T01:25:00+00:00,10.48,10.5,10.48,10.5,7417.25
2026-03-17T01:30:00+00:00,10.5,10.5,10.47,10.5,10179.72
2026-03-17T01:35:00+00:00,10.5,10.51,10.48,10.48,10912.4
2026-03-17T01:40:00+00:00,10.48,10.49,10.45,10.48,27756.11
2026-03-17T01:45:00+00:00,10.48,10.49,10.47,10.48,7518.17
