timestamp,open,high,low,close,volume
2026-03-25T15:15:00+00:00,9.34,9.38,9.29,9.38,47814.03
2026-03-25T15:30:00+00:00,9.38,9.39,9.33,9.35,18088.54
2026-03-25T15:45:00+00:00,9.35,9.38,9.34,9.37,18675.33
2026-03-25T16:00:00+00:00,9.36,9.38,9.34,9.37,16125.71
2026-03-25T16:15:00+00:00,9.36,9.47,9.35,9.43,60047.72
2026-03-25T16:30:00+00:00,9.43,9.46,9.42,9.45,30477.99
2026-03-25T16:45:00+00:00,9.44,9.46,9.42,9.42,23548.42
2026-03-25T17:00:00+00:00,9.43,9.44,9.4,9.42,20807.3
2026-03-25T17:15:00+00:00,9.41,9.45,9.39,9.42,25280.32
2026-03-25T17:30:00+00:00,9.43,9.43,9.39,9.41,36083.6
2026-03-25T17:45:00+00:00,9.4,9.41,9.32,9.34,75599.88
2026-03-25T18:00:00+00:00,9.35,9.38,9.32,9.35,41789.52
2026-03-25T18:15:00+00:00,9.34,9.38,9.34,9.36,31111.33
2026-03-25T18:30:00+00:00,9.37,9.37,9.32,9.33,16547.2
2026-03-25T18:45:00+00:00,9.33,9.34,9.3,9.32,31999.48
2026-03-25T19:00:00+00:00,9.33,9.36,9.31,9.35,29746.0
2026-03-25T19:15:00+00:00,9.35,9.36,9.33,9.34,11133.42
2026-03-25T19:30:00+00:00,9.35,9.37,9.33,9.35,11267.82
2026-03-25T19:45:00+00:00,9.35,9.36,9.32,9.35,35261.48
2026-03-25T20:00:00+00:00,9.35,9.35,9.32,9.32,10412.65
2026-03-25T20:15:00+00:00,9.33,9.34,9.28,9.29,25495.56
2026-03-25T20:30:00+00:00,9.3,9.31,9.27,9.3,30136.84
2026-03-25T20:45:00+00:00,9.31,9.32,9.29,9.31,13742.67
2026-03-25T21:00:00+00:00,9.31,9.34,9.3,9.34,19555.28
2026-03-25T21:15:00+00:00,9.34,9.35,9.3,9.31,14783.65
2026-03-25T21:30:00+00:00,9.32,9.34,9.31,9.32,12069.85
2026-03-25T21:45:00+00:00,9.33,9.34,9.31,9.33,6104.6
2026-03-25T22:00:00+00:00,9.33,9.34,9.32,9.32,18634.43
2026-03-25T22:15:00+00:00,9.32,9.33,9.32,9.33,9856.83
2026-03-25T22:30:00+00:00,9.32,9.4,9.32,9.39,74348.52
2026-03-25T22:45:00+00:00,9.38,9.4,9.37,9.39,29007.08
2026-03-25T23:00:00+00:00,9.38,9.4,9.38,9.38,18844.25
2026-03-25T23:15:00+00:00,9.38,9.4,9.37,9.38,18591.39
2026-03-25T23:30:00+00:00,9.38,9.39,9.36,9.37,12817.52
2026-03-25T23:45:00+00:00,9.36,9.39,9.35,9.37,11871.63
2026-03-26T00:00:00+00:00,9.37,9.39,9.36,9.38,22618.81
2026-03-26T00:15:00+00:00,9.38,9.39,9.36,9.37,12627.86
2026-03-26T00:30:00+00:00,9.37,9.38,9.36,9.38,22060.17
2026-03-26T00:45:00+00:00,9.38,9.39,9.35,9.38,11340.14
2026-03-26T01:00:00+00:00,9.38,9.39,9.35,9.36,11485.22
2026-03-26T01:15:00+00:00,9.36,9.38,9.34,9.38,13251.83
2026-03-26T01:30:00+00:00,9.38,9.38,9.35,9.35,5337.8
2026-03-26T01:45:00+00:00,9.35,9.36,9.34,9.35,14426.86
2026-03-26T02:00:00+00:00,9.35,9.36,9.32,9.33,8484.56
2026-03-26T02:15:00+00:00,9.33,9.33,9.28,9.29,24317.33
2026-03-26T02:30:00+00:00,9.29,9.3,9.23,9.26,44287.29
2026-03-26T02:45:00+00:00,9.27,9.27,9.25,9.26,17092.16
2026-03-26T03:00:00+00:00,9.26,9.27,9.24,9.27,22459.74
2026-03-26T03:15:00+00:00,9.27,9.28,9.22,9.22,33912.21
2026-03-26T03:30:00+00:00,9.23,9.26,9.23,9.26,4266.38
2026-03-26T03:45:00+00:00,9.26,9.27,9.25,9.26,4060.1
2026-03-26T04:00:00+00:00,9.26,9.26,9.22,9.23,36471.33
2026-03-26T04:15:00+00:00,9.22,9.24,9.22,9.23,10481.07
2026-03-26T04:30:00+00:00,9.23,9.25,9.23,9.24,9498.13
2026-03-26T04:45:00+00:00,9.23,9.25,9.22,9.22,14087.8
2026-03-26T05:00:00+00:00,9.22,9.23,9.18,9.18,23692.01
2026-03-26T05:15:00+00:00,9.19,9.2,9.16,9.18,38936.73
2026-03-26T05:30:00+00:00,9.19,9.2,9.14,9.15,21108.13
2026-03-26T05:45:00+00:00,9.15,9.16,9.09,9.1,90332.33
2026-03-26T06:00:00+00:00,9.09,9.11,9.08,9.11,81645.87
2026-03-26T06:15:00+00:00,9.1,9.12,9.07,9.1,28258.32
2026-03-26T06:30:00+00:00,9.11,9.11,9.09,9.09,47408.06
2026-03-26T06:45:00+00:00,9.09,9.11,9.08,9.1,15812.99
2026-03-26T07:00:00+00:00,9.1,9.12,9.09,9.09,6979.85
2026-03-26T07:15:00+00:00,9.1,9.11,9.06,9.09,32482.05
2026-03-26T07:30:00+00:00,9.08,9.11,9.07,9.08,18056.47
2026-03-26T07:45:00+00:00,9.09,9.12,9.09,9.1,6645.47
2026-03-26T08:00:00+00:00,9.11,9.11,9.08,9.09,18636.87
2026-03-26T08:15:00+00:00,9.09,9.1,9.06,9.06,12162.22
2026-03-26T08:30:00+00:00,9.07,9.08,9.05,9.06,20725.68
2026-03-26T08:45:00+00:00,9.07,9.1,9.06,9.09,15509.96
2026-03-26T09:00:00+00:00,9.09,9.11,9.07,9.09,16026.97
2026-03-26T09:15:00+00:00,9.09,9.09,9.07,9.08,12659.03
2026-03-26T09:30:00+00:00,9.08,9.08,8.94,8.98,177252.11
2026-03-26T09:45:00+00:00,8.97,9.0,8.95,8.97,76555.67
2026-03-26T10:00:00+00:00,8.97,8.97,8.93,8.94,36940.19
2026-03-26T10:15:00+00:00,8.94,8.98,8.94,8.97,38723.42
2026-03-26T10:30:00+00:00,8.97,8.98,8.95,8.96,19673.97
2026-03-26T10:45:00+00:00,8.96,8.98,8.96,8.98,3475.83
2026-03-26T11:00:00+00:00,8.98,9.0,8.95,8.97,49314.94
2026-03-26T11:15:00+00:00,8.97,8.98,8.92,8.93,58987.08
2026-03-26T11:30:00+00:00,8.94,8.96,8.93,8.94,18046.56
2026-03-26T11:45:00+00:00,8.95,8.96,8.94,8.95,10002.45
2026-03-26T12:00:00+00:00,8.95,8.95,8.92,8.94,21453.92
2026-03-26T12:15:00+00:00,8.93,8.95,8.93,8.95,6633.28
2026-03-26T12:30:00+00:00,8.95,8.96,8.93,8.96,15547.8
2026-03-26T12:45:00+00:00,8.96,8.97,8.95,8.95,5873.78
2026-03-26T13:00:00+00:00,8.95,8.99,8.95,8.99,17644.8
2026-03-26T13:15:00+00:00,8.98,9.0,8.96,8.97,17549.05
2026-03-26T13:30:00+00:00,8.97,8.98,8.93,8.98,36146.71
2026-03-26T13:45:00+00:00,8.99,9.03,8.97,8.99,119099.67
2026-03-26T14:00:00+00:00,8.99,9.02,8.97,8.99,24632.27
2026-03-26T14:15:00+00:00,8.98,9.0,8.95,8.96,41315.43
2026-03-26T14:30:00+00:00,8.96,9.0,8.96,8.96,29024.48
2026-03-26T14:45:00+00:00,8.96,8.98,8.92,8.95,54300.48
2026-03-26T15:00:00+00:00,8.95,8.96,8.87,8.89,44748.73
2026-03-26T15:15:00+00:00,8.88,8.93,8.85,8.92,78262.21
2026-03-26T15:30:00+00:00,8.91,8.93,8.9,8.92,21695.13
2026-03-26T15:45:00+00:00,8.92,8.95,8.91,8.94,34042.28
2026-03-26T16:00:00+00:00,8.94,8.94,8.92,8.92,23249.31
2026-03-26T16:15:00+00:00,8.93,8.93,8.9,8.91,26830.1
2026-03-26T16:30:00+00:00,8.91,8.94,8.9,8.92,17572.56
2026-03-26T16:45:00+00:00,8.93,8.93,8.9,8.9,29212.62
2026-03-26T17:00:00+00:00,8.9,8.93,8.9,8.92,18685.96
2026-03-26T17:15:00+00:00,8.93,8.94,8.92,8.93,17760.47
2026-03-26T17:30:00+00:00,8.94,8.96,8.93,8.93,17885.02
2026-03-26T17:45:00+00:00,8.94,8.94,8.85,8.86,73344.96
2026-03-26T18:00:00+00:00,8.87,8.89,8.83,8.87,46355.24
2026-03-26T18:15:00+00:00,8.86,8.86,8.81,8.82,56585.18
2026-03-26T18:30:00+00:00,8.81,8.84,8.81,8.84,20359.38
2026-03-26T18:45:00+00:00,8.84,8.86,8.83,8.85,24886.07
2026-03-26T19:00:00+00:00,8.86,8.86,8.82,8.83,11335.45
2026-03-26T19:15:00+00:00,8.84,8.85,8.82,8.82,14905.96
2026-03-26T19:30:00+00:00,8.83,8.85,8.81,8.85,15847.6
2026-03-26T19:45:00+00:00,8.85,8.86,8.83,8.83,19686.55
2026-03-26T20:00:00+00:00,8.84,8.98,8.82,8.94,193675.33
2026-03-26T20:15:00+00:00,8.94,8.97,8.91,8.93,66730.39
2026-03-26T20:30:00+00:00,8.93,8.95,8.93,8.94,18998.61
2026-03-26T20:45:00+00:00,8.93,8.94,8.9,8.91,4023.57
2026-03-26T21:00:00+00:00,8.91,8.93,8.89,8.91,13855.36
2026-03-26T21:15:00+00:00,8.92,8.96,8.91,8.96,37945.83
2026-03-26T21:30:00+00:00,8.96,8.98,8.95,8.97,62143.97
2026-03-26T21:45:00+00:00,8.97,8.97,8.94,8.94,18276.19
2026-03-26T22:00:00+00:00,8.95,8.96,8.93,8.95,53805.42
2026-03-26T22:15:00+00:00,8.94,8.95,8.89,8.91,84505.23
2026-03-26T22:30:00+00:00,8.91,8.93,8.9,8.93,20206.89
2026-03-26T22:45:00+00:00,8.92,8.94,8.92,8.93,24586.71
2026-03-26T23:00:00+00:00,8.93,8.96,8.92,8.93,30952.15
2026-03-26T23:15:00+00:00,8.93,8.93,8.9,8.91,9997.04
2026-03-26T23:30:00+00:00,8.92,8.92,8.9,8.91,54946.35
2026-03-26T23:45:00+00:00,8.92,8.93,8.91,8.91,14400.7
2026-03-27T00:00:00+00:00,8.92,8.93,8.9,8.92,15787.34
2026-03-27T00:15:00+00:00,8.91,8.93,8.89,8.9,53308.03
2026-03-27T00:30:00+00:00,8.9,8.92,8.88,8.9,53359.64
2026-03-27T00:45:00+00:00,8.9,8.93,8.89,8.93,19079.19
2026-03-27T01:00:00+00:00,8.93,8.95,8.91,8.94,29768.61
2026-03-27T01:15:00+00:00,8.95,8.95,8.93,8.95,14317.63
2026-03-27T01:30:00+00:00,8.95,8.96,8.93,8.96,18430.87
2026-03-27T01:45:00+00:00,8.95,8.97,8.94,8.97,12756.44
2026-03-27T02:00:00+00:00,8.97,8.98,8.96,8.97,13923.9
2026-03-27T02:15:00+00:00,8.96,8.97,8.95,8.97,8695.75
2026-03-27T02:30:00+00:00,8.96,8.98,8.94,8.95,15076.34
2026-03-27T02:45:00+00:00,8.95,8.96,8.94,8.94,7744.5
2026-03-27T03:00:00+00:00,8.95,8.96,8.9,8.92,85397.12
2026-03-27T03:15:00+00:00,8.91,8.93,8.91,8.93,42737.59
2026-03-27T03:30:00+00:00,8.93,8.93,8.91,8.92,6336.87
2026-03-27T03:45:00+00:00,8.92,8.92,8.91,8.91,8631.21
2026-03-27T04:00:00+00:00,8.91,8.91,8.84,8.85,49051.84
2026-03-27T04:15:00+00:00,8.85,8.89,8.85,8.88,16016.42
2026-03-27T04:30:00+00:00,8.88,8.9,8.88,8.89,13209.73
2026-03-27T04:45:00+00:00,8.89,8.9,8.88,8.89,4822.84
2026-03-27T05:00:00+00:00,8.89,8.94,8.87,8.93,84670.0
2026-03-27T05:15:00+00:00,8.93,8.95,8.88,8.89,20813.68
2026-03-27T05:30:00+00:00,8.89,8.92,8.89,8.89,16670.6
2026-03-27T05:45:00+00:00,8.9,8.91,8.89,8.89,11135.89
2026-03-27T06:00:00+00:00,8.9,8.91,8.88,8.91,31998.78
2026-03-27T06:15:00+00:00,8.91,8.92,8.88,8.91,27595.2
2026-03-27T06:30:00+00:00,8.9,8.91,8.89,8.9,10916.4
2026-03-27T06:45:00+00:00,8.9,8.91,8.89,8.9,14818.44
2026-03-27T07:00:00+00:00,8.9,8.93,8.87,8.92,16526.62
2026-03-27T07:15:00+00:00,8.92,8.93,8.9,8.92,18516.13
2026-03-27T07:30:00+00:00,8.92,8.92,8.88,8.9,17716.01
2026-03-27T07:45:00+00:00,8.89,8.92,8.89,8.9,19616.11
2026-03-27T08:00:00+00:00,8.9,8.93,8.89,8.9,24605.71
2026-03-27T08:15:00+00:00,8.9,8.91,8.86,8.86,20470.19
2026-03-27T08:30:00+00:00,8.86,8.87,8.77,8.8,68490.79
2026-03-27T08:45:00+00:00,8.8,8.86,8.8,8.83,24088.95
2026-03-27T09:00:00+00:00,8.83,8.83,8.75,8.79,25384.72
2026-03-27T09:15:00+00:00,8.79,8.83,8.79,8.82,16032.5
2026-03-27T09:30:00+00:00,8.83,8.83,8.79,8.8,31871.98
2026-03-27T09:45:00+00:00,8.8,8.81,8.78,8.78,20864.93
2026-03-27T10:00:00+00:00,8.78,8.79,8.76,8.78,17602.62
2026-03-27T10:15:00+00:00,8.77,8.79,8.77,8.79,22109.94
2026-03-27T10:30:00+00:00,8.79,8.79,8.62,8.66,227523.8
2026-03-27T10:45:00+00:00,8.66,8.67,8.56,8.6,130654.87
2026-03-27T11:00:00+00:00,8.6,8.61,8.55,8.61,61429.64
2026-03-27T11:15:00+00:00,8.61,8.62,8.59,8.6,31974.93
2026-03-27T11:30:00+00:00,8.61,8.62,8.6,8.6,32948.8
2026-03-27T11:45:00+00:00,8.6,8.62,8.59,8.6,19020.73
2026-03-27T12:00:00+00:00,8.59,8.6,8.56,8.57,71117.65
2026-03-27T12:15:00+00:00,8.57,8.59,8.56,8.57,25445.75
2026-03-27T12:30:00+00:00,8.57,8.58,8.54,8.57,22010.66
2026-03-27T12:45:00+00:00,8.57,8.59,8.55,8.58,23115.02
2026-03-27T13:00:00+00:00,8.58,8.6,8.58,8.59,20669.39
2026-03-27T13:15:00+00:00,8.59,8.63,8.58,8.62,35040.56
2026-03-27T13:30:00+00:00,8.61,8.62,8.52,8.59,73872.56
2026-03-27T13:45:00+00:00,8.6,8.61,8.54,8.56,39471.56
2026-03-27T14:00:00+00:00,8.56,8.6,8.56,8.6,21640.35
2026-03-27T14:15:00+00:00,8.6,8.6,8.52,8.52,56588.22
2026-03-27T14:30:00+00:00,8.52,8.57,8.52,8.56,53250.01
2026-03-27T14:45:00+00:00,8.56,8.59,8.54,8.59,23601.34
2026-03-27T15:00:00+00:00,8.59,8.61,8.58,8.6,40513.46
2026-03-27T15:15:00+00:00,8.6,8.65,8.57,8.62,67520.32
2026-03-27T15:30:00+00:00,8.62,8.69,8.62,8.65,51072.89
2026-03-27T15:45:00+00:00,8.65,8.66,8.6,8.61,25957.79
2026-03-27T16:00:00+00:00,8.61,8.62,8.57,8.6,57179.34
2026-03-27T16:15:00+00:00,8.59,8.61,8.57,8.58,22740.09
2026-03-27T16:30:00+00:00,8.58,8.6,8.56,8.59,20496.72
2026-03-27T16:45:00+00:00,8.59,8.61,8.57,8.58,13636.39
2026-03-27T17:00:00+00:00,8.58,8.64,8.57,8.62,49591.68
2026-03-27T17:15:00+00:00,8.62,8.63,8.56,8.56,25502.25
2026-03-27T17:30:00+00:00,8.57,8.58,8.54,8.55,46728.58
2026-03-27T17:45:00+00:00,8.54,8.56,8.53,8.55,28214.67
2026-03-27T18:00:00+00:00,8.54,8.56,8.52,8.54,14405.08
2026-03-27T18:15:00+00:00,8.53,8.56,8.5,8.53,62959.57
2026-03-27T18:30:00+00:00,8.53,8.54,8.51,8.52,42848.68
2026-03-27T18:45:00+00:00,8.52,8.54,8.52,8.53,35200.61
2026-03-27T19:00:00+00:00,8.54,8.54,8.48,8.51,54730.29
2026-03-27T19:15:00+00:00,8.52,8.55,8.51,8.55,35085.42
2026-03-27T19:30:00+00:00,8.54,8.57,8.53,8.54,36512.38
2026-03-27T19:45:00+00:00,8.54,8.56,8.52,8.54,44492.6
2026-03-27T20:00:00+00:00,8.54,8.56,8.53,8.54,14836.24
2026-03-27T20:15:00+00:00,8.54,8.55,8.49,8.51,28976.81
2026-03-27T20:30:00+00:00,8.51,8.52,8.49,8.51,32290.55
2026-03-27T20:45:00+00:00,8.51,8.54,8.5,8.54,13366.16
2026-03-27T21:00:00+00:00,8.54,8.56,8.53,8.55,3605.79
2026-03-27T21:15:00+00:00,8.55,8.56,8.54,8.56,4544.75
2026-03-27T21:30:00+00:00,8.56,8.56,8.53,8.56,12972.92
2026-03-27T21:45:00+00:00,8.56,8.56,8.52,8.54,25830.03
2026-03-27T22:00:00+00:00,8.53,8.55,8.52,8.54,16756.72
2026-03-27T22:15:00+00:00,8.54,8.55,8.52,8.53,26065.33
2026-03-27T22:30:00+00:00,8.53,8.54,8.51,8.53,14116.29
2026-03-27T22:45:00+00:00,8.53,8.54,8.51,8.53,31836.15
2026-03-27T23:00:00+00:00,8.53,8.54,8.51,8.54,16218.81
2026-03-27T23:15:00+00:00,8.53,8.55,8.52,8.55,7173.37
2026-03-27T23:30:00+00:00,8.55,8.57,8.55,8.56,12365.2
2026-03-27T23:45:00+00:00,8.57,8.58,8.56,8.57,8515.82
2026-03-28T00:00:00+00:00,8.57,8.57,8.54,8.55,15739.88
2026-03-28T00:15:00+00:00,8.55,8.56,8.54,8.56,7560.7
2026-03-28T00:30:00+00:00,8.56,8.57,8.56,8.56,4226.45
2026-03-28T00:45:00+00:00,8.56,8.57,8.55,8.56,8002.16
2026-03-28T01:00:00+00:00,8.56,8.56,8.51,8.52,21851.88
2026-03-28T01:15:00+00:00,8.52,8.54,8.51,8.52,7368.21
2026-03-28T01:30:00+00:00,8.52,8.54,8.5,8.52,25100.23
2026-03-28T01:45:00+00:00,8.52,8.54,8.51,8.54,24468.28
2026-03-28T02:00:00+00:00,8.54,8.56,8.54,8.55,10994.53
2026-03-28T02:15:00+00:00,8.54,8.54,8.51,8.51,17541.97
2026-03-28T02:30:00+00:00,8.51,8.52,8.5,8.52,25427.64
2026-03-28T02:45:00+00:00,8.51,8.52,8.5,8.52,10350.36
2026-03-28T03:00:00+00:00,8.52,8.53,8.51,8.51,6686.43
2026-03-28T03:15:00+00:00,8.51,8.53,8.51,8.53,3660.23
2026-03-28T03:30:00+00:00,8.53,8.54,8.52,8.52,14002.21
2026-03-28T03:45:00+00:00,8.52,8.53,8.51,8.52,3859.04
2026-03-28T04:00:00+00:00,8.52,8.52,8.5,8.51,7904.12
2026-03-28T04:15:00+00:00,8.5,8.54,8.5,8.54,5299.55
2026-03-28T04:30:00+00:00,8.54,8.54,8.52,8.53,9481.97
2026-03-28T04:45:00+00:00,8.53,8.54,8.52,8.53,10657.01
2026-03-28T05:00:00+00:00,8.53,8.53,8.51,8.53,16254.62
2026-03-28T05:15:00+00:00,8.53,8.55,8.51,8.54,17561.13
2026-03-28T05:30:00+00:00,8.53,8.55,8.53,8.54,1740.84
2026-03-28T05:45:00+00:00,8.54,8.55,8.53,8.54,18484.28
2026-03-28T06:00:00+00:00,8.54,8.55,8.52,8.54,10886.57
2026-03-28T06:15:00+00:00,8.54,8.58,8.54,8.58,26473.55
2026-03-28T06:30:00+00:00,8.58,8.58,8.55,8.55,7162.66
2026-03-28T06:45:00+00:00,8.56,8.57,8.55,8.56,15923.0
2026-03-28T07:00:00+00:00,8.56,8.59,8.55,8.58,50357.96
2026-03-28T07:15:00+00:00,8.59,8.6,8.58,8.59,16099.12
2026-03-28T07:30:00+00:00,8.6,8.6,8.59,8.6,2053.21
2026-03-28T07:45:00+00:00,8.59,8.61,8.59,8.6,4338.46
2026-03-28T08:00:00+00:00,8.61,8.62,8.59,8.6,19462.48
2026-03-28T08:15:00+00:00,8.6,8.61,8.59,8.6,20176.86
2026-03-28T08:30:00+00:00,8.6,8.6,8.57,8.58,12869.54
2026-03-28T08:45:00+00:00,8.58,8.58,8.55,8.55,15533.44
2026-03-28T09:00:00+00:00,8.56,8.56,8.53,8.53,8230.73
2026-03-28T09:15:00+00:00,8.53,8.55,8.52,8.54,21200.34
2026-03-28T09:30:00+00:00,8.54,8.55,8.53,8.53,13063.33
2026-03-28T09:45:00+00:00,8.54,8.54,8.52,8.53,3805.63
2026-03-28T10:00:00+00:00,8.54,8.58,8.53,8.56,13796.73
2026-03-28T10:15:00+00:00,8.55,8.56,8.48,8.51,67059.36
2026-03-28T10:30:00+00:00,8.5,8.51,8.49,8.51,21992.72
2026-03-28T10:45:00+00:00,8.51,8.53,8.5,8.53,9194.73
2026-03-28T11:00:00+00:00,8.53,8.54,8.51,8.53,7817.66
2026-03-28T11:15:00+00:00,8.54,8.54,8.52,8.53,4430.19
2026-03-28T11:30:00+00:00,8.53,8.54,8.53,8.53,1360.18
2026-03-28T11:45:00+00:00,8.53,8.55,8.53,8.55,5680.06
2026-03-28T12:00:00+00:00,8.55,8.56,8.53,8.56,14939.31
2026-03-28T12:15:00+00:00,8.56,8.57,8.55,8.56,15136.97
2026-03-28T12:30:00+00:00,8.55,8.56,8.52,8.53,15482.25
2026-03-28T12:45:00+00:00,8.53,8.54,8.51,8.51,20028.91
2026-03-28T13:00:00+00:00,8.51,8.53,8.51,8.53,10061.62
2026-03-28T13:15:00+00:00,8.52,8.54,8.52,8.54,9083.74
2026-03-28T13:30:00+00:00,8.54,8.68,8.53,8.64,137793.7
2026-03-28T13:45:00+00:00,8.64,8.65,8.6,8.63,40582.02
2026-03-28T14:00:00+00:00,8.63,8.63,8.6,8.61,51692.08
2026-03-28T14:15:00+00:00,8.6,8.63,8.58,8.62,24986.26
2026-03-28T14:30:00+00:00,8.62,8.65,8.6,8.65,27549.82
2026-03-28T14:45:00+00:00,8.65,8.66,8.59,8.61,32737.26
2026-03-28T15:00:00+00:00,8.61,8.63,8.6,8.62,11930.65
2026-03-28T15:15:00+00:00,8.62,8.7,8.62,8.65,71158.91
2026-03-28T15:30:00+00:00,8.65,8.66,8.63,8.65,20342.7
2026-03-28T15:45:00+00:00,8.65,8.65,8.62,8.64,11258.35
2026-03-28T16:00:00+00:00,8.64,8.65,8.62,8.64,47415.02
2026-03-28T16:15:00+00:00,8.64,8.65,8.62,8.64,16624.48
2026-03-28T16:30:00+00:00,8.64,8.64,8.62,8.63,25146.43
2026-03-28T16:45:00+00:00,8.63,8.64,8.62,8.64,7834.39
2026-03-28T17:00:00+00:00,8.63,8.66,8.63,8.64,14949.55
2026-03-28T17:15:00+00:00,8.64,8.64,8.61,8.61,10190.51
2026-03-28T17:30:00+00:00,8.61,8.63,8.59,8.6,24152.47
2026-03-28T17:45:00+00:00,8.6,8.61,8.59,8.6,10105.24
2026-03-28T18:00:00+00:00,8.6,8.62,8.6,8.62,10865.77
2026-03-28T18:15:00+00:00,8.62,8.62,8.6,8.61,11011.3
2026-03-28T18:30:00+00:00,8.61,8.61,8.59,8.61,10769.58
2026-03-28T18:45:00+00:00,8.62,8.62,8.6,8.61,9605.93
2026-03-28T19:00:00+00:00,8.6,8.61,8.58,8.59,8567.54
2026-03-28T19:15:00+00:00,8.59,8.6,8.58,8.6,6948.63
2026-03-28T19:30:00+00:00,8.59,8.6,8.58,8.58,4619.17
2026-03-28T19:45:00+00:00,8.58,8.61,8.58,8.61,4469.3
2026-03-28T20:00:00+00:00,8.61,8.63,8.61,8.62,13272.46
2026-03-28T20:15:00+00:00,8.62,8.63,8.6,8.61,6752.29
2026-03-28T20:30:00+00:00,8.61,8.61,8.6,8.6,3415.03
2026-03-28T20:45:00+00:00,8.6,8.61,8.6,8.61,3102.34
2026-03-28T21:00:00+00:00,8.6,8.61,8.58,8.6,10811.61
2026-03-28T21:15:00+00:00,8.6,8.6,8.58,8.59,5248.58
2026-03-28T21:30:00+00:00,8.58,8.59,8.57,8.59,12006.18
2026-03-28T21:45:00+00:00,8.58,8.59,8.54,8.56,21431.33
2026-03-28T22:00:00+00:00,8.55,8.57,8.55,8.55,26777.63
2026-03-28T22:15:00+00:00,8.55,8.58,8.55,8.58,10911.28
2026-03-28T22:30:00+00:00,8.57,8.57,8.56,8.56,8549.45
2026-03-28T22:45:00+00:00,8.57,8.58,8.56,8.57,4869.22
2026-03-28T23:00:00+00:00,8.58,8.58,8.37,8.45,425257.32
2026-03-28T23:15:00+00:00,8.45,8.47,8.42,8.46,53962.83
2026-03-28T23:30:00+00:00,8.46,8.48,8.43,8.44,43929.14
2026-03-28T23:45:00+00:00,8.43,8.44,8.41,8.44,39173.98
2026-03-29T00:00:00+00:00,8.43,8.46,8.42,8.44,22485.88
2026-03-29T00:15:00+00:00,8.44,8.45,8.41,8.44,29008.12
2026-03-29T00:30:00+00:00,8.44,8.46,8.43,8.44,13444.95
2026-03-29T00:45:00+00:00,8.45,8.46,8.44,8.46,6304.81
2026-03-29T01:00:00+00:00,8.47,8.5,8.46,8.47,46126.26
2026-03-29T01:15:00+00:00,8.46,8.48,8.45,8.47,13777.96
2026-03-29T01:30:00+00:00,8.48,8.48,8.45,8.48,27431.94
2026-03-29T01:45:00+00:00,8.47,8.49,8.46,8.49,16330.98
2026-03-29T02:00:00+00:00,8.49,8.5,8.47,8.5,10607.4
2026-03-29T02:15:00+00:00,8.5,8.51,8.48,8.49,6067.26
2026-03-29T02:30:00+00:00,8.5,8.51,8.48,8.51,9980.37
2026-03-29T02:45:00+00:00,8.5,8.51,8.49,8.51,9030.22
2026-03-29T03:00:00+00:00,8.51,8.51,8.49,8.49,4999.53
2026-03-29T03:15:00+00:00,8.5,8.59,8.49,8.56,42164.65
2026-03-29T03:30:00+00:00,8.55,8.57,8.54,8.55,12204.62
2026-03-29T03:45:00+00:00,8.55,8.56,8.53,8.54,17154.53
2026-03-29T04:00:00+00:00,8.55,8.55,8.52,8.53,12695.62
2026-03-29T04:15:00+00:00,8.53,8.53,8.51,8.52,8388.07
2026-03-29T04:30:00+00:00,8.52,8.53,8.52,8.52,2586.3
2026-03-29T04:45:00+00:00,8.53,8.53,8.51,8.52,2972.16
2026-03-29T05:00:00+00:00,8.53,8.53,8.5,8.51,15903.57
2026-03-29T05:15:00+00:00,8.51,8.53,8.5,8.51,10311.62
2026-03-29T05:30:00+00:00,8.51,8.52,8.51,8.51,3510.99
2026-03-29T05:45:00+00:00,8.51,8.54,8.51,8.53,12822.21
2026-03-29T06:00:00+00:00,8.53,8.54,8.52,8.54,9533.01
2026-03-29T06:15:00+00:00,8.54,8.54,8.51,8.51,9058.03
2026-03-29T06:30:00+00:00,8.52,8.52,8.51,8.52,6852.23
2026-03-29T06:45:00+00:00,8.51,8.54,8.51,8.52,9387.07
2026-03-29T07:00:00+00:00,8.52,8.52,8.49,8.52,13379.29
2026-03-29T07:15:00+00:00,8.51,8.53,8.51,8.51,4439.53
2026-03-29T07:30:00+00:00,8.52,8.53,8.51,8.52,4579.14
2026-03-29T07:45:00+00:00,8.52,8.53,8.51,8.52,12376.91
2026-03-29T08:00:00+00:00,8.52,8.53,8.51,8.52,11110.43
2026-03-29T08:15:00+00:00,8.52,8.53,8.52,8.52,4263.03
2026-03-29T08:30:00+00:00,8.53,8.54,8.52,8.53,6728.27
2026-03-29T08:45:00+00:00,8.52,8.53,8.52,8.52,6848.09
2026-03-29T09:00:00+00:00,8.53,8.54,8.51,8.52,28390.15
2026-03-29T09:15:00+00:00,8.52,8.54,8.51,8.53,10370.38
2026-03-29T09:30:00+00:00,8.53,8.53,8.5,8.5,29024.35
2026-03-29T09:45:00+00:00,8.51,8.52,8.5,8.51,5581.07
2026-03-29T10:00:00+00:00,8.5,8.5,8.48,8.49,7683.36
2026-03-29T10:15:00+00:00,8.49,8.49,8.47,8.48,10662.18
2026-03-29T10:30:00+00:00,8.47,8.48,8.46,8.47,9693.46
2026-03-29T10:45:00+00:00,8.47,8.48,8.47,8.48,4326.67
2026-03-29T11:00:00+00:00,8.47,8.53,8.47,8.52,17106.96
