timestamp,open,high,low,close,volume
2026-03-26T21:35:00+00:00,8.98,8.98,8.96,8.97,8523.64
2026-03-26T21:40:00+00:00,8.97,8.98,8.96,8.97,6252.31
2026-03-26T21:45:00+00:00,8.97,8.97,8.96,8.97,487.55
2026-03-26T21:50:00+00:00,8.97,8.97,8.94,8.96,5464.88
2026-03-26T21:55:00+00:00,8.95,8.96,8.94,8.94,12323.76
2026-03-26T22:00:00+00:00,8.95,8.95,8.93,8.95,13243.21
2026-03-26T22:05:00+00:00,8.95,8.95,8.93,8.94,9559.94
2026-03-26T22:10:00+00:00,8.94,8.96,8.94,8.95,31002.27
2026-03-26T22:15:00+00:00,8.94,8.95,8.93,8.94,1103.18
2026-03-26T22:20:00+00:00,8.94,8.94,8.91,8.91,16753.81
2026-03-26T22:25:00+00:00,8.91,8.92,8.89,8.91,66648.24
2026-03-26T22:30:00+00:00,8.91,8.93,8.9,8.92,11118.66
2026-03-26T22:35:00+00:00,8.92,8.93,8.91,8.92,8870.3
2026-03-26T22:40:00+00:00,8.92,8.93,8.92,8.93,217.93
2026-03-26T22:45:00+00:00,8.92,8.93,8.92,8.92,10627.92
2026-03-26T22:50:00+00:00,8.93,8.94,8.92,8.93,8715.94
2026-03-26T22:55:00+00:00,8.93,8.93,8.92,8.93,5242.85
2026-03-26T23:00:00+00:00,8.93,8.96,8.93,8.95,12577.36
2026-03-26T23:05:00+00:00,8.95,8.95,8.93,8.93,11374.56
2026-03-26T23:10:00+00:00,8.93,8.94,8.92,8.93,7000.23
2026-03-26T23:15:00+00:00,8.93,8.93,8.92,8.93,2511.47
2026-03-26T23:20:00+00:00,8.93,8.93,8.91,8.92,5809.27
2026-03-26T23:25:00+00:00,8.91,8.92,8.9,8.91,1676.3
2026-03-26T23:30:00+00:00,8.92,8.92,8.9,8.9,18938.86
2026-03-26T23:35:00+00:00,8.91,8.92,8.91,8.91,28470.81
2026-03-26T23:40:00+00:00,8.91,8.92,8.9,8.91,7536.68
2026-03-26T23:45:00+00:00,8.92,8.92,8.91,8.92,507.48
2026-03-26T23:50:00+00:00,8.92,8.93,8.91,8.92,5036.69
2026-03-26T23:55:00+00:00,8.92,8.93,8.91,8.91,8856.53
2026-03-27T00:00:00+00:00,8.92,8.92,8.9,8.91,2924.65
2026-03-27T00:05:00+00:00,8.9,8.93,8.9,8.92,5894.21
2026-03-27T00:10:00+00:00,8.92,8.93,8.91,8.92,6968.48
2026-03-27T00:15:00+00:00,8.91,8.93,8.91,8.92,9138.9
2026-03-27T00:20:00+00:00,8.91,8.93,8.89,8.92,32045.99
2026-03-27T00:25:00+00:00,8.91,8.92,8.89,8.9,12123.14
2026-03-27T00:30:00+00:00,8.9,8.91,8.89,8.91,24316.29
2026-03-27T00:35:00+00:00,8.9,8.91,8.88,8.9,15614.52
2026-03-27T00:40:00+00:00,8.9,8.92,8.89,8.9,13428.83
2026-03-27T00:45:00+00:00,8.9,8.9,8.89,8.89,10569.71
2026-03-27T00:50:00+00:00,8.9,8.92,8.9,8.91,4603.88
2026-03-27T00:55:00+00:00,8.92,8.93,8.92,8.93,3905.6
2026-03-27T01:00:00+00:00,8.93,8.95,8.93,8.94,2070.03
2026-03-27T01:05:00+00:00,8.94,8.94,8.91,8.94,10301.26
2026-03-27T01:10:00+00:00,8.93,8.95,8.93,8.94,17397.32
2026-03-27T01:15:00+00:00,8.95,8.95,8.93,8.95,8879.24
2026-03-27T01:20:00+00:00,8.94,8.95,8.94,8.95,5007.41
2026-03-27T01:25:00+00:00,8.95,8.95,8.94,8.95,430.98
2026-03-27T01:30:00+00:00,8.95,8.96,8.93,8.95,9139.04
2026-03-27T01:35:00+00:00,8.95,8.95,8.94,8.95,4914.9
2026-03-27T01:40:00+00:00,8.95,8.96,8.94,8.96,4376.93
2026-03-27T01:45:00+00:00,8.95,8.96,8.94,8.96,5772.46
2026-03-27T01:50:00+00:00,8.95,8.96,8.95,8.96,4464.5
2026-03-27T01:55:00+00:00,8.96,8.97,8.96,8.97,2519.48
2026-03-27T02:00:00+00:00,8.97,8.98,8.96,8.97,8993.86
2026-03-27T02:05:00+00:00,8.97,8.97,8.96,8.96,208.1
2026-03-27T02:10:00+00:00,8.96,8.98,8.96,8.97,4721.94
2026-03-27T02:15:00+00:00,8.96,8.97,8.95,8.95,6210.93
2026-03-27T02:20:00+00:00,8.95,8.96,8.95,8.96,334.81
2026-03-27T02:25:00+00:00,8.96,8.97,8.95,8.97,2150.01
2026-03-27T02:30:00+00:00,8.96,8.98,8.96,8.97,13546.55
2026-03-27T02:35:00+00:00,8.97,8.97,8.95,8.96,785.72
2026-03-27T02:40:00+00:00,8.95,8.95,8.94,8.95,744.07
2026-03-27T02:45:00+00:00,8.95,8.96,8.94,8.95,5907.3
2026-03-27T02:50:00+00:00,8.95,8.96,8.95,8.96,1122.03
2026-03-27T02:55:00+00:00,8.95,8.96,8.94,8.94,715.17
2026-03-27T03:00:00+00:00,8.95,8.96,8.94,8.94,24933.98
2026-03-27T03:05:00+00:00,8.94,8.95,8.91,8.91,57708.15
2026-03-27T03:10:00+00:00,8.91,8.92,8.9,8.92,2754.99
2026-03-27T03:15:00+00:00,8.91,8.92,8.91,8.91,36425.32
2026-03-27T03:20:00+00:00,8.91,8.93,8.91,8.91,4918.86
2026-03-27T03:25:00+00:00,8.91,8.93,8.91,8.93,1393.41
2026-03-27T03:30:00+00:00,8.93,8.93,8.91,8.92,1616.05
2026-03-27T03:35:00+00:00,8.93,8.93,8.91,8.93,4486.61
2026-03-27T03:40:00+00:00,8.93,8.93,8.92,8.92,234.21
2026-03-27T03:45:00+00:00,8.92,8.92,8.91,8.91,2432.17
2026-03-27T03:50:00+00:00,8.91,8.92,8.91,8.92,564.8
2026-03-27T03:55:00+00:00,8.92,8.92,8.91,8.91,5634.24
2026-03-27T04:00:00+00:00,8.91,8.91,8.85,8.87,35206.12
2026-03-27T04:05:00+00:00,8.87,8.87,8.84,8.85,7500.37
2026-03-27T04:10:00+00:00,8.84,8.86,8.84,8.85,6345.35
2026-03-27T04:15:00+00:00,8.85,8.87,8.85,8.87,4048.27
2026-03-27T04:20:00+00:00,8.88,8.89,8.88,8.89,11596.33
2026-03-27T04:25:00+00:00,8.89,8.89,8.88,8.88,371.82
2026-03-27T04:30:00+00:00,8.88,8.9,8.88,8.89,4043.11
2026-03-27T04:35:00+00:00,8.9,8.9,8.88,8.89,6019.02
2026-03-27T04:40:00+00:00,8.89,8.9,8.88,8.89,3147.6
2026-03-27T04:45:00+00:00,8.89,8.9,8.88,8.89,4517.81
2026-03-27T04:50:00+00:00,8.89,8.89,8.88,8.88,241.44
2026-03-27T04:55:00+00:00,8.88,8.89,8.88,8.89,63.59
2026-03-27T05:00:00+00:00,8.89,8.89,8.87,8.88,36387.96
2026-03-27T05:05:00+00:00,8.88,8.92,8.87,8.91,17272.24
2026-03-27T05:10:00+00:00,8.91,8.94,8.91,8.93,31009.8
2026-03-27T05:15:00+00:00,8.93,8.95,8.92,8.93,9969.86
2026-03-27T05:20:00+00:00,8.92,8.93,8.91,8.91,3979.32
2026-03-27T05:25:00+00:00,8.9,8.9,8.88,8.89,6864.5
2026-03-27T05:30:00+00:00,8.89,8.9,8.89,8.9,1739.83
2026-03-27T05:35:00+00:00,8.9,8.92,8.9,8.9,6554.77
2026-03-27T05:40:00+00:00,8.9,8.91,8.89,8.89,8376.0
2026-03-27T05:45:00+00:00,8.9,8.9,8.89,8.9,5124.15
2026-03-27T05:50:00+00:00,8.89,8.9,8.89,8.9,4972.59
2026-03-27T05:55:00+00:00,8.9,8.91,8.89,8.89,1039.15
2026-03-27T06:00:00+00:00,8.9,8.9,8.89,8.89,6537.58
2026-03-27T06:05:00+00:00,8.89,8.9,8.89,8.9,2265.79
2026-03-27T06:10:00+00:00,8.9,8.91,8.88,8.91,23195.41
2026-03-27T06:15:00+00:00,8.91,8.91,8.9,8.9,4900.18
2026-03-27T06:20:00+00:00,8.89,8.91,8.88,8.91,10847.08
2026-03-27T06:25:00+00:00,8.9,8.92,8.89,8.91,11847.94
2026-03-27T06:30:00+00:00,8.9,8.91,8.89,8.91,7408.45
2026-03-27T06:35:00+00:00,8.91,8.91,8.9,8.9,474.39
2026-03-27T06:40:00+00:00,8.9,8.91,8.89,8.9,3033.56
2026-03-27T06:45:00+00:00,8.9,8.9,8.89,8.9,5114.36
2026-03-27T06:50:00+00:00,8.9,8.91,8.89,8.89,2769.84
2026-03-27T06:55:00+00:00,8.89,8.91,8.89,8.9,6934.24
2026-03-27T07:00:00+00:00,8.9,8.9,8.89,8.9,896.39
2026-03-27T07:05:00+00:00,8.9,8.9,8.87,8.87,2008.6
2026-03-27T07:10:00+00:00,8.87,8.93,8.87,8.92,13621.63
2026-03-27T07:15:00+00:00,8.92,8.93,8.9,8.92,10197.64
2026-03-27T07:20:00+00:00,8.92,8.93,8.91,8.92,8028.16
2026-03-27T07:25:00+00:00,8.91,8.92,8.91,8.92,290.33
2026-03-27T07:30:00+00:00,8.92,8.92,8.9,8.9,5796.09
2026-03-27T07:35:00+00:00,8.9,8.9,8.89,8.9,2153.39
2026-03-27T07:40:00+00:00,8.9,8.9,8.88,8.9,9766.53
2026-03-27T07:45:00+00:00,8.89,8.91,8.89,8.91,2010.34
2026-03-27T07:50:00+00:00,8.9,8.92,8.9,8.92,5706.51
2026-03-27T07:55:00+00:00,8.92,8.92,8.9,8.9,11899.26
2026-03-27T08:00:00+00:00,8.9,8.93,8.9,8.92,12272.09
2026-03-27T08:05:00+00:00,8.91,8.92,8.89,8.9,8746.78
2026-03-27T08:10:00+00:00,8.89,8.9,8.89,8.9,3586.84
2026-03-27T08:15:00+00:00,8.9,8.91,8.88,8.89,7504.33
2026-03-27T08:20:00+00:00,8.88,8.89,8.87,8.88,5749.61
2026-03-27T08:25:00+00:00,8.88,8.88,8.86,8.86,7216.25
2026-03-27T08:30:00+00:00,8.86,8.87,8.86,8.86,1907.39
2026-03-27T08:35:00+00:00,8.86,8.86,8.77,8.78,55234.54
2026-03-27T08:40:00+00:00,8.78,8.81,8.77,8.8,11348.86
2026-03-27T08:45:00+00:00,8.8,8.82,8.8,8.82,8018.29
2026-03-27T08:50:00+00:00,8.82,8.86,8.82,8.83,8926.16
2026-03-27T08:55:00+00:00,8.84,8.84,8.83,8.83,7144.5
2026-03-27T09:00:00+00:00,8.83,8.83,8.81,8.81,8134.13
2026-03-27T09:05:00+00:00,8.81,8.82,8.78,8.79,4200.13
2026-03-27T09:10:00+00:00,8.78,8.8,8.75,8.79,13050.46
2026-03-27T09:15:00+00:00,8.79,8.81,8.79,8.8,13073.27
2026-03-27T09:20:00+00:00,8.8,8.81,8.8,8.81,729.76
2026-03-27T09:25:00+00:00,8.81,8.83,8.81,8.82,2229.47
2026-03-27T09:30:00+00:00,8.83,8.83,8.8,8.8,5336.92
2026-03-27T09:35:00+00:00,8.81,8.81,8.79,8.8,6306.41
2026-03-27T09:40:00+00:00,8.8,8.81,8.79,8.8,20228.65
2026-03-27T09:45:00+00:00,8.8,8.8,8.79,8.79,10399.83
2026-03-27T09:50:00+00:00,8.79,8.81,8.79,8.8,3420.36
2026-03-27T09:55:00+00:00,8.8,8.8,8.78,8.78,7044.74
2026-03-27T10:00:00+00:00,8.78,8.79,8.76,8.78,7715.37
2026-03-27T10:05:00+00:00,8.78,8.79,8.77,8.78,5675.28
2026-03-27T10:10:00+00:00,8.78,8.78,8.76,8.78,4211.97
2026-03-27T10:15:00+00:00,8.77,8.79,8.77,8.77,7024.31
2026-03-27T10:20:00+00:00,8.77,8.79,8.77,8.78,8885.52
2026-03-27T10:25:00+00:00,8.78,8.79,8.77,8.79,6200.11
2026-03-27T10:30:00+00:00,8.79,8.79,8.77,8.79,4925.38
2026-03-27T10:35:00+00:00,8.79,8.79,8.62,8.66,171133.03
2026-03-27T10:40:00+00:00,8.66,8.68,8.64,8.66,51465.39
2026-03-27T10:45:00+00:00,8.66,8.67,8.64,8.66,17943.88
2026-03-27T10:50:00+00:00,8.66,8.67,8.58,8.6,60839.21
2026-03-27T10:55:00+00:00,8.6,8.6,8.56,8.6,51871.78
2026-03-27T11:00:00+00:00,8.6,8.6,8.55,8.58,38901.62
2026-03-27T11:05:00+00:00,8.58,8.61,8.58,8.58,15081.91
2026-03-27T11:10:00+00:00,8.58,8.61,8.58,8.61,7446.11
2026-03-27T11:15:00+00:00,8.61,8.62,8.59,8.61,15609.77
2026-03-27T11:20:00+00:00,8.61,8.61,8.6,8.61,9993.35
2026-03-27T11:25:00+00:00,8.61,8.62,8.6,8.6,6371.81
2026-03-27T11:30:00+00:00,8.61,8.62,8.6,8.62,12375.67
2026-03-27T11:35:00+00:00,8.62,8.62,8.6,8.61,11142.39
2026-03-27T11:40:00+00:00,8.6,8.62,8.6,8.6,9430.74
2026-03-27T11:45:00+00:00,8.6,8.62,8.6,8.61,9093.71
2026-03-27T11:50:00+00:00,8.6,8.61,8.59,8.61,5354.64
2026-03-27T11:55:00+00:00,8.61,8.61,8.59,8.6,4572.38
2026-03-27T12:00:00+00:00,8.59,8.6,8.58,8.58,36506.42
2026-03-27T12:05:00+00:00,8.58,8.59,8.57,8.57,10315.15
2026-03-27T12:10:00+00:00,8.57,8.59,8.56,8.57,24296.08
2026-03-27T12:15:00+00:00,8.57,8.59,8.56,8.57,8880.28
2026-03-27T12:20:00+00:00,8.57,8.58,8.56,8.57,11165.45
2026-03-27T12:25:00+00:00,8.58,8.58,8.56,8.57,5400.02
2026-03-27T12:30:00+00:00,8.57,8.58,8.55,8.55,9152.86
2026-03-27T12:35:00+00:00,8.55,8.58,8.54,8.57,8767.75
2026-03-27T12:40:00+00:00,8.57,8.57,8.55,8.57,4090.05
2026-03-27T12:45:00+00:00,8.57,8.59,8.55,8.55,9350.81
2026-03-27T12:50:00+00:00,8.55,8.57,8.55,8.57,5212.15
2026-03-27T12:55:00+00:00,8.57,8.58,8.56,8.58,8552.06
2026-03-27T13:00:00+00:00,8.58,8.6,8.58,8.59,3496.43
2026-03-27T13:05:00+00:00,8.59,8.59,8.58,8.59,4898.63
2026-03-27T13:10:00+00:00,8.59,8.6,8.58,8.59,12274.33
2026-03-27T13:15:00+00:00,8.59,8.61,8.58,8.6,3451.61
2026-03-27T13:20:00+00:00,8.6,8.63,8.6,8.62,13055.4
2026-03-27T13:25:00+00:00,8.62,8.62,8.61,8.62,18533.55
2026-03-27T13:30:00+00:00,8.61,8.62,8.56,8.57,15410.6
2026-03-27T13:35:00+00:00,8.56,8.59,8.52,8.58,34720.08
2026-03-27T13:40:00+00:00,8.58,8.61,8.58,8.59,23741.88
2026-03-27T13:45:00+00:00,8.6,8.61,8.58,8.58,9831.38
2026-03-27T13:50:00+00:00,8.58,8.58,8.56,8.56,15614.86
2026-03-27T13:55:00+00:00,8.56,8.57,8.54,8.56,14025.32
2026-03-27T14:00:00+00:00,8.56,8.58,8.56,8.58,7218.9
2026-03-27T14:05:00+00:00,8.58,8.59,8.57,8.59,5131.8
2026-03-27T14:10:00+00:00,8.58,8.6,8.58,8.6,9289.65
2026-03-27T14:15:00+00:00,8.6,8.6,8.56,8.56,3472.77
2026-03-27T14:20:00+00:00,8.56,8.57,8.52,8.53,38109.73
2026-03-27T14:25:00+00:00,8.54,8.55,8.52,8.52,15005.72
2026-03-27T14:30:00+00:00,8.52,8.55,8.52,8.55,16092.64
2026-03-27T14:35:00+00:00,8.55,8.57,8.54,8.55,12270.69
2026-03-27T14:40:00+00:00,8.56,8.57,8.54,8.56,24886.68
2026-03-27T14:45:00+00:00,8.56,8.57,8.54,8.57,9941.63
2026-03-27T14:50:00+00:00,8.57,8.59,8.57,8.57,9866.63
2026-03-27T14:55:00+00:00,8.57,8.59,8.57,8.59,3793.08
2026-03-27T15:00:00+00:00,8.59,8.61,8.58,8.61,16958.07
2026-03-27T15:05:00+00:00,8.6,8.61,8.59,8.61,17614.08
2026-03-27T15:10:00+00:00,8.61,8.61,8.59,8.6,5941.31
2026-03-27T15:15:00+00:00,8.6,8.61,8.58,8.58,17211.04
2026-03-27T15:20:00+00:00,8.58,8.65,8.57,8.61,30319.02
2026-03-27T15:25:00+00:00,8.61,8.63,8.6,8.62,19990.26
2026-03-27T15:30:00+00:00,8.62,8.67,8.62,8.66,32643.74
2026-03-27T15:35:00+00:00,8.67,8.69,8.65,8.65,13949.17
2026-03-27T15:40:00+00:00,8.65,8.66,8.63,8.65,4479.98
2026-03-27T15:45:00+00:00,8.65,8.66,8.63,8.64,10303.32
2026-03-27T15:50:00+00:00,8.63,8.65,8.61,8.63,9247.69
2026-03-27T15:55:00+00:00,8.62,8.62,8.6,8.61,6406.78
2026-03-27T16:00:00+00:00,8.61,8.62,8.58,8.59,15313.39
2026-03-27T16:05:00+00:00,8.59,8.6,8.57,8.59,17431.68
2026-03-27T16:10:00+00:00,8.59,8.6,8.58,8.6,24434.27
2026-03-27T16:15:00+00:00,8.59,8.6,8.57,8.6,4544.12
2026-03-27T16:20:00+00:00,8.6,8.61,8.57,8.58,4201.13
2026-03-27T16:25:00+00:00,8.57,8.59,8.57,8.58,13994.84
2026-03-27T16:30:00+00:00,8.58,8.59,8.57,8.59,8365.1
2026-03-27T16:35:00+00:00,8.58,8.59,8.56,8.56,7173.36
2026-03-27T16:40:00+00:00,8.56,8.6,8.56,8.59,4958.26
2026-03-27T16:45:00+00:00,8.59,8.61,8.59,8.61,6199.31
2026-03-27T16:50:00+00:00,8.6,8.6,8.58,8.59,5417.59
2026-03-27T16:55:00+00:00,8.59,8.59,8.57,8.58,2019.49
2026-03-27T17:00:00+00:00,8.58,8.59,8.57,8.58,5484.03
2026-03-27T17:05:00+00:00,8.59,8.64,8.58,8.62,42206.15
2026-03-27T17:10:00+00:00,8.61,8.62,8.61,8.62,1901.5
2026-03-27T17:15:00+00:00,8.62,8.63,8.59,8.6,7745.06
2026-03-27T17:20:00+00:00,8.59,8.6,8.57,8.57,8321.93
2026-03-27T17:25:00+00:00,8.57,8.58,8.56,8.56,9435.26
2026-03-27T17:30:00+00:00,8.57,8.58,8.56,8.57,16897.08
2026-03-27T17:35:00+00:00,8.57,8.58,8.56,8.57,2529.16
2026-03-27T17:40:00+00:00,8.57,8.58,8.54,8.55,27302.34
2026-03-27T17:45:00+00:00,8.54,8.56,8.53,8.55,19837.24
2026-03-27T17:50:00+00:00,8.55,8.55,8.53,8.54,2210.98
2026-03-27T17:55:00+00:00,8.54,8.55,8.53,8.55,6166.45
2026-03-27T18:00:00+00:00,8.54,8.55,8.53,8.55,6865.48
2026-03-27T18:05:00+00:00,8.55,8.56,8.54,8.55,4499.34
2026-03-27T18:10:00+00:00,8.54,8.55,8.52,8.54,3040.26
2026-03-27T18:15:00+00:00,8.53,8.56,8.52,8.55,16950.7
2026-03-27T18:20:00+00:00,8.55,8.56,8.5,8.51,38602.51
2026-03-27T18:25:00+00:00,8.52,8.53,8.5,8.53,7406.36
2026-03-27T18:30:00+00:00,8.53,8.54,8.51,8.54,14846.17
2026-03-27T18:35:00+00:00,8.53,8.54,8.52,8.53,16262.55
2026-03-27T18:40:00+00:00,8.54,8.54,8.51,8.52,11739.96
2026-03-27T18:45:00+00:00,8.52,8.54,8.52,8.54,6289.01
2026-03-27T18:50:00+00:00,8.53,8.54,8.52,8.54,19257.26
2026-03-27T18:55:00+00:00,8.53,8.54,8.52,8.53,9654.34
2026-03-27T19:00:00+00:00,8.54,8.54,8.5,8.52,20738.85
2026-03-27T19:05:00+00:00,8.52,8.52,8.48,8.51,29981.68
2026-03-27T19:10:00+00:00,8.51,8.52,8.5,8.51,4009.76
2026-03-27T19:15:00+00:00,8.52,8.54,8.51,8.54,10453.05
2026-03-27T19:20:00+00:00,8.54,8.54,8.52,8.54,19858.7
2026-03-27T19:25:00+00:00,8.53,8.55,8.52,8.55,4773.67
2026-03-27T19:30:00+00:00,8.54,8.57,8.54,8.56,23825.47
2026-03-27T19:35:00+00:00,8.56,8.57,8.55,8.55,4399.59
2026-03-27T19:40:00+00:00,8.55,8.56,8.53,8.54,8287.32
2026-03-27T19:45:00+00:00,8.54,8.55,8.53,8.55,17025.34
2026-03-27T19:50:00+00:00,8.54,8.55,8.52,8.53,7640.12
2026-03-27T19:55:00+00:00,8.54,8.56,8.54,8.54,19827.14
2026-03-27T20:00:00+00:00,8.54,8.56,8.54,8.55,5342.98
2026-03-27T20:05:00+00:00,8.55,8.56,8.54,8.55,7998.89
2026-03-27T20:10:00+00:00,8.55,8.55,8.53,8.54,1494.37
2026-03-27T20:15:00+00:00,8.54,8.55,8.52,8.54,4727.68
2026-03-27T20:20:00+00:00,8.54,8.54,8.52,8.53,7190.08
2026-03-27T20:25:00+00:00,8.53,8.53,8.49,8.51,17059.05
2026-03-27T20:30:00+00:00,8.51,8.51,8.49,8.51,11584.03
2026-03-27T20:35:00+00:00,8.5,8.52,8.49,8.52,12520.26
2026-03-27T20:40:00+00:00,8.51,8.52,8.5,8.51,8186.26
2026-03-27T20:45:00+00:00,8.51,8.52,8.5,8.51,3968.1
2026-03-27T20:50:00+00:00,8.52,8.54,8.52,8.54,1604.04
2026-03-27T20:55:00+00:00,8.53,8.54,8.52,8.54,7794.02
2026-03-27T21:00:00+00:00,8.54,8.56,8.53,8.55,1107.91
2026-03-27T21:05:00+00:00,8.55,8.55,8.54,8.55,1067.45
2026-03-27T21:10:00+00:00,8.55,8.56,8.54,8.55,1430.43
2026-03-27T21:15:00+00:00,8.55,8.55,8.54,8.55,412.99
2026-03-27T21:20:00+00:00,8.54,8.55,8.54,8.54,1112.3
2026-03-27T21:25:00+00:00,8.54,8.56,8.54,8.56,3019.46
2026-03-27T21:30:00+00:00,8.56,8.56,8.55,8.56,2333.39
2026-03-27T21:35:00+00:00,8.56,8.56,8.54,8.54,1618.23
2026-03-27T21:40:00+00:00,8.54,8.56,8.53,8.56,9021.3
2026-03-27T21:45:00+00:00,8.56,8.56,8.54,8.55,11732.25
2026-03-27T21:50:00+00:00,8.55,8.56,8.54,8.55,2080.36
2026-03-27T21:55:00+00:00,8.54,8.55,8.52,8.54,12017.42
2026-03-27T22:00:00+00:00,8.53,8.55,8.52,8.52,9385.76
2026-03-27T22:05:00+00:00,8.53,8.54,8.52,8.54,7172.55
2026-03-27T22:10:00+00:00,8.54,8.54,8.53,8.54,198.41
2026-03-27T22:15:00+00:00,8.54,8.55,8.53,8.55,2198.6
2026-03-27T22:20:00+00:00,8.54,8.55,8.54,8.55,491.76
2026-03-27T22:25:00+00:00,8.55,8.55,8.52,8.53,23374.97
2026-03-27T22:30:00+00:00,8.53,8.54,8.52,8.53,10320.91
2026-03-27T22:35:00+00:00,8.53,8.53,8.51,8.52,2864.68
2026-03-27T22:40:00+00:00,8.52,8.53,8.52,8.53,930.7
2026-03-27T22:45:00+00:00,8.53,8.54,8.53,8.53,1074.86
2026-03-27T22:50:00+00:00,8.54,8.54,8.51,8.52,23678.04
2026-03-27T22:55:00+00:00,8.52,8.53,8.52,8.53,7083.25
2026-03-27T23:00:00+00:00,8.53,8.53,8.52,8.52,2611.15
2026-03-27T23:05:00+00:00,8.52,8.53,8.51,8.52,11794.61
2026-03-27T23:10:00+00:00,8.52,8.54,8.52,8.54,1813.05
2026-03-27T23:15:00+00:00,8.53,8.54,8.52,8.53,2128.86
2026-03-27T23:20:00+00:00,8.53,8.55,8.52,8.55,1425.41
2026-03-27T23:25:00+00:00,8.55,8.55,8.54,8.55,3619.1
2026-03-27T23:30:00+00:00,8.55,8.56,8.55,8.56,1034.7
2026-03-27T23:35:00+00:00,8.56,8.57,8.55,8.56,5012.31
2026-03-27T23:40:00+00:00,8.56,8.57,8.55,8.56,6318.19
2026-03-27T23:45:00+00:00,8.57,8.58,8.56,8.58,4497.66
2026-03-27T23:50:00+00:00,8.57,8.58,8.56,8.57,3060.32
2026-03-27T23:55:00+00:00,8.57,8.57,8.56,8.57,957.84
2026-03-28T00:00:00+00:00,8.57,8.57,8.55,8.57,2039.37
2026-03-28T00:05:00+00:00,8.57,8.57,8.55,8.55,11960.86
2026-03-28T00:10:00+00:00,8.56,8.56,8.54,8.55,1739.65
2026-03-28T00:15:00+00:00,8.55,8.56,8.54,8.55,3225.53
2026-03-28T00:20:00+00:00,8.55,8.56,8.55,8.55,3721.86
2026-03-28T00:25:00+00:00,8.56,8.56,8.55,8.56,613.31
2026-03-28T00:30:00+00:00,8.56,8.57,8.56,8.56,1219.2
2026-03-28T00:35:00+00:00,8.56,8.57,8.56,8.57,575.33
2026-03-28T00:40:00+00:00,8.57,8.57,8.56,8.56,2431.92
2026-03-28T00:45:00+00:00,8.56,8.57,8.55,8.55,2526.16
2026-03-28T00:50:00+00:00,8.56,8.56,8.55,8.56,2352.37
2026-03-28T00:55:00+00:00,8.56,8.57,8.55,8.56,3123.63
2026-03-28T01:00:00+00:00,8.56,8.56,8.54,8.54,4365.49
2026-03-28T01:05:00+00:00,8.55,8.55,8.54,8.54,7953.59
2026-03-28T01:10:00+00:00,8.54,8.55,8.51,8.52,9532.8
2026-03-28T01:15:00+00:00,8.52,8.54,8.51,8.54,4459.89
2026-03-28T01:20:00+00:00,8.54,8.54,8.53,8.53,718.47
2026-03-28T01:25:00+00:00,8.54,8.54,8.52,8.52,2189.85
2026-03-28T01:30:00+00:00,8.52,8.54,8.52,8.53,8597.44
2026-03-28T01:35:00+00:00,8.53,8.53,8.5,8.52,6279.69
2026-03-28T01:40:00+00:00,8.51,8.52,8.5,8.52,10223.1
2026-03-28T01:45:00+00:00,8.52,8.54,8.51,8.54,10482.52
2026-03-28T01:50:00+00:00,8.54,8.54,8.53,8.54,1958.58
2026-03-28T01:55:00+00:00,8.53,8.54,8.52,8.54,12027.18
2026-03-28T02:00:00+00:00,8.54,8.56,8.54,8.55,4756.31
2026-03-28T02:05:00+00:00,8.55,8.56,8.54,8.55,236.41
2026-03-28T02:10:00+00:00,8.55,8.56,8.54,8.55,6001.81
2026-03-28T02:15:00+00:00,8.54,8.54,8.53,8.53,8310.01
2026-03-28T02:20:00+00:00,8.52,8.53,8.52,8.53,847.26
2026-03-28T02:25:00+00:00,8.53,8.53,8.51,8.51,8384.7
2026-03-28T02:30:00+00:00,8.51,8.52,8.5,8.51,11135.8
2026-03-28T02:35:00+00:00,8.51,8.52,8.51,8.52,7013.93
2026-03-28T02:40:00+00:00,8.51,8.52,8.5,8.52,7277.91
2026-03-28T02:45:00+00:00,8.51,8.52,8.5,8.51,5108.57
2026-03-28T02:50:00+00:00,8.51,8.52,8.51,8.51,1890.32
2026-03-28T02:55:00+00:00,8.52,8.52,8.51,8.52,3351.47
2026-03-28T03:00:00+00:00,8.52,8.53,8.52,8.52,2435.86
2026-03-28T03:05:00+00:00,8.52,8.52,8.51,8.52,1644.48
2026-03-28T03:10:00+00:00,8.52,8.52,8.51,8.51,2606.09
2026-03-28T03:15:00+00:00,8.51,8.53,8.51,8.52,3231.73
2026-03-28T03:20:00+00:00,8.53,8.53,8.52,8.53,91.09
2026-03-28T03:25:00+00:00,8.53,8.53,8.52,8.53,337.41
2026-03-28T03:30:00+00:00,8.53,8.53,8.52,8.53,1786.25
2026-03-28T03:35:00+00:00,8.53,8.54,8.52,8.53,2952.29
2026-03-28T03:40:00+00:00,8.53,8.53,8.52,8.52,9263.67
2026-03-28T03:45:00+00:00,8.52,8.53,8.52,8.52,2788.5
2026-03-28T03:50:00+00:00,8.52,8.52,8.51,8.52,772.7
2026-03-28T03:55:00+00:00,8.51,8.52,8.51,8.52,297.84
2026-03-28T04:00:00+00:00,8.52,8.52,8.51,8.52,3578.89
2026-03-28T04:05:00+00:00,8.52,8.52,8.5,8.5,4157.37
2026-03-28T04:10:00+00:00,8.51,8.51,8.5,8.51,167.86
