timestamp,open,high,low,close,volume
2026-05-01T04:00:00+00:00,9.16,9.19,9.13,9.16,92688.42
2026-05-01T08:00:00+00:00,9.15,9.19,9.11,9.15,104597.04
2026-05-01T12:00:00+00:00,9.15,9.28,9.14,9.22,425239.45
2026-05-01T16:00:00+00:00,9.22,9.25,9.17,9.18,260523.16
2026-05-01T20:00:00+00:00,9.17,9.18,9.06,9.1,271827.2
2026-05-02T00:00:00+00:00,9.09,9.13,9.08,9.11,177618.0
2026-05-02T04:00:00+00:00,9.12,9.12,9.06,9.08,173023.91
2026-05-02T08:00:00+00:00,9.08,9.11,9.07,9.08,168216.77
2026-05-02T12:00:00+00:00,9.07,9.21,9.07,9.16,382442.43
2026-05-02T16:00:00+00:00,9.17,9.18,9.11,9.17,107322.18
2026-05-02T20:00:00+00:00,9.16,9.25,9.16,9.17,255811.74
2026-05-03T00:00:00+00:00,9.18,9.19,9.07,9.1,126764.26
2026-05-03T04:00:00+00:00,9.1,9.14,9.07,9.11,129201.24
2026-05-03T08:00:00+00:00,9.11,9.2,9.1,9.18,190121.83
2026-05-03T12:00:00+00:00,9.17,9.21,9.12,9.16,387689.79
2026-05-03T16:00:00+00:00,9.16,9.18,9.13,9.15,194600.84
2026-05-03T20:00:00+00:00,9.16,9.22,9.11,9.13,309770.73
2026-05-04T00:00:00+00:00,9.13,9.36,9.09,9.35,769479.43
2026-05-04T04:00:00+00:00,9.35,9.4,9.25,9.32,337771.18
2026-05-04T08:00:00+00:00,9.32,9.66,9.29,9.43,2880561.93
2026-05-04T12:00:00+00:00,9.42,9.55,9.34,9.42,1103877.56
2026-05-04T16:00:00+00:00,9.42,9.51,9.34,9.4,720737.84
2026-05-04T20:00:00+00:00,9.4,9.43,9.32,9.36,320569.79
2026-05-05T00:00:00+00:00,9.35,9.55,9.35,9.51,426398.72
2026-05-05T04:00:00+00:00,9.5,9.64,9.49,9.6,536902.06
2026-05-05T08:00:00+00:00,9.61,9.74,9.51,9.74,1086275.88
2026-05-05T12:00:00+00:00,9.74,9.82,9.63,9.73,808060.35
2026-05-05T16:00:00+00:00,9.73,9.75,9.66,9.73,205157.86
2026-05-05T20:00:00+00:00,9.73,9.85,9.73,9.76,652839.19
2026-05-06T00:00:00+00:00,9.76,9.88,9.75,9.87,639996.68
2026-05-06T04:00:00+00:00,9.87,9.92,9.78,9.88,478709.69
2026-05-06T08:00:00+00:00,9.87,10.26,9.86,10.19,1948322.07
2026-05-06T12:00:00+00:00,10.19,10.22,9.88,10.04,1030148.02
2026-05-06T16:00:00+00:00,10.03,10.09,9.94,10.01,461245.97
2026-05-06T20:00:00+00:00,10.02,10.07,9.94,9.99,252394.51
2026-05-07T00:00:00+00:00,9.99,10.01,9.85,9.86,525105.1
2026-05-07T04:00:00+00:00,9.86,10.13,9.86,10.12,533203.14
2026-05-07T08:00:00+00:00,10.11,10.12,9.95,10.03,392732.57
2026-05-07T12:00:00+00:00,10.03,10.08,9.8,9.86,614045.88
2026-05-07T16:00:00+00:00,9.86,9.95,9.81,9.89,311704.75
2026-05-07T20:00:00+00:00,9.89,9.96,9.81,9.85,272513.95
2026-05-08T00:00:00+00:00,9.85,9.89,9.77,9.86,292486.36
2026-05-08T04:00:00+00:00,9.86,9.9,9.79,9.9,222354.58
2026-05-08T08:00:00+00:00,9.9,9.95,9.84,9.93,537713.32
2026-05-08T12:00:00+00:00,9.94,10.1,9.88,10.1,782767.19
2026-05-08T16:00:00+00:00,10.1,10.5,10.03,10.37,2079481.38
2026-05-08T20:00:00+00:00,10.37,10.4,10.27,10.34,649979.08
2026-05-09T00:00:00+00:00,10.34,10.61,10.32,10.54,1084922.52
2026-05-09T04:00:00+00:00,10.54,10.61,10.45,10.47,336111.39
2026-05-09T08:00:00+00:00,10.46,10.51,10.4,10.47,230657.49
2026-05-09T12:00:00+00:00,10.46,10.49,10.28,10.34,323570.91
2026-05-09T16:00:00+00:00,10.33,10.46,10.3,10.45,274646.49
2026-05-09T20:00:00+00:00,10.45,10.45,10.35,10.37,157401.52
2026-05-10T00:00:00+00:00,10.38,10.4,10.28,10.35,269319.39
2026-05-10T04:00:00+00:00,10.36,10.46,10.33,10.42,158603.37
2026-05-10T08:00:00+00:00,10.42,10.55,10.41,10.48,284917.27
2026-05-10T12:00:00+00:00,10.48,10.63,10.44,10.63,431772.55
2026-05-10T16:00:00+00:00,10.63,10.87,10.59,10.83,863271.39
2026-05-10T20:00:00+00:00,10.83,10.87,10.43,10.72,1081156.38
2026-05-11T00:00:00+00:00,10.71,10.76,10.43,10.52,745597.79
2026-05-11T04:00:00+00:00,10.52,10.61,10.46,10.53,405669.38
2026-05-11T08:00:00+00:00,10.53,10.65,10.51,10.57,362628.16
2026-05-11T12:00:00+00:00,10.58,10.6,10.4,10.58,725199.88
2026-05-11T16:00:00+00:00,10.58,10.7,10.53,10.68,499782.5
2026-05-11T20:00:00+00:00,10.69,10.71,10.54,10.6,317103.39
2026-05-12T00:00:00+00:00,10.59,10.6,10.39,10.47,438188.85
2026-05-12T04:00:00+00:00,10.46,10.53,10.39,10.44,245703.32
2026-05-12T08:00:00+00:00,10.44,10.45,10.23,10.27,729042.79
2026-05-12T12:00:00+00:00,10.27,10.36,10.09,10.16,1199799.82
2026-05-12T16:00:00+00:00,10.16,10.33,10.12,10.32,438254.9
2026-05-12T20:00:00+00:00,10.32,10.36,10.28,10.28,190120.63
2026-05-13T00:00:00+00:00,10.29,10.48,10.27,10.46,501475.71
2026-05-13T04:00:00+00:00,10.47,10.59,10.39,10.58,539105.2
2026-05-13T08:00:00+00:00,10.58,10.81,10.48,10.49,973144.45
2026-05-13T12:00:00+00:00,10.49,10.52,10.03,10.06,1746907.13
2026-05-13T16:00:00+00:00,10.07,10.25,10.06,10.17,459495.37
2026-05-13T20:00:00+00:00,10.17,10.24,10.12,10.21,299691.79
2026-05-14T00:00:00+00:00,10.21,10.28,10.09,10.11,448466.96
2026-05-14T04:00:00+00:00,10.11,10.33,10.09,10.23,488935.47
2026-05-14T08:00:00+00:00,10.23,10.3,10.18,10.23,521405.3
2026-05-14T12:00:00+00:00,10.24,10.67,10.2,10.63,1558741.28
2026-05-14T16:00:00+00:00,10.64,10.77,10.56,10.63,1171838.5
2026-05-14T20:00:00+00:00,10.63,10.65,10.46,10.48,375360.13
2026-05-15T00:00:00+00:00,10.48,10.57,10.35,10.41,541307.34
2026-05-15T04:00:00+00:00,10.42,10.42,10.21,10.38,467302.49
2026-05-15T08:00:00+00:00,10.38,10.38,10.25,10.31,279934.37
2026-05-15T12:00:00+00:00,10.3,10.32,9.96,10.03,1044021.77
2026-05-15T16:00:00+00:00,10.03,10.14,10.0,10.06,231558.34
2026-05-15T20:00:00+00:00,10.06,10.09,10.02,10.07,156959.31
2026-05-16T00:00:00+00:00,10.07,10.1,10.04,10.06,149412.93
2026-05-16T04:00:00+00:00,10.07,10.07,9.73,9.83,530434.66
2026-05-16T08:00:00+00:00,9.83,9.84,9.61,9.65,809403.62
2026-05-16T12:00:00+00:00,9.65,9.72,9.62,9.71,652935.48
2026-05-16T16:00:00+00:00,9.7,9.78,9.7,9.75,249500.74
2026-05-16T20:00:00+00:00,9.75,9.78,9.7,9.72,203845.49
2026-05-17T00:00:00+00:00,9.71,9.73,9.63,9.73,307784.53
2026-05-17T04:00:00+00:00,9.73,9.83,9.72,9.78,199596.14
2026-05-17T08:00:00+00:00,9.77,9.85,9.75,9.79,217765.79
2026-05-17T12:00:00+00:00,9.8,9.85,9.65,9.71,732163.02
2026-05-17T16:00:00+00:00,9.72,9.77,9.65,9.76,209704.59
2026-05-17T20:00:00+00:00,9.76,9.78,9.34,9.57,898801.38
2026-05-18T00:00:00+00:00,9.57,9.59,9.45,9.52,528842.77
2026-05-18T04:00:00+00:00,9.52,9.58,9.42,9.48,381065.19
2026-05-18T08:00:00+00:00,9.48,9.57,9.4,9.51,397904.05
2026-05-18T12:00:00+00:00,9.52,9.61,9.34,9.42,675896.41
2026-05-18T16:00:00+00:00,9.43,9.54,9.31,9.51,601796.45
2026-05-18T20:00:00+00:00,9.52,9.62,9.47,9.6,305838.32
2026-05-19T00:00:00+00:00,9.61,9.73,9.58,9.71,467638.13
2026-05-19T04:00:00+00:00,9.71,9.83,9.66,9.8,375877.29
2026-05-19T08:00:00+00:00,9.8,9.8,9.53,9.54,410582.21
2026-05-19T12:00:00+00:00,9.54,9.62,9.43,9.49,407661.1
2026-05-19T16:00:00+00:00,9.49,9.57,9.45,9.47,242924.2
2026-05-19T20:00:00+00:00,9.47,9.49,9.43,9.45,166575.04
2026-05-20T00:00:00+00:00,9.45,9.52,9.38,9.5,425208.66
2026-05-20T04:00:00+00:00,9.5,9.632,9.46,9.58,296931.11
2026-05-20T08:00:00+00:00,9.58,9.64,9.523,9.546,252494.9
2026-05-20T12:00:00+00:00,9.545,9.655,9.483,9.629,576669.2
2026-05-20T16:00:00+00:00,9.63,9.702,9.561,9.658,561390.36
2026-05-20T20:00:00+00:00,9.658,9.668,9.568,9.636,263935.28
2026-05-21T00:00:00+00:00,9.635,9.769,9.629,9.762,723829.36
2026-05-21T04:00:00+00:00,9.761,9.777,9.624,9.694,358109.62
2026-05-21T08:00:00+00:00,9.694,9.762,9.52,9.55,402828.38
2026-05-21T12:00:00+00:00,9.55,9.687,9.524,9.648,320462.11
2026-05-21T16:00:00+00:00,9.649,9.858,9.612,9.801,483762.06
2026-05-21T20:00:00+00:00,9.801,9.815,9.699,9.757,238661.45
2026-05-22T00:00:00+00:00,9.755,9.837,9.712,9.827,248237.87
2026-05-22T04:00:00+00:00,9.828,9.866,9.754,9.824,320177.16
2026-05-22T08:00:00+00:00,9.824,9.895,9.764,9.892,362054.73
2026-05-22T12:00:00+00:00,9.891,10.034,9.739,9.811,926478.41
2026-05-22T16:00:00+00:00,9.81,9.859,9.373,9.467,1005362.08
2026-05-22T20:00:00+00:00,9.467,9.574,9.363,9.42,358115.77
2026-05-23T00:00:00+00:00,9.42,9.44,9.343,9.407,258399.34
2026-05-23T04:00:00+00:00,9.407,9.414,9.059,9.13,741142.02
2026-05-23T08:00:00+00:00,9.128,9.222,9.097,9.186,419875.03
2026-05-23T12:00:00+00:00,9.185,9.368,9.16,9.319,502276.94
2026-05-23T16:00:00+00:00,9.318,9.429,9.284,9.405,333708.81
2026-05-23T20:00:00+00:00,9.406,9.784,9.389,9.565,670809.12
2026-05-24T00:00:00+00:00,9.566,9.63,9.525,9.539,384997.84
2026-05-24T04:00:00+00:00,9.54,9.631,9.495,9.559,494647.7
2026-05-24T08:00:00+00:00,9.56,9.651,9.543,9.596,213121.81
2026-05-24T12:00:00+00:00,9.596,9.597,9.344,9.431,328568.64
2026-05-24T16:00:00+00:00,9.431,9.487,9.412,9.432,127705.27
2026-05-24T20:00:00+00:00,9.432,9.461,9.25,9.431,243759.07
2026-05-25T00:00:00+00:00,9.431,9.494,9.368,9.392,194730.43
2026-05-25T04:00:00+00:00,9.393,9.547,9.387,9.521,358121.87
2026-05-25T08:00:00+00:00,9.522,9.609,9.496,9.533,326530.14
2026-05-25T12:00:00+00:00,9.533,9.664,9.521,9.602,241207.06
2026-05-25T16:00:00+00:00,9.603,9.672,9.525,9.553,170125.04
2026-05-25T20:00:00+00:00,9.552,9.573,9.447,9.506,155895.3
2026-05-26T00:00:00+00:00,9.506,9.509,9.36,9.413,195111.16
2026-05-26T04:00:00+00:00,9.414,9.564,9.407,9.482,259611.75
2026-05-26T08:00:00+00:00,9.483,9.646,9.461,9.573,513943.19
2026-05-26T12:00:00+00:00,9.573,9.686,9.405,9.475,573674.41
2026-05-26T16:00:00+00:00,9.475,9.479,9.341,9.402,495794.46
2026-05-26T20:00:00+00:00,9.403,9.43,9.349,9.386,135322.13
2026-05-27T00:00:00+00:00,9.386,9.475,9.385,9.396,212770.98
2026-05-27T04:00:00+00:00,9.395,9.455,9.285,9.441,213427.7
2026-05-27T08:00:00+00:00,9.441,9.45,9.334,9.361,445060.97
2026-05-27T12:00:00+00:00,9.362,9.484,9.271,9.434,556362.79
2026-05-27T16:00:00+00:00,9.435,9.456,9.222,9.322,287391.69
2026-05-27T20:00:00+00:00,9.321,9.354,9.099,9.136,455719.5
2026-05-28T00:00:00+00:00,9.135,9.153,8.884,8.89,643851.5
2026-05-28T04:00:00+00:00,8.89,8.919,8.762,8.904,686011.25
2026-05-28T08:00:00+00:00,8.904,8.936,8.845,8.868,298114.23
2026-05-28T12:00:00+00:00,8.868,8.966,8.792,8.899,850166.84
2026-05-28T16:00:00+00:00,8.898,9.091,8.864,8.993,347942.26
2026-05-28T20:00:00+00:00,8.994,9.069,8.962,9.004,207111.61
2026-05-29T00:00:00+00:00,9.004,9.05,8.939,8.943,142739.2
2026-05-29T04:00:00+00:00,8.943,9.042,8.91,9.002,168077.89
2026-05-29T08:00:00+00:00,9.002,9.054,8.92,8.945,194505.96
2026-05-29T12:00:00+00:00,8.944,9.146,8.795,9.068,603475.99
2026-05-29T16:00:00+00:00,9.069,9.133,8.923,9.001,438261.96
2026-05-29T20:00:00+00:00,9.002,9.048,8.949,9.022,257301.15
2026-05-30T00:00:00+00:00,9.022,9.315,9.019,9.243,684396.02
2026-05-30T04:00:00+00:00,9.243,9.277,9.087,9.163,396421.05
2026-05-30T08:00:00+00:00,9.164,9.181,9.115,9.14,151723.28
2026-05-30T12:00:00+00:00,9.139,9.241,9.129,9.202,192138.88
2026-05-30T16:00:00+00:00,9.203,9.268,9.19,9.264,174989.21
2026-05-30T20:00:00+00:00,9.264,9.289,9.161,9.191,210556.77
2026-05-31T00:00:00+00:00,9.192,9.301,9.184,9.261,216649.71
2026-05-31T04:00:00+00:00,9.26,9.265,9.175,9.203,264932.95
2026-05-31T08:00:00+00:00,9.203,9.276,9.159,9.229,209129.0
2026-05-31T12:00:00+00:00,9.228,9.266,9.063,9.095,332926.78
2026-05-31T16:00:00+00:00,9.095,9.112,8.993,9.04,244179.61
2026-05-31T20:00:00+00:00,9.041,9.223,9.041,9.148,221538.38
2026-06-01T00:00:00+00:00,9.15,9.214,9.028,9.178,282232.21
2026-06-01T04:00:00+00:00,9.178,9.198,8.956,8.967,429572.36
2026-06-01T08:00:00+00:00,8.967,9.05,8.932,9.0,234708.71
2026-06-01T12:00:00+00:00,9.001,9.037,8.847,8.914,667015.91
2026-06-01T16:00:00+00:00,8.913,9.113,8.862,9.082,422480.43
2026-06-01T20:00:00+00:00,9.083,9.087,8.946,9.057,305885.72
2026-06-02T00:00:00+00:00,9.058,9.073,8.808,9.018,416970.11
2026-06-02T04:00:00+00:00,9.017,9.031,8.791,8.847,501896.12
2026-06-02T08:00:00+00:00,8.848,8.87,8.774,8.817,338281.6
2026-06-02T12:00:00+00:00,8.817,8.876,8.483,8.569,924388.68
2026-06-02T16:00:00+00:00,8.569,8.742,8.38,8.525,666512.26
2026-06-02T20:00:00+00:00,8.525,8.59,8.246,8.374,697231.66
2026-06-03T00:00:00+00:00,8.374,8.438,8.17,8.229,628821.31
2026-06-03T04:00:00+00:00,8.229,8.569,8.228,8.547,739216.19
2026-06-03T08:00:00+00:00,8.547,8.616,8.468,8.538,502009.18
2026-06-03T12:00:00+00:00,8.538,8.562,8.375,8.38,540183.95
2026-06-03T16:00:00+00:00,8.381,8.392,8.188,8.212,718113.54
2026-06-03T20:00:00+00:00,8.212,8.469,8.105,8.334,705293.98
2026-06-04T00:00:00+00:00,8.334,8.399,7.799,8.295,2122053.21
2026-06-04T04:00:00+00:00,8.296,8.335,8.064,8.069,669351.6
2026-06-04T08:00:00+00:00,8.069,8.094,7.807,7.941,1335185.36
2026-06-04T12:00:00+00:00,7.942,8.132,7.904,8.047,1119337.74
2026-06-04T16:00:00+00:00,8.048,8.136,7.956,8.061,768297.01
2026-06-04T20:00:00+00:00,8.061,8.077,7.887,8.018,612670.79
2026-06-05T00:00:00+00:00,8.017,8.041,7.767,7.789,801088.55
2026-06-05T04:00:00+00:00,7.79,7.897,7.338,7.629,1748392.75
2026-06-05T08:00:00+00:00,7.629,7.68,7.502,7.558,836569.15
2026-06-05T12:00:00+00:00,7.559,7.659,7.242,7.293,1753539.67
2026-06-05T16:00:00+00:00,7.293,7.513,7.119,7.305,2046428.47
2026-06-05T20:00:00+00:00,7.304,7.546,7.218,7.366,983732.26
2026-06-06T00:00:00+00:00,7.367,7.455,7.247,7.277,609393.85
2026-06-06T04:00:00+00:00,7.276,7.403,6.996,7.396,1287892.17
2026-06-06T08:00:00+00:00,7.397,7.469,7.196,7.32,794025.15
2026-06-06T12:00:00+00:00,7.32,7.438,7.28,7.382,651904.25
2026-06-06T16:00:00+00:00,7.381,7.418,7.294,7.302,435559.12
2026-06-06T20:00:00+00:00,7.301,7.408,7.286,7.394,381447.33
2026-06-07T00:00:00+00:00,7.395,7.61,7.373,7.582,630380.34
2026-06-07T04:00:00+00:00,7.582,7.727,7.531,7.717,521141.17
2026-06-07T08:00:00+00:00,7.716,7.849,7.669,7.762,440162.06
2026-06-07T12:00:00+00:00,7.762,7.797,7.614,7.728,478979.48
2026-06-07T16:00:00+00:00,7.729,7.78,7.555,7.597,371520.14
2026-06-07T20:00:00+00:00,7.596,8.035,7.573,7.918,800002.23
2026-06-08T00:00:00+00:00,7.918,8.02,7.82,7.858,574450.94
2026-06-08T04:00:00+00:00,7.858,7.936,7.722,7.908,403869.73
2026-06-08T08:00:00+00:00,7.908,8.007,7.842,7.968,419110.76
2026-06-08T12:00:00+00:00,7.969,8.112,7.883,8.026,605926.45
2026-06-08T16:00:00+00:00,8.027,8.078,7.965,8.063,389990.99
2026-06-08T20:00:00+00:00,8.063,8.128,7.974,7.998,354471.03
2026-06-09T00:00:00+00:00,7.997,8.017,7.797,7.884,446769.25
2026-06-09T04:00:00+00:00,7.883,8.028,7.853,7.933,414723.36
2026-06-09T08:00:00+00:00,7.933,7.937,7.837,7.886,325630.28
2026-06-09T12:00:00+00:00,7.885,7.954,7.713,7.724,630268.16
2026-06-09T16:00:00+00:00,7.722,7.9,7.65,7.875,507534.14
2026-06-09T20:00:00+00:00,7.875,7.93,7.801,7.838,191481.19
2026-06-10T00:00:00+00:00,7.838,7.876,7.716,7.749,202780.93
2026-06-10T04:00:00+00:00,7.749,7.809,7.657,7.78,193277.39
2026-06-10T08:00:00+00:00,7.781,7.782,7.612,7.646,402885.82
2026-06-10T12:00:00+00:00,7.647,7.901,7.629,7.808,560076.22
2026-06-10T16:00:00+00:00,7.808,7.825,7.599,7.62,348201.28
2026-06-10T20:00:00+00:00,7.619,7.637,7.481,7.561,413917.2
2026-06-11T00:00:00+00:00,7.56,7.833,7.56,7.803,415421.96
2026-06-11T04:00:00+00:00,7.803,7.822,7.747,7.772,221666.01
2026-06-11T08:00:00+00:00,7.772,7.881,7.772,7.857,289417.84
2026-06-11T12:00:00+00:00,7.858,7.859,7.713,7.758,381559.04
2026-06-11T16:00:00+00:00,7.759,7.988,7.688,7.943,487996.07
2026-06-11T20:00:00+00:00,7.944,7.958,7.872,7.887,193321.79
2026-06-12T00:00:00+00:00,7.888,7.935,7.849,7.905,122633.61
2026-06-12T04:00:00+00:00,7.905,7.934,7.753,7.813,166312.66
2026-06-12T08:00:00+00:00,7.813,7.942,7.813,7.901,159903.38
2026-06-12T12:00:00+00:00,7.9,8.011,7.784,7.817,478564.15
2026-06-12T16:00:00+00:00,7.817,7.922,7.798,7.84,250673.84
2026-06-12T20:00:00+00:00,7.84,7.876,7.819,7.867,99192.65
2026-06-13T00:00:00+00:00,7.867,7.949,7.859,7.893,157799.41
2026-06-13T04:00:00+00:00,7.892,7.971,7.858,7.964,157089.96
2026-06-13T08:00:00+00:00,7.964,7.993,7.945,7.99,129771.88
2026-06-13T12:00:00+00:00,7.99,8.044,7.976,8.026,206613.93
2026-06-13T16:00:00+00:00,8.027,8.029,7.938,7.991,281284.12
2026-06-13T20:00:00+00:00,7.992,8.05,7.957,7.987,168448.33
2026-06-14T00:00:00+00:00,7.987,8.009,7.953,7.965,148303.36
2026-06-14T04:00:00+00:00,7.965,7.967,7.886,7.907,181770.22
2026-06-14T08:00:00+00:00,7.907,7.951,7.881,7.927,115708.32
2026-06-14T12:00:00+00:00,7.927,7.932,7.794,7.841,171156.12
2026-06-14T16:00:00+00:00,7.841,7.876,7.783,7.821,150730.13
2026-06-14T20:00:00+00:00,7.822,8.184,7.808,8.181,513981.67
2026-06-15T00:00:00+00:00,8.181,8.219,8.105,8.197,342169.28
2026-06-15T04:00:00+00:00,8.197,8.231,8.152,8.183,213208.61
2026-06-15T08:00:00+00:00,8.184,8.454,8.163,8.307,647007.29
2026-06-15T12:00:00+00:00,8.307,8.6,8.282,8.561,771496.3
2026-06-15T16:00:00+00:00,8.561,8.586,8.374,8.41,425343.93
2026-06-15T20:00:00+00:00,8.41,8.425,8.249,8.3,280055.52
2026-06-16T00:00:00+00:00,8.299,8.338,8.151,8.254,335425.9
2026-06-16T04:00:00+00:00,8.252,8.293,8.18,8.285,184196.73
2026-06-16T08:00:00+00:00,8.285,8.431,8.277,8.333,278562.59
2026-06-16T12:00:00+00:00,8.334,8.484,8.094,8.197,484588.14
2026-06-16T16:00:00+00:00,8.198,8.329,8.164,8.258,215979.81
2026-06-16T20:00:00+00:00,8.258,8.351,8.242,8.277,184963.07
2026-06-17T00:00:00+00:00,8.277,8.418,8.255,8.353,152333.39
2026-06-17T08:00:00+00:00,8.293,8.298,8.112,8.157,386095.04
2026-06-17T12:00:00+00:00,8.157,8.3,8.084,8.293,315575.65
2026-06-17T16:00:00+00:00,8.292,8.371,8.006,8.037,721646.57
2026-06-17T20:00:00+00:00,8.036,8.109,7.937,8.092,256396.84
2026-06-18T00:00:00+00:00,8.093,8.137,8.015,8.03,169718.74
2026-06-18T04:00:00+00:00,8.031,8.046,7.89,8.031,377207.61
2026-06-18T08:00:00+00:00,8.032,8.067,8.014,8.047,74136.02
2026-06-18T12:00:00+00:00,7.99,8.128,7.966,8.004,247329.21
2026-06-18T16:00:00+00:00,7.787,7.859,7.78,7.828,340397.48
2026-06-18T20:00:00+00:00,7.92,7.996,7.92,7.967,69893.36
2026-06-19T00:00:00+00:00,8.015,8.044,7.823,7.881,293129.69
2026-06-19T04:00:00+00:00,7.882,7.916,7.819,7.841,40360.98
2026-06-19T08:00:00+00:00,7.848,7.881,7.817,7.848,93840.35
2026-06-19T12:00:00+00:00,7.814,7.872,7.764,7.868,140352.23
2026-06-19T16:00:00+00:00,7.907,7.938,7.899,7.926,30705.4
2026-06-19T20:00:00+00:00,7.881,7.896,7.852,7.88,14484.68
2026-06-20T00:00:00+00:00,7.949,7.961,7.883,7.891,46602.2
2026-06-20T04:00:00+00:00,7.895,8.017,7.883,7.981,74935.87
2026-06-20T08:00:00+00:00,7.964,7.964,7.927,7.946,33503.8
2026-06-20T12:00:00+00:00,7.939,7.952,7.824,7.849,201475.73
2026-06-20T16:00:00+00:00,7.969,7.971,7.945,7.953,10554.38
2026-06-20T20:00:00+00:00,7.902,7.91,7.9,7.903,2548.78
2026-06-21T00:00:00+00:00,7.989,7.994,7.975,7.977,3609.85
2026-06-21T04:00:00+00:00,7.972,7.987,7.918,7.925,44628.9
2026-06-21T08:00:00+00:00,7.95,8.011,7.898,7.935,154988.9
2026-06-21T12:00:00+00:00,7.936,7.991,7.903,7.988,159437.05
2026-06-21T16:00:00+00:00,7.987,7.994,7.907,7.955,166224.29
2026-06-21T20:00:00+00:00,7.955,7.959,7.769,7.783,211775.14
2026-06-22T00:00:00+00:00,7.784,8.023,7.782,7.87,266033.27
2026-06-22T04:00:00+00:00,7.87,7.995,7.857,7.965,198383.86
2026-06-22T08:00:00+00:00,7.966,8.099,7.948,8.087,359278.32
2026-06-22T12:00:00+00:00,8.088,8.155,7.975,7.987,448891.03
2026-06-22T16:00:00+00:00,7.988,8.0,7.886,7.913,375576.28
2026-06-22T20:00:00+00:00,7.915,7.94,7.821,7.874,163804.5
2026-06-23T00:00:00+00:00,7.873,7.916,7.828,7.902,168209.91
2026-06-23T04:00:00+00:00,7.903,7.907,7.633,7.661,402332.81
2026-06-23T08:00:00+00:00,7.662,7.671,7.479,7.617,445786.98
2026-06-23T12:00:00+00:00,7.616,7.694,7.545,7.623,746638.84
2026-06-23T16:00:00+00:00,7.623,7.668,7.547,7.58,240597.79
2026-06-23T20:00:00+00:00,7.58,7.649,7.574,7.635,134208.95
2026-06-24T00:00:00+00:00,7.636,7.666,7.552,7.586,459584.7
2026-06-24T04:00:00+00:00,7.587,7.672,7.533,7.607,196331.4
2026-06-24T08:00:00+00:00,7.608,7.7,7.538,7.633,402721.78
2026-06-24T12:00:00+00:00,7.633,7.641,7.365,7.368,681689.42
2026-06-24T16:00:00+00:00,7.367,7.454,7.123,7.244,953969.27
2026-06-24T20:00:00+00:00,7.243,7.483,7.234,7.426,373770.52
2026-06-25T00:00:00+00:00,7.427,7.445,7.385,7.404,162968.6
2026-06-25T04:00:00+00:00,7.405,7.553,7.382,7.537,292558.31
2026-06-25T08:00:00+00:00,7.537,7.537,7.425,7.44,180315.78
2026-06-25T12:00:00+00:00,7.441,7.51,7.01,7.216,1229446.17
2026-06-25T16:00:00+00:00,7.217,7.286,7.137,7.18,395782.13
2026-06-25T20:00:00+00:00,7.179,7.301,7.179,7.248,186205.46
2026-06-26T00:00:00+00:00,7.248,7.266,7.016,7.206,509325.06
2026-06-26T04:00:00+00:00,7.205,7.342,7.157,7.328,257268.95
2026-06-26T08:00:00+00:00,7.328,7.336,7.125,7.147,235980.47
2026-06-26T12:00:00+00:00,7.149,7.36,7.056,7.337,673551.94
2026-06-26T16:00:00+00:00,7.338,7.402,7.288,7.328,356226.64
2026-06-26T20:00:00+00:00,7.328,7.389,7.29,7.354,205517.32
2026-06-27T00:00:00+00:00,7.355,7.417,7.324,7.366,150243.7
2026-06-27T04:00:00+00:00,7.366,7.405,7.346,7.386,149110.4
2026-06-27T08:00:00+00:00,7.385,7.388,7.332,7.357,143570.23
2026-06-27T12:00:00+00:00,7.357,7.478,7.342,7.454,159291.92
2026-06-27T16:00:00+00:00,7.456,7.469,7.306,7.325,190296.07
2026-06-27T20:00:00+00:00,7.325,7.347,7.248,7.297,101265.18
2026-06-28T00:00:00+00:00,7.296,7.318,7.271,7.307,78354.26
2026-06-28T04:00:00+00:00,7.307,7.31,7.22,7.305,170839.65
2026-06-28T08:00:00+00:00,7.305,7.358,7.232,7.289,319173.41
2026-06-28T12:00:00+00:00,7.289,7.332,7.241,7.317,243736.56
2026-06-28T16:00:00+00:00,7.318,7.322,7.197,7.23,186115.49
2026-06-28T20:00:00+00:00,7.229,7.295,7.16,7.268,204638.06
2026-06-29T00:00:00+00:00,7.269,7.367,7.179,7.332,270636.39
2026-06-29T04:00:00+00:00,7.331,7.353,7.221,7.325,330771.52
2026-06-29T08:00:00+00:00,7.325,7.364,7.279,7.307,397637.83
2026-06-29T12:00:00+00:00,7.306,7.413,7.202,7.327,564637.17
2026-06-29T16:00:00+00:00,7.329,7.501,7.281,7.473,439608.03
2026-06-29T20:00:00+00:00,7.473,7.476,7.37,7.38,324252.99
2026-06-30T00:00:00+00:00,7.379,7.397,7.271,7.292,720564.53
2026-06-30T04:00:00+00:00,7.291,7.325,7.268,7.301,193678.32
2026-06-30T08:00:00+00:00,7.3,7.305,7.245,7.259,264681.12
2026-06-30T12:00:00+00:00,7.258,7.271,7.121,7.157,529854.23
2026-06-30T16:00:00+00:00,7.158,7.236,7.124,7.213,212475.5
2026-06-30T20:00:00+00:00,7.212,7.217,7.152,7.201,129331.08
2026-07-01T00:00:00+00:00,7.202,7.308,7.076,7.293,325828.03
2026-07-01T04:00:00+00:00,7.294,7.338,7.181,7.206,316293.05
2026-07-01T08:00:00+00:00,7.206,7.268,7.176,7.221,320322.08
