timestamp,open,high,low,close,volume
2026-03-16T07:00:00+00:00,9.71,9.76,9.67,9.69,217732.61
2026-03-16T08:00:00+00:00,9.69,9.74,9.56,9.58,275077.51
2026-03-16T09:00:00+00:00,9.59,9.66,9.58,9.64,148601.41
2026-03-16T10:00:00+00:00,9.64,9.73,9.63,9.72,179589.42
2026-03-16T11:00:00+00:00,9.73,9.74,9.64,9.66,131351.47
2026-03-16T12:00:00+00:00,9.67,9.77,9.66,9.7,293341.03
2026-03-16T13:00:00+00:00,9.71,9.83,9.67,9.75,308213.6
2026-03-16T14:00:00+00:00,9.75,9.8,9.59,9.7,351880.2
2026-03-16T15:00:00+00:00,9.71,9.78,9.68,9.72,202151.14
2026-03-16T16:00:00+00:00,9.72,9.82,9.71,9.79,171454.98
2026-03-16T17:00:00+00:00,9.79,9.86,9.77,9.82,217664.34
2026-03-16T18:00:00+00:00,9.83,9.93,9.82,9.86,261095.14
2026-03-16T19:00:00+00:00,9.87,9.98,9.83,9.93,285943.22
2026-03-16T20:00:00+00:00,9.93,9.97,9.91,9.94,123353.66
2026-03-16T21:00:00+00:00,9.94,10.05,9.92,9.99,250713.6
2026-03-16T22:00:00+00:00,9.98,10.08,9.95,9.98,216547.21
2026-03-16T23:00:00+00:00,9.97,9.98,9.86,9.92,201947.98
2026-03-17T00:00:00+00:00,9.92,10.02,9.88,9.96,335880.88
2026-03-17T01:00:00+00:00,9.96,10.03,9.91,9.96,290487.39
2026-03-17T02:00:00+00:00,9.96,9.97,9.88,9.91,201291.05
2026-03-17T03:00:00+00:00,9.91,9.92,9.78,9.83,218832.36
2026-03-17T04:00:00+00:00,9.83,9.86,9.71,9.77,184990.07
2026-03-17T05:00:00+00:00,9.77,9.79,9.68,9.73,109497.34
2026-03-17T06:00:00+00:00,9.73,9.79,9.69,9.75,120564.38
2026-03-17T07:00:00+00:00,9.75,9.85,9.75,9.79,68523.7
2026-03-17T08:00:00+00:00,9.79,9.83,9.76,9.77,112917.7
2026-03-17T09:00:00+00:00,9.78,9.81,9.74,9.76,133891.39
2026-03-17T10:00:00+00:00,9.77,9.79,9.73,9.75,153637.63
2026-03-17T11:00:00+00:00,9.75,9.81,9.74,9.77,115788.47
2026-03-17T12:00:00+00:00,9.76,9.8,9.71,9.72,158056.18
2026-03-17T13:00:00+00:00,9.73,9.83,9.72,9.79,251888.25
2026-03-17T14:00:00+00:00,9.79,9.88,9.75,9.86,226777.99
2026-03-17T15:00:00+00:00,9.87,9.95,9.74,9.81,221755.75
2026-03-17T16:00:00+00:00,9.81,9.87,9.79,9.84,166284.04
2026-03-17T17:00:00+00:00,9.84,9.89,9.82,9.89,88121.97
2026-03-17T18:00:00+00:00,9.89,9.92,9.86,9.88,84492.1
2026-03-17T19:00:00+00:00,9.89,9.9,9.79,9.8,132886.49
2026-03-17T20:00:00+00:00,9.8,9.85,9.76,9.84,135393.72
2026-03-17T21:00:00+00:00,9.85,9.91,9.83,9.89,122370.58
2026-03-17T22:00:00+00:00,9.89,9.92,9.8,9.85,73493.03
2026-03-17T23:00:00+00:00,9.86,9.87,9.77,9.79,113875.28
2026-03-18T00:00:00+00:00,9.79,9.82,9.75,9.81,84709.54
2026-03-18T01:00:00+00:00,9.82,9.86,9.8,9.8,74562.15
2026-03-18T02:00:00+00:00,9.8,9.88,9.8,9.84,64364.37
2026-03-18T03:00:00+00:00,9.85,9.93,9.84,9.89,75354.75
2026-03-18T04:00:00+00:00,9.89,9.9,9.82,9.84,45857.36
2026-03-18T05:00:00+00:00,9.84,9.88,9.78,9.79,98125.91
2026-03-18T06:00:00+00:00,9.8,9.87,9.8,9.81,58759.81
2026-03-18T07:00:00+00:00,9.82,9.82,9.77,9.82,83496.98
2026-03-18T08:00:00+00:00,9.82,9.86,9.81,9.84,75296.37
2026-03-18T09:00:00+00:00,9.85,9.9,9.81,9.83,165427.83
2026-03-18T10:00:00+00:00,9.83,9.84,9.73,9.76,94597.98
2026-03-18T11:00:00+00:00,9.75,9.79,9.52,9.56,325357.8
2026-03-18T12:00:00+00:00,9.55,9.56,9.36,9.39,337354.11
2026-03-18T13:00:00+00:00,9.38,9.42,9.34,9.39,223922.1
2026-03-18T14:00:00+00:00,9.39,9.41,9.18,9.2,252556.55
2026-03-18T15:00:00+00:00,9.21,9.24,9.12,9.21,308500.68
2026-03-18T16:00:00+00:00,9.2,9.2,9.09,9.14,200925.03
2026-03-18T17:00:00+00:00,9.15,9.27,9.13,9.23,136388.61
2026-03-18T18:00:00+00:00,9.23,9.31,9.15,9.18,236437.03
2026-03-18T19:00:00+00:00,9.18,9.25,9.16,9.17,92056.67
2026-03-18T20:00:00+00:00,9.17,9.23,9.08,9.22,196706.47
2026-03-18T21:00:00+00:00,9.21,9.27,9.21,9.24,89474.59
2026-03-18T22:00:00+00:00,9.25,9.25,9.19,9.22,75829.69
2026-03-18T23:00:00+00:00,9.22,9.24,9.18,9.22,105405.78
2026-03-19T00:00:00+00:00,9.23,9.25,9.2,9.21,104786.77
2026-03-19T01:00:00+00:00,9.21,9.23,9.18,9.2,83277.17
2026-03-19T02:00:00+00:00,9.19,9.23,9.16,9.19,75445.87
2026-03-19T03:00:00+00:00,9.19,9.34,9.19,9.26,189687.57
2026-03-19T04:00:00+00:00,9.25,9.26,9.18,9.18,162957.4
2026-03-19T05:00:00+00:00,9.18,9.21,9.15,9.17,94119.41
2026-03-19T06:00:00+00:00,9.17,9.2,9.14,9.16,134683.04
2026-03-19T07:00:00+00:00,9.16,9.17,9.03,9.1,209693.7
2026-03-19T08:00:00+00:00,9.1,9.12,9.06,9.09,152708.99
2026-03-19T09:00:00+00:00,9.09,9.17,9.08,9.17,141637.54
2026-03-19T10:00:00+00:00,9.17,9.17,9.12,9.13,96065.49
2026-03-19T11:00:00+00:00,9.13,9.15,9.09,9.09,56757.01
2026-03-19T12:00:00+00:00,9.09,9.1,8.95,8.96,241579.75
2026-03-19T13:00:00+00:00,8.96,9.01,8.9,8.99,412748.04
2026-03-19T14:00:00+00:00,9.0,9.03,8.89,8.95,191633.77
2026-03-19T15:00:00+00:00,8.95,9.0,8.89,8.97,254418.4
2026-03-19T16:00:00+00:00,8.97,8.97,8.91,8.94,146056.71
2026-03-19T17:00:00+00:00,8.93,9.02,8.89,9.0,150126.2
2026-03-19T18:00:00+00:00,8.99,9.0,8.96,9.0,89183.68
2026-03-19T19:00:00+00:00,9.0,9.1,9.0,9.03,262938.47
2026-03-19T20:00:00+00:00,9.03,9.08,9.02,9.05,62677.55
2026-03-19T21:00:00+00:00,9.06,9.1,9.05,9.08,177918.0
2026-03-19T22:00:00+00:00,9.08,9.09,9.01,9.05,158987.16
2026-03-19T23:00:00+00:00,9.05,9.08,9.01,9.04,112482.1
2026-03-20T00:00:00+00:00,9.05,9.1,9.04,9.08,131774.3
2026-03-20T01:00:00+00:00,9.08,9.16,9.08,9.12,145328.78
2026-03-20T02:00:00+00:00,9.13,9.13,9.04,9.09,117319.09
2026-03-20T03:00:00+00:00,9.09,9.14,9.08,9.12,76900.22
2026-03-20T04:00:00+00:00,9.12,9.15,9.07,9.13,91169.8
2026-03-20T05:00:00+00:00,9.12,9.16,9.09,9.12,101147.88
2026-03-20T06:00:00+00:00,9.11,9.12,9.07,9.07,102523.27
2026-03-20T07:00:00+00:00,9.08,9.14,9.02,9.12,117393.59
2026-03-20T08:00:00+00:00,9.12,9.21,9.1,9.15,129120.41
2026-03-20T09:00:00+00:00,9.15,9.15,9.06,9.1,95997.99
2026-03-20T10:00:00+00:00,9.1,9.13,9.06,9.11,85731.27
2026-03-20T11:00:00+00:00,9.1,9.16,9.05,9.08,68353.01
2026-03-20T12:00:00+00:00,9.08,9.13,9.05,9.08,94126.65
2026-03-20T13:00:00+00:00,9.08,9.12,9.0,9.01,242798.99
2026-03-20T14:00:00+00:00,9.01,9.09,8.99,9.0,265135.66
2026-03-20T15:00:00+00:00,9.0,9.04,8.97,9.03,147739.83
2026-03-20T16:00:00+00:00,9.03,9.07,9.0,9.03,209046.79
2026-03-20T17:00:00+00:00,9.03,9.05,8.96,9.04,71267.25
2026-03-20T18:00:00+00:00,9.04,9.05,8.96,9.0,81096.94
2026-03-20T19:00:00+00:00,9.0,9.06,8.96,9.04,130070.46
2026-03-20T20:00:00+00:00,9.04,9.05,8.98,9.03,80561.81
2026-03-20T21:00:00+00:00,9.03,9.12,9.01,9.1,98639.32
2026-03-20T22:00:00+00:00,9.11,9.17,9.11,9.13,110530.09
2026-03-20T23:00:00+00:00,9.13,9.14,9.09,9.12,31926.48
2026-03-21T00:00:00+00:00,9.11,9.16,9.11,9.13,92601.2
2026-03-21T01:00:00+00:00,9.14,9.17,9.12,9.12,70581.13
2026-03-21T02:00:00+00:00,9.13,9.17,9.1,9.16,48387.74
2026-03-21T03:00:00+00:00,9.16,9.17,9.12,9.13,73822.32
2026-03-21T04:00:00+00:00,9.13,9.15,9.1,9.1,50140.36
2026-03-21T05:00:00+00:00,9.1,9.15,9.1,9.12,37413.17
2026-03-21T06:00:00+00:00,9.11,9.14,9.11,9.13,36809.2
2026-03-21T07:00:00+00:00,9.13,9.16,9.12,9.13,113862.76
2026-03-21T08:00:00+00:00,9.12,9.14,9.1,9.14,50348.42
2026-03-21T09:00:00+00:00,9.14,9.17,9.13,9.15,35915.77
2026-03-21T10:00:00+00:00,9.14,9.15,9.09,9.1,33138.7
2026-03-21T11:00:00+00:00,9.1,9.11,9.09,9.11,10856.85
2026-03-21T12:00:00+00:00,9.11,9.12,9.09,9.11,20148.96
2026-03-21T13:00:00+00:00,9.11,9.11,9.08,9.09,23853.47
2026-03-21T14:00:00+00:00,9.09,9.15,9.06,9.07,54557.04
2026-03-21T15:00:00+00:00,9.07,9.11,9.05,9.11,35450.48
2026-03-21T16:00:00+00:00,9.11,9.11,9.06,9.07,47508.52
2026-03-21T17:00:00+00:00,9.07,9.09,9.05,9.08,34614.64
2026-03-21T18:00:00+00:00,9.07,9.09,9.05,9.06,23290.98
2026-03-21T19:00:00+00:00,9.06,9.08,9.04,9.08,85461.37
2026-03-21T20:00:00+00:00,9.07,9.11,9.06,9.11,34890.02
2026-03-21T21:00:00+00:00,9.11,9.11,9.08,9.09,26943.39
2026-03-21T22:00:00+00:00,9.08,9.09,9.06,9.08,36561.32
2026-03-21T23:00:00+00:00,9.07,9.08,8.76,8.82,463863.17
2026-03-22T00:00:00+00:00,8.82,8.9,8.67,8.86,456863.58
2026-03-22T01:00:00+00:00,8.86,8.89,8.8,8.85,148518.1
2026-03-22T02:00:00+00:00,8.84,8.93,8.83,8.89,138032.94
2026-03-22T03:00:00+00:00,8.9,8.97,8.86,8.91,116729.49
2026-03-22T04:00:00+00:00,8.9,8.95,8.88,8.93,153505.0
2026-03-22T05:00:00+00:00,8.93,8.94,8.89,8.89,89442.36
2026-03-22T06:00:00+00:00,8.89,8.91,8.87,8.89,73078.27
2026-03-22T07:00:00+00:00,8.88,8.91,8.84,8.84,79734.56
2026-03-22T08:00:00+00:00,8.84,8.85,8.77,8.83,215916.53
2026-03-22T09:00:00+00:00,8.83,8.86,8.8,8.83,83286.85
2026-03-22T10:00:00+00:00,8.82,8.83,8.76,8.77,73523.97
2026-03-22T11:00:00+00:00,8.77,8.79,8.74,8.76,111917.59
2026-03-22T12:00:00+00:00,8.75,8.83,8.75,8.8,105535.74
2026-03-22T13:00:00+00:00,8.8,8.84,8.77,8.8,93065.68
2026-03-22T14:00:00+00:00,8.79,8.83,8.76,8.78,94447.62
2026-03-22T15:00:00+00:00,8.78,8.81,8.76,8.79,78418.91
2026-03-22T16:00:00+00:00,8.79,8.81,8.77,8.79,55674.18
2026-03-22T17:00:00+00:00,8.78,8.79,8.76,8.76,51934.52
2026-03-22T18:00:00+00:00,8.77,8.79,8.71,8.77,66597.76
2026-03-22T19:00:00+00:00,8.77,8.77,8.69,8.7,129339.32
2026-03-22T20:00:00+00:00,8.71,8.75,8.67,8.7,94759.17
2026-03-22T21:00:00+00:00,8.7,8.71,8.57,8.66,334753.36
2026-03-22T22:00:00+00:00,8.66,8.73,8.6,8.73,174767.35
2026-03-22T23:00:00+00:00,8.73,8.77,8.68,8.68,92568.6
2026-03-23T00:00:00+00:00,8.69,8.73,8.63,8.67,183328.12
2026-03-23T01:00:00+00:00,8.68,8.74,8.65,8.69,127475.33
2026-03-23T02:00:00+00:00,8.69,8.78,8.68,8.74,109474.82
2026-03-23T03:00:00+00:00,8.74,8.78,8.7,8.7,95759.65
2026-03-23T04:00:00+00:00,8.71,8.76,8.7,8.76,98608.53
2026-03-23T05:00:00+00:00,8.76,8.79,8.73,8.77,105331.08
2026-03-23T06:00:00+00:00,8.76,8.76,8.59,8.64,160199.08
2026-03-23T07:00:00+00:00,8.63,8.68,8.58,8.65,185734.57
2026-03-23T08:00:00+00:00,8.65,8.7,8.62,8.64,80760.31
2026-03-23T09:00:00+00:00,8.64,8.65,8.58,8.65,103183.18
2026-03-23T10:00:00+00:00,8.65,8.7,8.62,8.65,89057.71
2026-03-23T11:00:00+00:00,8.65,9.25,8.65,8.97,1863862.99
2026-03-23T12:00:00+00:00,8.98,9.07,8.91,9.04,400084.4
2026-03-23T13:00:00+00:00,9.04,9.18,9.01,9.17,270632.91
2026-03-23T14:00:00+00:00,9.17,9.25,9.15,9.23,327301.6
2026-03-23T15:00:00+00:00,9.23,9.29,9.03,9.05,467046.64
2026-03-23T16:00:00+00:00,9.05,9.12,8.99,9.05,322946.12
2026-03-23T17:00:00+00:00,9.06,9.14,9.01,9.13,199290.28
2026-03-23T18:00:00+00:00,9.13,9.19,9.09,9.18,221488.88
2026-03-23T19:00:00+00:00,9.18,9.22,9.12,9.13,192509.99
2026-03-23T20:00:00+00:00,9.13,9.18,9.11,9.17,93623.56
2026-03-23T21:00:00+00:00,9.17,9.18,9.13,9.14,135894.42
2026-03-23T22:00:00+00:00,9.14,9.15,9.09,9.12,160234.33
2026-03-23T23:00:00+00:00,9.11,9.12,9.06,9.11,141867.7
2026-03-24T00:00:00+00:00,9.1,9.15,9.04,9.07,253732.26
2026-03-24T01:00:00+00:00,9.06,9.09,9.01,9.05,155672.09
2026-03-24T02:00:00+00:00,9.06,9.1,9.04,9.05,149887.62
2026-03-24T03:00:00+00:00,9.05,9.11,9.05,9.09,88045.12
2026-03-24T04:00:00+00:00,9.09,9.13,9.04,9.07,144843.73
2026-03-24T05:00:00+00:00,9.07,9.11,9.01,9.08,155528.03
2026-03-24T06:00:00+00:00,9.09,9.14,9.07,9.13,107826.82
2026-03-24T07:00:00+00:00,9.14,9.26,9.13,9.24,248865.63
2026-03-24T08:00:00+00:00,9.24,9.26,9.19,9.21,135250.27
2026-03-24T09:00:00+00:00,9.21,9.26,9.16,9.25,116756.89
2026-03-24T10:00:00+00:00,9.26,9.26,9.21,9.23,92314.0
2026-03-24T11:00:00+00:00,9.24,9.26,9.17,9.25,106927.77
2026-03-24T12:00:00+00:00,9.25,9.26,9.21,9.22,115105.7
2026-03-24T13:00:00+00:00,9.22,9.24,9.09,9.12,210282.17
2026-03-24T14:00:00+00:00,9.12,9.15,9.04,9.12,266700.88
2026-03-24T15:00:00+00:00,9.13,9.18,9.11,9.11,199936.18
2026-03-24T16:00:00+00:00,9.12,9.16,9.07,9.09,114784.39
2026-03-24T17:00:00+00:00,9.1,9.11,9.01,9.05,231678.87
2026-03-24T18:00:00+00:00,9.06,9.13,9.04,9.06,145924.08
2026-03-24T19:00:00+00:00,9.07,9.11,9.05,9.05,39397.86
2026-03-24T20:00:00+00:00,9.05,9.24,9.05,9.21,191760.4
2026-03-24T21:00:00+00:00,9.2,9.23,9.16,9.21,103077.11
2026-03-24T22:00:00+00:00,9.22,9.25,9.17,9.2,98130.58
2026-03-24T23:00:00+00:00,9.2,9.27,9.19,9.25,86380.02
2026-03-25T00:00:00+00:00,9.25,9.32,9.21,9.27,93622.07
2026-03-25T01:00:00+00:00,9.27,9.29,9.23,9.25,103953.28
2026-03-25T02:00:00+00:00,9.25,9.25,9.2,9.21,100622.24
2026-03-25T03:00:00+00:00,9.21,9.26,9.17,9.24,79986.15
2026-03-25T04:00:00+00:00,9.25,9.28,9.23,9.27,64653.59
2026-03-25T05:00:00+00:00,9.26,9.34,9.25,9.3,160173.02
2026-03-25T06:00:00+00:00,9.3,9.36,9.29,9.31,209704.6
2026-03-25T07:00:00+00:00,9.32,9.36,9.28,9.28,117273.76
2026-03-25T08:00:00+00:00,9.29,9.42,9.29,9.37,163113.03
2026-03-25T09:00:00+00:00,9.37,9.4,9.34,9.39,83179.14
2026-03-25T10:00:00+00:00,9.39,9.4,9.37,9.38,79132.89
2026-03-25T11:00:00+00:00,9.37,9.46,9.36,9.41,201233.25
2026-03-25T12:00:00+00:00,9.42,9.47,9.34,9.44,207244.03
2026-03-25T13:00:00+00:00,9.44,9.5,9.42,9.44,161657.68
2026-03-25T14:00:00+00:00,9.45,9.46,9.39,9.4,156458.35
2026-03-25T15:00:00+00:00,9.39,9.42,9.29,9.37,140611.72
2026-03-25T16:00:00+00:00,9.36,9.47,9.34,9.42,130199.84
2026-03-25T17:00:00+00:00,9.43,9.45,9.32,9.34,157771.1
2026-03-25T18:00:00+00:00,9.35,9.38,9.3,9.32,121447.53
2026-03-25T19:00:00+00:00,9.33,9.37,9.31,9.35,87408.72
2026-03-25T20:00:00+00:00,9.35,9.35,9.27,9.31,79787.72
2026-03-25T21:00:00+00:00,9.31,9.35,9.3,9.33,52513.38
2026-03-25T22:00:00+00:00,9.33,9.4,9.32,9.39,131846.86
2026-03-25T23:00:00+00:00,9.38,9.4,9.35,9.37,62124.79
2026-03-26T00:00:00+00:00,9.37,9.39,9.35,9.38,68646.98
2026-03-26T01:00:00+00:00,9.38,9.39,9.34,9.35,44501.71
2026-03-26T02:00:00+00:00,9.35,9.36,9.23,9.26,94181.34
2026-03-26T03:00:00+00:00,9.26,9.28,9.22,9.26,64698.43
2026-03-26T04:00:00+00:00,9.26,9.26,9.22,9.22,70538.33
2026-03-26T05:00:00+00:00,9.22,9.23,9.09,9.1,174069.2
2026-03-26T06:00:00+00:00,9.09,9.12,9.07,9.1,173125.24
2026-03-26T07:00:00+00:00,9.1,9.12,9.06,9.1,64163.84
2026-03-26T08:00:00+00:00,9.11,9.11,9.05,9.09,67034.73
2026-03-26T09:00:00+00:00,9.09,9.11,8.94,8.97,282493.78
2026-03-26T10:00:00+00:00,8.97,8.98,8.93,8.98,98813.41
2026-03-26T11:00:00+00:00,8.98,9.0,8.92,8.95,136351.03
2026-03-26T12:00:00+00:00,8.95,8.97,8.92,8.95,49508.78
2026-03-26T13:00:00+00:00,8.95,9.03,8.93,8.99,190440.23
2026-03-26T14:00:00+00:00,8.99,9.02,8.92,8.95,149272.66
2026-03-26T15:00:00+00:00,8.95,8.96,8.85,8.94,178748.35
2026-03-26T16:00:00+00:00,8.94,8.94,8.9,8.9,96864.59
2026-03-26T17:00:00+00:00,8.9,8.96,8.85,8.86,127676.41
2026-03-26T18:00:00+00:00,8.87,8.89,8.81,8.85,148185.87
2026-03-26T19:00:00+00:00,8.86,8.86,8.81,8.83,61775.56
2026-03-26T20:00:00+00:00,8.84,8.98,8.82,8.91,283427.9
2026-03-26T21:00:00+00:00,8.91,8.98,8.89,8.94,132221.35
2026-03-26T22:00:00+00:00,8.95,8.96,8.89,8.93,183104.25
2026-03-26T23:00:00+00:00,8.93,8.96,8.9,8.91,110296.24
2026-03-27T00:00:00+00:00,8.92,8.93,8.88,8.93,141534.2
2026-03-27T01:00:00+00:00,8.93,8.97,8.91,8.97,75273.55
2026-03-27T02:00:00+00:00,8.97,8.98,8.94,8.94,45440.49
2026-03-27T03:00:00+00:00,8.95,8.96,8.9,8.91,143102.79
2026-03-27T04:00:00+00:00,8.91,8.91,8.84,8.89,83100.83
2026-03-27T05:00:00+00:00,8.89,8.95,8.87,8.89,133290.17
2026-03-27T06:00:00+00:00,8.9,8.92,8.88,8.9,85328.82
2026-03-27T07:00:00+00:00,8.9,8.93,8.87,8.9,72374.87
2026-03-27T08:00:00+00:00,8.9,8.93,8.77,8.83,137655.64
2026-03-27T09:00:00+00:00,8.83,8.83,8.75,8.78,94154.13
2026-03-27T10:00:00+00:00,8.78,8.79,8.56,8.6,397891.23
2026-03-27T11:00:00+00:00,8.6,8.62,8.55,8.6,145374.1
2026-03-27T12:00:00+00:00,8.59,8.6,8.54,8.58,141689.08
2026-03-27T13:00:00+00:00,8.58,8.63,8.52,8.56,169054.07
2026-03-27T14:00:00+00:00,8.56,8.6,8.52,8.59,155079.92
2026-03-27T15:00:00+00:00,8.59,8.69,8.57,8.61,185064.46
2026-03-27T16:00:00+00:00,8.61,8.62,8.56,8.58,114052.54
2026-03-27T17:00:00+00:00,8.58,8.64,8.53,8.55,150037.18
2026-03-27T18:00:00+00:00,8.54,8.56,8.5,8.53,155413.94
2026-03-27T19:00:00+00:00,8.54,8.57,8.48,8.54,170820.69
2026-03-27T20:00:00+00:00,8.54,8.56,8.49,8.54,89469.76
2026-03-27T21:00:00+00:00,8.54,8.56,8.52,8.54,46953.49
2026-03-27T22:00:00+00:00,8.53,8.55,8.51,8.53,88774.49
2026-03-27T23:00:00+00:00,8.53,8.58,8.51,8.57,44273.2
2026-03-28T00:00:00+00:00,8.57,8.57,8.54,8.56,35529.19
2026-03-28T01:00:00+00:00,8.56,8.56,8.5,8.54,78788.6
2026-03-28T02:00:00+00:00,8.54,8.56,8.5,8.52,64314.5
2026-03-28T03:00:00+00:00,8.52,8.54,8.51,8.52,28207.91
2026-03-28T04:00:00+00:00,8.52,8.54,8.5,8.53,33342.65
2026-03-28T05:00:00+00:00,8.53,8.55,8.51,8.54,54040.87
2026-03-28T06:00:00+00:00,8.54,8.58,8.52,8.56,60445.78
2026-03-28T07:00:00+00:00,8.56,8.61,8.55,8.6,72848.75
2026-03-28T08:00:00+00:00,8.61,8.62,8.55,8.55,68042.32
2026-03-28T09:00:00+00:00,8.56,8.56,8.52,8.53,46300.03
2026-03-28T10:00:00+00:00,8.54,8.58,8.48,8.53,112043.54
2026-03-28T11:00:00+00:00,8.53,8.55,8.51,8.55,19288.09
2026-03-28T12:00:00+00:00,8.55,8.57,8.51,8.51,65587.44
2026-03-28T13:00:00+00:00,8.51,8.68,8.51,8.63,197521.08
2026-03-28T14:00:00+00:00,8.63,8.66,8.58,8.61,136965.42
2026-03-28T15:00:00+00:00,8.61,8.7,8.6,8.64,114690.61
2026-03-28T16:00:00+00:00,8.64,8.65,8.62,8.64,97020.32
2026-03-28T17:00:00+00:00,8.63,8.66,8.59,8.6,59397.77
2026-03-28T18:00:00+00:00,8.6,8.62,8.59,8.61,42252.58
2026-03-28T19:00:00+00:00,8.6,8.61,8.58,8.61,24604.64
2026-03-28T20:00:00+00:00,8.61,8.63,8.6,8.61,26542.12
2026-03-28T21:00:00+00:00,8.6,8.61,8.54,8.56,49497.7
2026-03-28T22:00:00+00:00,8.55,8.58,8.55,8.57,51107.58
2026-03-28T23:00:00+00:00,8.58,8.58,8.37,8.44,562323.27
2026-03-29T00:00:00+00:00,8.43,8.46,8.41,8.46,71243.76
2026-03-29T01:00:00+00:00,8.47,8.5,8.45,8.49,103667.14
2026-03-29T02:00:00+00:00,8.49,8.51,8.47,8.51,35685.25
2026-03-29T03:00:00+00:00,8.51,8.59,8.49,8.54,76523.33
2026-03-29T04:00:00+00:00,8.55,8.55,8.51,8.52,26642.15
2026-03-29T05:00:00+00:00,8.53,8.54,8.5,8.53,42548.39
2026-03-29T06:00:00+00:00,8.53,8.54,8.51,8.52,34830.34
2026-03-29T07:00:00+00:00,8.52,8.53,8.49,8.52,34774.87
2026-03-29T08:00:00+00:00,8.52,8.54,8.51,8.52,28949.82
2026-03-29T09:00:00+00:00,8.53,8.54,8.5,8.51,73365.95
2026-03-29T10:00:00+00:00,8.5,8.5,8.46,8.48,32365.67
2026-03-29T11:00:00+00:00,8.47,8.53,8.47,8.51,58359.58
2026-03-29T12:00:00+00:00,8.5,8.52,8.47,8.5,24422.88
2026-03-29T13:00:00+00:00,8.5,8.5,8.41,8.43,64336.46
2026-03-29T14:00:00+00:00,8.44,8.49,8.42,8.43,58978.46
2026-03-29T15:00:00+00:00,8.44,8.46,8.39,8.43,76877.98
2026-03-29T16:00:00+00:00,8.43,8.47,8.41,8.44,28050.12
2026-03-29T17:00:00+00:00,8.44,8.45,8.39,8.44,33643.56
2026-03-29T18:00:00+00:00,8.44,8.46,8.41,8.44,41995.46
2026-03-29T19:00:00+00:00,8.44,8.45,8.41,8.42,37512.34
2026-03-29T20:00:00+00:00,8.41,8.49,8.41,8.45,40990.13
2026-03-29T21:00:00+00:00,8.45,8.49,8.45,8.48,23543.81
2026-03-29T22:00:00+00:00,8.48,8.48,8.2,8.38,327196.35
2026-03-29T23:00:00+00:00,8.37,8.45,8.37,8.42,128543.14
2026-03-30T00:00:00+00:00,8.42,8.57,8.4,8.48,189928.84
2026-03-30T01:00:00+00:00,8.48,8.57,8.48,8.55,103104.67
2026-03-30T02:00:00+00:00,8.55,8.67,8.53,8.62,154250.46
2026-03-30T03:00:00+00:00,8.62,8.66,8.58,8.63,71745.86
2026-03-30T04:00:00+00:00,8.63,8.7,8.63,8.68,113207.44
2026-03-30T05:00:00+00:00,8.68,8.73,8.66,8.67,140544.98
2026-03-30T06:00:00+00:00,8.67,8.7,8.65,8.66,74244.32
2026-03-30T07:00:00+00:00,8.66,8.76,8.66,8.75,106183.29
2026-03-30T08:00:00+00:00,8.75,8.82,8.73,8.79,119355.37
2026-03-30T09:00:00+00:00,8.8,8.8,8.75,8.75,96916.62
2026-03-30T10:00:00+00:00,8.75,8.79,8.72,8.77,51216.91
2026-03-30T11:00:00+00:00,8.77,8.9,8.76,8.86,244134.62
2026-03-30T12:00:00+00:00,8.86,8.92,8.86,8.88,191472.3
2026-03-30T13:00:00+00:00,8.89,8.93,8.83,8.84,231888.08
2026-03-30T14:00:00+00:00,8.85,8.89,8.77,8.88,144124.31
2026-03-30T15:00:00+00:00,8.87,8.89,8.79,8.83,82913.82
2026-03-30T16:00:00+00:00,8.83,8.85,8.78,8.81,265935.48
2026-03-30T17:00:00+00:00,8.82,8.84,8.68,8.71,130259.39
2026-03-30T18:00:00+00:00,8.72,8.73,8.62,8.66,67637.31
2026-03-30T19:00:00+00:00,8.65,8.66,8.57,8.63,93459.9
2026-03-30T20:00:00+00:00,8.62,8.66,8.61,8.63,38939.67
2026-03-30T21:00:00+00:00,8.63,8.73,8.62,8.69,74518.99
2026-03-30T22:00:00+00:00,8.68,8.7,8.63,8.65,92216.36
2026-03-30T23:00:00+00:00,8.65,8.65,8.58,8.62,101110.12
2026-03-31T00:00:00+00:00,8.63,8.68,8.59,8.66,119302.55
2026-03-31T01:00:00+00:00,8.65,8.86,8.64,8.8,128989.87
2026-03-31T02:00:00+00:00,8.79,8.83,8.77,8.79,43839.64
2026-03-31T03:00:00+00:00,8.78,8.8,8.74,8.74,69253.93
2026-03-31T04:00:00+00:00,8.74,8.78,8.72,8.73,64627.98
2026-03-31T05:00:00+00:00,8.73,8.78,8.69,8.76,58923.08
2026-03-31T06:00:00+00:00,8.76,8.77,8.71,8.74,48564.01
2026-03-31T07:00:00+00:00,8.74,8.74,8.67,8.71,62877.74
2026-03-31T08:00:00+00:00,8.71,8.72,8.63,8.64,94486.87
2026-03-31T09:00:00+00:00,8.63,8.66,8.5,8.52,168518.8
2026-03-31T10:00:00+00:00,8.53,8.58,8.52,8.57,79730.44
2026-03-31T11:00:00+00:00,8.56,8.64,8.55,8.62,126432.7
2026-03-31T12:00:00+00:00,8.62,8.68,8.6,8.63,69356.91
2026-03-31T13:00:00+00:00,8.63,8.78,8.63,8.74,171996.05
