timestamp,open,high,low,close,volume
2026-03-25T03:25:00+00:00,0.0816,0.0816,0.0816,0.0816,95891.0
2026-03-25T03:30:00+00:00,0.0816,0.0819,0.0816,0.0819,25396.0
2026-03-25T03:35:00+00:00,0.0819,0.0819,0.0819,0.0819,9266.0
2026-03-25T03:40:00+00:00,0.082,0.082,0.0819,0.0819,10921.0
2026-03-25T03:45:00+00:00,0.0819,0.082,0.0819,0.0819,61057.0
2026-03-25T03:50:00+00:00,0.0819,0.082,0.0819,0.0819,36283.0
2026-03-25T03:55:00+00:00,0.0819,0.0819,0.0818,0.0818,8513.0
2026-03-25T04:00:00+00:00,0.0817,0.0818,0.0817,0.0817,65605.0
2026-03-25T04:05:00+00:00,0.0817,0.0817,0.0817,0.0817,28605.0
2026-03-25T04:10:00+00:00,0.0817,0.0817,0.0817,0.0817,7830.0
2026-03-25T04:15:00+00:00,0.0816,0.0816,0.0815,0.0816,125554.0
2026-03-25T04:20:00+00:00,0.0816,0.0816,0.0816,0.0816,6015.0
2026-03-25T04:25:00+00:00,0.0815,0.0817,0.0815,0.0817,41787.0
2026-03-25T04:30:00+00:00,0.0817,0.0817,0.0817,0.0817,1797.0
2026-03-25T04:35:00+00:00,0.0817,0.0817,0.0816,0.0816,16383.0
2026-03-25T04:40:00+00:00,0.0816,0.0817,0.0816,0.0816,22535.0
2026-03-25T04:45:00+00:00,0.0815,0.0815,0.0815,0.0815,1404.0
2026-03-25T04:50:00+00:00,0.0815,0.0816,0.0815,0.0816,36911.0
2026-03-25T04:55:00+00:00,0.0816,0.0819,0.0816,0.0819,30304.0
2026-03-25T05:00:00+00:00,0.0819,0.0819,0.0818,0.0818,37404.0
2026-03-25T05:05:00+00:00,0.0819,0.0822,0.0819,0.0821,90530.0
2026-03-25T05:10:00+00:00,0.082,0.0821,0.0818,0.0818,18604.0
2026-03-25T05:15:00+00:00,0.0819,0.0819,0.0816,0.0816,76149.0
2026-03-25T05:20:00+00:00,0.0816,0.0817,0.0816,0.0817,56432.0
2026-03-25T05:25:00+00:00,0.0817,0.0819,0.0817,0.0819,17950.0
2026-03-25T05:30:00+00:00,0.0819,0.0819,0.0818,0.0818,46187.0
2026-03-25T05:35:00+00:00,0.0819,0.0819,0.0819,0.0819,3762.0
2026-03-25T05:40:00+00:00,0.0819,0.0819,0.0819,0.0819,12443.0
2026-03-25T05:45:00+00:00,0.0819,0.082,0.0818,0.082,19267.0
2026-03-25T05:50:00+00:00,0.0819,0.0819,0.0818,0.0818,11700.0
2026-03-25T05:55:00+00:00,0.0818,0.0818,0.0817,0.0817,47676.0
2026-03-25T06:00:00+00:00,0.0818,0.0818,0.0816,0.0816,16677.0
2026-03-25T06:05:00+00:00,0.0816,0.0816,0.0815,0.0815,23913.0
2026-03-25T06:10:00+00:00,0.0815,0.0816,0.0815,0.0815,3811.0
2026-03-25T06:15:00+00:00,0.0815,0.0816,0.0815,0.0816,19281.0
2026-03-25T06:20:00+00:00,0.0816,0.0819,0.0816,0.0818,98149.0
2026-03-25T06:25:00+00:00,0.0818,0.0819,0.0818,0.0819,7935.0
2026-03-25T06:30:00+00:00,0.082,0.0821,0.0819,0.082,32505.0
2026-03-25T06:35:00+00:00,0.082,0.0821,0.0819,0.0819,43780.0
2026-03-25T06:40:00+00:00,0.0819,0.0819,0.0819,0.0819,3042.0
2026-03-25T06:45:00+00:00,0.0819,0.0819,0.0817,0.0818,36557.0
2026-03-25T06:50:00+00:00,0.0818,0.0819,0.0817,0.0818,79919.0
2026-03-25T06:55:00+00:00,0.0818,0.0818,0.0815,0.0816,57253.0
2026-03-25T07:00:00+00:00,0.0816,0.0817,0.0815,0.0816,73405.0
2026-03-25T07:05:00+00:00,0.0816,0.0817,0.0815,0.0816,84996.0
2026-03-25T07:10:00+00:00,0.0816,0.082,0.0816,0.082,30185.0
2026-03-25T07:15:00+00:00,0.082,0.0821,0.082,0.082,74452.0
2026-03-25T07:20:00+00:00,0.082,0.0822,0.082,0.0821,127259.0
2026-03-25T07:25:00+00:00,0.082,0.082,0.082,0.082,10540.0
2026-03-25T07:30:00+00:00,0.082,0.0824,0.082,0.0824,14796.0
2026-03-25T07:35:00+00:00,0.0823,0.0824,0.0823,0.0824,29939.0
2026-03-25T07:40:00+00:00,0.0824,0.0824,0.0822,0.0822,54880.0
2026-03-25T07:45:00+00:00,0.0822,0.0822,0.082,0.0821,61921.0
2026-03-25T07:50:00+00:00,0.0822,0.0822,0.0821,0.0821,35421.0
2026-03-25T07:55:00+00:00,0.0822,0.0822,0.0822,0.0822,55723.0
2026-03-25T08:00:00+00:00,0.0822,0.0829,0.0822,0.0828,405685.0
2026-03-25T08:05:00+00:00,0.0827,0.0828,0.0825,0.0825,183935.0
2026-03-25T08:10:00+00:00,0.0826,0.0826,0.0826,0.0826,26386.0
2026-03-25T08:15:00+00:00,0.0826,0.0828,0.0826,0.0828,25121.0
2026-03-25T08:20:00+00:00,0.0829,0.0831,0.0828,0.083,139031.0
2026-03-25T08:25:00+00:00,0.0829,0.0832,0.0828,0.083,131179.0
2026-03-25T08:30:00+00:00,0.083,0.0832,0.0829,0.0831,75759.0
2026-03-25T08:35:00+00:00,0.083,0.083,0.0827,0.0828,64889.0
2026-03-25T08:40:00+00:00,0.0828,0.083,0.0828,0.083,41256.0
2026-03-25T08:45:00+00:00,0.083,0.0832,0.0829,0.0829,171662.0
2026-03-25T08:50:00+00:00,0.0829,0.0829,0.0826,0.0826,132843.0
2026-03-25T08:55:00+00:00,0.0826,0.0826,0.0825,0.0826,156004.0
2026-03-25T09:00:00+00:00,0.0826,0.0826,0.0825,0.0825,29824.0
2026-03-25T09:05:00+00:00,0.0825,0.0828,0.0825,0.0828,145131.0
2026-03-25T09:10:00+00:00,0.0828,0.0828,0.0826,0.0827,26171.0
2026-03-25T09:15:00+00:00,0.0828,0.0829,0.0827,0.0828,38410.0
2026-03-25T09:20:00+00:00,0.0829,0.083,0.0826,0.0826,177497.0
2026-03-25T09:25:00+00:00,0.0826,0.0826,0.0825,0.0825,6100.0
2026-03-25T09:30:00+00:00,0.0825,0.0825,0.0824,0.0824,29156.0
2026-03-25T09:35:00+00:00,0.0824,0.0824,0.0824,0.0824,19228.0
2026-03-25T09:40:00+00:00,0.0824,0.0825,0.0824,0.0825,19779.0
2026-03-25T09:45:00+00:00,0.0825,0.0825,0.0824,0.0824,7923.0
2026-03-25T09:50:00+00:00,0.0824,0.0824,0.0824,0.0824,58873.0
2026-03-25T09:55:00+00:00,0.0825,0.0825,0.0824,0.0825,5179.0
2026-03-25T10:00:00+00:00,0.0824,0.0824,0.0824,0.0824,2645.0
2026-03-25T10:05:00+00:00,0.0824,0.0824,0.0823,0.0824,12375.0
2026-03-25T10:10:00+00:00,0.0824,0.0825,0.0823,0.0825,221832.0
2026-03-25T10:15:00+00:00,0.0824,0.0824,0.0824,0.0824,9233.0
2026-03-25T10:20:00+00:00,0.0825,0.0825,0.0824,0.0824,42396.0
2026-03-25T10:25:00+00:00,0.0824,0.0827,0.0824,0.0827,50447.0
2026-03-25T10:30:00+00:00,0.0827,0.0829,0.0827,0.0829,19121.0
2026-03-25T10:35:00+00:00,0.0828,0.0828,0.0828,0.0828,12738.0
2026-03-25T10:40:00+00:00,0.0829,0.083,0.0829,0.0829,49841.0
2026-03-25T10:45:00+00:00,0.0829,0.0829,0.0828,0.0828,6683.0
2026-03-25T10:50:00+00:00,0.0827,0.0827,0.0827,0.0827,3000.0
2026-03-25T10:55:00+00:00,0.0828,0.0828,0.0828,0.0828,10718.0
2026-03-25T11:00:00+00:00,0.0827,0.0827,0.0826,0.0827,10231.0
2026-03-25T11:05:00+00:00,0.0827,0.0827,0.0826,0.0826,14297.0
2026-03-25T11:10:00+00:00,0.0827,0.0827,0.0826,0.0827,23893.0
2026-03-25T11:15:00+00:00,0.0827,0.0827,0.0826,0.0827,20767.0
2026-03-25T11:20:00+00:00,0.0828,0.0829,0.0827,0.0829,28120.0
2026-03-25T11:25:00+00:00,0.0829,0.0829,0.0828,0.0828,22419.0
2026-03-25T11:30:00+00:00,0.0828,0.083,0.0828,0.0828,16643.0
2026-03-25T11:35:00+00:00,0.0829,0.0829,0.0827,0.0827,26631.0
2026-03-25T11:40:00+00:00,0.0827,0.0827,0.0827,0.0827,13030.0
2026-03-25T11:45:00+00:00,0.0827,0.0827,0.0824,0.0825,15056.0
2026-03-25T11:50:00+00:00,0.0826,0.0827,0.0826,0.0827,31337.0
2026-03-25T11:55:00+00:00,0.0828,0.0828,0.0827,0.0828,16047.0
2026-03-25T12:00:00+00:00,0.0828,0.0831,0.0828,0.083,78969.0
2026-03-25T12:05:00+00:00,0.083,0.083,0.083,0.083,5823.0
2026-03-25T12:10:00+00:00,0.083,0.083,0.0829,0.0829,7985.0
2026-03-25T12:15:00+00:00,0.0828,0.0828,0.0825,0.0826,50644.0
2026-03-25T12:20:00+00:00,0.0826,0.0826,0.0824,0.0825,43495.0
2026-03-25T12:25:00+00:00,0.0825,0.0825,0.0825,0.0825,268.0
2026-03-25T12:30:00+00:00,0.0824,0.0825,0.0823,0.0824,62944.0
2026-03-25T12:35:00+00:00,0.0825,0.0825,0.0824,0.0824,57847.0
2026-03-25T12:40:00+00:00,0.0825,0.0826,0.0825,0.0825,70473.0
2026-03-25T12:45:00+00:00,0.0825,0.0826,0.0825,0.0826,4469.0
2026-03-25T12:50:00+00:00,0.0825,0.0825,0.0825,0.0825,73.0
2026-03-25T12:55:00+00:00,0.0826,0.0829,0.0826,0.0828,75596.0
2026-03-25T13:00:00+00:00,0.0828,0.0828,0.0826,0.0828,28033.0
2026-03-25T13:05:00+00:00,0.0828,0.0828,0.0828,0.0828,7493.0
2026-03-25T13:10:00+00:00,0.0827,0.0829,0.0827,0.0829,12904.0
2026-03-25T13:15:00+00:00,0.0829,0.0829,0.0828,0.0829,30935.0
2026-03-25T13:20:00+00:00,0.0829,0.083,0.0828,0.0828,13804.0
2026-03-25T13:25:00+00:00,0.0828,0.0829,0.0828,0.0828,14629.0
2026-03-25T13:30:00+00:00,0.0829,0.083,0.0828,0.0828,43432.0
2026-03-25T13:35:00+00:00,0.0829,0.0829,0.0827,0.0827,10700.0
2026-03-25T13:40:00+00:00,0.0828,0.0828,0.0825,0.0825,20401.0
2026-03-25T13:45:00+00:00,0.0826,0.0827,0.0825,0.0825,26233.0
2026-03-25T13:50:00+00:00,0.0825,0.0827,0.0823,0.0823,168026.0
2026-03-25T13:55:00+00:00,0.0825,0.0825,0.0823,0.0824,95712.0
2026-03-25T14:00:00+00:00,0.0824,0.0824,0.0821,0.0823,120088.0
2026-03-25T14:05:00+00:00,0.0822,0.0824,0.0822,0.0824,48026.0
2026-03-25T14:10:00+00:00,0.0823,0.0823,0.0823,0.0823,36049.0
2026-03-25T14:15:00+00:00,0.0824,0.0825,0.0824,0.0825,14780.0
2026-03-25T14:20:00+00:00,0.0824,0.0827,0.0824,0.0825,67247.0
2026-03-25T14:25:00+00:00,0.0826,0.0826,0.0825,0.0825,16433.0
2026-03-25T14:30:00+00:00,0.0825,0.0825,0.0824,0.0824,19346.0
2026-03-25T14:35:00+00:00,0.0825,0.0825,0.0823,0.0824,36835.0
2026-03-25T14:40:00+00:00,0.0825,0.0825,0.0822,0.0824,397381.0
2026-03-25T14:45:00+00:00,0.0823,0.0824,0.0822,0.0824,317665.0
2026-03-25T14:50:00+00:00,0.0824,0.0824,0.0823,0.0823,82188.0
2026-03-25T14:55:00+00:00,0.0823,0.0824,0.0823,0.0823,40094.0
2026-03-25T15:00:00+00:00,0.0823,0.0824,0.0822,0.0823,64917.0
2026-03-25T15:05:00+00:00,0.0824,0.0824,0.0821,0.0821,151602.0
2026-03-25T15:10:00+00:00,0.0821,0.0821,0.0819,0.082,40230.0
2026-03-25T15:15:00+00:00,0.082,0.082,0.0816,0.0817,52366.0
2026-03-25T15:20:00+00:00,0.0818,0.082,0.0818,0.082,49757.0
2026-03-25T15:25:00+00:00,0.082,0.082,0.0819,0.082,14480.0
2026-03-25T15:30:00+00:00,0.082,0.0821,0.0819,0.082,88840.0
2026-03-25T15:35:00+00:00,0.082,0.082,0.0817,0.0817,12471.0
2026-03-25T15:40:00+00:00,0.0817,0.0817,0.0816,0.0817,3116.0
2026-03-25T15:45:00+00:00,0.0816,0.0818,0.0816,0.0817,50838.0
2026-03-25T15:50:00+00:00,0.0818,0.0818,0.0817,0.0817,18485.0
2026-03-25T15:55:00+00:00,0.0818,0.0819,0.0818,0.0818,53811.0
2026-03-25T16:00:00+00:00,0.0818,0.0818,0.0818,0.0818,4182.0
2026-03-25T16:05:00+00:00,0.0817,0.0821,0.0816,0.082,285561.0
2026-03-25T16:10:00+00:00,0.0819,0.0819,0.0817,0.0818,29701.0
2026-03-25T16:15:00+00:00,0.0818,0.0818,0.0817,0.0818,20286.0
2026-03-25T16:20:00+00:00,0.0819,0.082,0.0818,0.0819,285848.0
2026-03-25T16:25:00+00:00,0.082,0.0825,0.082,0.0823,741044.0
2026-03-25T16:30:00+00:00,0.0822,0.0823,0.0821,0.0822,56971.0
2026-03-25T16:35:00+00:00,0.0822,0.0822,0.0821,0.0822,91173.0
2026-03-25T16:40:00+00:00,0.0822,0.0823,0.0821,0.0822,48068.0
2026-03-25T16:45:00+00:00,0.0822,0.0822,0.0821,0.0821,15587.0
2026-03-25T16:50:00+00:00,0.082,0.0821,0.082,0.0821,30692.0
2026-03-25T16:55:00+00:00,0.082,0.0821,0.0819,0.0819,23102.0
2026-03-25T17:00:00+00:00,0.0819,0.0821,0.0819,0.082,30386.0
2026-03-25T17:05:00+00:00,0.082,0.082,0.0818,0.0818,19063.0
2026-03-25T17:10:00+00:00,0.0818,0.0819,0.0817,0.0818,50153.0
2026-03-25T17:15:00+00:00,0.0818,0.0818,0.0817,0.0817,38645.0
2026-03-25T17:20:00+00:00,0.0818,0.0818,0.0817,0.0818,17722.0
2026-03-25T17:25:00+00:00,0.0818,0.082,0.0818,0.0819,28144.0
2026-03-25T17:30:00+00:00,0.082,0.082,0.0818,0.082,61378.0
2026-03-25T17:35:00+00:00,0.082,0.082,0.0819,0.0819,21569.0
2026-03-25T17:40:00+00:00,0.0819,0.082,0.0819,0.0819,78645.0
2026-03-25T17:45:00+00:00,0.0818,0.0819,0.0818,0.0819,35270.0
2026-03-25T17:50:00+00:00,0.0818,0.0819,0.0818,0.0818,61430.0
2026-03-25T17:55:00+00:00,0.0817,0.0818,0.0817,0.0818,66386.0
2026-03-25T18:00:00+00:00,0.0818,0.0819,0.0818,0.0819,29995.0
2026-03-25T18:05:00+00:00,0.082,0.0822,0.082,0.082,112188.0
2026-03-25T18:10:00+00:00,0.082,0.082,0.082,0.082,60.0
2026-03-25T18:15:00+00:00,0.082,0.0821,0.082,0.082,107365.0
2026-03-25T18:20:00+00:00,0.082,0.0822,0.082,0.0821,19483.0
2026-03-25T18:25:00+00:00,0.082,0.082,0.082,0.082,120.0
2026-03-25T18:30:00+00:00,0.0821,0.0821,0.082,0.082,6222.0
2026-03-25T18:35:00+00:00,0.0819,0.0819,0.0817,0.0817,1991.0
2026-03-25T18:40:00+00:00,0.0818,0.0818,0.0817,0.0817,14217.0
2026-03-25T18:45:00+00:00,0.0817,0.0818,0.0816,0.0818,43214.0
2026-03-25T18:50:00+00:00,0.0818,0.0818,0.0818,0.0818,5490.0
2026-03-25T18:55:00+00:00,0.0818,0.0818,0.0815,0.0816,103814.0
2026-03-25T19:00:00+00:00,0.0816,0.0818,0.0816,0.0818,6370.0
2026-03-25T19:05:00+00:00,0.0819,0.0819,0.0817,0.0817,5668.0
2026-03-25T19:10:00+00:00,0.0817,0.0817,0.0816,0.0817,11571.0
2026-03-25T19:15:00+00:00,0.0817,0.0817,0.0816,0.0817,1947.0
2026-03-25T19:20:00+00:00,0.0817,0.0817,0.0817,0.0817,419.0
2026-03-25T19:25:00+00:00,0.0817,0.0817,0.0816,0.0817,3463.0
2026-03-25T19:30:00+00:00,0.0817,0.0817,0.0816,0.0816,12078.0
2026-03-25T19:35:00+00:00,0.0817,0.0817,0.0816,0.0817,38907.0
2026-03-25T19:40:00+00:00,0.0817,0.0817,0.0817,0.0817,12827.0
2026-03-25T19:45:00+00:00,0.0817,0.0817,0.0817,0.0817,11762.0
2026-03-25T19:50:00+00:00,0.0817,0.0817,0.0816,0.0816,19475.0
2026-03-25T19:55:00+00:00,0.0815,0.0815,0.0815,0.0815,14036.0
2026-03-25T20:00:00+00:00,0.0816,0.0816,0.0815,0.0815,7150.0
2026-03-25T20:05:00+00:00,0.0814,0.0815,0.0814,0.0814,17691.0
2026-03-25T20:10:00+00:00,0.0814,0.0815,0.0814,0.0815,57631.0
2026-03-25T20:15:00+00:00,0.0815,0.0815,0.0815,0.0815,2645.0
2026-03-25T20:20:00+00:00,0.0815,0.0816,0.0812,0.0812,90890.0
2026-03-25T20:25:00+00:00,0.0812,0.0812,0.0811,0.0811,60015.0
2026-03-25T20:30:00+00:00,0.0811,0.0811,0.081,0.081,4418.0
2026-03-25T20:35:00+00:00,0.0811,0.0811,0.0811,0.0811,5826.0
2026-03-25T20:40:00+00:00,0.0812,0.0812,0.0812,0.0812,388.0
2026-03-25T20:45:00+00:00,0.0813,0.0813,0.0813,0.0813,6010.0
2026-03-25T20:50:00+00:00,0.0813,0.0813,0.0813,0.0813,31291.0
2026-03-25T20:55:00+00:00,0.0813,0.0813,0.0813,0.0813,956.0
2026-03-25T21:00:00+00:00,0.0812,0.0812,0.0812,0.0812,33789.0
2026-03-25T21:05:00+00:00,0.0812,0.0812,0.0812,0.0812,1110.0
2026-03-25T21:10:00+00:00,0.0813,0.0813,0.0813,0.0813,35784.0
2026-03-25T21:15:00+00:00,0.0814,0.0814,0.0813,0.0813,90878.0
2026-03-25T21:20:00+00:00,0.0813,0.0813,0.0812,0.0812,893.0
2026-03-25T21:25:00+00:00,0.0811,0.0811,0.081,0.0811,7522.0
2026-03-25T21:30:00+00:00,0.0811,0.0811,0.0811,0.0811,11859.0
2026-03-25T21:35:00+00:00,0.0811,0.0813,0.0811,0.0813,8776.0
2026-03-25T21:40:00+00:00,0.0813,0.0813,0.0812,0.0812,25317.0
2026-03-25T21:45:00+00:00,0.0813,0.0813,0.0813,0.0813,10000.0
2026-03-25T21:50:00+00:00,0.0813,0.0813,0.0813,0.0813,723.0
2026-03-25T21:55:00+00:00,0.0813,0.0813,0.0813,0.0813,0.0
2026-03-25T22:00:00+00:00,0.0812,0.0813,0.0812,0.0812,62205.0
2026-03-25T22:05:00+00:00,0.0813,0.0813,0.0812,0.0812,37249.0
2026-03-25T22:10:00+00:00,0.0812,0.0813,0.0812,0.0812,11941.0
2026-03-25T22:15:00+00:00,0.0811,0.0812,0.0811,0.0812,794.0
2026-03-25T22:20:00+00:00,0.0813,0.0815,0.0813,0.0815,83742.0
2026-03-25T22:25:00+00:00,0.0815,0.0816,0.0815,0.0815,41838.0
2026-03-25T22:30:00+00:00,0.0815,0.0819,0.0815,0.0819,66136.0
2026-03-25T22:35:00+00:00,0.0818,0.0818,0.0817,0.0818,37263.0
2026-03-25T22:40:00+00:00,0.0818,0.082,0.0817,0.0818,54112.0
2026-03-25T22:45:00+00:00,0.0817,0.0818,0.0817,0.0818,6442.0
2026-03-25T22:50:00+00:00,0.0817,0.0817,0.0816,0.0816,11291.0
2026-03-25T22:55:00+00:00,0.0817,0.0817,0.0816,0.0817,53600.0
2026-03-25T23:00:00+00:00,0.0817,0.0817,0.0817,0.0817,10823.0
2026-03-25T23:05:00+00:00,0.0817,0.0817,0.0817,0.0817,0.0
2026-03-25T23:10:00+00:00,0.0817,0.0817,0.0817,0.0817,9950.0
2026-03-25T23:15:00+00:00,0.0816,0.0816,0.0816,0.0816,14576.0
2026-03-25T23:20:00+00:00,0.0816,0.0816,0.0816,0.0816,38891.0
2026-03-25T23:25:00+00:00,0.0816,0.0817,0.0816,0.0817,11778.0
2026-03-25T23:30:00+00:00,0.0816,0.0816,0.0816,0.0816,54065.0
2026-03-25T23:35:00+00:00,0.0816,0.0816,0.0814,0.0814,35275.0
2026-03-25T23:40:00+00:00,0.0815,0.0815,0.0815,0.0815,17805.0
2026-03-25T23:45:00+00:00,0.0815,0.0815,0.0815,0.0815,0.0
2026-03-25T23:50:00+00:00,0.0816,0.0817,0.0816,0.0817,8815.0
2026-03-25T23:55:00+00:00,0.0817,0.0817,0.0817,0.0817,12615.0
2026-03-26T00:00:00+00:00,0.0817,0.0818,0.0816,0.0817,146630.0
2026-03-26T00:05:00+00:00,0.0816,0.0818,0.0816,0.0817,34467.0
2026-03-26T00:10:00+00:00,0.0817,0.0817,0.0816,0.0816,26445.0
2026-03-26T00:15:00+00:00,0.0817,0.0817,0.0816,0.0816,6820.0
2026-03-26T00:20:00+00:00,0.0816,0.0817,0.0816,0.0817,4294.0
2026-03-26T00:25:00+00:00,0.0816,0.0816,0.0816,0.0816,26650.0
2026-03-26T00:30:00+00:00,0.0816,0.0816,0.0815,0.0815,45673.0
2026-03-26T00:35:00+00:00,0.0815,0.0816,0.0815,0.0816,42230.0
2026-03-26T00:40:00+00:00,0.0816,0.0816,0.0816,0.0816,35578.0
2026-03-26T00:45:00+00:00,0.0816,0.0817,0.0816,0.0817,6320.0
2026-03-26T00:50:00+00:00,0.0817,0.0817,0.0814,0.0815,48879.0
2026-03-26T00:55:00+00:00,0.0815,0.0816,0.0814,0.0815,28441.0
2026-03-26T01:00:00+00:00,0.0816,0.0817,0.0815,0.0815,62382.0
2026-03-26T01:05:00+00:00,0.0815,0.0816,0.0815,0.0815,17753.0
2026-03-26T01:10:00+00:00,0.0815,0.0815,0.0814,0.0815,62238.0
2026-03-26T01:15:00+00:00,0.0815,0.0815,0.0813,0.0813,85574.0
2026-03-26T01:20:00+00:00,0.0813,0.0814,0.0813,0.0813,10189.0
2026-03-26T01:25:00+00:00,0.0813,0.0816,0.0813,0.0815,85725.0
2026-03-26T01:30:00+00:00,0.0815,0.0816,0.0815,0.0816,55426.0
2026-03-26T01:35:00+00:00,0.0815,0.0816,0.0815,0.0816,6223.0
2026-03-26T01:40:00+00:00,0.0816,0.0816,0.0813,0.0814,101534.0
2026-03-26T01:45:00+00:00,0.0814,0.0814,0.0814,0.0814,9234.0
2026-03-26T01:50:00+00:00,0.0814,0.0814,0.0813,0.0814,21390.0
2026-03-26T01:55:00+00:00,0.0814,0.0814,0.0813,0.0813,19707.0
2026-03-26T02:00:00+00:00,0.0813,0.0813,0.0812,0.0813,32202.0
2026-03-26T02:05:00+00:00,0.0812,0.0812,0.081,0.081,11910.0
2026-03-26T02:10:00+00:00,0.081,0.081,0.0809,0.081,7663.0
2026-03-26T02:15:00+00:00,0.081,0.081,0.0808,0.0808,133540.0
2026-03-26T02:20:00+00:00,0.0808,0.081,0.0808,0.0809,129409.0
2026-03-26T02:25:00+00:00,0.0809,0.0809,0.0809,0.0809,18302.0
2026-03-26T02:30:00+00:00,0.0808,0.0808,0.0805,0.0807,189873.0
2026-03-26T02:35:00+00:00,0.0807,0.0808,0.0806,0.0806,37027.0
2026-03-26T02:40:00+00:00,0.0806,0.0806,0.0806,0.0806,1555.0
2026-03-26T02:45:00+00:00,0.0807,0.0808,0.0807,0.0808,39349.0
2026-03-26T02:50:00+00:00,0.0808,0.0809,0.0808,0.0809,16184.0
2026-03-26T02:55:00+00:00,0.0809,0.081,0.0809,0.081,25366.0
2026-03-26T03:00:00+00:00,0.0809,0.0809,0.0808,0.0808,70859.0
2026-03-26T03:05:00+00:00,0.0808,0.0808,0.0807,0.0807,122714.0
2026-03-26T03:10:00+00:00,0.0808,0.0808,0.0807,0.0808,25389.0
2026-03-26T03:15:00+00:00,0.0808,0.0808,0.0807,0.0808,92078.0
2026-03-26T03:20:00+00:00,0.0807,0.0807,0.0805,0.0806,64233.0
2026-03-26T03:25:00+00:00,0.0806,0.0806,0.0805,0.0805,24798.0
2026-03-26T03:30:00+00:00,0.0805,0.0805,0.0804,0.0805,39326.0
2026-03-26T03:35:00+00:00,0.0805,0.0805,0.0805,0.0805,22477.0
2026-03-26T03:40:00+00:00,0.0806,0.0807,0.0806,0.0806,23691.0
2026-03-26T03:45:00+00:00,0.0806,0.0806,0.0806,0.0806,2729.0
2026-03-26T03:50:00+00:00,0.0805,0.0806,0.0804,0.0806,30946.0
2026-03-26T03:55:00+00:00,0.0805,0.0806,0.0805,0.0806,1252.0
2026-03-26T04:00:00+00:00,0.0805,0.0805,0.0805,0.0805,19881.0
2026-03-26T04:05:00+00:00,0.0804,0.0805,0.0804,0.0805,6899.0
2026-03-26T04:10:00+00:00,0.0805,0.0805,0.0805,0.0805,134530.0
2026-03-26T04:15:00+00:00,0.0804,0.0804,0.0802,0.0803,253602.0
2026-03-26T04:20:00+00:00,0.0803,0.0803,0.0803,0.0803,5989.0
2026-03-26T04:25:00+00:00,0.0803,0.0804,0.0803,0.0804,1247.0
2026-03-26T04:30:00+00:00,0.0804,0.0805,0.0803,0.0803,11969.0
2026-03-26T04:35:00+00:00,0.0803,0.0803,0.0803,0.0803,13279.0
2026-03-26T04:40:00+00:00,0.0803,0.0803,0.0802,0.0802,28443.0
2026-03-26T04:45:00+00:00,0.0803,0.0803,0.0803,0.0803,9441.0
2026-03-26T04:50:00+00:00,0.0804,0.0804,0.0804,0.0804,14139.0
2026-03-26T04:55:00+00:00,0.0803,0.0803,0.0803,0.0803,16091.0
2026-03-26T05:00:00+00:00,0.0802,0.0803,0.0802,0.0802,10114.0
2026-03-26T05:05:00+00:00,0.0801,0.0801,0.08,0.0801,107130.0
2026-03-26T05:10:00+00:00,0.0801,0.0801,0.0801,0.0801,168807.0
2026-03-26T05:15:00+00:00,0.0801,0.0801,0.0799,0.08,74507.0
2026-03-26T05:20:00+00:00,0.0801,0.0802,0.0801,0.0801,12680.0
2026-03-26T05:25:00+00:00,0.0801,0.0801,0.08,0.0801,58803.0
2026-03-26T05:30:00+00:00,0.08,0.0802,0.08,0.0801,39019.0
2026-03-26T05:35:00+00:00,0.0801,0.0801,0.08,0.08,99171.0
2026-03-26T05:40:00+00:00,0.0801,0.0801,0.0798,0.0799,63311.0
2026-03-26T05:45:00+00:00,0.0798,0.0798,0.0797,0.0798,13686.0
2026-03-26T05:50:00+00:00,0.0798,0.0799,0.0796,0.0797,80988.0
2026-03-26T05:55:00+00:00,0.0797,0.0797,0.0795,0.0795,84065.0
2026-03-26T06:00:00+00:00,0.0795,0.0797,0.0795,0.0797,27529.0
2026-03-26T06:05:00+00:00,0.0796,0.0798,0.0796,0.0797,34268.0
2026-03-26T06:10:00+00:00,0.0796,0.0796,0.0796,0.0796,14563.0
2026-03-26T06:15:00+00:00,0.0796,0.0797,0.0796,0.0797,2774.0
2026-03-26T06:20:00+00:00,0.0796,0.0796,0.0794,0.0794,57182.0
2026-03-26T06:25:00+00:00,0.0793,0.0793,0.079,0.079,75325.0
2026-03-26T06:30:00+00:00,0.0791,0.0793,0.0791,0.0792,114018.0
2026-03-26T06:35:00+00:00,0.0792,0.0792,0.0791,0.0791,38935.0
2026-03-26T06:40:00+00:00,0.0792,0.0792,0.0792,0.0792,19655.0
2026-03-26T06:45:00+00:00,0.0792,0.0792,0.0791,0.0791,11783.0
2026-03-26T06:50:00+00:00,0.0791,0.0791,0.0791,0.0791,37840.0
2026-03-26T06:55:00+00:00,0.0792,0.0792,0.0792,0.0792,4533.0
2026-03-26T07:00:00+00:00,0.0791,0.0794,0.0791,0.0794,46187.0
2026-03-26T07:05:00+00:00,0.0793,0.0794,0.0792,0.0794,30850.0
2026-03-26T07:10:00+00:00,0.0794,0.0794,0.0793,0.0793,41374.0
2026-03-26T07:15:00+00:00,0.0793,0.0793,0.0793,0.0793,11246.0
