timestamp,open,high,low,close,volume
2026-04-24T16:00:00+00:00,0.0787,0.0796,0.0777,0.0794,10479715.0
2026-04-24T20:00:00+00:00,0.0795,0.0803,0.0782,0.0788,13229311.0
2026-04-25T00:00:00+00:00,0.0789,0.0816,0.0781,0.0808,15445865.0
2026-04-25T04:00:00+00:00,0.0808,0.0855,0.0802,0.0823,53662418.0
2026-04-25T08:00:00+00:00,0.0823,0.0865,0.081,0.082,79307791.0
2026-04-25T12:00:00+00:00,0.082,0.0822,0.0791,0.0796,34813499.0
2026-04-25T16:00:00+00:00,0.0796,0.0801,0.0785,0.0798,15065505.0
2026-04-25T20:00:00+00:00,0.0798,0.0825,0.0797,0.0821,12430899.0
2026-04-26T00:00:00+00:00,0.0821,0.0822,0.0791,0.08,15639947.0
2026-04-26T04:00:00+00:00,0.0801,0.081,0.0795,0.08,9496794.0
2026-04-26T08:00:00+00:00,0.0801,0.0808,0.0798,0.0805,6782751.0
2026-04-26T12:00:00+00:00,0.0805,0.0825,0.0794,0.0824,15518012.0
2026-04-26T16:00:00+00:00,0.0824,0.0829,0.081,0.0815,12677177.0
2026-04-26T20:00:00+00:00,0.0816,0.082,0.0806,0.0809,7169581.0
2026-04-27T00:00:00+00:00,0.0809,0.0823,0.0804,0.0816,6866407.0
2026-04-27T04:00:00+00:00,0.0816,0.0817,0.0779,0.0779,16262470.0
2026-04-27T08:00:00+00:00,0.0779,0.0783,0.0775,0.0782,8767207.0
2026-04-27T12:00:00+00:00,0.0782,0.0787,0.0762,0.0767,12843401.0
2026-04-27T16:00:00+00:00,0.0767,0.0779,0.0763,0.0769,5977005.0
2026-04-27T20:00:00+00:00,0.077,0.0779,0.0769,0.0777,5650897.0
2026-04-28T00:00:00+00:00,0.0777,0.0778,0.0765,0.0772,7613684.0
2026-04-28T04:00:00+00:00,0.0772,0.0777,0.0765,0.077,6790802.0
2026-04-28T08:00:00+00:00,0.077,0.0775,0.0762,0.0764,7299144.0
2026-04-28T12:00:00+00:00,0.0765,0.0769,0.0757,0.0763,9368616.0
2026-04-28T16:00:00+00:00,0.0764,0.0774,0.0759,0.0773,4833004.0
2026-04-28T20:00:00+00:00,0.0773,0.0774,0.0765,0.0766,5232928.0
2026-04-29T00:00:00+00:00,0.0766,0.0776,0.0765,0.0774,4863054.0
2026-04-29T04:00:00+00:00,0.0774,0.0783,0.0773,0.0774,10573266.0
2026-04-29T08:00:00+00:00,0.0774,0.078,0.0768,0.0772,8691469.0
2026-04-29T12:00:00+00:00,0.0773,0.0773,0.0737,0.074,23242986.0
2026-04-29T16:00:00+00:00,0.074,0.0744,0.0711,0.0718,29635135.0
2026-04-29T20:00:00+00:00,0.0718,0.0728,0.0718,0.0723,19635243.0
2026-04-30T00:00:00+00:00,0.0724,0.0736,0.0721,0.0728,11619611.0
2026-04-30T04:00:00+00:00,0.0728,0.0736,0.0722,0.0734,9003035.0
2026-04-30T08:00:00+00:00,0.0734,0.0737,0.0724,0.0727,13487055.0
2026-04-30T12:00:00+00:00,0.0727,0.0731,0.0716,0.0724,18249023.0
2026-04-30T16:00:00+00:00,0.0724,0.0727,0.0717,0.0724,8104103.0
2026-04-30T20:00:00+00:00,0.0724,0.0726,0.0719,0.0723,3505065.0
2026-05-01T00:00:00+00:00,0.0723,0.0734,0.072,0.0726,6875356.0
2026-05-01T04:00:00+00:00,0.0726,0.073,0.0718,0.0721,5032085.0
2026-05-01T08:00:00+00:00,0.0721,0.0726,0.0717,0.0722,3434358.0
2026-05-01T12:00:00+00:00,0.0722,0.0734,0.0721,0.073,7100810.0
2026-05-01T16:00:00+00:00,0.0731,0.0732,0.0723,0.0724,4232083.0
2026-05-01T20:00:00+00:00,0.0724,0.0724,0.0713,0.0717,5562866.0
2026-05-02T00:00:00+00:00,0.0717,0.0722,0.0714,0.0716,4217954.0
2026-05-02T04:00:00+00:00,0.0716,0.0717,0.071,0.0715,4795125.0
2026-05-02T08:00:00+00:00,0.0716,0.0718,0.0713,0.0714,2227000.0
2026-05-02T12:00:00+00:00,0.0714,0.0721,0.0713,0.0721,3289963.0
2026-05-02T16:00:00+00:00,0.0721,0.0729,0.0718,0.0728,4468954.0
2026-05-02T20:00:00+00:00,0.0728,0.0731,0.0725,0.0728,3401921.0
2026-05-03T00:00:00+00:00,0.0729,0.0729,0.0716,0.072,3251152.0
2026-05-03T04:00:00+00:00,0.072,0.0727,0.0719,0.0724,3333045.0
2026-05-03T08:00:00+00:00,0.0725,0.0727,0.0721,0.0724,3947712.0
2026-05-03T12:00:00+00:00,0.0724,0.0729,0.0723,0.0723,2927048.0
2026-05-03T16:00:00+00:00,0.0724,0.0727,0.0722,0.0727,1949136.0
2026-05-03T20:00:00+00:00,0.0727,0.073,0.0717,0.0719,6190409.0
2026-05-04T00:00:00+00:00,0.0718,0.0746,0.0712,0.0744,17843623.0
2026-05-04T04:00:00+00:00,0.0745,0.0748,0.0735,0.0735,7304487.0
2026-05-04T08:00:00+00:00,0.0736,0.0742,0.0719,0.0727,9699713.0
2026-05-04T12:00:00+00:00,0.0727,0.0739,0.0723,0.0729,10099418.0
2026-05-04T16:00:00+00:00,0.0729,0.0739,0.0724,0.0734,4912580.0
2026-05-04T20:00:00+00:00,0.0735,0.0737,0.0727,0.0728,3027330.0
2026-05-05T00:00:00+00:00,0.0729,0.0739,0.0728,0.0738,5081042.0
2026-05-05T04:00:00+00:00,0.0737,0.0751,0.0734,0.0748,7118886.0
2026-05-05T08:00:00+00:00,0.0748,0.0754,0.0743,0.0749,6224371.0
2026-05-05T12:00:00+00:00,0.075,0.0754,0.0741,0.0743,6460324.0
2026-05-05T16:00:00+00:00,0.0743,0.0749,0.0737,0.0748,7299391.0
2026-05-05T20:00:00+00:00,0.0748,0.0761,0.0747,0.0751,7382989.0
2026-05-06T00:00:00+00:00,0.0751,0.0768,0.0746,0.0766,7133731.0
2026-05-06T04:00:00+00:00,0.0766,0.0768,0.0756,0.0765,8914024.0
2026-05-06T08:00:00+00:00,0.0765,0.078,0.0765,0.0776,12089118.0
2026-05-06T12:00:00+00:00,0.0777,0.078,0.0754,0.0768,11257249.0
2026-05-06T16:00:00+00:00,0.0768,0.0773,0.0763,0.0771,7584320.0
2026-05-06T20:00:00+00:00,0.077,0.0784,0.0766,0.0782,12282703.0
2026-05-07T00:00:00+00:00,0.0782,0.0785,0.0758,0.0761,9093307.0
2026-05-07T04:00:00+00:00,0.0761,0.0787,0.0761,0.0783,9374412.0
2026-05-07T08:00:00+00:00,0.0784,0.0785,0.0771,0.078,6901931.0
2026-05-07T12:00:00+00:00,0.078,0.0788,0.0759,0.0764,8175464.0
2026-05-07T16:00:00+00:00,0.0764,0.0778,0.0762,0.0774,6496203.0
2026-05-07T20:00:00+00:00,0.0775,0.0781,0.0768,0.0775,3950825.0
2026-05-08T00:00:00+00:00,0.0775,0.0777,0.0761,0.0772,4593553.0
2026-05-08T04:00:00+00:00,0.0771,0.078,0.0768,0.0777,3837761.0
2026-05-08T08:00:00+00:00,0.0776,0.0785,0.0773,0.078,2977992.0
2026-05-08T12:00:00+00:00,0.0779,0.081,0.0776,0.08,13495237.0
2026-05-08T16:00:00+00:00,0.08,0.0818,0.0796,0.0813,8582279.0
2026-05-08T20:00:00+00:00,0.0814,0.083,0.0811,0.0816,9024611.0
2026-05-09T00:00:00+00:00,0.0816,0.0842,0.0816,0.0828,15359961.0
2026-05-09T04:00:00+00:00,0.0828,0.0835,0.0816,0.0818,9466827.0
2026-05-09T08:00:00+00:00,0.0818,0.0823,0.0808,0.0815,7040842.0
2026-05-09T12:00:00+00:00,0.0815,0.0817,0.0798,0.08,5366910.0
2026-05-09T16:00:00+00:00,0.08,0.0809,0.0798,0.0807,2554135.0
2026-05-09T20:00:00+00:00,0.0806,0.0807,0.0796,0.0797,3454303.0
2026-05-10T00:00:00+00:00,0.0798,0.0798,0.0786,0.0794,4286192.0
2026-05-10T04:00:00+00:00,0.0794,0.081,0.0791,0.0805,4351214.0
2026-05-10T08:00:00+00:00,0.0805,0.0815,0.0804,0.0811,3262756.0
2026-05-10T12:00:00+00:00,0.0811,0.0821,0.0807,0.0821,6198545.0
2026-05-10T16:00:00+00:00,0.0821,0.0852,0.0821,0.0843,13358325.0
2026-05-10T20:00:00+00:00,0.0844,0.0847,0.0811,0.0832,9487549.0
2026-05-11T00:00:00+00:00,0.0833,0.0837,0.0803,0.0812,7196573.0
2026-05-11T04:00:00+00:00,0.0812,0.0827,0.0808,0.0819,6232783.0
2026-05-11T08:00:00+00:00,0.0818,0.0827,0.0813,0.0817,3348356.0
2026-05-11T12:00:00+00:00,0.0817,0.0823,0.0807,0.082,5632290.0
2026-05-11T16:00:00+00:00,0.082,0.0828,0.0813,0.0825,4836786.0
2026-05-11T20:00:00+00:00,0.0825,0.0827,0.0815,0.0817,2128419.0
2026-05-12T00:00:00+00:00,0.0817,0.0818,0.0796,0.0798,6165410.0
2026-05-12T04:00:00+00:00,0.0798,0.081,0.0797,0.0805,3579255.0
2026-05-12T08:00:00+00:00,0.0805,0.0808,0.0793,0.0797,4285987.0
2026-05-12T12:00:00+00:00,0.0797,0.0804,0.078,0.0785,8131176.0
2026-05-12T16:00:00+00:00,0.0785,0.08,0.0783,0.0797,5245332.0
2026-05-12T20:00:00+00:00,0.0797,0.0803,0.0793,0.0794,2016704.0
2026-05-13T00:00:00+00:00,0.0794,0.0812,0.0791,0.081,3311400.0
2026-05-13T04:00:00+00:00,0.081,0.082,0.0803,0.082,5770246.0
2026-05-13T08:00:00+00:00,0.082,0.0823,0.08,0.0802,6573860.0
2026-05-13T12:00:00+00:00,0.0802,0.0804,0.0762,0.0765,20727347.0
2026-05-13T16:00:00+00:00,0.0764,0.0779,0.0762,0.0772,6048339.0
2026-05-13T20:00:00+00:00,0.0773,0.0777,0.0765,0.0775,3164453.0
2026-05-14T00:00:00+00:00,0.0775,0.0781,0.0763,0.0764,4067010.0
2026-05-14T04:00:00+00:00,0.0765,0.0776,0.0763,0.0771,3601052.0
2026-05-14T08:00:00+00:00,0.0771,0.0775,0.0767,0.0768,2792861.0
2026-05-14T12:00:00+00:00,0.0767,0.0798,0.0767,0.0796,5022674.0
2026-05-14T16:00:00+00:00,0.0796,0.081,0.0791,0.08,5674058.0
2026-05-14T20:00:00+00:00,0.0801,0.0802,0.079,0.0791,3168700.0
2026-05-15T00:00:00+00:00,0.0791,0.0797,0.0783,0.0791,4546556.0
2026-05-15T04:00:00+00:00,0.0791,0.0791,0.0767,0.0776,3498368.0
2026-05-15T08:00:00+00:00,0.0776,0.0776,0.0765,0.0769,4415845.0
2026-05-15T12:00:00+00:00,0.0769,0.077,0.0735,0.0745,14676683.0
2026-05-15T16:00:00+00:00,0.0745,0.0754,0.0742,0.0748,3773381.0
2026-05-15T20:00:00+00:00,0.0747,0.0748,0.0744,0.0746,2251861.0
2026-05-16T00:00:00+00:00,0.0746,0.075,0.0741,0.0749,2428855.0
2026-05-16T04:00:00+00:00,0.0749,0.0749,0.0717,0.0727,7614660.0
2026-05-16T08:00:00+00:00,0.0727,0.073,0.0715,0.0724,6737689.0
2026-05-16T12:00:00+00:00,0.0724,0.0734,0.0721,0.0731,3125681.0
2026-05-16T16:00:00+00:00,0.0731,0.0735,0.0729,0.0731,2018310.0
2026-05-16T20:00:00+00:00,0.0731,0.0732,0.0727,0.0727,3175785.0
2026-05-17T00:00:00+00:00,0.0728,0.073,0.0721,0.0729,3171589.0
2026-05-17T04:00:00+00:00,0.0729,0.0737,0.0729,0.0735,2056985.0
2026-05-17T08:00:00+00:00,0.0735,0.0736,0.0731,0.0732,1914366.0
2026-05-17T12:00:00+00:00,0.0732,0.0733,0.0723,0.0728,3080632.0
2026-05-17T16:00:00+00:00,0.0728,0.0729,0.0719,0.0726,2496766.0
2026-05-17T20:00:00+00:00,0.0726,0.0729,0.0686,0.0707,12292375.0
2026-05-18T00:00:00+00:00,0.0707,0.0715,0.07,0.0711,4745054.0
2026-05-18T04:00:00+00:00,0.0711,0.0715,0.0703,0.0708,3592841.0
2026-05-18T08:00:00+00:00,0.0708,0.0715,0.0702,0.0711,3290533.0
2026-05-18T12:00:00+00:00,0.071,0.072,0.0699,0.0704,5253140.0
2026-05-18T16:00:00+00:00,0.0704,0.0723,0.0702,0.0719,3363283.0
2026-05-18T20:00:00+00:00,0.072,0.0729,0.0716,0.0726,2874298.0
2026-05-19T00:00:00+00:00,0.0726,0.0729,0.0717,0.072,2540939.0
2026-05-19T04:00:00+00:00,0.072,0.0723,0.071,0.0713,4036501.0
2026-05-19T08:00:00+00:00,0.0713,0.0715,0.0699,0.0702,4886217.0
2026-05-19T12:00:00+00:00,0.0702,0.071,0.0695,0.07,4271243.0
2026-05-19T16:00:00+00:00,0.07,0.071,0.0698,0.0702,2758366.0
2026-05-19T20:00:00+00:00,0.0703,0.0708,0.07,0.0702,2232591.0
2026-05-20T00:00:00+00:00,0.0702,0.0716,0.07,0.0711,3030638.0
2026-05-20T04:00:00+00:00,0.0712,0.07202,0.071,0.07162,2952944.0
2026-05-20T08:00:00+00:00,0.07165,0.07182,0.07094,0.07104,1291263.0
2026-05-20T12:00:00+00:00,0.071,0.07245,0.07067,0.07224,2399937.0
2026-05-20T16:00:00+00:00,0.07223,0.07284,0.07188,0.07228,2016936.0
2026-05-20T20:00:00+00:00,0.07226,0.07237,0.07144,0.07195,1544723.0
2026-05-21T00:00:00+00:00,0.07195,0.07279,0.07189,0.07268,2107978.0
2026-05-21T04:00:00+00:00,0.07269,0.07282,0.07223,0.07269,1470131.0
2026-05-21T08:00:00+00:00,0.0727,0.0729,0.0715,0.0715,2594796.0
2026-05-21T12:00:00+00:00,0.0715,0.0725,0.07133,0.07222,3272061.0
2026-05-21T16:00:00+00:00,0.07223,0.07393,0.07191,0.07367,4446669.0
2026-05-21T20:00:00+00:00,0.07367,0.07385,0.07288,0.07314,1622419.0
2026-05-22T00:00:00+00:00,0.07314,0.07371,0.07247,0.07347,2571762.0
2026-05-22T04:00:00+00:00,0.07348,0.07406,0.07314,0.07363,3759713.0
2026-05-22T08:00:00+00:00,0.07362,0.07394,0.07306,0.07375,2190816.0
2026-05-22T12:00:00+00:00,0.07374,0.07416,0.07201,0.07247,4544304.0
2026-05-22T16:00:00+00:00,0.07244,0.0729,0.06979,0.07048,9287235.0
2026-05-22T20:00:00+00:00,0.07049,0.07158,0.06982,0.07036,2580546.0
2026-05-23T00:00:00+00:00,0.07037,0.07107,0.06977,0.07095,2424602.0
2026-05-23T04:00:00+00:00,0.07096,0.07096,0.06763,0.06872,5836258.0
2026-05-23T08:00:00+00:00,0.06871,0.06892,0.06806,0.06822,4602881.0
2026-05-23T12:00:00+00:00,0.06823,0.07033,0.06816,0.07012,5128661.0
2026-05-23T16:00:00+00:00,0.07013,0.07135,0.06997,0.07113,2229475.0
2026-05-23T20:00:00+00:00,0.07112,0.07326,0.071,0.07172,5898663.0
2026-05-24T00:00:00+00:00,0.07172,0.07183,0.07117,0.07126,1390285.0
2026-05-24T04:00:00+00:00,0.07126,0.07151,0.07097,0.07127,1253401.0
2026-05-24T08:00:00+00:00,0.07129,0.07165,0.07088,0.07098,1361838.0
2026-05-24T12:00:00+00:00,0.07098,0.071,0.06941,0.07015,3295278.0
2026-05-24T16:00:00+00:00,0.07015,0.07049,0.06997,0.07029,1990614.0
2026-05-24T20:00:00+00:00,0.0703,0.07031,0.06887,0.07022,1796464.0
2026-05-25T00:00:00+00:00,0.07023,0.07078,0.07016,0.07052,757513.0
2026-05-25T04:00:00+00:00,0.07052,0.07182,0.07034,0.07162,4137540.0
2026-05-25T08:00:00+00:00,0.07162,0.07231,0.07151,0.07151,3151399.0
2026-05-25T12:00:00+00:00,0.07151,0.07263,0.07137,0.07231,3401430.0
2026-05-25T16:00:00+00:00,0.07233,0.07277,0.07202,0.07234,2387776.0
2026-05-25T20:00:00+00:00,0.07232,0.07242,0.07124,0.07162,1551292.0
2026-05-26T00:00:00+00:00,0.07163,0.07171,0.07026,0.07065,1275990.0
2026-05-26T04:00:00+00:00,0.07066,0.07152,0.07048,0.0711,2129979.0
2026-05-26T08:00:00+00:00,0.07112,0.07261,0.07104,0.07223,5241329.0
2026-05-26T12:00:00+00:00,0.07222,0.07386,0.07107,0.07165,6309007.0
2026-05-26T16:00:00+00:00,0.07164,0.07164,0.07001,0.07072,3983356.0
2026-05-26T20:00:00+00:00,0.07072,0.07083,0.07006,0.07022,963394.0
2026-05-27T00:00:00+00:00,0.07023,0.07075,0.06963,0.06971,742378.0
2026-05-27T04:00:00+00:00,0.0697,0.0705,0.06892,0.07043,3303980.0
2026-05-27T08:00:00+00:00,0.07044,0.07066,0.06981,0.07023,3059122.0
2026-05-27T12:00:00+00:00,0.07024,0.07152,0.06964,0.07101,2859239.0
2026-05-27T16:00:00+00:00,0.07102,0.07128,0.06963,0.07052,1865538.0
2026-05-27T20:00:00+00:00,0.07053,0.0708,0.06867,0.06934,3246026.0
2026-05-28T00:00:00+00:00,0.06934,0.06978,0.06716,0.0675,4623249.0
2026-05-28T04:00:00+00:00,0.06749,0.06749,0.06561,0.06712,7076225.0
2026-05-28T08:00:00+00:00,0.06713,0.06722,0.06633,0.06646,2612843.0
2026-05-28T12:00:00+00:00,0.06646,0.06721,0.0659,0.06675,7534537.0
2026-05-28T16:00:00+00:00,0.06674,0.06845,0.06643,0.0675,4694957.0
2026-05-28T20:00:00+00:00,0.06751,0.06817,0.06729,0.06786,2530412.0
2026-05-29T00:00:00+00:00,0.06786,0.06834,0.06739,0.06765,2656969.0
2026-05-29T04:00:00+00:00,0.06766,0.06881,0.06728,0.06824,1684537.0
2026-05-29T08:00:00+00:00,0.06823,0.06848,0.06732,0.06765,1130478.0
2026-05-29T12:00:00+00:00,0.06766,0.06942,0.0663,0.06889,5686579.0
2026-05-29T16:00:00+00:00,0.06885,0.06928,0.06791,0.06834,4881151.0
2026-05-29T20:00:00+00:00,0.06837,0.06888,0.06795,0.06865,2292009.0
2026-05-30T00:00:00+00:00,0.06866,0.07156,0.06852,0.07049,8265668.0
2026-05-30T04:00:00+00:00,0.07048,0.07062,0.06924,0.07006,3505500.0
2026-05-30T08:00:00+00:00,0.07007,0.07064,0.06968,0.06971,1798380.0
2026-05-30T12:00:00+00:00,0.0697,0.07015,0.06963,0.06984,1450484.0
2026-05-30T16:00:00+00:00,0.06986,0.07025,0.06976,0.06996,943502.0
2026-05-30T20:00:00+00:00,0.06998,0.0703,0.06923,0.06945,773944.0
2026-05-31T00:00:00+00:00,0.06946,0.07061,0.06938,0.07006,1427718.0
2026-05-31T04:00:00+00:00,0.07005,0.07042,0.06955,0.06966,1080145.0
2026-05-31T08:00:00+00:00,0.06966,0.07008,0.06945,0.06997,1012136.0
2026-05-31T12:00:00+00:00,0.06996,0.0706,0.06862,0.06888,2435823.0
2026-05-31T16:00:00+00:00,0.06889,0.06922,0.0683,0.06879,1219160.0
2026-05-31T20:00:00+00:00,0.0688,0.07055,0.0688,0.07027,1671713.0
2026-06-01T00:00:00+00:00,0.07029,0.07138,0.06972,0.07102,3038535.0
2026-06-01T04:00:00+00:00,0.07104,0.07153,0.06862,0.06871,3548081.0
2026-06-01T08:00:00+00:00,0.06871,0.0688,0.06806,0.06832,3541259.0
2026-06-01T12:00:00+00:00,0.06833,0.06855,0.06723,0.068,5436466.0
2026-06-01T16:00:00+00:00,0.06799,0.07001,0.06782,0.0698,3816629.0
2026-06-01T20:00:00+00:00,0.06982,0.06986,0.06833,0.06922,1616107.0
2026-06-02T00:00:00+00:00,0.06923,0.06936,0.06724,0.06869,1825527.0
2026-06-02T04:00:00+00:00,0.0687,0.06884,0.06592,0.06616,8594078.0
2026-06-02T08:00:00+00:00,0.06617,0.06618,0.06488,0.06536,12074247.0
2026-06-02T12:00:00+00:00,0.06535,0.06573,0.06116,0.06192,20017994.0
2026-06-02T16:00:00+00:00,0.06193,0.06327,0.0611,0.06231,9569242.0
2026-06-02T20:00:00+00:00,0.06226,0.06307,0.0605,0.06172,7201335.0
2026-06-03T00:00:00+00:00,0.06173,0.06249,0.0601,0.06057,8274461.0
2026-06-03T04:00:00+00:00,0.06055,0.06355,0.06055,0.06314,3888075.0
2026-06-03T08:00:00+00:00,0.06315,0.06371,0.0625,0.06309,2449992.0
2026-06-03T12:00:00+00:00,0.06308,0.06349,0.06256,0.06257,2252529.0
2026-06-03T16:00:00+00:00,0.06259,0.06266,0.06114,0.06129,2844553.0
2026-06-03T20:00:00+00:00,0.06128,0.06235,0.06023,0.06141,3053488.0
2026-06-04T00:00:00+00:00,0.06141,0.06211,0.05564,0.05912,13086680.0
2026-06-04T04:00:00+00:00,0.05913,0.05947,0.05744,0.05747,2237562.0
2026-06-04T08:00:00+00:00,0.05748,0.05782,0.05622,0.0575,4039047.0
2026-06-04T12:00:00+00:00,0.05751,0.05975,0.05707,0.05903,3546929.0
2026-06-04T16:00:00+00:00,0.05902,0.05922,0.0579,0.05857,2034666.0
2026-06-04T20:00:00+00:00,0.05859,0.05861,0.05663,0.05777,1898526.0
2026-06-05T00:00:00+00:00,0.05776,0.05776,0.05534,0.0556,3600498.0
2026-06-05T04:00:00+00:00,0.05561,0.05681,0.0522,0.05476,8626075.0
2026-06-05T08:00:00+00:00,0.05477,0.05523,0.0539,0.05433,2752492.0
2026-06-05T12:00:00+00:00,0.05432,0.0551,0.05242,0.05281,5764512.0
2026-06-05T16:00:00+00:00,0.0528,0.05397,0.05025,0.0521,13856250.0
2026-06-05T20:00:00+00:00,0.0521,0.05394,0.05147,0.05233,4273111.0
2026-06-06T00:00:00+00:00,0.05233,0.05325,0.0513,0.05142,1966213.0
2026-06-06T04:00:00+00:00,0.05144,0.05165,0.0486,0.05123,10513332.0
2026-06-06T08:00:00+00:00,0.05124,0.05202,0.05036,0.05143,2607790.0
2026-06-06T12:00:00+00:00,0.05144,0.05244,0.0511,0.05181,2024741.0
2026-06-06T16:00:00+00:00,0.0518,0.05202,0.05111,0.05128,1673810.0
2026-06-06T20:00:00+00:00,0.05127,0.05185,0.05106,0.05135,2010900.0
2026-06-07T00:00:00+00:00,0.05136,0.05307,0.05109,0.05267,3030934.0
2026-06-07T04:00:00+00:00,0.05267,0.05304,0.0521,0.05289,2034038.0
2026-06-07T08:00:00+00:00,0.05288,0.05385,0.0523,0.0526,3826591.0
2026-06-07T12:00:00+00:00,0.05259,0.05279,0.05135,0.05234,2490126.0
2026-06-07T16:00:00+00:00,0.05235,0.05267,0.0508,0.05114,2045951.0
2026-06-07T20:00:00+00:00,0.05113,0.05392,0.05101,0.05313,3181465.0
2026-06-08T00:00:00+00:00,0.05312,0.05375,0.05237,0.05265,2435603.0
2026-06-08T04:00:00+00:00,0.05266,0.05272,0.05116,0.05164,4140381.0
2026-06-08T08:00:00+00:00,0.05164,0.05309,0.05125,0.05272,6447796.0
2026-06-08T12:00:00+00:00,0.05271,0.0532,0.05215,0.05255,3848461.0
2026-06-08T16:00:00+00:00,0.05256,0.05316,0.05241,0.05262,4400448.0
2026-06-08T20:00:00+00:00,0.05262,0.05314,0.05185,0.05211,3407879.0
2026-06-09T00:00:00+00:00,0.05211,0.05217,0.04998,0.05054,4397784.0
2026-06-09T04:00:00+00:00,0.05052,0.05165,0.05024,0.05119,3400682.0
2026-06-09T08:00:00+00:00,0.05119,0.05121,0.05033,0.05073,2832404.0
2026-06-09T12:00:00+00:00,0.05072,0.05109,0.04944,0.04962,3690335.0
2026-06-09T16:00:00+00:00,0.04954,0.0515,0.04927,0.0514,2908428.0
2026-06-09T20:00:00+00:00,0.05144,0.05157,0.05057,0.0507,1741371.0
2026-06-10T00:00:00+00:00,0.05072,0.05095,0.04968,0.05,2114652.0
2026-06-10T04:00:00+00:00,0.05001,0.05036,0.04947,0.04999,1613092.0
2026-06-10T08:00:00+00:00,0.05,0.05005,0.04916,0.04942,2309991.0
2026-06-10T12:00:00+00:00,0.04942,0.05144,0.0492,0.05092,4192907.0
2026-06-10T16:00:00+00:00,0.05093,0.05113,0.0498,0.04991,2296805.0
2026-06-10T20:00:00+00:00,0.04991,0.05001,0.0487,0.04975,2157131.0
2026-06-11T00:00:00+00:00,0.04976,0.05153,0.04975,0.05138,2278764.0
2026-06-11T04:00:00+00:00,0.05137,0.05179,0.05096,0.05137,2414193.0
2026-06-11T08:00:00+00:00,0.05136,0.05219,0.05136,0.05192,2178852.0
2026-06-11T12:00:00+00:00,0.05191,0.05257,0.051,0.05228,3109747.0
2026-06-11T16:00:00+00:00,0.0523,0.05331,0.0516,0.05236,4283266.0
2026-06-11T20:00:00+00:00,0.05237,0.05254,0.05166,0.05177,2364647.0
2026-06-12T00:00:00+00:00,0.05174,0.05275,0.05156,0.05274,1487104.0
2026-06-12T04:00:00+00:00,0.05275,0.05276,0.05161,0.05226,1939738.0
2026-06-12T08:00:00+00:00,0.05226,0.05316,0.05226,0.05268,1902303.0
2026-06-12T12:00:00+00:00,0.05267,0.05325,0.05198,0.05209,1934601.0
2026-06-12T16:00:00+00:00,0.05209,0.05265,0.0517,0.05176,1872989.0
2026-06-12T20:00:00+00:00,0.05175,0.052,0.05141,0.05175,549016.0
2026-06-13T00:00:00+00:00,0.05177,0.05217,0.0515,0.05156,1348415.0
2026-06-13T04:00:00+00:00,0.05156,0.05221,0.05142,0.05207,1123544.0
2026-06-13T08:00:00+00:00,0.05208,0.05227,0.0518,0.05218,733334.0
2026-06-13T12:00:00+00:00,0.05218,0.05252,0.05207,0.05237,1465076.0
2026-06-13T16:00:00+00:00,0.05236,0.05236,0.05176,0.05202,1003239.0
2026-06-13T20:00:00+00:00,0.05203,0.05263,0.05201,0.05235,685151.0
2026-06-14T00:00:00+00:00,0.05237,0.0526,0.05205,0.05229,961218.0
2026-06-14T04:00:00+00:00,0.05231,0.05233,0.05158,0.05166,896227.0
2026-06-14T08:00:00+00:00,0.05163,0.05233,0.05154,0.05202,814837.0
2026-06-14T12:00:00+00:00,0.05203,0.05216,0.05061,0.05107,1883617.0
2026-06-14T16:00:00+00:00,0.05107,0.05139,0.0509,0.05113,571155.0
2026-06-14T20:00:00+00:00,0.05114,0.05359,0.05105,0.05355,3190631.0
2026-06-15T00:00:00+00:00,0.05356,0.05377,0.05318,0.05339,2063049.0
2026-06-15T04:00:00+00:00,0.05338,0.05359,0.05302,0.05312,878136.0
2026-06-15T08:00:00+00:00,0.05317,0.0547,0.05316,0.05451,3106800.0
2026-06-15T12:00:00+00:00,0.05454,0.05574,0.05435,0.05572,3262340.0
2026-06-15T16:00:00+00:00,0.05569,0.05596,0.05399,0.05425,1882927.0
2026-06-15T20:00:00+00:00,0.05425,0.05449,0.05351,0.05401,1196079.0
2026-06-16T00:00:00+00:00,0.05403,0.05419,0.05277,0.05358,2258050.0
2026-06-16T04:00:00+00:00,0.05358,0.05404,0.05323,0.05386,1125624.0
2026-06-16T08:00:00+00:00,0.05382,0.05465,0.05375,0.05405,1534956.0
2026-06-16T12:00:00+00:00,0.0541,0.05455,0.05187,0.05271,3933578.0
2026-06-16T16:00:00+00:00,0.0527,0.05396,0.05254,0.05325,1967476.0
2026-06-16T20:00:00+00:00,0.05321,0.05376,0.05314,0.05328,1545734.0
2026-06-17T00:00:00+00:00,0.05332,0.05442,0.05328,0.05411,880694.0
2026-06-17T08:00:00+00:00,0.05338,0.05338,0.05245,0.0526,1020221.0
2026-06-17T12:00:00+00:00,0.05259,0.05404,0.0524,0.05401,1899422.0
2026-06-17T16:00:00+00:00,0.05401,0.05437,0.05193,0.05204,2810946.0
2026-06-17T20:00:00+00:00,0.05207,0.05289,0.05166,0.05269,969472.0
2026-06-18T00:00:00+00:00,0.05271,0.05299,0.05214,0.05225,583452.0
2026-06-18T04:00:00+00:00,0.05225,0.05231,0.05155,0.05194,1607483.0
