timestamp,open,high,low,close,volume
2026-03-14T22:00:00+00:00,0.1827,0.1831,0.1815,0.182,169653.0
2026-03-14T23:00:00+00:00,0.1821,0.1828,0.1814,0.1825,222007.0
2026-03-15T00:00:00+00:00,0.1826,0.1827,0.1801,0.1812,499109.0
2026-03-15T01:00:00+00:00,0.1811,0.1842,0.1804,0.1841,333702.0
2026-03-15T02:00:00+00:00,0.1841,0.1863,0.1841,0.1855,484155.0
2026-03-15T03:00:00+00:00,0.1855,0.1856,0.1826,0.1831,493435.0
2026-03-15T04:00:00+00:00,0.183,0.1839,0.1816,0.1833,428961.0
2026-03-15T05:00:00+00:00,0.1833,0.1846,0.1832,0.1836,452125.0
2026-03-15T06:00:00+00:00,0.1837,0.1837,0.1822,0.1829,298751.0
2026-03-15T07:00:00+00:00,0.1828,0.1863,0.1825,0.1848,544972.0
2026-03-15T08:00:00+00:00,0.1847,0.1868,0.1845,0.1857,478361.0
2026-03-15T09:00:00+00:00,0.1858,0.1878,0.1851,0.1878,574452.0
2026-03-15T10:00:00+00:00,0.1877,0.1883,0.1859,0.1873,816280.0
2026-03-15T11:00:00+00:00,0.1872,0.1889,0.186,0.1862,549904.0
2026-03-15T12:00:00+00:00,0.1862,0.1893,0.186,0.187,718462.0
2026-03-15T13:00:00+00:00,0.187,0.187,0.1826,0.1855,1425754.0
2026-03-15T14:00:00+00:00,0.1856,0.1859,0.1843,0.1853,304553.0
2026-03-15T15:00:00+00:00,0.1853,0.1854,0.1839,0.1845,322437.0
2026-03-15T16:00:00+00:00,0.1844,0.1854,0.1837,0.1853,302836.0
2026-03-15T17:00:00+00:00,0.1853,0.1871,0.1849,0.1864,323978.0
2026-03-15T18:00:00+00:00,0.1866,0.1918,0.1863,0.1871,1682489.0
2026-03-15T19:00:00+00:00,0.1873,0.1894,0.1867,0.1892,605029.0
2026-03-15T20:00:00+00:00,0.1892,0.193,0.1892,0.1899,1131417.0
2026-03-15T21:00:00+00:00,0.1899,0.1908,0.1879,0.1892,482845.0
2026-03-15T22:00:00+00:00,0.1892,0.1902,0.1867,0.1885,1279181.0
2026-03-15T23:00:00+00:00,0.1887,0.189,0.1847,0.1871,788207.0
2026-03-16T00:00:00+00:00,0.187,0.1893,0.186,0.1893,364484.0
2026-03-16T01:00:00+00:00,0.1892,0.1895,0.1874,0.1884,381984.0
2026-03-16T02:00:00+00:00,0.1884,0.1887,0.1867,0.1884,548433.0
2026-03-16T03:00:00+00:00,0.1883,0.1914,0.1876,0.1893,658265.0
2026-03-16T04:00:00+00:00,0.1894,0.1898,0.1876,0.1888,503947.0
2026-03-16T05:00:00+00:00,0.1887,0.1899,0.1881,0.1893,305951.0
2026-03-16T06:00:00+00:00,0.1896,0.1896,0.1878,0.189,447707.0
2026-03-16T07:00:00+00:00,0.1889,0.1893,0.188,0.1889,230386.0
2026-03-16T08:00:00+00:00,0.1889,0.1909,0.1868,0.1873,507704.0
2026-03-16T09:00:00+00:00,0.1874,0.189,0.1874,0.1881,284380.0
2026-03-16T10:00:00+00:00,0.1881,0.1882,0.1864,0.1877,329448.0
2026-03-16T11:00:00+00:00,0.1877,0.1878,0.1863,0.187,367524.0
2026-03-16T12:00:00+00:00,0.187,0.1876,0.1846,0.1856,840863.0
2026-03-16T13:00:00+00:00,0.1856,0.1872,0.184,0.1854,809735.0
2026-03-16T14:00:00+00:00,0.1855,0.1867,0.1822,0.1852,838237.0
2026-03-16T15:00:00+00:00,0.1852,0.186,0.184,0.1841,399689.0
2026-03-16T16:00:00+00:00,0.1843,0.1871,0.1843,0.1863,428384.0
2026-03-16T17:00:00+00:00,0.1863,0.1869,0.1859,0.1864,360748.0
2026-03-16T18:00:00+00:00,0.1865,0.1871,0.1854,0.1854,316961.0
2026-03-16T19:00:00+00:00,0.1855,0.1862,0.1821,0.1829,823945.0
2026-03-16T20:00:00+00:00,0.183,0.1848,0.183,0.1846,303696.0
2026-03-16T21:00:00+00:00,0.1844,0.1849,0.1838,0.1842,260546.0
2026-03-16T22:00:00+00:00,0.1843,0.1893,0.1843,0.188,1219094.0
2026-03-16T23:00:00+00:00,0.188,0.188,0.1859,0.1872,442751.0
2026-03-17T00:00:00+00:00,0.1873,0.1882,0.1856,0.1863,560632.0
2026-03-17T01:00:00+00:00,0.1863,0.1868,0.185,0.1857,433696.0
2026-03-17T02:00:00+00:00,0.1856,0.1875,0.1846,0.1861,550666.0
2026-03-17T03:00:00+00:00,0.1862,0.1873,0.1847,0.186,326117.0
2026-03-17T04:00:00+00:00,0.1861,0.1898,0.1847,0.1894,608781.0
2026-03-17T05:00:00+00:00,0.1892,0.1894,0.1862,0.1881,739520.0
2026-03-17T06:00:00+00:00,0.1882,0.1903,0.1878,0.1888,410238.0
2026-03-17T07:00:00+00:00,0.1886,0.1918,0.1882,0.1898,578065.0
2026-03-17T08:00:00+00:00,0.19,0.1933,0.1894,0.1912,949087.0
2026-03-17T09:00:00+00:00,0.1911,0.1954,0.1887,0.1938,1238961.0
2026-03-17T10:00:00+00:00,0.1936,0.1982,0.1927,0.1972,1455112.0
2026-03-17T11:00:00+00:00,0.1973,0.2024,0.1958,0.2013,3532628.0
2026-03-17T12:00:00+00:00,0.2014,0.21,0.2005,0.2047,9627634.0
2026-03-17T13:00:00+00:00,0.2046,0.2102,0.2019,0.2063,5604417.0
2026-03-17T14:00:00+00:00,0.2063,0.2072,0.2013,0.2033,3668531.0
2026-03-17T15:00:00+00:00,0.2031,0.2074,0.2019,0.2045,2665305.0
2026-03-17T16:00:00+00:00,0.2044,0.2055,0.1952,0.1965,3438875.0
2026-03-17T17:00:00+00:00,0.1964,0.1987,0.1947,0.1958,1477141.0
2026-03-17T18:00:00+00:00,0.1959,0.1986,0.1954,0.1979,674492.0
2026-03-17T19:00:00+00:00,0.1979,0.1996,0.1965,0.1995,720977.0
2026-03-17T20:00:00+00:00,0.1994,0.2028,0.1983,0.1999,1090957.0
2026-03-17T21:00:00+00:00,0.2,0.2009,0.1965,0.2001,963100.0
2026-03-17T22:00:00+00:00,0.2004,0.201,0.1989,0.2009,767895.0
2026-03-17T23:00:00+00:00,0.201,0.2065,0.2007,0.2029,2261995.0
2026-03-18T00:00:00+00:00,0.2031,0.2115,0.2027,0.2103,3748402.0
2026-03-18T01:00:00+00:00,0.2103,0.2273,0.2101,0.2187,22238732.0
2026-03-18T02:00:00+00:00,0.2186,0.2265,0.2153,0.2206,11912571.0
2026-03-18T03:00:00+00:00,0.2206,0.2239,0.2145,0.2191,9759707.0
2026-03-18T04:00:00+00:00,0.2193,0.2269,0.217,0.2235,10880306.0
2026-03-18T05:00:00+00:00,0.2235,0.233,0.2152,0.2198,21824357.0
2026-03-18T06:00:00+00:00,0.2196,0.2197,0.1957,0.2101,26305907.0
2026-03-18T07:00:00+00:00,0.2103,0.2135,0.2012,0.2036,8892266.0
2026-03-18T08:00:00+00:00,0.2036,0.2123,0.2035,0.2093,4349424.0
2026-03-18T09:00:00+00:00,0.2093,0.2108,0.2066,0.2074,2483881.0
2026-03-18T10:00:00+00:00,0.2073,0.2133,0.2059,0.2117,3708453.0
2026-03-18T11:00:00+00:00,0.2116,0.2138,0.2024,0.203,5023942.0
2026-03-18T12:00:00+00:00,0.2029,0.2124,0.2013,0.2084,4411372.0
2026-03-18T13:00:00+00:00,0.2084,0.2134,0.2037,0.2065,5882278.0
2026-03-18T14:00:00+00:00,0.2065,0.2106,0.2019,0.2071,3441887.0
2026-03-18T15:00:00+00:00,0.207,0.2111,0.2027,0.2079,4903008.0
2026-03-18T16:00:00+00:00,0.2077,0.2134,0.2066,0.2087,3201060.0
2026-03-18T17:00:00+00:00,0.2087,0.2099,0.2049,0.2067,2266531.0
2026-03-18T18:00:00+00:00,0.2067,0.2102,0.204,0.2054,1710418.0
2026-03-18T19:00:00+00:00,0.2053,0.2054,0.1974,0.1998,3426580.0
2026-03-18T20:00:00+00:00,0.1998,0.2033,0.1968,0.1988,2856277.0
2026-03-18T21:00:00+00:00,0.1987,0.2014,0.1983,0.2002,1057632.0
2026-03-18T22:00:00+00:00,0.2003,0.2012,0.197,0.2011,944899.0
2026-03-18T23:00:00+00:00,0.2011,0.2041,0.1983,0.2035,992318.0
2026-03-19T00:00:00+00:00,0.2034,0.2047,0.1993,0.2028,1449437.0
2026-03-19T01:00:00+00:00,0.2028,0.2048,0.2,0.2041,1389349.0
2026-03-19T02:00:00+00:00,0.204,0.2084,0.202,0.2063,1229106.0
2026-03-19T03:00:00+00:00,0.206,0.2091,0.2057,0.2084,1011569.0
2026-03-19T04:00:00+00:00,0.2086,0.2086,0.2036,0.2054,1106949.0
2026-03-19T05:00:00+00:00,0.2054,0.2133,0.205,0.2093,1974018.0
2026-03-19T06:00:00+00:00,0.2092,0.2147,0.2083,0.2141,1979001.0
2026-03-19T07:00:00+00:00,0.2142,0.2173,0.2109,0.2133,2707213.0
2026-03-19T08:00:00+00:00,0.2132,0.2159,0.212,0.215,1334621.0
2026-03-19T09:00:00+00:00,0.2151,0.2164,0.2087,0.2091,2204111.0
2026-03-19T10:00:00+00:00,0.2091,0.2123,0.2052,0.2068,2620362.0
2026-03-19T11:00:00+00:00,0.2067,0.2105,0.2062,0.2069,849351.0
2026-03-19T12:00:00+00:00,0.2068,0.2084,0.1977,0.2001,2831582.0
2026-03-19T13:00:00+00:00,0.2004,0.2012,0.1938,0.1979,2793800.0
2026-03-19T14:00:00+00:00,0.1979,0.1992,0.1954,0.1967,1136766.0
2026-03-19T15:00:00+00:00,0.1968,0.1983,0.1865,0.1891,3813697.0
2026-03-19T16:00:00+00:00,0.1893,0.1925,0.1865,0.1866,2407266.0
2026-03-19T17:00:00+00:00,0.1866,0.1869,0.1738,0.1791,5553751.0
2026-03-19T18:00:00+00:00,0.1793,0.1819,0.1775,0.1796,2255873.0
2026-03-19T19:00:00+00:00,0.1795,0.1841,0.1795,0.1834,1379978.0
2026-03-19T20:00:00+00:00,0.1833,0.1845,0.1794,0.1799,705937.0
2026-03-19T21:00:00+00:00,0.1799,0.1839,0.1798,0.1838,467249.0
2026-03-19T22:00:00+00:00,0.1837,0.1858,0.1831,0.1845,718470.0
2026-03-19T23:00:00+00:00,0.1846,0.1853,0.1825,0.1843,786725.0
2026-03-20T00:00:00+00:00,0.1843,0.1906,0.1841,0.1902,1681675.0
2026-03-20T01:00:00+00:00,0.1902,0.1945,0.1888,0.193,1384020.0
2026-03-20T02:00:00+00:00,0.193,0.1973,0.1923,0.1959,1516632.0
2026-03-20T03:00:00+00:00,0.1959,0.2007,0.1956,0.1992,1669883.0
2026-03-20T04:00:00+00:00,0.1991,0.1997,0.1858,0.1902,4194001.0
2026-03-20T05:00:00+00:00,0.1902,0.1924,0.1882,0.1909,1038143.0
2026-03-20T06:00:00+00:00,0.1909,0.1984,0.1901,0.1975,1459088.0
2026-03-20T07:00:00+00:00,0.1974,0.2007,0.1932,0.1971,2217689.0
2026-03-20T08:00:00+00:00,0.197,0.2013,0.1965,0.1976,1216428.0
2026-03-20T09:00:00+00:00,0.1975,0.2029,0.1958,0.2012,1728678.0
2026-03-20T10:00:00+00:00,0.2013,0.206,0.2007,0.2054,1648024.0
2026-03-20T11:00:00+00:00,0.2054,0.2071,0.2032,0.2047,1324062.0
2026-03-20T12:00:00+00:00,0.2047,0.2084,0.2046,0.2062,1251193.0
2026-03-20T13:00:00+00:00,0.2062,0.2101,0.202,0.2071,2554560.0
2026-03-20T14:00:00+00:00,0.2071,0.2118,0.2053,0.2074,1581369.0
2026-03-20T15:00:00+00:00,0.2074,0.2094,0.203,0.2061,1493385.0
2026-03-20T16:00:00+00:00,0.2061,0.2066,0.2021,0.2065,1249386.0
2026-03-20T17:00:00+00:00,0.2064,0.212,0.2059,0.2111,2324026.0
2026-03-20T18:00:00+00:00,0.2109,0.2128,0.2074,0.2114,3003955.0
2026-03-20T19:00:00+00:00,0.2114,0.2169,0.2081,0.2086,6021572.0
2026-03-20T20:00:00+00:00,0.2086,0.2116,0.2067,0.211,2578658.0
2026-03-20T21:00:00+00:00,0.2111,0.2166,0.2106,0.214,3281635.0
2026-03-20T22:00:00+00:00,0.214,0.2235,0.214,0.2205,7261556.0
2026-03-20T23:00:00+00:00,0.2205,0.2281,0.219,0.2247,10903800.0
2026-03-21T00:00:00+00:00,0.2245,0.2308,0.2215,0.2267,13280009.0
2026-03-21T01:00:00+00:00,0.2269,0.2282,0.2233,0.227,5425284.0
2026-03-21T02:00:00+00:00,0.2271,0.2284,0.2246,0.2276,4740808.0
2026-03-21T03:00:00+00:00,0.2277,0.2336,0.2153,0.2227,19741775.0
2026-03-21T04:00:00+00:00,0.2228,0.2243,0.2175,0.221,6868210.0
2026-03-21T05:00:00+00:00,0.221,0.224,0.2184,0.2234,4065931.0
2026-03-21T06:00:00+00:00,0.2234,0.2243,0.2194,0.2217,3515263.0
2026-03-21T07:00:00+00:00,0.2216,0.223,0.2139,0.2152,5249147.0
2026-03-21T08:00:00+00:00,0.2153,0.2189,0.2105,0.2185,4893324.0
2026-03-21T09:00:00+00:00,0.2185,0.2212,0.2166,0.2171,2251485.0
2026-03-21T10:00:00+00:00,0.2171,0.2209,0.2169,0.2202,2043204.0
2026-03-21T11:00:00+00:00,0.2202,0.223,0.2176,0.2193,2126064.0
2026-03-21T12:00:00+00:00,0.2193,0.2247,0.2171,0.224,2149484.0
2026-03-21T13:00:00+00:00,0.2241,0.2259,0.2214,0.2249,2409594.0
2026-03-21T14:00:00+00:00,0.2248,0.2277,0.2202,0.221,3029844.0
2026-03-21T15:00:00+00:00,0.2211,0.2237,0.2186,0.2215,1590284.0
2026-03-21T16:00:00+00:00,0.2216,0.2251,0.22,0.2245,1906099.0
2026-03-21T17:00:00+00:00,0.2246,0.2293,0.2223,0.2276,2314840.0
2026-03-21T18:00:00+00:00,0.2276,0.2305,0.2266,0.2283,1472488.0
2026-03-21T19:00:00+00:00,0.2285,0.2441,0.2282,0.2435,5686123.0
2026-03-21T20:00:00+00:00,0.2436,0.2436,0.2328,0.236,5569949.0
2026-03-21T21:00:00+00:00,0.236,0.2414,0.236,0.2387,2436878.0
2026-03-21T22:00:00+00:00,0.2386,0.2432,0.2372,0.2414,2104296.0
2026-03-21T23:00:00+00:00,0.2413,0.2456,0.2257,0.2272,5656365.0
2026-03-22T00:00:00+00:00,0.2271,0.2362,0.2225,0.2329,5875360.0
2026-03-22T01:00:00+00:00,0.2328,0.2344,0.2276,0.2317,3035768.0
2026-03-22T02:00:00+00:00,0.2317,0.2329,0.2277,0.2304,1760836.0
2026-03-22T03:00:00+00:00,0.2303,0.2373,0.2299,0.2354,1929940.0
2026-03-22T04:00:00+00:00,0.2355,0.2408,0.2338,0.2402,2069755.0
2026-03-22T05:00:00+00:00,0.2402,0.2433,0.238,0.2429,2212927.0
2026-03-22T06:00:00+00:00,0.243,0.2514,0.242,0.25,3892748.0
2026-03-22T07:00:00+00:00,0.25,0.2583,0.2436,0.2447,9587604.0
2026-03-22T08:00:00+00:00,0.2446,0.2498,0.2408,0.2426,4317321.0
2026-03-22T09:00:00+00:00,0.2427,0.2477,0.2382,0.2471,3740194.0
2026-03-22T10:00:00+00:00,0.2472,0.255,0.2466,0.2536,3923793.0
2026-03-22T11:00:00+00:00,0.2537,0.2569,0.2493,0.2551,3322147.0
2026-03-22T12:00:00+00:00,0.255,0.2645,0.2452,0.2562,10128318.0
2026-03-22T13:00:00+00:00,0.2562,0.2581,0.2497,0.2514,2639192.0
2026-03-22T14:00:00+00:00,0.2516,0.2593,0.2492,0.2591,2593934.0
2026-03-22T15:00:00+00:00,0.2591,0.265,0.2567,0.2642,3679183.0
2026-03-22T16:00:00+00:00,0.2642,0.2819,0.2619,0.2796,11095954.0
2026-03-22T17:00:00+00:00,0.2796,0.2925,0.2709,0.2892,12187425.0
2026-03-22T18:00:00+00:00,0.2892,0.2999,0.2826,0.2949,8485551.0
2026-03-22T19:00:00+00:00,0.2953,0.2958,0.2805,0.2908,5152120.0
2026-03-22T20:00:00+00:00,0.2908,0.2951,0.2762,0.2824,4354109.0
2026-03-22T21:00:00+00:00,0.2825,0.288,0.2766,0.277,3484390.0
2026-03-22T22:00:00+00:00,0.2771,0.286,0.2745,0.283,3178883.0
2026-03-22T23:00:00+00:00,0.283,0.2859,0.2774,0.2821,2970386.0
2026-03-23T00:00:00+00:00,0.2822,0.2825,0.2647,0.2753,4821408.0
2026-03-23T01:00:00+00:00,0.2755,0.2859,0.2739,0.2833,3114847.0
2026-03-23T02:00:00+00:00,0.2832,0.2924,0.2806,0.2887,4079476.0
2026-03-23T03:00:00+00:00,0.2887,0.291,0.2726,0.2765,4282502.0
2026-03-23T04:00:00+00:00,0.2765,0.2851,0.2498,0.255,17207154.0
2026-03-23T05:00:00+00:00,0.2549,0.2607,0.2513,0.258,4153424.0
2026-03-23T06:00:00+00:00,0.258,0.2621,0.2501,0.2543,3559795.0
2026-03-23T07:00:00+00:00,0.2545,0.2681,0.254,0.2673,3673628.0
2026-03-23T08:00:00+00:00,0.2673,0.2696,0.2566,0.2594,3463772.0
2026-03-23T09:00:00+00:00,0.2594,0.2774,0.2594,0.2756,3702732.0
2026-03-23T10:00:00+00:00,0.2756,0.2808,0.2708,0.2778,3572720.0
2026-03-23T11:00:00+00:00,0.2779,0.2943,0.2768,0.2898,6158913.0
2026-03-23T12:00:00+00:00,0.2899,0.3031,0.2836,0.2969,7660275.0
2026-03-23T13:00:00+00:00,0.2969,0.3457,0.295,0.3389,32171217.0
2026-03-23T14:00:00+00:00,0.339,0.3546,0.3263,0.3384,35989519.0
2026-03-23T15:00:00+00:00,0.3385,0.3477,0.3033,0.3242,41250920.0
2026-03-23T16:00:00+00:00,0.324,0.3527,0.3197,0.3514,19672720.0
2026-03-23T17:00:00+00:00,0.3512,0.359,0.324,0.3416,16399655.0
2026-03-23T18:00:00+00:00,0.3416,0.3469,0.3347,0.3447,6795410.0
2026-03-23T19:00:00+00:00,0.3446,0.3488,0.3377,0.3433,5082649.0
2026-03-23T20:00:00+00:00,0.3434,0.381,0.3433,0.3745,19804294.0
2026-03-23T21:00:00+00:00,0.3743,0.3855,0.3562,0.3692,24333211.0
2026-03-23T22:00:00+00:00,0.3693,0.3945,0.3652,0.374,20233252.0
2026-03-23T23:00:00+00:00,0.3742,0.3794,0.366,0.3695,12354730.0
2026-03-24T00:00:00+00:00,0.3695,0.3754,0.3464,0.3568,21898178.0
2026-03-24T01:00:00+00:00,0.3567,0.3704,0.3504,0.3596,15273867.0
2026-03-24T02:00:00+00:00,0.3596,0.3722,0.3519,0.3527,12670903.0
2026-03-24T03:00:00+00:00,0.3525,0.3664,0.3508,0.3533,9747388.0
2026-03-24T04:00:00+00:00,0.3536,0.3536,0.3316,0.3338,22343035.0
2026-03-24T05:00:00+00:00,0.3338,0.3436,0.3167,0.3384,17416825.0
2026-03-24T06:00:00+00:00,0.3383,0.3571,0.3104,0.3105,23980594.0
2026-03-24T07:00:00+00:00,0.3106,0.3274,0.3105,0.3148,14898872.0
2026-03-24T08:00:00+00:00,0.3148,0.3174,0.278,0.2792,24050333.0
2026-03-24T09:00:00+00:00,0.2792,0.2851,0.2554,0.2559,31649093.0
2026-03-24T10:00:00+00:00,0.2557,0.2631,0.2409,0.2586,28964607.0
2026-03-24T11:00:00+00:00,0.2587,0.2774,0.2587,0.2681,17769654.0
2026-03-24T12:00:00+00:00,0.2681,0.2769,0.2633,0.2715,10084029.0
2026-03-24T13:00:00+00:00,0.2714,0.2724,0.2501,0.261,17454866.0
2026-03-24T14:00:00+00:00,0.2611,0.2618,0.2451,0.2461,11149933.0
2026-03-24T15:00:00+00:00,0.2462,0.2508,0.2369,0.2427,17629304.0
2026-03-24T16:00:00+00:00,0.2428,0.2487,0.2267,0.2323,14245970.0
2026-03-24T17:00:00+00:00,0.2324,0.2386,0.2293,0.2354,9461407.0
2026-03-24T18:00:00+00:00,0.2355,0.2366,0.2179,0.2198,14484371.0
2026-03-24T19:00:00+00:00,0.2199,0.223,0.1966,0.2015,26853296.0
2026-03-24T20:00:00+00:00,0.2015,0.2131,0.2,0.2068,12491991.0
2026-03-24T21:00:00+00:00,0.2068,0.2209,0.2057,0.2205,10722972.0
2026-03-24T22:00:00+00:00,0.2206,0.2207,0.2076,0.2198,8982104.0
2026-03-24T23:00:00+00:00,0.2198,0.22,0.2102,0.2166,10428219.0
2026-03-25T00:00:00+00:00,0.2166,0.2319,0.2131,0.2145,19931559.0
2026-03-25T01:00:00+00:00,0.2146,0.2274,0.2115,0.2222,13570430.0
2026-03-25T02:00:00+00:00,0.2221,0.2252,0.2156,0.2184,7088493.0
2026-03-25T03:00:00+00:00,0.2184,0.2203,0.2126,0.214,8756116.0
2026-03-25T04:00:00+00:00,0.2139,0.2145,0.2075,0.2082,8643754.0
2026-03-25T05:00:00+00:00,0.2081,0.2166,0.2055,0.2156,10464188.0
2026-03-25T06:00:00+00:00,0.2158,0.2159,0.2075,0.2085,9399267.0
2026-03-25T07:00:00+00:00,0.2086,0.2138,0.2015,0.2089,12232884.0
2026-03-25T08:00:00+00:00,0.2091,0.2122,0.2056,0.2119,6411058.0
2026-03-25T09:00:00+00:00,0.2119,0.2143,0.2058,0.2063,6882973.0
2026-03-25T10:00:00+00:00,0.2062,0.2075,0.1973,0.2026,10866134.0
2026-03-25T11:00:00+00:00,0.2026,0.2047,0.1982,0.1995,7021076.0
2026-03-25T12:00:00+00:00,0.1996,0.2013,0.1915,0.1994,14171589.0
2026-03-25T13:00:00+00:00,0.1994,0.2022,0.1935,0.1949,7027067.0
2026-03-25T14:00:00+00:00,0.1949,0.2003,0.1939,0.1971,5600136.0
2026-03-25T15:00:00+00:00,0.1971,0.1978,0.1898,0.192,7961414.0
2026-03-25T16:00:00+00:00,0.1921,0.1935,0.1859,0.1888,11369811.0
2026-03-25T17:00:00+00:00,0.1889,0.1908,0.1816,0.1841,9450154.0
2026-03-25T18:00:00+00:00,0.184,0.1856,0.1806,0.1823,7399153.0
2026-03-25T19:00:00+00:00,0.1824,0.185,0.1764,0.1803,8612322.0
2026-03-25T20:00:00+00:00,0.1803,0.1839,0.1767,0.1801,7758964.0
2026-03-25T21:00:00+00:00,0.1802,0.1865,0.178,0.1829,5681591.0
2026-03-25T22:00:00+00:00,0.1829,0.1845,0.1794,0.1838,4983824.0
2026-03-25T23:00:00+00:00,0.1838,0.1844,0.1788,0.1833,5745962.0
2026-03-26T00:00:00+00:00,0.1835,0.1836,0.1775,0.1782,5188395.0
2026-03-26T01:00:00+00:00,0.1783,0.1786,0.171,0.1758,10711772.0
2026-03-26T02:00:00+00:00,0.1757,0.1773,0.1724,0.1771,5266072.0
2026-03-26T03:00:00+00:00,0.1771,0.1813,0.1756,0.1787,4938035.0
2026-03-26T04:00:00+00:00,0.1786,0.1802,0.1748,0.1785,4662447.0
2026-03-26T05:00:00+00:00,0.1785,0.1828,0.1764,0.178,5274766.0
2026-03-26T06:00:00+00:00,0.1779,0.1797,0.1756,0.1775,3386732.0
2026-03-26T07:00:00+00:00,0.1776,0.1849,0.1746,0.1794,9588978.0
2026-03-26T08:00:00+00:00,0.1794,0.1871,0.1785,0.1868,4569880.0
2026-03-26T09:00:00+00:00,0.1868,0.1928,0.184,0.1904,11152072.0
2026-03-26T10:00:00+00:00,0.1905,0.1946,0.1852,0.188,6667830.0
2026-03-26T11:00:00+00:00,0.1881,0.1909,0.181,0.186,5658843.0
2026-03-26T12:00:00+00:00,0.1861,0.1887,0.184,0.1874,3283414.0
2026-03-26T13:00:00+00:00,0.1874,0.1893,0.1856,0.1869,2734966.0
2026-03-26T14:00:00+00:00,0.1869,0.1882,0.1791,0.1798,4722757.0
2026-03-26T15:00:00+00:00,0.1799,0.1844,0.1769,0.1819,4051599.0
2026-03-26T16:00:00+00:00,0.1817,0.1833,0.1792,0.1795,2500870.0
2026-03-26T17:00:00+00:00,0.1795,0.1803,0.1757,0.178,2888664.0
2026-03-26T18:00:00+00:00,0.178,0.179,0.1732,0.1753,3149453.0
2026-03-26T19:00:00+00:00,0.1753,0.1779,0.1743,0.175,2071046.0
2026-03-26T20:00:00+00:00,0.1751,0.1794,0.175,0.1768,2490939.0
2026-03-26T21:00:00+00:00,0.1769,0.1772,0.173,0.174,2086866.0
2026-03-26T22:00:00+00:00,0.174,0.1747,0.1714,0.1717,2708923.0
2026-03-26T23:00:00+00:00,0.1717,0.1722,0.1605,0.1646,17091219.0
2026-03-27T00:00:00+00:00,0.1646,0.1695,0.1628,0.167,4435053.0
2026-03-27T01:00:00+00:00,0.1671,0.1695,0.1657,0.1674,3062455.0
2026-03-27T02:00:00+00:00,0.1675,0.1732,0.1667,0.1674,3540537.0
2026-03-27T03:00:00+00:00,0.1674,0.1701,0.1657,0.1697,2151644.0
2026-03-27T04:00:00+00:00,0.1698,0.1724,0.1684,0.1702,1946714.0
2026-03-27T05:00:00+00:00,0.1702,0.1726,0.1653,0.167,2966502.0
2026-03-27T06:00:00+00:00,0.167,0.1692,0.1654,0.1681,1800843.0
2026-03-27T07:00:00+00:00,0.1682,0.1698,0.1664,0.1678,2020972.0
2026-03-27T08:00:00+00:00,0.1678,0.1684,0.1639,0.1646,3385376.0
2026-03-27T09:00:00+00:00,0.1646,0.166,0.1621,0.1635,3179826.0
2026-03-27T10:00:00+00:00,0.1636,0.1647,0.1531,0.1568,12414153.0
2026-03-27T11:00:00+00:00,0.1569,0.1572,0.1476,0.1524,9782337.0
2026-03-27T12:00:00+00:00,0.1524,0.1546,0.1505,0.1521,3526157.0
2026-03-27T13:00:00+00:00,0.1521,0.153,0.1453,0.1464,6560290.0
2026-03-27T14:00:00+00:00,0.1463,0.1515,0.1462,0.1504,5329367.0
2026-03-27T15:00:00+00:00,0.1504,0.1526,0.1478,0.1508,3676154.0
2026-03-27T16:00:00+00:00,0.1509,0.1544,0.1494,0.1496,3345437.0
2026-03-27T17:00:00+00:00,0.1495,0.1518,0.1488,0.1502,2446860.0
2026-03-27T18:00:00+00:00,0.1501,0.1506,0.1474,0.15,3057909.0
2026-03-27T19:00:00+00:00,0.1499,0.1525,0.1492,0.1522,1917986.0
2026-03-27T20:00:00+00:00,0.1522,0.1536,0.1512,0.1531,1800130.0
2026-03-27T21:00:00+00:00,0.153,0.1542,0.1518,0.1531,1422799.0
2026-03-27T22:00:00+00:00,0.1532,0.1538,0.1517,0.1524,760715.0
2026-03-27T23:00:00+00:00,0.1523,0.1543,0.1518,0.1534,1056115.0
2026-03-28T00:00:00+00:00,0.1534,0.1559,0.1512,0.1527,2380876.0
2026-03-28T01:00:00+00:00,0.1526,0.1551,0.1513,0.1544,1600623.0
2026-03-28T02:00:00+00:00,0.1543,0.1599,0.1543,0.1588,3016560.0
2026-03-28T03:00:00+00:00,0.1588,0.1603,0.1542,0.1548,3011189.0
2026-03-28T04:00:00+00:00,0.1548,0.1568,0.1531,0.1556,1853058.0
2026-03-28T05:00:00+00:00,0.1557,0.1597,0.1551,0.1577,1980380.0
2026-03-28T06:00:00+00:00,0.1577,0.1658,0.1572,0.159,6231549.0
2026-03-28T07:00:00+00:00,0.159,0.1607,0.1561,0.1588,2213386.0
2026-03-28T08:00:00+00:00,0.1589,0.1616,0.1574,0.1577,1959800.0
2026-03-28T09:00:00+00:00,0.1578,0.1579,0.1546,0.1559,1965113.0
2026-03-28T10:00:00+00:00,0.1558,0.1567,0.1539,0.1552,1788471.0
2026-03-28T11:00:00+00:00,0.1552,0.156,0.1536,0.1546,1640930.0
2026-03-28T12:00:00+00:00,0.1546,0.1587,0.1546,0.1576,1855290.0
2026-03-28T13:00:00+00:00,0.1576,0.1598,0.1565,0.1589,1871285.0
2026-03-28T14:00:00+00:00,0.1589,0.1609,0.1561,0.1572,2610740.0
